MjAyMC0wMS0wNywyNy41NSwyNi4zOSwyNy41NSwyNC4zMCwxOTgwOTcsNTI4Mjc2MDAwLjAwLDEyLjg5LDQuNjgsMS4xOCw5Ljkw
2020-01-08,26.18,25.12,26.18,25.00,147172,374133376.00,4.47,-4.81,-1.27,7.35
2020-01-09,25.10,25.48,25.49,24.36,150433,373626256.00,4.50,1.43,0.36,7.52
2020-01-10,25.49,24.86,25.53,24.80,88250,220971579.00,2.86,-2.43,-0.62,4.41
2020-01-13,24.97,24.57,24.97,24.10,93734,229368462.00,3.50,-1.17,-0.29,4.68
2020-01-14,24.70,24.77,25.29,24.49,100343,249395543.00,3.26,0.81,0.20,5.01
2020-01-15,24.58,24.34,24.81,24.20,73279,178540762.00,2.46,-1.74,-0.43,3.66
2020-01-16,24.34,25.55,26.20,24.21,165291,415734432.00,8.18,4.97,1.21,8.26
2020-01-17,25.56,24.62,25.65,24.56,107737,270114048.00,4.27,-3.64,-0.93,5.38
2020-01-20,24.28,23.60,24.40,23.24,102910,243145011.00,4.71,-4.14,-1.02,5.14
2020-01-21,23.54,22.23,23.54,22.07,115329,262487032.00,6.23,-5.81,-1.37,5.76
2020-01-22,22.15,22.51,22.99,21.07,110551,245049887.00,8.64,1.26,0.28,5.52
2020-01-23,22.20,21.61,22.94,21.29,82286,181981406.00,7.33,-4.00,-0.90,4.11
2020-02-03,19.45,19.45,19.45,19.45,5203,10119835.00,0.00,-10.00,-2.16,0.26
2020-02-04,17.51,18.49,18.89,17.51,133449,242544660.00,7.10,-4.94,-0.96,6.67
2020-02-05,18.60,19.33,19.67,18.50,132727,255110283.00,6.33,4.54,0.84,6.63
2020-02-06,19.58,20.05,20.30,19.07,125721,249298460.00,6.36,3.72,0.72,6.28
2020-02-07,19.89,19.85,20.19,19.52,89481,177678380.00,3.34,-1.00,-0.20,4.47
2020-02-10,20.00,20.21,20.49,19.93,73025,147254524.00,2.82,1.81,0.36,3.65
