MjAyMi0wMS0wNCwxNC42MCwxNS4wNiwxNS4wOCwxNC40NSwzMjE2OCw0Nzk0ODQ2OC4wMCw0LjMxLDMuMDgsMC40NSwxLjM5
2022-01-05,15.08,14.78,15.15,14.71,18430,27416629.00,2.92,-1.86,-0.28,0.80
2022-01-06,14.66,14.91,14.93,14.66,13745,20390102.00,1.83,0.88,0.13,0.59
2022-01-07,14.91,14.95,15.30,14.79,25313,38209109.00,3.42,0.27,0.04,1.09
2022-01-10,14.90,14.81,14.95,14.68,14720,21777373.00,1.81,-0.94,-0.14,0.64
2022-01-11,14.81,14.62,14.95,14.62,12330,18218980.00,2.23,-1.28,-0.19,0.53
2022-01-12,14.75,15.04,15.06,14.65,17583,26254192.00,2.80,2.87,0.42,0.76
2022-01-13,15.22,15.13,15.25,14.96,18281,27666204.00,1.93,0.60,0.09,0.79
2022-01-14,15.23,15.82,15.96,15.04,49878,78358345.00,6.08,4.56,0.69,2.16
2022-01-17,15.93,15.49,16.05,15.40,31349,48701586.00,4.11,-2.09,-0.33,1.36
2022-01-18,15.40,15.21,15.62,15.10,21754,33293361.00,3.36,-1.81,-0.28,0.94
2022-01-19,15.21,15.14,15.65,15.00,13417,20428136.00,4.27,-0.46,-0.07,0.58
2022-01-20,15.26,15.92,16.00,15.26,48948,77271168.00,4.89,5.15,0.78,2.12
2022-01-21,15.89,15.28,15.89,15.15,30534,47033988.00,4.65,-4.02,-0.64,1.32
2022-01-24,15.38,15.28,15.68,15.17,14027,21568077.00,3.34,0.00,0.00,0.61
2022-01-25,15.28,14.46,15.28,14.41,22414,32964883.00,5.69,-5.37,-0.82,0.97
2022-01-26,14.49,14.39,14.57,14.25,9347,13432986.00,2.21,-0.48,-0.07,0.40
2022-01-27,14.49,13.86,14.49,13.85,11969,16842710.00,4.45,-3.68,-0.53,0.52
2022-01-28,14.34,14.85,15.07,14.00,21337,31374738.00,7.72,7.14,0.99,0.92
2022-02-07,15.00,14.76,15.37,14.65,13617,20328946.00,4.85,-0.61,-0.09,0.59
2022-02-08,14.76,15.50,15.50,14.75,25640,38982900.00,5.08,5.01,0.74,1.11
2022-02-09,15.53,15.37,15.54,15.21,16377,25142910.00,2.13,-0.84,-0.13,0.71
2022-02-10,15.34,15.41,15.58,15.23,15443,23812299.00,2.28,0.26,0.04,0.67
2022-02-11,15.49,15.45,15.50,15.12,14960,22952032.00,2.47,0.26,0.04,0.65
2022-02-14,15.44,15.57,15.67,15.31,15567,24218635.00,2.33,0.78,0.12,0.67
2022-02-15,15.62,15.59,15.80,15.31,15994,24964300.00,3.15,0.13,0.02,0.69
2022-02-16,15.57,15.64,15.77,15.49,15405,24112421.00,1.80,0.32,0.05,0.67
2022-02-17,15.51,15.50,15.78,15.41,15448,24026110.00,2.37,-0.90,-0.14,0.67
2022-02-18,15.30,15.48,15.54,15.30,8618,13323566.00,1.55,-0.13,-0.02,0.37
2022-02-21,15.47,15.62,15.82,15.46,12173,19095742.00,2.33,0.90,0.14,0.53
2022-02-22,15.62,15.77,15.86,15.40,15950,25005207.00,2.94,0.96,0.15,0.69
2022-02-23,15.71,15.78,15.88,15.65,13290,20956529.00,1.46,0.06,0.01,0.57
2022-02-24,15.78,15.29,15.88,14.92,35919,55238573.00,6.08,-3.11,-0.49,1.55
2022-02-25,15.30,15.59,15.78,15.30,17322,27048522.00,3.14,1.96,0.30,0.75
2022-02-28,15.57,15.47,15.65,15.30,11286,17477030.00,2.25,-0.77,-0.12,0.49
2022-03-01,15.52,17.02,17.02,15.47,45465,75656182.00,10.02,10.02,1.55,1.97
2022-03-02,17.80,17.12,18.18,16.30,137211,234638690.00,11.05,0.59,0.10,5.93
2022-03-03,16.72,17.11,17.29,16.69,72246,122350284.00,3.50,-0.06,-0.01,3.12
2022-03-04,17.05,17.33,17.58,16.51,75169,129143307.00,6.25,1.29,0.22,3.25
2022-03-07,17.64,17.02,17.68,16.97,44580,76753240.00,4.10,-1.79,-0.31,1.93
2022-03-08,17.03,17.30,17.30,16.51,42712,72550947.00,4.64,1.65,0.28,1.85
2022-03-09,17.65,17.97,18.88,16.82,87314,153904180.00,11.91,3.87,0.67,3.77
2022-03-10,17.59,17.86,18.00,17.02,63775,111902021.00,5.45,-0.61,-0.11,2.76
2022-03-11,17.33,17.11,17.36,16.78,45464,78004552.00,3.25,-4.20,-0.75,1.97
2022-03-14,17.10,16.00,17.11,15.91,53181,87440129.00,7.01,-6.49,-1.11,2.30
2022-03-15,15.77,16.03,16.87,15.12,54288,87135806.00,10.94,0.19,0.03,2.35
2022-03-16,16.30,16.36,16.49,15.61,36544,58907229.00,5.49,2.06,0.33,1.58
2022-03-17,17.10,16.38,17.88,16.26,80915,136189927.00,9.90,0.12,0.02,3.50
2022-03-18,16.14,16.47,16.54,15.60,36756,59783015.00,5.74,0.55,0.09,1.59
2022-03-21,16.44,15.94,16.48,15.77,39694,63611168.00,4.31,-3.22,-0.53,1.72
2022-03-22,15.91,15.68,15.99,15.63,23418,36855900.00,2.26,-1.63,-0.26,1.01
2022-03-23,15.70,15.31,15.71,15.12,36088,55435623.00,3.76,-2.36,-0.37,1.56
2022-03-24,15.28,14.66,15.28,14.63,28551,42386287.00,4.25,-4.25,-0.65,1.23
2022-03-25,14.66,14.59,15.15,14.58,22143,32766289.00,3.89,-0.48,-0.07,0.96
2022-03-28,14.58,14.59,14.68,14.12,19991,28897942.00,3.84,0.00,0.00,0.86
2022-03-29,14.59,14.08,14.74,14.06,22375,31925368.00,4.66,-3.50,-0.51,0.97
2022-03-30,14.12,14.23,14.30,14.06,14046,19900066.00,1.70,1.07,0.15,0.61
2022-03-31,14.23,14.18,14.32,13.65,25021,34999853.00,4.71,-0.35,-0.05,1.08
2022-04-01,14.29,13.92,14.29,13.91,15716,22033444.00,2.68,-1.83,-0.26,0.68
2022-04-06,13.92,14.28,14.42,13.85,18894,26720231.00,4.09,2.59,0.36,0.82
2022-04-07,14.20,14.35,14.63,14.11,17765,25621637.00,3.64,0.49,0.07,0.77
2022-04-08,14.31,14.14,14.46,14.02,12936,18364396.00,3.07,-1.46,-0.21,0.56
2022-04-11,14.14,14.13,14.35,13.93,11722,16575487.00,2.97,-0.07,-0.01,0.51
2022-04-12,14.14,14.11,14.28,13.70,11602,16251624.00,4.10,-0.14,-0.02,0.50
2022-04-13,14.00,13.90,14.10,13.80,9051,12634302.00,2.13,-1.49,-0.21,0.39
2022-04-14,14.12,13.81,14.12,13.78,9185,12769540.00,2.45,-0.65,-0.09,0.40
2022-04-15,13.80,13.33,13.80,13.20,16092,21560617.00,4.34,-3.48,-0.48,0.70
2022-04-18,13.33,13.36,13.50,13.13,7910,10505243.00,2.78,0.23,0.03,0.34
2022-04-19,13.47,13.21,13.54,13.10,11026,14644175.00,3.29,-1.12,-0.15,0.48
2022-04-20,13.11,13.25,13.37,13.11,7242,9566379.00,1.97,0.30,0.04,0.31
2022-04-21,13.27,12.46,13.27,12.41,18653,23742567.00,6.49,-5.96,-0.79,0.81
2022-04-22,12.46,12.33,12.53,12.02,14563,17861944.00,4.09,-1.04,-0.13,0.63
2022-04-25,12.28,11.44,12.28,11.37,19447,22796833.00,7.38,-7.22,-0.89,0.84
2022-04-26,11.49,10.83,11.53,10.80,16910,18882011.00,6.38,-5.33,-0.61,0.73
2022-04-27,10.71,11.37,11.37,10.51,19262,21073528.00,7.94,4.99,0.54,0.83
2022-04-28,11.33,11.40,11.70,11.31,13841,15911887.00,3.43,0.26,0.03,0.60
