2024-01-02,14.20,14.32,14.44,14.20,18407,26439004.00,1.68,0.21,0.03,0.58
2024-01-03,14.32,14.24,14.41,14.14,15584,22228167.00,1.89,-0.56,-0.08,0.49
2024-01-04,14.24,14.07,14.24,13.97,18304,25716386.00,1.90,-1.19,-0.17,0.58
2024-01-05,14.07,13.84,14.12,13.71,19344,26948520.25,2.91,-1.63,-0.23,0.61
2024-01-08,13.84,13.57,13.84,13.57,15543,21258593.00,1.95,-1.95,-0.27,0.49
2024-01-09,13.57,14.07,14.73,13.54,34554,48520989.16,8.77,3.68,0.50,1.09
2024-01-10,13.94,13.81,14.03,13.64,27829,38547055.80,2.77,-1.85,-0.26,0.88
2024-01-11,13.73,14.13,14.25,13.73,23810,33532413.38,3.77,2.32,0.32,0.75
2024-01-12,14.20,14.12,14.35,14.06,16823,23856782.00,2.05,-0.07,-0.01,0.53
2024-01-15,14.05,13.93,14.10,13.87,13721,19183899.00,1.63,-1.35,-0.19,0.43
2024-01-16,13.92,13.94,14.07,13.78,17658,24527392.00,2.08,0.07,0.01,0.56
2024-01-17,13.94,13.67,14.01,13.66,13492,18653039.60,2.51,-1.94,-0.27,0.43
2024-01-18,13.58,13.31,13.68,12.92,27192,35947750.00,5.56,-2.63,-0.36,0.86
2024-01-19,13.35,13.18,13.39,13.14,12153,16081552.00,1.88,-0.98,-0.13,0.39
2024-01-22,13.16,12.46,13.34,12.30,19839,25308202.00,7.89,-5.46,-0.72,0.63
2024-01-23,12.33,12.78,12.87,12.09,17987,22474732.00,6.26,2.57,0.32,0.57
2024-01-24,12.98,12.98,13.05,12.50,14300,18324542.00,4.30,1.56,0.20,0.45
2024-01-25,12.98,13.45,13.49,12.97,15900,21189172.00,4.01,3.62,0.47,0.50
2024-01-26,13.45,13.43,13.58,13.36,10594,14253115.00,1.64,-0.15,-0.02,0.34
2024-01-29,13.44,13.06,13.56,12.99,15014,19788805.00,4.24,-2.76,-0.37,0.48
2024-01-30,12.86,12.78,13.11,12.76,12474,16086396.00,2.68,-2.14,-0.28,0.40
2024-01-31,13.85,12.55,13.85,12.50,36748,47797877.00,10.56,-1.80,-0.23,1.16
2024-02-01,12.13,12.44,12.77,12.13,24868,30941151.96,5.10,-0.88,-0.11,0.79
2024-02-02,12.35,11.87,12.86,11.75,31157,38379594.28,8.92,-4.58,-0.57,0.99
2024-02-05,11.99,11.13,12.03,10.95,28420,32234585.75,9.10,-6.23,-0.74,0.90
2024-02-06,11.13,11.57,11.88,10.46,30667,33957203.30,12.76,3.95,0.44,0.97
2024-02-07,11.80,11.33,11.80,11.12,24044,27587136.74,5.88,-2.07,-0.24,0.76
2024-02-08,11.21,12.03,12.10,10.93,36925,42543386.88,10.33,6.18,0.70,1.17
2024-02-19,12.09,12.63,12.72,12.04,26500,33178031.88,5.65,4.99,0.60,0.84
2024-02-20,12.64,12.56,12.64,12.25,15095,18842008.76,3.09,-0.55,-0.07,0.48
2024-02-21,12.16,12.44,12.67,12.14,43473,53828910.76,4.22,-0.96,-0.12,1.38
2024-02-22,12.40,12.33,12.54,12.22,33339,41084269.00,2.57,-0.88,-0.11,1.06
2024-02-23,12.33,12.63,12.64,12.17,38339,47490899.00,3.81,2.43,0.30,1.21
2024-02-26,12.69,12.73,12.98,12.57,32922,42003630.01,3.25,0.79,0.10,1.04
2024-02-27,12.73,12.92,12.94,12.50,33615,43055519.00,3.46,1.49,0.19,1.07
2024-02-28,13.00,12.15,13.26,12.14,41991,53595958.00,8.67,-5.96,-0.77,1.33
2024-02-29,12.15,12.67,12.68,12.06,27882,34812839.00,5.10,4.28,0.52,0.88
2024-03-01,12.70,13.20,13.20,12.63,41683,53979132.00,4.50,4.18,0.53,1.32
2024-03-04,13.21,12.89,13.23,12.65,32419,41655045.00,4.39,-2.35,-0.31,1.03
