2025-01-02,13.01,13.16,13.40,12.80,111842,146039579.16,4.57,0.30,0.04,3.49
2025-01-03,13.19,14.48,14.48,13.08,270721,371692362.95,10.64,10.03,1.32,8.45
2025-01-06,14.50,15.93,15.93,14.17,329834,513462994.03,12.15,10.01,1.45,10.30
2025-01-07,16.50,15.32,16.88,14.50,526811,812856947.68,14.94,-3.83,-0.61,16.45
2025-01-08,14.70,14.39,15.35,13.80,376870,545983260.95,10.12,-6.07,-0.93,11.77
2025-01-09,14.22,15.83,15.83,14.22,179999,280396887.00,11.19,10.01,1.44,5.62
2025-01-10,16.50,15.25,17.41,15.20,554653,920409945.14,13.96,-3.66,-0.58,17.32
2025-01-13,13.73,14.73,15.22,13.73,371657,529789010.10,9.77,-3.41,-0.52,11.61
2025-01-14,14.57,15.20,15.45,14.41,345377,519406057.00,7.06,3.19,0.47,10.79
2025-01-15,14.88,16.72,16.72,14.12,448953,687247346.47,17.11,10.00,1.52,14.02
2025-01-16,16.50,15.89,17.00,15.62,420824,682562642.94,8.25,-4.96,-0.83,13.14
2025-01-17,15.89,17.48,17.48,15.80,388988,654990205.91,10.57,10.01,1.59,12.15
2025-01-20,18.00,16.91,18.34,16.68,497124,869344562.30,9.50,-3.26,-0.57,15.52
2025-01-21,17.19,17.58,18.30,16.24,423226,722432283.65,12.18,3.96,0.67,13.22
2025-01-22,16.98,16.76,17.44,16.51,267471,453497870.50,5.29,-4.66,-0.82,8.35
2025-01-23,16.92,15.73,17.00,15.50,286056,465776217.55,8.95,-6.15,-1.03,8.93
2025-01-24,15.44,16.06,16.33,15.44,177975,284386256.30,5.66,2.10,0.33,5.56
2025-01-27,15.89,14.70,15.90,14.65,193438,293173329.92,7.78,-8.47,-1.36,6.04
2025-02-05,14.86,15.09,15.09,14.41,147323,218066386.00,4.63,2.65,0.39,4.60
2025-02-06,15.09,15.47,15.49,14.83,173184,264369217.00,4.37,2.52,0.38,5.41
2025-02-07,15.47,15.36,15.80,15.18,197099,305065864.00,4.01,-0.71,-0.11,6.15
