MjAyMS0wMS0wNCwyNC41NywyMy44NywyNC44MCwyMy42NywxMzQ0NCwzMzAxNzU4NS4wMCw0LjYxLC0yLjU3LC0wLjYzLDIuNzg=
2021-01-05,23.70,23.34,23.87,22.93,13232,31263225.00,3.94,-2.22,-0.53,2.73
2021-01-06,23.77,25.71,25.71,23.77,12145,31277948.00,8.31,10.15,2.37,2.51
2021-01-07,27.02,25.06,28.31,24.57,61891,165540027.00,14.55,-2.53,-0.65,12.78
2021-01-08,22.67,22.68,24.07,22.54,38166,88872020.00,6.11,-9.50,-2.38,7.88
2021-01-11,22.12,22.83,23.15,21.52,25763,58228138.00,7.19,0.66,0.15,5.32
2021-01-12,22.39,22.63,22.73,21.92,14048,31893885.00,3.55,-0.88,-0.20,2.90
2021-01-13,22.53,23.81,24.93,22.42,29372,71412514.00,11.09,5.21,1.18,6.07
2021-01-14,23.82,23.48,24.92,23.01,22691,55009061.00,8.02,-1.39,-0.33,4.69
2021-01-15,23.17,23.50,24.33,23.07,12732,30610238.00,5.37,0.09,0.02,2.63
2021-01-18,23.30,23.95,24.06,23.16,13897,33389665.00,3.83,1.91,0.45,2.87
2021-01-19,24.11,25.01,25.25,23.99,20781,52301973.00,5.26,4.43,1.06,4.29
2021-01-20,24.97,24.57,24.98,24.38,11557,28786465.00,2.40,-1.76,-0.44,2.39
2021-01-21,24.77,24.77,25.07,24.19,12306,30730326.00,3.58,0.81,0.20,2.54
2021-01-22,24.67,25.04,25.26,24.23,13500,33945460.00,4.16,1.09,0.27,2.79
2021-01-25,25.04,24.37,25.50,24.37,13377,33674005.00,4.51,-2.68,-0.67,2.76
2021-01-26,24.39,23.15,24.60,22.87,13206,31657817.00,7.10,-5.01,-1.22,2.73
2021-01-27,23.21,23.10,23.54,22.87,6475,15192850.00,2.89,-0.22,-0.05,1.34
2021-01-28,22.67,22.33,23.25,22.25,6916,15874680.00,4.33,-3.33,-0.77,1.43
2021-01-29,22.27,22.35,22.65,21.98,7207,16279982.00,3.00,0.09,0.02,1.49
2021-02-01,22.09,22.97,23.02,21.83,6704,15295200.00,5.32,2.77,0.62,1.38
2021-02-02,22.97,22.55,23.07,22.39,6550,15052650.00,2.96,-1.83,-0.42,1.35
2021-02-03,22.39,22.37,22.62,21.99,6049,13654465.00,2.79,-0.80,-0.18,1.25
2021-02-04,22.14,22.48,22.57,21.78,8331,18788934.00,3.53,0.49,0.11,1.72
2021-02-05,22.48,20.74,22.52,20.68,12788,27856497.00,8.19,-7.74,-1.74,2.64
2021-02-08,20.08,18.91,20.65,18.85,14553,28835113.00,8.68,-8.82,-1.83,3.01
2021-02-09,18.91,19.90,20.27,18.91,8822,17656300.00,7.19,5.24,0.99,1.82
2021-02-10,19.70,20.00,20.32,19.57,6010,12162344.00,3.77,0.50,0.10,1.24
2021-02-18,20.51,20.64,20.95,20.18,5921,12425188.00,3.85,3.20,0.64,1.22
2021-02-19,20.64,20.89,20.94,20.32,6303,13257957.00,3.00,1.21,0.25,1.30
2021-02-22,20.96,20.92,21.55,20.87,8674,18633104.00,3.26,0.14,0.03,1.79
2021-02-23,20.91,20.95,21.35,20.38,6496,13787528.00,4.64,0.14,0.03,1.34
2021-02-24,21.12,21.38,21.75,20.67,9058,19656714.00,5.16,2.05,0.43,1.87
2021-02-25,21.35,20.98,21.47,20.92,3823,8208491.00,2.57,-1.87,-0.40,0.79
2021-02-26,20.82,21.23,21.41,20.70,3266,7009816.00,3.38,1.19,0.25,0.67
2021-03-01,21.24,21.33,21.53,21.17,4448,9634566.00,1.70,0.47,0.10,0.92
2021-03-02,21.25,21.07,21.49,20.97,4893,10522419.00,2.44,-1.22,-0.26,1.01
2021-03-03,20.97,21.27,21.35,20.58,6408,13681163.00,3.65,0.95,0.20,1.32
2021-03-04,21.28,21.13,21.45,21.05,3666,7909610.00,1.88,-0.66,-0.14,0.76
2021-03-05,21.11,21.37,21.51,20.99,4264,9237794.00,2.46,1.14,0.24,0.88
2021-03-08,21.47,21.16,21.83,21.08,6002,13040899.00,3.51,-0.98,-0.21,1.24
2021-03-09,21.15,20.81,21.54,20.08,6828,14411663.00,6.90,-1.65,-0.35,1.41
2021-03-10,20.67,20.31,21.05,20.20,5422,11271195.00,4.08,-2.40,-0.50,1.12
2021-03-11,20.14,20.27,20.41,19.96,3545,7296467.00,2.22,-0.20,-0.04,0.73
2021-03-12,20.26,20.03,20.47,19.89,4931,10050716.00,2.86,-1.18,-0.24,1.02
2021-03-15,20.04,20.17,20.53,19.78,4373,8926786.00,3.74,0.70,0.14,0.90
2021-03-16,19.98,20.30,20.43,19.98,3149,6481463.00,2.23,0.64,0.13,0.65
2021-03-17,20.17,20.36,20.53,20.05,3660,7566211.00,2.36,0.30,0.06,0.76
2021-03-18,20.54,20.07,20.64,20.03,5301,10913644.00,3.00,-1.42,-0.29,1.09
2021-03-19,20.67,22.11,22.11,20.67,32448,72141150.00,7.17,10.16,2.04,6.70
2021-03-22,21.84,22.36,23.05,21.29,39306,87469955.00,7.96,1.13,0.25,8.12
2021-03-23,21.77,21.35,21.87,21.13,21909,47686507.00,3.31,-4.52,-1.01,4.52
2021-03-24,21.09,21.37,21.53,20.86,14811,31901071.00,3.14,0.09,0.02,3.06
2021-03-25,21.17,21.47,21.47,20.87,12123,26160989.00,2.81,0.47,0.10,2.50
2021-03-26,21.55,21.32,21.85,21.17,11752,25452194.00,3.17,-0.70,-0.15,2.43
2021-03-29,21.47,21.15,21.52,21.04,8175,17577050.00,2.25,-0.80,-0.17,1.69
2021-03-30,21.09,21.55,21.55,20.70,13717,29494434.00,4.02,1.89,0.40,2.83
2021-03-31,21.58,21.19,21.62,21.10,7804,16834869.00,2.41,-1.67,-0.36,1.61
2021-04-01,21.55,21.06,21.55,20.98,5766,12347161.00,2.69,-0.61,-0.13,1.19
2021-04-02,20.89,20.80,21.15,20.75,6848,14525104.00,1.90,-1.23,-0.26,1.41
2021-04-06,20.65,21.03,21.05,20.65,4469,9495529.00,1.92,1.11,0.23,0.92
2021-04-07,21.07,21.22,21.26,20.81,6325,13525789.00,2.14,0.90,0.19,1.31
2021-04-08,21.15,20.81,21.36,20.79,5346,11403143.00,2.69,-1.93,-0.41,1.10
2021-04-09,20.77,20.92,21.09,20.67,3674,7775351.00,2.02,0.53,0.11,0.76
2021-04-12,21.09,20.70,21.09,20.68,4016,8465736.00,1.96,-1.05,-0.22,0.83
2021-04-13,20.67,20.36,20.79,19.97,6073,12530138.00,3.96,-1.64,-0.34,1.25
2021-04-14,20.36,20.66,20.73,20.17,3684,7670440.00,2.75,1.47,0.30,0.76
2021-04-15,20.95,21.25,22.04,20.95,13165,28592545.00,5.28,2.86,0.59,2.72
2021-04-16,20.99,21.59,21.95,20.99,16350,36033599.00,4.52,1.60,0.34,3.38
2021-04-19,21.69,22.67,23.44,21.67,20786,47297332.00,8.20,5.00,1.08,4.29
2021-04-20,22.72,22.23,22.91,22.17,11990,27348488.00,3.26,-1.94,-0.44,2.48
2021-04-21,22.57,23.46,23.46,22.15,17793,41318018.00,5.89,5.53,1.23,3.67
2021-04-22,23.42,23.11,23.47,23.03,10166,23915354.00,1.88,-1.49,-0.35,2.10
2021-04-23,23.11,23.48,24.48,22.94,12941,31041818.00,6.66,1.60,0.37,2.67
2021-04-26,23.48,23.15,23.55,22.90,9625,22646482.00,2.77,-1.41,-0.33,1.99
2021-04-27,23.15,22.81,23.57,22.73,7973,18618014.00,3.63,-1.47,-0.34,1.65
2021-04-28,23.17,23.21,23.37,22.56,7760,18199895.00,3.55,1.75,0.40,1.60
2021-04-29,23.24,23.64,23.92,23.24,11470,27370151.00,2.93,1.85,0.43,2.37
2021-04-30,23.61,24.81,25.09,23.28,17835,44324702.00,7.66,4.95,1.17,3.68
2021-05-06,24.59,24.72,24.97,24.47,8859,22185786.00,2.02,-0.36,-0.09,1.83
2021-05-07,24.60,24.67,24.92,24.39,6777,16923506.00,2.14,-0.20,-0.05,1.40
2021-05-10,24.57,24.36,24.70,23.91,7105,17484577.00,3.20,-1.26,-0.31,1.47
2021-05-11,23.87,24.80,25.00,23.87,7999,19981632.00,4.64,1.81,0.44,1.65
2021-05-12,24.65,24.59,24.92,24.32,4942,12325785.00,2.42,-0.85,-0.21,1.02
2021-05-13,24.80,24.32,25.05,24.25,6213,15476649.00,3.25,-1.10,-0.27,1.28
2021-05-14,24.40,25.24,25.43,24.40,9269,23557170.00,4.24,3.78,0.92,1.91
2021-05-17,25.38,24.05,25.65,23.95,10960,27211381.00,6.74,-4.71,-1.19,2.26
2021-05-18,23.74,24.15,24.35,23.74,5662,13770325.00,2.54,0.42,0.10,1.17
2021-05-19,24.06,23.58,24.12,23.48,4466,10764634.00,2.65,-2.36,-0.57,0.92
2021-05-20,23.47,23.32,23.65,23.17,4898,11612593.00,2.04,-1.10,-0.26,1.01
2021-05-21,23.23,24.15,24.95,23.23,8566,21068006.00,7.38,3.56,0.83,1.77
2021-05-24,24.00,23.78,24.17,23.70,4622,11165094.00,1.95,-1.53,-0.37,0.95
2021-05-25,23.58,23.76,24.07,23.36,5335,12840907.00,2.99,-0.08,-0.02,1.10
2021-05-26,23.75,24.73,24.76,23.68,8593,21301314.00,4.55,4.08,0.97,1.77
2021-05-27,24.74,24.62,24.94,24.53,5412,13527529.00,1.66,-0.44,-0.11,1.12
2021-05-28,24.66,24.44,24.76,24.35,4288,10645222.00,1.67,-0.73,-0.18,0.89
2021-05-31,24.49,25.06,25.12,24.18,7284,18385317.00,3.85,2.54,0.62,1.50
2021-06-01,25.17,25.04,25.43,24.83,9109,23237366.00,2.39,-0.08,-0.02,1.88
2021-06-02,25.04,24.68,25.19,24.47,6885,17248688.00,2.88,-1.44,-0.36,1.42
2021-06-03,24.89,24.36,25.08,24.22,5456,13600781.00,3.48,-1.30,-0.32,1.13
2021-06-04,24.22,24.47,24.71,24.05,5492,13565379.00,2.71,0.45,0.11,1.13
2021-06-07,24.47,24.97,25.12,24.34,6056,15246079.00,3.19,2.04,0.50,1.25
2021-06-08,24.92,25.35,25.42,24.69,8062,20544768.00,2.92,1.52,0.38,1.67
2021-06-09,25.32,25.12,25.51,24.78,6881,17494035.00,2.88,-0.91,-0.23,1.42
2021-06-10,25.16,26.26,26.35,25.03,14515,37961940.00,5.25,4.54,1.14,3.00
2021-06-11,26.26,25.68,26.26,25.25,7927,20581276.00,3.85,-2.21,-0.58,1.64
2021-06-15,25.67,26.05,27.15,25.52,13181,34937911.00,6.35,1.44,0.37,2.72
2021-06-16,26.43,26.28,26.51,25.86,8591,22649709.00,2.50,0.88,0.23,1.77
2021-06-17,26.42,26.12,26.43,25.96,6089,16019332.00,1.79,-0.61,-0.16,1.26
2021-06-18,25.86,26.69,27.15,25.70,9001,23957706.00,5.55,2.18,0.57,1.86
2021-06-21,26.80,29.37,29.37,26.60,19589,55882748.00,10.38,10.04,2.68,4.05
2021-06-22,32.32,32.32,32.32,31.53,36854,119409752.00,2.69,10.04,2.95,7.61
2021-06-23,31.45,33.10,34.75,30.11,70531,224045344.00,14.36,2.41,0.78,14.57
2021-06-24,31.85,31.23,32.82,30.35,41437,132418982.00,7.46,-5.65,-1.87,8.56
2021-06-25,31.03,30.56,31.85,30.00,30377,93374721.00,5.92,-2.15,-0.67,6.27
2021-06-28,30.54,32.60,33.02,30.44,37893,122052515.00,8.44,6.68,2.04,7.83
2021-06-29,32.53,31.04,32.57,30.93,22569,71361724.00,5.03,-4.79,-1.56,4.66
2021-06-30,30.78,32.85,33.65,30.78,29709,97420362.00,9.25,5.83,1.81,5.24
2021-07-01,32.83,33.05,34.75,31.93,34239,114528723.00,8.58,0.61,0.20,6.04
2021-07-02,33.05,31.91,33.25,31.18,22995,73800922.00,6.26,-3.45,-1.14,4.05
2021-07-05,32.15,31.93,33.03,31.25,23849,76504141.00,5.58,0.06,0.02,4.20
2021-07-06,32.30,32.41,32.60,31.11,17769,56931655.00,4.67,1.50,0.48,3.13
2021-07-07,31.91,31.90,32.33,31.53,17354,55599036.00,2.47,-1.57,-0.51,3.06
2021-07-08,32.38,32.32,32.84,31.35,21429,69008961.00,4.67,1.32,0.42,3.78
2021-07-09,32.43,30.16,32.65,29.45,33734,103143256.00,9.90,-6.68,-2.16,5.95
2021-07-12,30.55,31.01,32.15,30.51,22335,70133620.00,5.44,2.82,0.85,3.94
2021-07-13,31.01,34.13,34.13,30.85,18639,62070693.00,10.58,10.06,3.12,3.29
2021-07-14,36.18,33.19,36.85,32.85,51618,180099301.00,11.72,-2.75,-0.94,9.10
2021-07-15,33.17,32.42,33.30,31.57,22021,71182471.00,5.21,-2.32,-0.77,3.88
2021-07-16,32.84,33.86,34.85,32.15,26142,88758383.00,8.33,4.44,1.44,4.61
