MjAxOC0wMS0wMiwyNS4wNywyNS4xMCwyNS4yNywyNC44NCw0NDE1LDExNDQyMjQ5LjAwLDEuNzIsMC4xMiwwLjAzLDEuNjA=
2018-01-03,25.01,25.06,25.14,24.86,6073,15737745.00,1.12,-0.16,-0.04,2.19
2018-01-04,25.02,24.87,25.09,24.78,4623,11938657.00,1.24,-0.76,-0.19,1.67
2018-01-05,24.79,24.86,25.00,24.77,3178,8202198.00,0.92,-0.04,-0.01,1.15
2018-03-19,27.41,25.77,27.41,25.61,45013,122772514.00,7.24,3.66,0.91,16.27
2018-03-20,24.81,24.56,24.81,23.62,33660,84391573.00,4.62,-4.70,-1.21,12.16
2018-03-21,27.09,27.11,27.11,27.09,31787,88988484.00,0.08,10.38,2.55,11.49
2018-03-22,29.11,29.91,29.91,27.57,81848,242675649.00,8.63,10.33,2.80,29.58
2018-03-23,27.91,26.83,29.61,26.83,75948,219987804.00,9.29,-10.30,-3.08,27.45
2018-03-26,25.30,26.31,26.77,24.32,42919,113801701.00,9.13,-1.94,-0.52,15.51
2018-03-27,26.17,26.71,27.76,26.17,40856,113226154.00,6.04,1.52,0.40,14.77
2018-03-28,25.96,26.06,26.91,25.56,33721,90977505.00,5.05,-2.43,-0.65,12.19
2018-03-29,25.91,26.21,26.59,25.74,26537,71768779.00,3.26,0.58,0.15,9.59
2018-03-30,26.43,27.31,27.91,26.12,47195,132130211.00,6.83,4.20,1.10,17.06
2018-04-02,26.94,26.82,27.30,26.61,33580,93622481.00,2.53,-1.79,-0.49,12.14
2018-04-03,26.11,26.16,26.24,25.62,25816,69227246.00,2.31,-2.46,-0.66,9.33
2018-04-04,26.28,26.58,27.31,26.28,32118,88749016.00,3.94,1.61,0.42,11.61
2018-04-09,26.41,27.40,27.40,26.11,36031,100653157.00,4.85,3.09,0.82,13.02
2018-04-10,27.12,27.96,28.31,27.11,46652,133797511.00,4.38,2.04,0.56,16.86
2018-04-11,27.89,27.76,28.16,27.33,26265,75261594.00,2.97,-0.72,-0.20,9.49
2018-04-12,27.78,27.41,27.98,27.11,20698,58789235.00,3.13,-1.26,-0.35,7.48
2018-04-13,27.64,27.53,27.91,27.16,16641,47294066.00,2.74,0.44,0.12,6.01
2018-04-16,27.27,26.52,27.45,26.35,17405,48412287.00,4.00,-3.67,-1.01,6.29
2018-04-17,26.52,24.26,26.95,23.93,36183,93990478.00,11.39,-8.52,-2.26,13.08
2018-04-18,24.68,24.54,24.71,23.41,20059,50202788.00,5.36,1.15,0.28,7.25
2018-04-19,24.26,24.12,24.52,24.10,15257,38406873.00,1.71,-1.71,-0.42,5.51
2018-04-20,23.99,23.22,23.99,23.12,15332,37455903.00,3.61,-3.73,-0.90,5.54
2018-04-23,23.31,23.25,23.56,21.31,9556,22965183.00,9.69,0.13,0.03,3.45
2018-04-24,23.15,23.83,23.90,22.96,12580,30759353.00,4.04,2.49,0.58,4.55
2018-04-25,23.50,23.07,23.61,22.97,15699,37848545.00,2.69,-3.19,-0.76,5.67
2018-04-26,23.12,21.82,23.22,21.69,16161,37433257.00,6.63,-5.42,-1.25,5.84
2018-04-27,21.82,21.62,22.02,21.36,9188,20695611.00,3.02,-0.92,-0.20,3.32
2018-05-02,21.41,21.20,21.89,21.02,8914,19825244.00,4.02,-1.94,-0.42,3.22
2018-05-03,21.31,22.11,22.23,21.28,12345,28017301.00,4.48,4.29,0.91,4.46
2018-05-04,22.18,21.80,22.21,21.77,7586,17320756.00,1.99,-1.40,-0.31,2.74
2018-05-07,21.88,22.51,22.58,21.88,10666,24795136.00,3.21,3.26,0.71,3.85
2018-05-08,22.66,22.61,22.76,22.32,9294,21591547.00,1.95,0.44,0.10,3.36
2018-05-09,22.61,23.04,23.29,22.42,15082,35672603.00,3.85,1.90,0.43,5.45
