2021-01-04,17.51,17.72,17.93,17.51,8199,14573482.00,2.37,0.17,0.03,0.95
2021-01-05,17.71,17.60,17.73,17.28,12595,22035836.00,2.54,-0.68,-0.12,1.46
2021-01-06,17.50,17.55,17.64,17.45,32344,56813055.00,1.08,-0.28,-0.05,3.74
2021-01-07,17.42,15.80,17.55,15.80,29580,49673216.00,9.97,-9.97,-1.75,3.42
2021-01-08,14.22,16.09,16.67,14.22,47714,70206744.00,15.51,1.84,0.29,5.52
2021-01-11,15.94,15.75,16.10,15.40,24736,39108931.00,4.35,-2.11,-0.34,2.86
2021-01-12,15.50,15.52,17.33,15.11,17165,26820437.00,14.10,-1.46,-0.23,1.98
2021-01-13,15.46,14.89,15.70,14.80,21101,32121966.00,5.80,-4.06,-0.63,2.44
2021-01-14,14.92,14.88,15.39,14.86,8520,12748208.00,3.56,-0.07,-0.01,0.98
2021-01-15,14.70,14.90,15.02,14.70,18097,27010039.00,2.15,0.13,0.02,2.09
2021-01-18,14.90,14.93,15.11,14.90,5381,8079723.00,1.41,0.20,0.03,0.62
2021-01-19,14.98,15.12,15.31,14.90,7527,11365561.00,2.75,1.27,0.19,0.87
2021-01-20,15.12,15.06,15.40,15.00,8704,13223285.00,2.65,-0.40,-0.06,1.01
2021-01-21,14.99,15.03,15.21,14.89,8114,12207452.00,2.12,-0.20,-0.03,0.94
2021-01-22,15.07,15.42,15.50,15.03,14566,22174898.00,3.13,2.59,0.39,1.68
2021-01-25,15.42,15.32,15.42,15.10,14706,22428629.00,2.08,-0.65,-0.10,1.70
2021-01-26,15.30,15.19,15.37,15.18,4493,6851125.00,1.24,-0.85,-0.13,0.52
2021-01-27,15.20,14.99,15.23,14.95,4877,7368374.00,1.84,-1.32,-0.20,0.56
2021-01-28,14.86,14.28,14.86,13.70,10512,15210715.00,7.74,-4.74,-0.71,1.22
2021-01-29,14.33,12.85,14.33,12.85,14792,19517511.00,10.36,-10.01,-1.43,1.71
2021-02-01,12.85,14.14,14.14,12.85,12427,16916968.00,10.04,10.04,1.29,1.44
2021-02-02,14.46,14.79,15.40,14.46,14920,22057736.00,6.65,4.60,0.65,1.72
2021-02-03,14.82,15.16,15.34,14.54,15614,23561282.00,5.41,2.50,0.37,1.80
2021-02-04,15.03,14.92,15.29,14.71,8320,12420554.00,3.83,-1.58,-0.24,0.96
2021-02-05,14.80,15.00,15.29,14.80,7453,11194505.00,3.28,0.54,0.08,0.86
2021-02-08,15.14,15.00,15.16,14.59,11577,17288678.00,3.80,0.00,0.00,1.34
2021-02-09,15.00,14.89,15.02,14.71,9735,14466540.00,2.07,-0.73,-0.11,1.13
2021-02-10,15.02,14.97,15.15,14.62,5041,7536263.00,3.56,0.54,0.08,0.58
2021-02-18,15.18,15.22,15.28,14.84,14849,22368278.00,2.94,1.67,0.25,1.72
2021-02-19,15.38,15.67,15.77,15.12,13310,20508123.00,4.27,2.96,0.45,1.54
2021-02-22,15.67,15.72,16.15,15.60,18150,28697142.00,3.51,0.32,0.05,2.10
2021-02-23,15.80,15.73,15.81,15.50,18796,29421035.00,1.97,0.06,0.01,2.17
2021-02-24,15.72,15.56,15.95,15.37,17108,26880042.00,3.69,-1.08,-0.17,1.98
2021-02-25,15.55,15.39,15.71,15.20,10930,16927925.00,3.28,-1.09,-0.17,1.26
2021-02-26,15.46,15.31,15.46,15.00,8592,13139419.00,2.99,-0.52,-0.08,0.99
2021-03-01,15.30,15.14,15.39,15.10,10777,16359861.00,1.89,-1.11,-0.17,1.25
2021-03-02,15.18,15.15,15.34,14.60,16621,24887539.00,4.89,0.07,0.01,1.92
2021-03-03,15.14,14.98,15.16,14.78,8455,12676640.00,2.51,-1.12,-0.17,0.98
2021-03-04,15.00,15.40,15.58,14.97,17282,26501354.00,4.07,2.80,0.42,2.00
2021-03-05,15.37,15.40,15.67,15.26,13019,20084314.00,2.66,0.00,0.00,1.50
2021-03-08,15.34,15.03,15.49,14.91,7033,10669758.00,3.77,-2.40,-0.37,0.81
2021-03-09,14.95,14.70,15.28,14.45,7596,11198584.00,5.52,-2.20,-0.33,0.88
2021-03-10,14.88,14.27,14.88,14.25,4428,6442185.00,4.29,-2.93,-0.43,0.51
2021-03-11,14.48,14.28,14.53,14.13,10626,15259869.00,2.80,0.07,0.01,1.23
2021-03-12,14.38,14.19,14.38,13.99,5876,8311430.00,2.73,-0.63,-0.09,0.68
2021-03-15,14.19,14.29,14.45,14.12,5576,7981850.00,2.33,0.70,0.10,0.64
2021-03-16,14.30,14.20,14.45,14.15,3132,4454521.00,2.10,-0.63,-0.09,0.36
2021-03-17,14.19,14.05,14.35,13.76,11313,15798843.00,4.15,-1.06,-0.15,1.31
2021-03-18,14.01,14.20,14.67,14.01,15497,22074454.00,4.70,1.07,0.15,1.79
2021-03-19,14.27,14.45,14.70,14.15,8756,12583250.00,3.87,1.76,0.25,1.01
2021-03-22,14.45,15.33,15.35,14.33,13475,20206957.00,7.06,6.09,0.88,1.56
2021-03-23,15.41,15.17,15.75,15.17,13577,20970295.00,3.78,-1.04,-0.16,1.57
2021-03-24,15.11,14.92,15.33,14.85,7212,10852928.00,3.16,-1.65,-0.25,0.83
2021-03-25,14.91,14.68,15.09,14.67,5026,7470302.00,2.82,-1.61,-0.24,0.58
2021-03-26,14.63,14.78,15.05,14.63,4321,6406139.00,2.86,0.68,0.10,0.50
2021-03-29,14.80,14.85,14.89,14.68,3157,4674297.00,1.42,0.47,0.07,0.36
2021-03-30,14.76,14.44,15.88,14.25,11804,17177004.00,10.98,-2.76,-0.41,1.36
2021-03-31,14.11,14.58,14.65,14.01,3467,5031806.00,4.43,0.97,0.14,0.40
2021-04-01,14.67,14.38,14.67,14.32,3919,5643811.00,2.40,-1.37,-0.20,0.45
2021-04-02,14.31,14.44,14.45,14.17,2830,4057975.00,1.95,0.42,0.06,0.33
2021-04-06,14.46,14.71,15.02,14.38,6745,9940570.00,4.43,1.87,0.27,0.78
2021-04-07,14.99,14.66,14.99,14.58,2682,3936023.00,2.79,-0.34,-0.05,0.31
2021-04-08,14.61,14.48,14.65,14.39,4975,7210285.00,1.77,-1.23,-0.18,0.58
2021-04-09,14.48,14.49,14.58,14.31,3109,4482626.00,1.86,0.07,0.01,0.36
2021-04-12,14.50,14.57,14.88,14.26,4030,5876532.00,4.28,0.55,0.08,0.47
2021-04-13,14.12,14.60,14.68,14.12,2504,3634522.00,3.84,0.21,0.03,0.29
2021-04-14,14.57,14.68,14.70,14.47,6088,8879687.00,1.58,0.55,0.08,0.70
2021-04-15,14.68,14.54,14.73,14.49,3304,4824316.00,1.63,-0.95,-0.14,0.38
2021-04-16,14.39,14.63,14.71,14.39,5182,7576931.00,2.20,0.62,0.09,0.60
2021-04-19,14.76,14.58,14.76,14.56,5474,8010564.00,1.37,-0.34,-0.05,0.63
