2019-01-02,16.07,15.65,16.20,15.65,9033,14394826.00,3.40,-3.34,-0.54,1.38
2019-01-03,15.59,15.66,16.01,15.39,10269,16183726.00,3.96,0.06,0.01,1.57
2019-01-04,15.48,15.87,15.87,15.21,12032,18983332.00,4.21,1.34,0.21,1.83
2019-01-07,15.97,16.01,16.15,15.73,14639,23520219.00,2.65,0.88,0.14,2.23
2019-01-08,16.08,15.86,16.08,15.84,11752,18859662.00,1.50,-0.94,-0.15,1.79
2019-01-09,15.89,15.92,16.12,15.82,11497,18509420.00,1.89,0.38,0.06,1.75
2019-01-10,15.98,16.18,16.26,15.64,21896,35138951.00,3.89,1.63,0.26,3.34
2019-01-11,16.21,16.48,16.73,16.21,23953,39736193.00,3.21,1.85,0.30,3.65
2019-01-14,16.16,16.00,16.16,15.90,17077,27550369.00,1.58,-2.91,-0.48,2.60
2019-01-15,15.86,16.06,16.10,15.86,11293,18201221.00,1.50,0.38,0.06,1.72
2019-01-16,16.07,15.92,16.13,15.80,12259,19695604.00,2.05,-0.87,-0.14,1.87
2019-01-17,15.92,15.68,15.93,15.68,9863,15686805.00,1.57,-1.51,-0.24,1.50
2019-01-18,15.68,15.91,16.05,15.53,14223,22678863.00,3.32,1.47,0.23,2.17
2019-01-21,15.89,15.99,16.12,15.83,8771,14121288.00,1.82,0.50,0.08,1.34
2019-01-22,16.06,15.84,16.06,15.83,6971,11187292.00,1.44,-0.94,-0.15,1.06
2019-01-23,15.85,15.95,16.03,15.83,6044,9695117.00,1.26,0.69,0.11,0.92
2019-01-24,15.98,16.18,16.18,15.89,10565,17122768.00,1.82,1.44,0.23,1.61
2019-01-25,16.28,16.23,16.32,16.03,10209,16637017.00,1.79,0.31,0.05,1.56
2019-01-28,16.03,15.99,16.22,15.96,7371,11953287.00,1.60,-1.48,-0.24,1.12
2019-01-29,15.93,15.69,15.98,15.18,9376,14785437.00,5.00,-1.88,-0.30,1.43
2019-01-30,15.63,15.63,15.78,15.48,3071,4842893.00,1.91,-0.38,-0.06,0.47
2019-01-31,15.63,15.28,15.75,14.06,13386,20507031.00,10.81,-2.24,-0.35,2.04
2019-02-01,15.34,15.52,15.83,13.75,10923,17067154.00,13.61,1.57,0.24,1.66
2019-02-11,15.55,16.06,16.06,15.55,7390,11803615.00,3.29,3.48,0.54,1.13
2019-02-12,16.09,16.25,16.32,15.89,9763,15867530.00,2.68,1.18,0.19,1.49
2019-02-13,16.27,16.55,16.55,16.04,13351,21994308.00,3.14,1.85,0.30,2.03
2019-02-14,16.32,16.36,16.49,16.23,12542,20646842.00,1.57,-1.15,-0.19,1.91
2019-02-15,16.35,16.09,16.43,16.08,11014,17986914.00,2.14,-1.65,-0.27,1.68
2019-02-18,16.23,16.51,16.58,16.21,14396,23839809.00,2.30,2.61,0.42,2.19
2019-02-19,16.76,16.21,16.83,16.21,15931,26551874.00,3.76,-1.82,-0.30,2.43
2019-02-20,16.10,17.84,17.84,16.10,77227,134920163.00,10.73,10.06,1.63,11.77
2019-02-21,17.49,17.33,17.76,17.18,59247,103808453.00,3.25,-2.86,-0.51,9.03
2019-02-22,17.17,17.83,18.12,17.11,46376,82944546.00,5.83,2.89,0.50,7.07
2019-02-25,17.86,18.56,18.73,17.86,49824,91911889.00,4.88,4.09,0.73,7.59
2019-02-26,18.94,18.26,19.23,17.97,52096,97146211.00,6.79,-1.62,-0.30,7.94
2019-02-27,18.08,18.61,18.68,18.00,30933,56989374.00,3.72,1.92,0.35,4.71
2019-02-28,18.68,18.25,18.74,18.22,20566,37992663.00,2.79,-1.93,-0.36,3.13
2019-03-01,18.41,18.06,18.41,17.86,20021,36319058.00,3.01,-1.04,-0.19,3.05
2019-03-04,18.06,18.01,18.46,17.90,29073,53129231.00,3.10,-0.28,-0.05,4.43
2019-03-05,18.01,18.16,18.20,17.94,19460,35398208.00,1.44,0.83,0.15,2.97
2019-03-06,18.17,18.89,19.13,18.02,47482,88487557.00,6.11,4.02,0.73,7.24
2019-03-07,18.76,19.23,19.78,18.17,51553,98044753.00,8.52,1.80,0.34,7.30
2019-03-08,18.83,17.87,19.04,17.78,35969,66940060.00,6.55,-7.07,-1.36,5.09
2019-03-11,17.94,18.56,18.57,17.94,23374,42989142.00,3.53,3.86,0.69,2.98
2019-03-12,18.60,18.52,19.03,18.11,48447,90979036.00,4.96,-0.22,-0.04,6.17
2019-03-13,18.65,18.29,18.73,18.16,35585,66302743.00,3.08,-1.24,-0.23,4.53
2019-03-14,19.58,18.48,19.58,18.30,55817,105507705.00,7.00,1.04,0.19,7.11
2019-03-15,18.22,18.78,18.78,18.12,39714,73685060.00,3.57,1.62,0.30,5.06
