MjAyMy0wMS0wMyw4LjMyLDguNjksOC43NCw4LjI1LDI1ODIwLDIyMzA5MTk5LjAwLDUuOTIsNC45NSwwLjQxLDEuODk=
2023-01-04,8.70,8.87,8.89,8.70,20789,18449177.00,2.19,2.07,0.18,1.52
2023-01-05,8.96,8.73,8.99,8.69,22159,19510970.00,3.38,-1.58,-0.14,1.62
2023-01-06,8.72,8.66,8.82,8.63,13627,11933082.00,2.18,-0.80,-0.07,1.00
2023-01-09,8.73,8.70,8.84,8.63,12725,11200501.00,2.42,0.46,0.04,0.93
2023-01-10,8.70,8.66,8.77,8.60,12709,11101301.00,1.95,-0.46,-0.04,0.93
2023-01-11,8.70,8.48,8.73,8.45,11986,10345213.00,3.23,-2.08,-0.18,0.88
2023-01-12,8.48,8.46,8.59,8.45,9739,8339500.00,1.65,-0.24,-0.02,0.71
2023-01-13,8.52,8.46,8.55,8.36,7373,6294043.00,2.25,0.00,0.00,0.54
2023-01-16,8.37,8.60,8.68,8.37,11674,10101183.00,3.66,1.65,0.14,0.85
2023-01-17,8.69,8.50,8.69,8.45,9547,8227436.00,2.79,-1.16,-0.10,0.70
2023-01-18,8.55,8.70,8.75,8.45,14717,12812033.00,3.53,2.35,0.20,1.08
2023-01-19,8.70,9.03,9.30,8.69,39394,35975367.00,7.01,3.79,0.33,2.88
2023-01-20,8.97,9.05,9.14,8.94,21196,19276910.00,2.21,0.22,0.02,1.55
2023-01-30,9.16,9.31,9.44,9.10,23296,21759959.00,3.76,2.87,0.26,1.71
2023-01-31,9.68,9.91,10.26,9.60,112472,112961927.00,7.09,6.44,0.60,8.23
2023-02-01,9.81,10.09,10.11,9.70,71266,71172726.00,4.14,1.82,0.18,5.22
2023-02-02,10.07,10.35,10.74,10.06,76689,80724015.00,6.74,2.58,0.26,5.61
2023-02-03,10.13,10.42,10.58,10.13,49338,51499518.00,4.35,0.68,0.07,3.61
2023-02-06,10.32,10.53,10.59,10.32,42455,44795200.00,2.59,1.06,0.11,3.11
2023-02-07,10.54,10.55,10.62,10.33,39348,41475758.00,2.75,0.19,0.02,2.88
2023-02-08,10.50,10.44,10.59,10.37,29963,31548634.00,2.09,-1.04,-0.11,2.19
2023-02-09,10.49,10.59,10.63,10.41,25355,26909312.00,2.11,1.44,0.15,1.86
2023-02-10,10.69,10.68,10.89,10.59,33866,36470470.00,2.83,0.85,0.09,2.48
2023-02-13,10.64,10.82,10.86,10.63,22888,24803759.00,2.15,1.31,0.14,1.68
2023-02-14,10.85,10.62,10.86,10.56,24291,26041098.00,2.77,-1.85,-0.20,1.78
2023-02-15,10.62,10.89,10.89,10.62,31282,33987325.00,2.54,2.54,0.27,2.29
2023-02-16,10.98,10.50,10.98,10.40,26378,28324260.00,5.33,-3.58,-0.39,1.93
2023-02-17,10.48,10.41,10.66,10.34,33393,35234128.00,3.05,-0.86,-0.09,2.44
2023-02-20,10.51,10.43,10.52,10.24,28384,29619141.00,2.69,0.19,0.02,2.08
2023-02-21,10.42,10.48,10.72,10.37,21971,23266570.00,3.36,0.48,0.05,1.61
2023-02-22,10.44,10.49,10.57,10.39,13542,14275424.00,1.72,0.10,0.01,0.99
2023-02-23,10.57,10.39,10.57,10.30,18306,19157513.00,2.57,-0.95,-0.10,1.34
2023-02-24,10.39,10.36,10.52,10.33,15370,16091781.00,1.83,-0.29,-0.03,1.13
2023-02-27,10.41,10.14,10.41,10.09,25334,25997432.00,3.09,-2.12,-0.22,1.85
2023-02-28,10.17,10.28,10.42,10.17,20956,21724131.00,2.47,1.38,0.14,1.53
2023-03-01,10.29,10.64,10.76,10.28,37418,39715893.00,4.67,3.50,0.36,2.74
2023-03-02,10.73,10.75,10.86,10.63,27485,29687004.00,2.16,1.03,0.11,2.01
2023-03-03,10.70,10.72,10.88,10.62,19713,21288392.00,2.42,-0.28,-0.03,1.44
2023-03-06,10.64,10.87,10.89,10.64,27631,30108626.00,2.33,1.40,0.15,2.02
2023-03-07,10.87,10.48,10.87,10.46,25971,27826639.00,3.77,-3.59,-0.39,1.90
2023-03-08,10.55,10.76,10.78,10.44,28980,31082669.00,3.24,2.67,0.28,2.12
2023-03-09,10.76,10.89,10.89,10.65,21457,23250838.00,2.23,1.21,0.13,1.57
2023-03-10,10.78,10.76,10.91,10.71,23412,25401735.00,1.84,-1.19,-0.13,1.71
2023-03-13,10.64,10.87,10.87,10.59,22798,24724795.00,2.60,1.02,0.11,1.67
2023-03-14,10.91,10.64,10.91,10.55,29628,31864855.00,3.31,-2.12,-0.23,2.17
2023-03-15,10.74,10.99,11.21,10.67,48993,54147290.00,5.08,3.29,0.35,3.59
2023-03-16,10.89,10.62,11.03,10.56,38980,41898257.00,4.28,-3.37,-0.37,2.85
2023-03-17,10.64,10.72,10.87,10.64,28117,30432501.00,2.17,0.94,0.10,2.06
2023-03-20,10.83,10.77,10.93,10.71,24827,26969358.00,2.05,0.47,0.05,1.82
2023-03-21,10.73,11.13,11.13,10.64,40639,45008544.00,4.55,3.34,0.36,2.98
2023-03-22,11.12,11.33,11.35,11.01,31474,35471080.00,3.05,1.80,0.20,2.30
2023-03-23,11.31,11.25,11.36,11.11,27836,31425149.00,2.21,-0.71,-0.08,2.04
2023-03-24,11.21,11.57,11.62,11.14,43705,50249304.00,4.27,2.84,0.32,3.20
2023-03-27,11.66,11.40,11.74,11.17,52852,60538857.00,4.93,-1.47,-0.17,3.87
