2016-01-04,13.87,12.35,13.87,12.35,302005,1752339152.00,10.97,-10.83,-1.50,11.88
2016-01-05,11.01,11.03,11.61,11.01,381226,1966112816.00,4.86,-10.69,-1.32,15.00
2016-01-06,11.18,11.37,11.37,10.31,358204,1818113840.00,9.61,3.08,0.34,14.09
2016-01-07,10.92,10.12,10.92,10.12,76680,372185296.00,7.04,-10.99,-1.25,3.02
2016-01-08,10.18,9.63,10.23,9.00,355843,1624747856.00,12.15,-4.84,-0.49,14.00
2016-01-11,8.99,9.10,9.91,8.75,315070,1400004688.00,12.05,-5.50,-0.53,12.39
2016-01-12,9.37,9.54,9.77,9.06,326352,1452790960.00,7.80,4.84,0.44,12.84
2016-01-13,9.56,9.11,9.70,8.88,307053,1348833552.00,8.60,-4.51,-0.43,12.08
2016-01-14,8.51,10.13,10.13,8.40,411164,1846719696.00,18.99,11.20,1.02,16.18
2016-01-15,9.87,9.90,10.45,9.82,444903,2093987120.00,6.22,-2.27,-0.23,17.50
2016-01-18,9.49,9.92,10.18,9.38,336461,1536338944.00,8.08,0.20,0.02,13.24
2016-01-19,9.88,10.39,10.41,9.83,339716,1612727952.00,5.85,4.74,0.47,13.36
2016-01-20,10.27,10.48,10.95,10.18,354731,1742201952.00,7.41,0.87,0.09,13.96
2016-01-21,10.14,9.32,10.58,9.32,390617,1801455648.00,12.02,-11.07,-1.16,15.37
2016-01-22,9.27,9.32,9.62,8.68,290868,1264839968.00,10.09,0.00,0.00,11.44
2016-01-25,9.46,9.17,9.64,8.99,221662,978553264.00,6.97,-1.61,-0.15,8.72
2016-01-26,8.99,8.14,9.00,8.14,272206,1106513504.00,9.38,-11.23,-1.03,10.71
2016-01-27,8.14,7.71,8.27,7.21,309741,1132673040.00,13.02,-5.28,-0.43,12.19
2016-01-28,7.51,6.83,7.65,6.83,220378,774732832.00,10.64,-11.41,-0.88,8.67
2016-01-29,6.75,7.63,7.63,6.61,383040,1359925504.00,14.93,11.71,0.80,15.07
