MjAxOS0wMS0wMiwxNC45NCwxNC44MiwxNS4xMSwxNC43NSwxMTU1NTcsMjU0ODY2OTkzLjAwLDIuNDEsLTAuNjAsLTAuMDksMS40NA==
2019-01-03,14.64,14.84,15.06,14.64,123319,271453616.00,2.83,0.13,0.02,1.54
2019-01-04,14.67,15.29,15.30,14.61,195347,435620032.00,4.65,3.03,0.45,2.44
2019-01-07,15.49,15.46,15.49,15.24,196475,446184192.00,1.64,1.11,0.17,2.45
2019-01-08,15.39,15.44,15.61,15.24,171144,390717744.00,2.39,-0.13,-0.02,2.14
2019-01-09,15.36,15.24,15.56,15.04,252423,571719136.00,3.37,-1.30,-0.20,3.15
2019-01-10,15.30,15.13,15.43,15.10,144084,324953312.00,2.17,-0.72,-0.11,1.80
2019-01-11,15.14,15.17,15.27,15.06,103264,231222822.00,1.39,0.26,0.04,1.29
2019-01-14,15.17,15.08,15.41,15.08,118656,267358971.00,2.18,-0.59,-0.09,1.48
2019-01-15,15.08,15.36,15.39,14.90,172551,386088720.00,3.25,1.86,0.28,2.16
2019-01-16,15.35,15.17,15.41,15.13,125950,283819328.00,1.82,-1.24,-0.19,1.57
2019-01-17,15.20,14.89,15.24,14.87,124636,276814720.00,2.44,-1.85,-0.28,1.56
2019-01-18,14.90,15.16,15.20,14.90,147194,328733600.00,2.01,1.81,0.27,1.84
2019-01-21,15.24,15.44,15.56,15.24,216911,493879360.00,2.11,1.85,0.28,2.71
2019-01-22,15.36,15.21,15.54,15.18,153207,347429824.00,2.33,-1.49,-0.23,1.91
2019-01-23,15.12,15.40,15.45,15.07,162397,367948704.00,2.50,1.25,0.19,2.03
2019-01-24,15.34,15.31,15.39,15.18,130314,294743920.00,1.36,-0.58,-0.09,1.63
2019-01-25,15.33,15.42,15.73,15.21,262361,600425856.00,3.40,0.72,0.11,3.28
2019-01-28,15.44,15.11,15.60,15.09,170854,387969936.00,3.31,-2.01,-0.31,2.13
2019-01-29,15.00,14.28,15.02,13.82,249628,534299360.00,7.94,-5.49,-0.83,3.12
2019-01-30,14.16,13.96,14.47,13.95,154857,326373088.00,3.64,-2.24,-0.32,1.93
2019-01-31,14.01,13.03,14.18,12.86,305912,612078496.00,9.46,-6.66,-0.93,3.82
2019-02-01,13.14,13.59,13.61,13.14,184825,368474416.00,3.61,4.30,0.56,2.31
2019-02-11,13.79,14.76,14.82,13.75,286417,607701344.00,7.87,8.61,1.17,3.58
2019-02-12,14.76,14.94,15.11,14.56,324849,715141056.00,3.73,1.22,0.18,4.06
2019-02-13,14.86,15.71,16.01,14.77,516395,1185469008.00,8.30,5.15,0.77,6.45
2019-02-14,15.78,15.82,15.89,15.46,357114,830379904.00,2.74,0.70,0.11,4.46
2019-02-15,15.74,15.74,16.45,15.63,383075,902976496.00,5.18,-0.51,-0.08,4.79
2019-02-18,15.73,16.35,16.39,15.72,392977,935138592.00,4.26,3.88,0.61,4.91
2019-02-19,16.43,16.14,16.49,15.79,388400,926985088.00,4.28,-1.28,-0.21,4.85
2019-02-20,16.19,16.64,17.17,16.19,533675,1318446160.00,6.07,3.10,0.50,6.67
2019-02-21,16.66,16.54,17.03,16.41,434804,1065973712.00,3.73,-0.60,-0.10,5.43
2019-02-22,16.44,16.68,16.74,16.10,384631,930377568.00,3.87,0.85,0.14,4.80
2019-02-25,16.88,18.29,18.39,16.69,783978,2013524720.00,10.19,9.65,1.61,9.79
2019-02-26,18.29,18.96,20.12,17.77,969484,2665905136.00,12.85,3.66,0.67,12.11
2019-02-27,18.78,18.40,19.43,17.93,646306,1773391984.00,7.91,-2.95,-0.56,8.07
2019-02-28,18.29,18.37,18.74,18.15,283637,764420560.00,3.21,-0.16,-0.03,3.54
2019-03-01,18.54,18.40,18.67,18.00,317611,850400720.00,3.65,0.16,0.03,3.97
2019-03-04,18.41,18.54,19.26,18.32,580457,1593662384.00,5.11,0.76,0.14,7.25
2019-03-05,18.36,18.78,18.79,18.17,473788,1279436432.00,3.34,1.29,0.24,5.92
2019-03-06,18.76,19.42,19.76,18.66,791064,2230149200.00,5.86,3.41,0.64,9.88
2019-03-07,19.32,19.34,19.84,18.90,670194,1901076736.00,4.84,-0.41,-0.08,8.37
2019-03-08,18.79,17.67,18.93,17.57,684855,1843988336.00,7.03,-8.63,-1.67,8.55
2019-03-11,17.71,18.31,18.41,17.67,381027,1009866064.00,4.19,3.62,0.64,4.76
2019-03-12,18.56,18.39,18.76,18.08,425659,1152221728.00,3.71,0.44,0.08,5.32
2019-03-13,18.27,20.31,20.31,18.27,1189261,3377293392.00,11.09,10.44,1.92,14.86
2019-03-14,20.43,21.24,22.00,19.96,1380291,4282488480.00,10.04,4.58,0.93,17.24
2019-03-15,21.14,21.31,21.96,20.44,907995,2793072368.00,7.16,0.33,0.07,11.34
2019-03-18,21.21,21.61,22.32,21.00,779155,2457219856.00,6.19,1.41,0.30,9.73
2019-03-19,21.63,20.95,21.64,20.82,581493,1788138000.00,3.79,-3.05,-0.66,7.26
2019-03-20,20.58,20.57,20.83,20.00,546269,1624135872.00,3.96,-1.81,-0.38,6.82
2019-03-21,20.54,20.60,21.02,20.36,468732,1416218816.00,3.21,0.15,0.03,5.86
2019-03-22,20.64,20.27,20.71,20.00,370428,1097916800.00,3.45,-1.60,-0.33,4.63
2019-03-25,19.65,19.68,20.24,19.58,361362,1049148064.00,3.26,-2.91,-0.59,4.51
2019-03-26,19.69,19.76,20.21,19.59,352062,1020816224.00,3.15,0.41,0.08,4.40
2019-03-27,19.80,18.86,20.14,18.20,662225,1844195024.00,9.82,-4.55,-0.90,8.27
2019-03-28,18.49,18.22,18.66,18.00,377802,1016278992.00,3.50,-3.39,-0.64,4.72
2019-03-29,18.31,18.85,18.91,18.04,376912,1024631008.00,4.77,3.46,0.63,4.71
2019-04-01,18.99,19.84,20.04,18.99,532329,1521355280.00,5.57,5.25,0.99,6.65
2019-04-02,19.99,20.39,21.06,19.44,635686,1857907440.00,8.17,2.77,0.55,7.94
2019-04-03,20.04,20.21,20.56,19.92,385326,1139621856.00,3.14,-0.88,-0.18,4.81
2019-04-04,20.32,20.17,20.83,20.04,542337,1614278736.00,3.91,-0.20,-0.04,6.77
2019-04-08,21.59,20.62,21.60,20.38,681653,2075019072.00,6.05,2.23,0.45,8.51
2019-04-09,20.65,20.13,20.76,19.93,394373,1162384096.00,4.03,-2.38,-0.49,4.93
2019-04-10,20.00,20.05,20.29,19.56,339555,985030656.00,3.63,-0.40,-0.08,4.24
2019-04-11,20.02,20.46,21.15,19.95,639757,1928138400.00,5.99,2.04,0.41,7.99
2019-04-12,20.21,19.51,20.24,19.44,418374,1203038112.00,3.91,-4.64,-0.95,5.23
2019-04-15,19.81,19.09,19.92,19.00,277578,792368304.00,4.72,-2.15,-0.42,3.47
2019-04-16,18.86,19.65,19.68,18.86,268081,762062224.00,4.30,2.93,0.56,3.35
2019-04-17,19.81,20.12,20.48,19.69,408814,1203556672.00,4.02,2.39,0.47,5.11
2019-04-18,20.21,19.62,20.43,19.51,301410,874325232.00,4.57,-2.49,-0.50,3.76
2019-04-19,19.50,19.52,19.57,19.19,210503,596246448.00,1.94,-0.51,-0.10,2.63
2019-04-22,19.56,19.04,19.64,18.97,245139,688877824.00,3.43,-2.46,-0.48,3.06
2019-04-23,19.04,19.12,19.33,18.61,210893,583430352.00,3.78,0.42,0.08,2.63
2019-04-24,19.14,19.04,19.24,18.73,148562,412698288.00,2.67,-0.42,-0.08,1.86
2019-04-25,19.00,18.43,19.25,18.43,212451,584800096.00,4.31,-3.20,-0.61,2.65
2019-04-26,18.42,17.77,18.62,17.64,241681,639107824.00,5.32,-3.58,-0.66,3.02
2019-04-29,17.76,16.50,17.76,16.29,338916,836812720.00,8.27,-7.15,-1.27,4.23
2019-04-30,16.29,16.74,16.86,16.14,167772,410948800.00,4.36,1.45,0.24,2.10
2019-05-06,16.07,15.84,16.85,15.44,288297,686030944.00,8.42,-5.38,-0.90,3.60
2019-05-07,16.08,16.32,16.40,15.90,204903,489419312.00,3.16,3.03,0.48,2.56
2019-05-08,16.04,16.06,16.32,15.92,146075,347833088.00,2.45,-1.59,-0.26,1.82
2019-05-09,15.84,15.75,16.14,15.70,140394,329745184.00,2.74,-1.93,-0.31,1.75
2019-05-10,15.95,16.22,16.26,15.17,214109,506091296.00,6.92,2.98,0.47,2.67
2019-05-13,16.01,16.27,16.52,15.82,194160,463753904.00,4.32,0.31,0.05,2.43
2019-05-14,16.06,15.95,16.21,15.86,127234,301209056.00,2.15,-1.97,-0.32,1.59
2019-05-15,16.16,16.21,16.28,16.01,148244,353205760.00,1.69,1.63,0.26,1.85
2019-05-16,16.25,16.76,16.94,16.21,300376,738880272.00,4.50,3.39,0.55,3.75
2019-05-17,16.91,15.97,16.91,15.82,230765,554091760.00,6.50,-4.71,-0.79,2.88
2019-05-20,15.96,16.25,16.49,15.22,198888,464985184.00,7.95,1.75,0.28,2.48
2019-05-21,16.28,16.60,16.87,16.10,234375,571533984.00,4.74,2.15,0.35,2.93
