2016-06-20,14.06,14.06,14.06,14.06,43207,61440354.00,0.00,-10.10,-1.58,0.56
2016-06-21,12.98,12.81,13.41,12.64,885333,1167195264.00,5.48,-8.89,-1.25,11.48
2016-06-22,12.66,13.00,13.07,12.49,301843,393290608.00,4.53,1.48,0.19,3.91
2016-06-23,12.98,12.77,12.99,12.65,190611,247342236.00,2.62,-1.77,-0.23,2.47
2016-06-24,12.84,12.80,13.00,12.07,213346,274451984.00,7.28,0.23,0.03,2.77
2016-06-27,12.76,13.01,13.06,12.64,204028,266441948.00,3.28,1.64,0.21,2.56
2016-06-28,12.94,13.09,13.14,12.79,247576,325208784.00,2.69,0.61,0.08,3.14
2016-06-29,13.15,13.32,13.44,13.07,233212,314315136.00,2.83,1.76,0.23,2.95
2016-06-30,13.42,14.01,14.34,13.34,343606,485164928.00,7.51,5.18,0.69,4.35
2016-07-01,14.04,13.85,14.14,13.65,204148,285819168.00,3.50,-1.14,-0.16,2.59
2016-07-04,13.72,13.96,14.03,13.62,214117,301127552.00,2.96,0.79,0.11,2.71
2016-07-05,13.95,13.79,13.98,13.72,158155,221077564.00,1.86,-1.22,-0.17,2.00
2016-07-06,13.69,13.80,13.94,13.56,152940,212848779.00,2.76,0.07,0.01,1.94
2016-07-07,13.74,13.65,13.88,13.57,133017,184014116.00,2.25,-1.09,-0.15,1.68
2016-07-08,13.62,13.64,13.81,13.44,128096,176590997.00,2.71,-0.07,-0.01,1.62
2016-07-11,13.65,13.53,13.90,13.51,136094,189099317.00,2.86,-0.81,-0.11,1.72
2016-07-12,13.51,13.45,13.62,13.07,173433,234016432.00,4.07,-0.59,-0.08,2.20
2016-07-13,13.54,14.33,14.61,13.46,408073,580765520.00,8.55,6.54,0.88,5.17
2016-07-14,14.33,14.27,14.44,13.96,267541,383643200.00,3.35,-0.42,-0.06,3.39
2016-07-15,14.29,14.14,14.47,14.08,154993,222916220.00,2.73,-0.91,-0.13,1.96
2016-07-18,14.09,13.96,14.27,13.89,132983,189102561.00,2.69,-1.27,-0.18,1.68
2016-07-19,14.04,14.38,14.42,13.95,204803,293979936.00,3.37,3.01,0.42,2.59
2016-07-20,14.43,14.12,14.53,14.12,181957,262910421.00,2.85,-1.81,-0.26,2.30
2016-07-21,14.14,14.04,14.26,14.01,149391,213403852.00,1.77,-0.57,-0.08,1.89
2016-07-22,14.09,14.07,14.16,13.98,113921,161926682.00,1.28,0.21,0.03,1.44
2016-07-25,14.05,14.12,14.22,13.99,100179,143109673.00,1.63,0.36,0.05,1.27
2016-07-26,14.13,14.17,14.20,13.99,126117,179889225.00,1.49,0.35,0.05,1.60
2016-07-27,14.23,13.19,14.26,12.95,222507,306311920.00,9.24,-6.92,-0.98,2.82
2016-07-28,13.14,12.97,13.30,12.65,152197,199793321.00,4.93,-1.67,-0.22,1.93
2016-07-29,13.00,12.89,13.08,12.72,75096,98047570.00,2.78,-0.62,-0.08,0.95
2016-08-01,12.80,12.84,12.96,12.53,82003,105447210.00,3.34,-0.39,-0.05,1.04
2016-08-02,12.85,12.93,12.96,12.75,63874,83348093.00,1.64,0.70,0.09,0.81
2016-08-03,12.99,12.88,12.99,12.84,64997,84921779.00,1.16,-0.39,-0.05,0.82
2016-08-04,12.90,12.90,12.98,12.68,80631,104911195.00,2.33,0.16,0.02,1.02
2016-08-05,12.90,12.75,12.94,12.75,65056,84414706.00,1.47,-1.16,-0.15,0.82
2016-08-08,12.77,12.80,12.80,12.54,67197,86217406.00,2.04,0.39,0.05,0.85
2016-08-09,12.84,13.04,13.08,12.80,90870,119490224.00,2.19,1.88,0.24,1.15
2016-08-10,13.06,12.95,13.11,12.95,73285,96604048.00,1.23,-0.69,-0.09,0.93
2016-08-11,12.96,12.70,13.02,12.69,70134,91067426.00,2.55,-1.93,-0.25,0.89
2016-08-12,12.66,12.82,12.83,12.65,63375,81655165.00,1.42,0.94,0.12,0.80
2016-08-15,12.94,13.18,13.34,12.92,152591,203587584.00,3.28,2.81,0.36,1.93
2016-08-16,13.18,13.15,13.33,13.12,108717,145211809.00,1.59,-0.23,-0.03,1.38
2016-08-17,13.19,13.10,13.22,13.05,87754,116525576.00,1.29,-0.38,-0.05,1.11
2016-08-18,13.11,13.22,13.33,13.07,133623,178260406.00,1.98,0.92,0.12,1.69
2016-08-19,13.20,13.11,13.26,13.09,86573,115099415.00,1.29,-0.83,-0.11,1.10
2016-08-22,13.11,12.75,13.16,12.74,110823,144835422.00,3.20,-2.75,-0.36,1.40
2016-08-23,12.69,12.80,12.90,12.69,57851,74844103.00,1.65,0.39,0.05,0.73
2016-08-24,12.79,12.82,12.91,12.74,72989,94633556.00,1.33,0.16,0.02,0.92
2016-08-25,12.78,12.67,12.80,12.60,79853,102333957.00,1.56,-1.17,-0.15,1.01
2016-08-26,12.73,12.84,12.97,12.73,92060,119941162.00,1.89,1.34,0.17,1.17
2016-08-29,12.96,13.03,13.28,12.94,115476,153002295.00,2.65,1.48,0.19,1.46
2016-08-30,13.00,12.90,13.10,12.86,75662,99228817.00,1.84,-1.00,-0.13,0.96
2016-08-31,13.01,13.11,13.19,12.99,141059,187278820.00,1.55,1.63,0.21,1.79
2016-09-01,13.14,12.85,13.14,12.84,95546,125266199.00,2.29,-1.98,-0.26,1.21
2016-09-02,12.83,12.79,12.91,12.68,64373,83365311.00,1.79,-0.47,-0.06,0.82
2016-09-05,12.78,12.71,12.88,12.64,51929,67091580.00,1.88,-0.63,-0.08,0.66
2016-09-06,12.78,12.86,12.91,12.54,93257,120093221.00,2.91,1.18,0.15,1.18
2016-09-07,12.79,12.75,12.98,12.75,87238,113655956.00,1.79,-0.86,-0.11,1.10
2016-09-08,12.76,12.68,12.81,12.64,71252,91535054.00,1.33,-0.55,-0.07,0.90
2016-09-09,12.70,12.67,12.81,12.66,69690,89934476.00,1.18,-0.08,-0.01,0.88
2016-09-12,12.54,12.14,12.54,12.14,96299,120429648.00,3.16,-4.18,-0.53,1.22
2016-09-13,12.31,12.16,12.32,12.05,54557,67208556.00,2.22,0.16,0.02,0.69
2016-09-14,12.15,11.91,12.15,11.86,76012,92498468.00,2.38,-2.06,-0.25,0.96
2016-09-19,11.92,12.08,12.13,11.92,49249,60095812.00,1.76,1.43,0.17,0.62
2016-09-20,12.10,12.03,12.10,11.95,40877,49756436.00,1.24,-0.41,-0.05,0.52
2016-09-21,12.05,12.00,12.08,11.99,32720,39870869.00,0.75,-0.25,-0.03,0.41
2016-09-22,12.06,11.99,12.16,11.94,60617,74150107.00,1.83,-0.08,-0.01,0.77
2016-09-23,12.00,11.96,12.05,11.92,46353,56302943.00,1.08,-0.25,-0.03,0.59
2016-09-26,11.93,11.52,11.93,11.44,81823,96819436.00,4.10,-3.68,-0.44,1.04
2016-09-27,11.43,11.57,11.58,11.28,63557,73748713.00,2.60,0.43,0.05,0.81
2016-09-28,11.57,11.44,11.62,11.39,42818,49957861.00,1.99,-1.12,-0.13,0.54
