2012-01-09,2.17,2.17,2.17,2.17,5775,9280425.00,0.00,-11.07,-0.27,0.96
2012-01-10,2.13,2.21,2.26,2.07,33475,52962559.00,8.76,1.84,0.04,5.57
2012-01-11,2.16,2.09,2.19,2.08,27033,42533583.00,4.98,-5.43,-0.12,4.50
2012-01-12,2.11,1.99,2.12,1.95,20404,31006380.00,8.13,-4.78,-0.10,3.39
2012-01-13,1.97,1.76,1.97,1.76,25774,35936899.00,10.55,-11.56,-0.23,4.29
2012-01-16,1.73,1.57,1.73,1.56,20992,26068417.00,9.66,-10.80,-0.19,3.49
2012-01-17,1.55,1.65,1.71,1.55,20746,25858991.00,10.19,5.10,0.08,3.45
2012-01-18,1.65,1.53,1.65,1.50,20215,24512879.00,9.09,-7.27,-0.12,3.36
2012-01-19,1.53,1.56,1.58,1.50,8356,9990361.00,5.23,1.96,0.03,1.39
2012-01-20,1.58,1.60,1.62,1.56,10518,12927316.00,3.85,2.56,0.04,1.75
2012-01-30,1.60,1.61,1.63,1.57,14574,17990666.00,3.75,0.63,0.01,2.42
2012-02-01,1.61,1.65,1.70,1.61,25073,31797929.00,5.59,2.48,0.04,4.17
2012-02-02,1.66,1.71,1.72,1.65,14790,18996858.00,4.24,3.64,0.06,2.46
2012-02-03,1.71,1.78,1.78,1.70,13564,18050669.00,4.68,4.09,0.07,2.26
2012-02-06,1.79,1.80,1.84,1.79,10663,14553244.00,2.81,1.12,0.02,1.77
2012-02-07,1.79,1.76,1.79,1.74,8062,10781009.00,2.78,-2.22,-0.04,1.34
2012-02-08,1.76,1.79,1.80,1.72,6621,8843780.00,4.55,1.70,0.03,1.10
2012-02-09,1.79,1.78,1.81,1.77,9139,12409001.00,2.23,-0.56,-0.01,1.52
2012-02-10,1.78,1.80,1.83,1.77,7971,10861697.00,3.37,1.12,0.02,1.33
2012-02-13,1.78,1.82,1.84,1.76,12287,16799546.00,4.44,1.11,0.02,2.04
2012-02-14,1.80,1.77,1.81,1.77,7137,9634627.00,2.20,-2.75,-0.05,1.19
2012-02-15,1.77,1.82,1.82,1.76,7157,9747450.00,3.39,2.82,0.05,1.19
2012-02-16,1.83,1.82,1.86,1.81,7634,10517528.00,2.75,0.00,0.00,1.27
2012-02-17,1.82,1.81,1.84,1.79,5001,6863109.00,2.75,-0.55,-0.01,0.83
2012-02-20,1.84,1.89,1.91,1.81,13707,19169087.00,5.52,4.42,0.08,2.28
2012-02-21,1.89,1.91,1.93,1.84,9067,12844583.00,4.76,1.06,0.02,1.51
2012-02-22,1.90,1.94,1.95,1.88,10221,14745510.00,3.66,1.57,0.03,1.70
2012-02-23,1.94,1.96,1.96,1.92,10141,14754656.00,2.06,1.03,0.02,1.69
2012-02-24,1.96,2.04,2.05,1.96,15662,23621719.00,4.59,4.08,0.08,2.61
2012-02-27,2.04,1.99,2.04,1.98,18853,28143116.00,2.94,-2.45,-0.05,3.14
2012-02-28,1.99,1.93,2.00,1.89,10992,15934188.00,5.53,-3.02,-0.06,1.83
2012-02-29,1.92,1.89,1.93,1.89,5167,7406977.00,2.07,-2.07,-0.04,0.86
2012-03-01,1.86,1.88,1.91,1.86,9425,13322696.00,2.65,-0.53,-0.01,1.57
2012-03-02,1.89,1.93,1.93,1.89,6806,9768507.00,2.13,2.66,0.05,1.13
2012-03-05,1.95,1.91,1.95,1.90,6854,9879284.00,2.59,-1.04,-0.02,1.14
2012-03-06,1.90,1.86,1.90,1.84,5450,7639001.00,3.14,-2.62,-0.05,0.91
2012-03-07,1.82,1.83,1.87,1.82,6063,8429820.00,2.69,-1.61,-0.03,1.01
2012-03-08,1.83,1.92,1.93,1.83,9429,13474508.00,5.46,4.92,0.09,1.57
2012-03-09,1.93,1.99,2.00,1.91,12175,17916816.00,4.69,3.65,0.07,2.03
2012-03-12,2.00,1.98,2.03,1.97,9449,14032521.00,3.02,-0.50,-0.01,1.57
2012-03-13,1.97,1.97,1.97,1.94,10006,14613427.00,1.52,-0.51,-0.01,1.66
2012-03-14,1.98,1.92,2.06,1.91,18407,27407159.00,7.61,-2.54,-0.05,3.06
2012-03-15,1.92,1.89,1.94,1.79,13660,19331577.00,7.81,-1.56,-0.03,2.27
2012-03-16,1.90,2.01,2.01,1.90,18728,27697102.00,5.82,6.35,0.12,3.12
2012-03-19,2.01,2.14,2.16,2.01,24692,38495741.00,7.46,6.47,0.13,4.11
2012-03-20,2.13,2.12,2.15,2.07,25028,39131013.00,3.74,-0.93,-0.02,4.16
2012-03-21,2.10,2.18,2.19,2.06,15824,24689612.00,6.13,2.83,0.06,2.63
2012-03-22,2.18,2.20,2.21,2.15,10888,17656593.00,2.75,0.92,0.02,1.81
2012-03-23,2.18,2.16,2.19,2.10,10125,16195359.00,4.09,-1.82,-0.04,1.68
2012-03-26,2.15,2.13,2.16,2.07,10304,16067763.00,4.17,-1.39,-0.03,1.71
