2022-01-04,3.68,3.73,3.82,3.63,602718,224811800.00,5.23,2.75,0.10,6.43
2022-01-05,3.88,4.48,4.48,3.82,705761,305811952.00,17.69,20.11,0.75,7.53
2022-01-06,4.84,4.34,4.95,4.27,2336005,1058972144.00,15.18,-3.13,-0.14,24.91
2022-01-07,4.41,4.75,5.04,4.19,2460215,1120056384.00,19.59,9.45,0.41,26.24
2022-01-10,4.53,4.45,4.69,4.33,1552643,694521504.00,7.58,-6.32,-0.30,16.56
2022-01-11,4.41,4.17,4.45,4.10,1326564,559517952.00,7.87,-6.29,-0.28,14.15
2022-01-12,4.11,4.24,4.27,4.04,1025517,427839248.00,5.52,1.68,0.07,10.94
2022-01-13,4.18,4.25,4.48,4.18,1164018,504066864.00,7.08,0.24,0.01,12.41
2022-01-14,4.06,4.15,4.29,4.01,950955,396119088.00,6.59,-2.35,-0.10,10.14
2022-01-17,4.13,4.30,4.37,4.08,928291,395515072.00,6.99,3.61,0.15,9.90
2022-01-18,4.38,4.05,4.38,4.00,1041720,428799616.00,8.84,-5.81,-0.25,11.11
2022-01-19,4.15,4.86,4.86,4.15,1907145,885592944.00,17.53,20.00,0.81,20.34
2022-01-20,4.76,4.51,4.76,4.44,1921202,876271440.00,6.58,-7.20,-0.35,20.49
2022-01-21,4.38,4.20,4.48,4.20,1066017,460309376.00,6.21,-6.87,-0.31,11.37
2022-01-24,4.17,4.10,4.25,4.05,709568,292625264.00,4.76,-2.38,-0.10,7.57
2022-01-25,3.78,3.49,3.78,3.46,1092476,391655200.00,7.80,-14.88,-0.61,11.65
2022-01-26,3.53,3.57,3.67,3.48,771973,276418208.00,5.44,2.29,0.08,8.23
2022-01-27,3.57,3.48,3.63,3.45,571245,201829150.00,5.04,-2.52,-0.09,6.09
2022-01-28,3.54,3.58,3.66,3.44,477578,169745382.00,6.32,2.87,0.10,5.09
2022-02-07,3.64,3.51,3.64,3.47,356221,125407062.00,4.75,-1.96,-0.07,3.80
2022-02-08,3.51,3.61,3.62,3.46,488520,174601418.00,4.56,2.85,0.10,5.21
2022-02-09,3.60,3.67,3.76,3.57,581194,213489608.00,5.26,1.66,0.06,6.20
2022-02-10,3.66,3.72,3.74,3.62,514637,189824166.00,3.27,1.36,0.05,5.49
2022-02-11,3.70,3.57,3.73,3.55,556353,200655745.00,4.84,-4.03,-0.15,5.93
2022-02-14,3.51,3.60,3.66,3.50,400791,143867488.00,4.48,0.84,0.03,4.27
2022-02-15,3.70,3.73,4.15,3.70,1015543,387772176.00,12.50,3.61,0.13,10.83
2022-02-16,3.73,3.68,3.77,3.62,632003,232376265.00,4.02,-1.34,-0.05,6.74
2022-02-17,3.62,3.56,3.75,3.55,559935,202760600.00,5.43,-3.26,-0.12,5.97
2022-02-18,3.54,3.57,3.59,3.51,342600,121393316.00,2.25,0.28,0.01,3.65
2022-02-21,3.53,3.69,3.72,3.52,500773,182522352.00,5.60,3.36,0.12,5.34
2022-02-22,3.65,3.55,3.66,3.52,432560,154557911.00,3.79,-3.79,-0.14,4.61
2022-02-23,3.58,3.58,3.60,3.53,349910,124766331.00,1.97,0.85,0.03,3.73
2022-02-24,3.54,3.35,3.54,3.28,676530,231243427.00,7.26,-6.42,-0.23,7.21
2022-02-25,3.38,3.32,3.42,3.31,341431,114796272.00,3.28,-0.90,-0.03,3.64
