2014-01-02,9.67,10.06,10.18,9.46,36327,81428489.00,7.43,3.82,0.37,9.80
2014-01-09,11.20,11.18,11.20,10.95,74037,185053218.00,2.49,11.13,1.12,19.97
2014-01-10,10.60,10.42,10.72,10.15,73389,171957622.00,5.10,-6.80,-0.76,19.79
2014-01-13,9.87,10.35,10.67,9.75,53378,122477416.00,8.83,-0.67,-0.07,14.40
2014-01-14,10.53,10.26,10.63,10.00,50796,116844831.00,6.09,-0.87,-0.09,13.70
2014-01-15,10.26,10.31,10.80,10.14,58833,138204549.00,6.43,0.49,0.05,15.87
2014-01-16,10.21,10.10,10.76,10.08,49102,114763035.00,6.60,-2.04,-0.21,13.24
2014-01-17,9.87,9.81,10.04,9.64,32152,71778409.00,3.96,-2.87,-0.29,8.67
2014-01-20,9.80,9.60,10.00,9.51,18368,40464325.00,4.99,-2.14,-0.21,4.95
2014-01-21,9.52,10.12,10.12,9.52,28733,64520651.00,6.25,5.42,0.52,7.75
2014-01-22,10.12,10.48,10.59,10.02,43363,101239310.00,5.63,3.56,0.36,11.69
2014-01-23,10.40,10.41,10.64,10.35,31861,75193064.00,2.77,-0.67,-0.07,8.59
2014-01-24,10.35,10.65,10.78,10.26,33141,78666499.00,5.00,2.31,0.24,8.94
2014-01-27,10.70,10.21,10.81,10.18,30830,72667648.00,5.92,-4.13,-0.44,8.31
2014-01-28,10.30,9.93,10.30,9.79,20546,46466853.00,5.00,-2.74,-0.28,5.54
2014-01-29,9.94,10.35,10.42,9.94,21575,49590721.00,4.83,4.23,0.42,5.82
2014-01-30,10.30,9.95,10.40,9.94,14302,32620193.00,4.44,-3.86,-0.40,3.86
2014-02-07,9.86,10.50,10.50,9.75,19692,45732878.00,7.54,5.53,0.55,5.31
2014-02-10,10.52,10.99,11.19,10.35,40512,98269389.00,8.00,4.67,0.49,10.93
2014-02-11,10.93,10.91,11.30,10.56,35737,87561409.00,6.73,-0.73,-0.08,9.64
2014-02-12,10.99,11.88,12.13,10.80,49788,127607024.00,12.19,8.89,0.97,13.43
2014-02-13,11.70,11.20,11.79,11.15,37758,96742857.00,5.39,-5.72,-0.68,10.18
2014-02-14,11.20,11.48,11.67,11.10,23015,58455439.00,5.09,2.50,0.28,6.21
2014-02-17,11.48,11.70,11.87,11.38,24177,62638669.00,4.27,1.92,0.22,6.52
2014-02-18,11.70,11.51,11.79,11.25,24851,63787452.00,4.62,-1.62,-0.19,6.70
2014-02-19,11.40,11.22,11.54,11.07,20702,51933390.00,4.08,-2.52,-0.29,5.58
2014-02-20,11.11,10.75,11.19,10.74,17198,42015353.00,4.01,-4.19,-0.47,4.64
2014-02-21,10.70,10.95,11.04,10.70,10814,26397220.00,3.16,1.86,0.20,2.92
2014-02-24,10.95,11.34,11.40,10.86,21545,53676091.00,4.93,3.56,0.39,5.81
2014-02-25,11.37,10.55,11.80,10.14,39034,97582710.00,14.64,-6.97,-0.79,10.53
2014-02-26,10.35,10.60,10.67,10.02,19845,46405413.00,6.16,0.47,0.05,5.35
2014-02-27,10.69,10.03,10.86,9.83,18705,43932316.00,9.72,-5.38,-0.57,5.04
2014-02-28,10.05,10.59,10.62,9.96,18120,42103286.00,6.58,5.58,0.56,4.89
2014-03-03,10.54,10.97,10.99,10.42,15910,38411769.00,5.38,3.59,0.38,4.29
2014-03-04,10.98,11.12,11.16,10.75,11605,28584176.00,3.74,1.37,0.15,3.13
2014-03-05,11.12,11.02,11.38,10.95,10791,26907813.00,3.87,-0.90,-0.10,2.91
2014-03-06,11.00,10.87,11.00,9.95,11905,28492305.00,9.53,-1.36,-0.15,3.21
2014-03-07,10.52,10.61,10.83,10.46,8873,21214110.00,3.40,-2.39,-0.26,2.39
2014-03-10,10.58,10.22,10.61,9.95,9993,23097520.00,6.22,-3.68,-0.39,2.70
2014-03-11,10.22,9.99,10.28,9.88,8360,19031549.00,3.91,-2.25,-0.23,2.25
2014-03-12,9.99,10.29,10.36,9.90,9870,22607135.00,4.60,3.00,0.30,2.66
2014-03-13,10.04,10.70,10.74,10.04,12003,28388739.00,6.80,3.98,0.41,3.24
2014-03-14,10.64,10.70,10.72,10.48,10293,24530558.00,2.24,0.00,0.00,2.78
2014-03-17,10.70,11.21,11.32,10.67,16579,41198976.00,6.07,4.77,0.51,4.47
2014-03-18,11.14,11.32,11.54,11.14,19280,48887299.00,3.57,0.98,0.11,5.20
2014-03-19,11.31,11.30,11.33,11.05,12308,30775577.00,2.47,-0.18,-0.02,3.32
2014-03-20,11.30,10.65,11.30,10.45,11684,28775693.00,7.52,-5.75,-0.65,3.15
2014-03-21,10.52,11.24,11.30,10.46,12678,31061501.00,7.89,5.54,0.59,3.42
2014-03-24,11.29,11.08,11.29,10.98,9115,22674484.00,2.76,-1.42,-0.16,2.46
2014-03-25,10.97,10.81,11.19,10.61,11667,28506848.00,5.23,-2.44,-0.27,3.15
2014-03-26,10.62,10.84,11.02,10.38,16972,40727986.00,5.92,0.28,0.03,4.58
2014-03-27,10.72,10.15,10.77,10.10,16034,37513234.00,6.18,-6.37,-0.69,4.32
2014-03-28,10.10,9.60,10.26,9.44,13275,29430299.00,8.08,-5.42,-0.55,3.58
2014-03-31,9.66,9.65,9.87,9.50,6992,15392245.00,3.85,0.52,0.05,1.89
2014-04-01,9.65,10.05,10.12,9.45,7804,17558192.00,6.94,4.15,0.40,2.10
2014-04-02,10.05,10.05,10.18,9.83,9370,21068276.00,3.48,0.00,0.00,2.53
2014-04-03,10.05,10.10,10.22,9.91,6792,15485715.00,3.08,0.50,0.05,1.83
2014-04-04,10.16,10.20,10.27,10.05,5681,13052389.00,2.18,0.99,0.10,1.53
2014-04-08,10.16,10.26,10.39,10.10,4989,11499974.00,2.84,0.59,0.06,1.35
2014-04-09,10.20,10.35,10.51,10.20,5095,11917613.00,3.02,0.88,0.09,1.37
2014-04-10,10.35,10.66,11.01,10.35,18326,44288990.00,6.38,3.00,0.31,4.94
2014-04-11,10.50,10.47,10.65,10.35,7529,17718784.00,2.81,-1.78,-0.19,2.03
2014-04-14,10.56,10.68,10.81,10.50,5725,13714837.00,2.96,2.01,0.21,1.54
2014-04-15,10.71,10.47,10.71,10.44,5750,13632070.00,2.53,-1.97,-0.21,1.55
2014-04-16,10.45,10.43,10.48,10.20,4335,10111684.00,2.67,-0.38,-0.04,1.17
2014-04-17,10.44,10.66,10.74,10.44,5843,13951260.00,2.88,2.21,0.23,1.58
2014-04-18,10.66,11.08,11.13,10.55,19655,48256900.00,5.44,3.94,0.42,5.30
