2026-01-05,13.53,13.65,13.66,13.29,68076,93840602.00,2.74,1.19,0.16,4.32
2026-01-06,13.64,13.65,13.68,13.46,88671,122594637.00,1.61,0.00,0.00,5.63
2026-01-07,13.64,13.93,13.93,13.52,107150,150628317.00,3.00,2.05,0.28,6.80
2026-01-08,13.94,13.98,14.03,13.81,85173,120871316.00,1.58,0.36,0.05,5.40
2026-01-09,13.94,13.99,14.03,13.79,89907,127554885.00,1.72,0.07,0.01,5.70
2026-01-12,13.99,14.28,14.46,13.90,132344,191700457.00,4.00,2.07,0.29,8.40
2026-01-13,14.30,14.09,14.47,13.91,105857,152160309.00,3.92,-1.33,-0.19,6.72
2026-01-14,14.25,14.82,14.84,14.11,193772,285765014.00,5.18,5.18,0.73,12.30
2026-01-15,14.59,14.23,14.59,14.09,110364,161053300.00,3.37,-3.98,-0.59,7.00
2026-01-16,14.26,14.34,14.46,14.02,80068,116370618.00,3.09,0.77,0.11,5.08
2026-01-19,14.20,14.25,14.34,14.09,63827,92419107.00,1.74,-0.63,-0.09,4.05
2026-01-20,14.25,13.96,14.29,13.85,75396,107713646.00,3.09,-2.04,-0.29,4.78
2026-01-21,13.97,14.33,14.39,13.79,78392,113440079.00,4.30,2.65,0.37,4.97
2026-01-22,14.33,14.66,14.71,14.31,98684,146445338.00,2.79,2.30,0.33,6.26
2026-01-23,14.68,14.68,14.74,14.49,63679,94561704.00,1.71,0.14,0.02,4.04
2026-01-26,14.74,14.62,14.92,14.37,78169,116247870.00,3.75,-0.41,-0.06,4.96
2026-01-27,14.59,15.13,15.24,14.35,169125,257110532.00,6.09,3.49,0.51,10.73
2026-01-28,15.04,14.49,15.04,14.38,120217,179110982.00,4.36,-4.23,-0.64,7.63
2026-01-29,14.11,13.68,14.11,13.44,108342,152195120.00,4.62,-5.59,-0.81,6.87
2026-01-30,13.64,13.84,13.89,13.47,57463,80143244.00,3.07,1.17,0.16,3.65
2026-02-02,13.64,13.61,13.96,13.57,41299,57990811.00,2.82,-1.66,-0.23,2.62
2026-02-03,13.73,13.94,13.98,13.72,32275,45598042.00,1.91,2.42,0.33,2.05
2026-02-04,14.03,13.93,14.11,13.76,35034,49657754.00,2.51,-0.07,-0.01,2.22
2026-02-05,13.88,13.82,14.02,13.77,31855,45019302.00,1.79,-0.79,-0.11,2.02
2026-02-06,13.82,13.79,13.94,13.67,29511,41615451.00,1.95,-0.22,-0.03,1.87
2026-02-09,14.00,14.05,14.20,13.87,45640,65423343.00,2.39,1.89,0.26,2.90
2026-02-10,14.00,14.10,14.24,14.00,34834,50182831.00,1.71,0.36,0.05,2.21
2026-02-11,14.09,13.90,14.10,13.89,33542,47781454.00,1.49,-1.42,-0.20,2.13
2026-02-12,13.90,13.76,13.94,13.72,36781,51883421.00,1.58,-1.01,-0.14,2.33
2026-02-13,13.73,13.75,13.94,13.67,28701,40528774.00,1.96,-0.07,-0.01,1.82
2026-02-24,13.89,13.90,13.97,13.72,35370,49993382.00,1.82,1.09,0.15,2.24
2026-02-25,13.86,13.96,14.05,13.84,30792,43856367.00,1.51,0.43,0.06,1.95
2026-02-26,13.96,14.31,14.34,13.96,56849,82347891.00,2.72,2.51,0.35,3.61
2026-02-27,14.24,14.31,14.40,14.14,40080,58145212.00,1.82,0.00,0.00,2.54
2026-03-02,14.14,13.44,14.25,13.42,80105,111485728.00,5.80,-6.08,-0.87,5.08
2026-03-03,13.41,12.81,13.57,12.81,60884,81695006.00,5.65,-4.69,-0.63,3.86
2026-03-04,12.73,12.86,13.02,12.66,44790,58616150.00,2.81,0.39,0.05,2.84
2026-03-05,13.10,13.27,13.49,12.94,50632,68683875.00,4.28,3.19,0.41,3.21
2026-03-06,13.25,13.34,13.43,13.14,31971,43574521.00,2.19,0.53,0.07,2.03
2026-03-09,13.16,13.22,13.26,12.90,39575,52889187.00,2.70,-0.90,-0.12,2.51
2026-03-10,13.34,13.57,13.57,13.30,34466,47335053.00,2.04,2.65,0.35,2.19
2026-03-11,13.57,13.29,13.63,13.25,36531,49872519.00,2.80,-2.06,-0.28,2.32
2026-03-12,13.28,13.05,13.34,13.03,33581,45075410.00,2.33,-1.81,-0.24,2.13
2026-03-13,13.05,12.90,13.17,12.89,23910,31774916.00,2.15,-1.15,-0.15,1.52
2026-03-16,12.96,13.07,13.07,12.86,23210,30672269.00,1.63,1.32,0.17,1.47
2026-03-17,13.17,12.78,13.17,12.76,25324,33418486.00,3.14,-2.22,-0.29,1.61
