MjAxOC0wMS0wMiwxNS40MSwxNS41NSwxNS42NCwxNS40MSw3OTMwLDEzMDU3OTI4LjAwLDEuNDksMC45MSwwLjE0LDAuNTk=
2018-01-03,15.48,15.74,15.75,15.46,12893,21352383.00,1.86,1.22,0.19,0.95
2018-01-04,15.67,15.41,15.69,15.30,10963,17986049.00,2.48,-2.10,-0.33,0.81
2018-01-05,15.40,15.45,15.53,15.37,8124,13298871.00,1.04,0.26,0.04,0.60
2018-01-08,15.48,15.37,15.48,15.14,9188,14914953.00,2.20,-0.52,-0.08,0.68
2018-01-09,15.40,15.27,15.42,15.18,8620,13968327.00,1.56,-0.65,-0.10,0.64
2018-01-10,15.19,15.22,15.35,15.18,7355,11896306.00,1.11,-0.33,-0.05,0.54
2018-01-11,15.24,15.67,15.81,15.11,13952,23039722.00,4.60,2.96,0.45,1.03
2018-01-12,15.38,15.07,15.53,15.02,21646,35045765.00,3.25,-3.83,-0.60,1.60
2018-01-15,14.97,14.07,14.97,13.97,16946,25981423.00,6.64,-6.64,-1.00,1.25
2018-01-16,13.91,13.91,14.21,13.67,16049,23751979.00,3.84,-1.14,-0.16,1.18
2018-01-17,13.97,13.85,13.97,13.60,10983,16180268.00,2.66,-0.43,-0.06,0.81
2018-01-18,13.87,13.80,13.93,13.65,6989,10285491.00,2.02,-0.36,-0.05,0.52
2018-01-19,13.85,13.67,13.85,13.47,18755,27253132.00,2.75,-0.94,-0.13,1.38
2018-01-22,13.67,13.71,13.82,13.37,17901,26058426.00,3.29,0.29,0.04,1.32
2018-01-23,13.71,13.66,13.77,13.53,11922,17370615.00,1.75,-0.36,-0.05,0.88
2018-01-24,13.73,13.95,14.04,13.53,22406,33055056.00,3.73,2.12,0.29,1.65
2018-01-25,13.83,13.93,14.21,13.79,20704,30972155.00,3.01,-0.14,-0.02,1.53
2018-01-26,13.89,13.98,14.07,13.85,12964,19293762.00,1.58,0.36,0.05,0.96
2018-01-29,13.89,13.63,13.98,13.53,8612,12620911.00,3.22,-2.50,-0.35,0.64
2018-01-30,14.15,14.35,14.86,14.15,43253,66380055.00,5.21,5.28,0.72,3.19
