2020-01-02,11.46,11.93,11.94,11.46,64567,80407652.00,4.21,4.74,0.54,4.48
2020-01-03,12.16,12.46,12.84,12.03,172669,227194793.00,6.79,4.44,0.53,11.97
2020-01-06,12.12,12.43,12.58,12.07,115218,151010283.00,4.09,-0.24,-0.03,7.99
2020-01-07,12.46,13.16,13.19,12.38,137018,186262266.00,6.52,5.87,0.73,9.50
2020-01-08,13.06,13.02,13.21,12.73,112126,153329903.00,3.65,-1.06,-0.14,7.77
2020-01-09,13.20,13.24,13.38,12.87,98731,136911154.00,3.92,1.69,0.22,6.84
2020-01-10,13.23,12.85,13.24,12.62,76844,104941957.00,4.68,-2.95,-0.39,5.33
2020-01-13,12.85,12.95,13.06,12.59,53279,72642818.00,3.66,0.78,0.10,3.69
2020-01-14,13.07,13.14,13.23,12.79,80381,110832740.00,3.40,1.47,0.19,5.57
2020-01-15,13.07,13.08,13.09,12.82,52667,72192053.00,2.05,-0.46,-0.06,3.65
2020-01-16,13.07,13.11,13.44,13.00,72862,101567799.00,3.36,0.23,0.03,5.05
2020-01-17,13.11,13.58,13.62,13.00,94986,133441485.00,4.73,3.59,0.47,6.58
2020-01-20,13.30,12.33,13.32,12.15,150725,198741625.00,8.62,-9.20,-1.25,10.45
2020-01-21,12.52,12.33,12.93,12.27,79860,105982506.00,5.35,0.00,0.00,5.54
2020-01-22,12.03,12.00,12.16,11.57,74663,93972138.00,4.79,-2.68,-0.33,5.18
2020-01-23,11.87,11.37,11.99,11.02,58205,71459516.00,8.08,-5.25,-0.63,4.04
2020-02-03,10.16,10.16,10.16,10.16,6231,6785559.00,0.00,-10.64,-1.21,0.43
2020-02-04,9.07,9.59,9.83,9.07,63913,65790497.00,7.48,-5.61,-0.57,4.43
2020-02-05,9.68,9.95,10.18,9.68,54784,58534000.00,5.21,3.75,0.36,3.80
2020-02-06,9.95,10.33,10.39,9.81,59626,65067205.00,5.83,3.82,0.38,4.13
2020-02-07,10.33,10.53,10.53,10.21,58880,65439333.00,3.10,1.94,0.20,4.08
2020-02-10,10.56,10.63,10.65,10.38,49361,55631984.00,2.56,0.95,0.10,3.42
2020-02-11,10.67,10.38,10.68,10.33,40951,45743964.00,3.29,-2.35,-0.25,2.84
2020-02-12,10.34,10.69,10.72,10.27,56902,64122284.00,4.34,2.99,0.31,3.94
2020-02-13,10.67,10.43,10.67,10.36,43997,49373777.00,2.90,-2.43,-0.26,3.05
2020-02-14,10.47,10.37,10.64,10.30,39001,43630950.00,3.26,-0.58,-0.06,2.70
2020-02-17,10.47,11.05,11.13,10.43,75047,86676140.00,6.75,6.56,0.68,5.20
2020-02-18,11.15,11.81,11.86,11.05,97187,118375457.00,7.33,6.88,0.76,6.74
2020-02-19,11.57,11.79,12.17,11.55,91996,115995041.00,5.25,-0.17,-0.02,6.38
2020-02-20,11.75,12.05,12.11,11.55,78787,99214013.00,4.75,2.21,0.26,5.46
2020-02-21,12.10,12.23,12.46,11.92,96735,125167039.00,4.48,1.49,0.18,6.71
2020-02-24,12.17,12.65,12.65,12.08,98596,129352525.00,4.66,3.43,0.42,6.84
2020-02-25,12.22,12.53,12.57,11.58,107709,139552425.00,7.83,-0.95,-0.12,7.47
2020-02-26,12.56,12.29,13.07,12.20,133725,179815814.00,6.94,-1.92,-0.24,9.27
2020-02-27,12.35,12.37,12.61,11.98,85418,111589634.00,5.13,0.65,0.08,5.92
2020-02-28,11.91,11.15,12.02,11.07,80815,99282016.00,7.68,-9.86,-1.22,5.60
2020-03-02,11.52,11.75,11.86,11.29,55147,68175010.00,5.11,5.38,0.60,3.82
2020-03-03,12.03,12.14,12.49,11.87,75294,97463571.00,5.28,3.32,0.39,5.22
2020-03-04,12.16,12.33,12.42,11.93,56249,72681097.00,4.04,1.57,0.19,3.90
2020-03-05,12.62,12.62,12.77,12.32,83047,109736002.00,3.65,2.35,0.29,5.76
2020-03-06,12.34,12.61,12.93,12.29,89696,120171873.00,5.07,-0.08,-0.01,6.22
2020-03-09,12.32,12.02,12.91,11.92,97918,128744993.00,7.85,-4.68,-0.59,6.79
2020-03-10,11.92,12.64,12.65,11.57,107438,139764202.00,8.99,5.16,0.62,7.45
2020-03-11,12.68,12.26,12.92,12.20,89282,118948694.00,5.70,-3.01,-0.38,6.19
2020-03-12,12.06,11.80,12.15,11.59,56842,71618465.00,4.57,-3.75,-0.46,3.94
2020-03-13,11.09,11.18,11.51,10.64,69868,82550135.00,7.37,-5.25,-0.62,4.84
2020-03-16,11.46,10.44,11.46,10.28,51508,60287313.00,10.55,-6.62,-0.74,3.57
2020-03-17,10.52,10.33,10.62,9.87,40543,44767314.00,7.18,-1.05,-0.11,2.81
2020-03-18,10.43,10.00,10.59,9.96,37353,41445511.00,6.10,-3.19,-0.33,2.59
2020-03-19,10.00,10.09,10.22,9.64,39363,42003124.00,5.80,0.90,0.09,2.73
2020-03-20,10.25,10.23,10.37,10.01,31800,34696605.00,3.57,1.39,0.14,2.20
2020-03-23,10.07,9.46,10.07,9.42,40476,42328490.00,6.35,-7.53,-0.77,2.81
2020-03-24,9.68,9.79,9.82,9.47,32475,33854834.00,3.70,3.49,0.33,2.25
2020-03-25,10.07,9.99,10.14,9.88,30626,32804413.00,2.66,2.04,0.20,2.12
2020-03-26,9.92,9.81,10.00,9.75,25098,26580359.00,2.50,-1.80,-0.18,1.74
2020-03-27,9.95,9.99,10.10,9.75,44260,47289047.00,3.57,1.83,0.18,3.07
2020-03-30,9.95,10.13,10.37,9.62,65386,70213887.00,7.51,1.40,0.14,4.53
2020-03-31,10.07,10.19,10.34,9.88,47070,51094109.00,4.54,0.59,0.06,3.26
2020-04-01,10.19,9.99,10.35,9.92,39733,43234291.00,4.22,-1.96,-0.20,2.75
2020-04-02,9.83,10.21,10.21,9.77,32180,34493044.00,4.40,2.20,0.22,2.23
2020-04-03,10.21,9.81,10.22,9.79,32876,35134751.00,4.21,-3.92,-0.40,2.28
2020-04-07,10.02,10.19,10.19,9.94,43076,46504759.00,2.55,3.87,0.38,2.99
2020-04-08,10.13,10.20,10.25,10.08,36227,39534177.00,1.67,0.10,0.01,2.51
2020-04-09,10.27,10.45,10.52,10.23,53430,59341398.00,2.84,2.45,0.25,3.70
2020-04-10,10.23,9.54,10.23,9.48,74424,78191410.00,7.18,-8.71,-0.91,5.16
2020-04-13,9.58,9.10,9.63,8.99,45981,45636234.00,6.71,-4.61,-0.44,3.19
2020-04-14,9.13,9.31,9.31,9.08,20347,20253031.00,2.53,2.31,0.21,1.41
2020-04-15,9.33,9.11,9.33,9.07,26809,26583141.00,2.79,-2.15,-0.20,1.86
2020-04-16,9.13,9.17,9.24,9.08,16459,16275757.00,1.76,0.66,0.06,1.14
2020-04-17,9.30,9.16,9.37,9.13,27072,27046016.00,2.62,-0.11,-0.01,1.88
2020-04-20,9.11,9.19,9.19,9.07,22526,22210715.00,1.31,0.33,0.03,1.56
2020-04-21,9.19,8.88,9.19,8.69,45992,44201888.00,5.44,-3.37,-0.31,3.19
2020-04-22,8.77,9.00,9.03,8.58,28734,27634216.00,5.07,1.35,0.12,1.99
2020-04-23,8.98,8.76,9.01,8.75,24957,23885908.00,2.89,-2.67,-0.24,1.73
2020-04-24,8.78,8.51,8.83,8.45,25519,23962968.00,4.34,-2.85,-0.25,1.77
2020-04-27,8.62,8.42,8.66,8.41,14819,13696371.00,2.94,-1.06,-0.09,1.03
2020-04-28,8.44,8.02,8.44,7.68,37558,32772883.00,9.03,-4.75,-0.40,2.60
