2023-01-03,9.02,9.37,9.43,8.96,29012,27664840.00,5.21,3.88,0.35,1.91
2023-01-04,9.31,9.45,9.48,9.30,23662,22872712.00,1.92,0.85,0.08,1.56
2023-01-05,9.43,9.60,9.78,9.34,67556,66500130.00,4.66,1.59,0.15,4.46
2023-01-06,9.55,9.40,9.59,9.40,33950,33088054.00,1.98,-2.08,-0.20,2.24
2023-01-09,9.40,9.42,9.54,9.38,18781,18240754.00,1.70,0.21,0.02,1.24
2023-01-10,9.46,9.37,9.51,9.35,15070,14528228.00,1.70,-0.53,-0.05,0.99
2023-01-11,9.41,9.29,9.46,9.28,16506,15898444.00,1.92,-0.85,-0.08,1.09
2023-01-12,9.26,9.29,9.36,9.24,11589,11081850.00,1.29,0.00,0.00,0.76
2023-01-13,9.29,9.19,9.33,9.15,15534,14715539.00,1.94,-1.08,-0.10,1.03
2023-01-16,9.19,9.34,9.35,9.17,16436,15728730.00,1.96,1.63,0.15,1.08
2023-01-17,9.42,9.30,9.44,9.27,12641,12130134.00,1.82,-0.43,-0.04,0.83
2023-01-18,9.37,9.48,9.50,9.32,20238,19615044.00,1.94,1.94,0.18,1.34
2023-01-19,9.48,9.62,9.67,9.44,29482,29025410.00,2.43,1.48,0.14,1.95
2023-01-20,9.61,9.68,9.74,9.58,24108,23956453.00,1.66,0.62,0.06,1.59
2023-01-30,9.75,9.89,9.96,9.74,34354,34760787.00,2.27,2.17,0.21,2.27
2023-01-31,9.93,10.09,10.16,9.85,47894,49411943.00,3.13,2.02,0.20,3.16
2023-02-01,10.11,10.66,10.69,10.07,119341,127978236.00,6.14,5.65,0.57,7.88
2023-02-02,10.75,10.71,11.01,10.61,127492,140896747.00,3.75,0.47,0.05,8.42
2023-02-03,10.65,10.69,10.77,10.42,86633,94068673.00,3.27,-0.19,-0.02,5.72
2023-02-06,10.62,10.78,10.88,10.58,62456,68679589.00,2.81,0.84,0.09,4.12
2023-02-07,10.85,10.85,10.87,10.61,59107,65085472.00,2.41,0.65,0.07,3.90
2023-02-08,10.84,10.70,10.86,10.68,45379,50031909.00,1.66,-1.38,-0.15,3.00
2023-02-09,10.67,10.95,10.98,10.62,56558,62877328.00,3.36,2.34,0.25,3.73
2023-02-10,10.95,11.05,11.18,10.84,63703,71948849.00,3.11,0.91,0.10,4.20
2023-02-13,10.94,11.03,11.12,10.91,46886,52824683.00,1.90,-0.18,-0.02,3.09
2023-02-14,11.04,11.04,11.12,10.96,38592,43567906.00,1.45,0.09,0.01,2.55
2023-02-15,11.02,11.28,11.31,10.99,63211,72434167.00,2.90,2.17,0.24,4.17
2023-02-16,11.20,10.93,11.34,10.81,79682,90564621.00,4.70,-3.10,-0.35,5.26
2023-02-17,10.94,10.76,11.02,10.76,48350,53772947.00,2.38,-1.56,-0.17,3.19
2023-02-20,10.92,10.90,10.95,10.69,37216,41245516.00,2.42,1.30,0.14,2.46
2023-02-21,10.93,10.88,11.08,10.78,30259,33851762.00,2.75,-0.18,-0.02,2.00
2023-02-22,10.84,10.92,10.96,10.72,26120,29000012.00,2.21,0.37,0.04,1.72
2023-02-23,10.94,10.94,11.15,10.78,63764,71393906.00,3.39,0.18,0.02,4.21
2023-02-24,10.94,10.87,11.02,10.80,41066,45798505.00,2.01,-0.64,-0.07,2.71
2023-02-27,10.85,10.69,10.96,10.65,37127,40889511.00,2.85,-1.66,-0.18,2.45
2023-02-28,10.73,10.76,10.91,10.60,32385,35665257.00,2.90,0.65,0.07,2.14
2023-03-01,10.76,11.13,11.18,10.65,62151,70167705.00,4.93,3.44,0.37,4.10
2023-03-02,11.09,11.08,11.17,11.01,33991,38565522.00,1.44,-0.45,-0.05,2.24
2023-03-03,11.09,10.94,11.14,10.85,33484,37632233.00,2.62,-1.26,-0.14,2.21
2023-03-06,10.98,10.99,11.12,10.88,31316,35241290.00,2.19,0.46,0.05,2.07
2023-03-07,11.00,10.63,11.01,10.59,42722,47026382.00,3.82,-3.28,-0.36,2.82
2023-03-08,10.54,10.82,10.86,10.53,32643,35994181.00,3.10,1.79,0.19,2.15
2023-03-09,10.90,11.10,11.16,10.69,58976,66266793.00,4.34,2.59,0.28,3.89
2023-03-10,11.03,11.21,11.40,11.00,83490,95849134.00,3.60,0.99,0.11,5.51
2023-03-13,11.18,11.15,11.26,10.93,57784,65484442.00,2.94,-0.54,-0.06,3.81
2023-03-14,11.13,11.07,11.16,10.74,61490,69078878.00,3.77,-0.72,-0.08,4.06
2023-03-15,11.34,11.44,11.85,11.24,178104,210192791.00,5.51,3.34,0.37,11.76
2023-03-16,11.35,10.95,11.39,10.93,117132,132577029.00,4.02,-4.28,-0.49,7.73
2023-03-17,11.04,11.41,11.47,11.00,121807,141135647.00,4.29,4.20,0.46,8.04
2023-03-20,11.43,11.30,11.52,11.27,86812,100875982.00,2.19,-0.96,-0.11,5.73
2023-03-21,11.37,11.72,11.72,11.24,124367,147116084.00,4.25,3.72,0.42,8.21
2023-03-22,11.73,11.70,11.75,11.52,93481,111208188.00,1.96,-0.17,-0.02,6.17
2023-03-23,11.66,11.59,11.66,11.45,75539,89197403.00,1.79,-0.94,-0.11,4.99
2023-03-24,11.58,11.59,11.66,11.43,69781,82468887.00,1.98,0.00,0.00,4.61
2023-03-27,11.64,11.54,11.67,11.31,79664,93677123.00,3.11,-0.43,-0.05,5.26
2023-03-28,11.65,11.34,11.74,11.27,56126,65431713.00,4.07,-1.73,-0.20,3.70
2023-03-29,11.35,11.26,11.44,11.09,50275,57928431.00,3.09,-0.71,-0.08,3.32
2023-03-30,11.28,11.01,11.34,10.96,46619,52854555.00,3.37,-2.22,-0.25,3.08
2023-03-31,10.96,11.25,11.29,10.88,48677,55171899.00,3.72,2.18,0.24,3.21
2023-04-03,11.29,11.64,11.65,11.18,91151,106779288.00,4.18,3.47,0.39,6.02
2023-04-04,11.62,11.41,11.62,11.22,84541,98425123.00,3.44,-1.98,-0.23,5.58
2023-04-06,11.52,11.31,11.52,11.19,55454,64098473.00,2.89,-0.88,-0.10,3.66
