2025-01-02,11.17,10.74,11.28,10.58,49415,56154675.00,6.27,-3.85,-0.43,3.14
2025-01-03,10.83,10.08,10.83,10.05,60029,64865855.00,7.26,-6.15,-0.66,3.81
2025-01-06,10.07,9.91,10.21,9.50,47196,48825854.00,7.04,-1.69,-0.17,3.00
2025-01-07,9.96,10.32,10.34,9.94,45762,48471441.00,4.04,4.14,0.41,2.90
2025-01-08,10.23,10.21,10.38,9.83,41632,43908234.00,5.33,-1.07,-0.11,2.64
2025-01-09,10.20,10.32,10.44,10.08,32771,35296261.00,3.53,1.08,0.11,2.08
2025-01-10,10.33,9.93,10.44,9.93,36575,38856114.00,4.94,-3.78,-0.39,2.32
2025-01-13,9.83,10.07,10.19,9.62,38634,40056740.00,5.74,1.41,0.14,2.45
2025-01-14,10.07,10.67,10.68,10.07,42002,45764900.00,6.06,5.96,0.60,2.67
2025-01-15,10.70,10.55,10.71,10.49,31409,34613664.00,2.06,-1.12,-0.12,1.99
2025-01-16,10.59,10.62,10.80,10.45,33620,37211140.00,3.32,0.66,0.07,2.13
2025-01-17,10.62,10.70,10.77,10.53,30199,33492336.00,2.26,0.75,0.08,1.92
2025-01-20,10.76,10.98,11.04,10.67,37139,42038166.00,3.46,2.62,0.28,2.36
2025-01-21,10.99,11.08,11.10,10.87,36536,41753047.00,2.09,0.91,0.10,2.32
2025-01-22,11.00,10.96,11.09,10.92,19753,22565010.00,1.53,-1.08,-0.12,1.25
2025-01-23,11.08,11.05,11.28,11.01,37197,43125907.00,2.46,0.82,0.09,2.36
2025-01-24,11.04,11.29,11.35,10.95,36976,42874582.00,3.62,2.17,0.24,2.35
2025-01-27,11.40,11.09,11.47,11.09,32895,38545183.00,3.37,-1.77,-0.20,2.09
2025-02-05,11.27,11.42,11.47,11.20,42077,49677659.00,2.43,2.98,0.33,2.67
2025-02-06,11.38,11.64,11.66,11.34,35522,42536629.00,2.80,1.93,0.22,2.25
2025-02-07,11.66,11.63,11.77,11.44,56290,67938786.00,2.84,-0.09,-0.01,3.57
2025-02-10,11.63,11.94,11.94,11.54,48252,59028915.00,3.44,2.67,0.31,3.06
2025-02-11,11.92,12.19,12.83,11.78,140866,180080335.00,8.79,2.09,0.25,8.94
2025-02-12,12.11,12.25,12.37,11.98,104474,131996508.00,3.20,0.49,0.06,6.63
2025-02-13,12.23,11.92,12.26,11.82,73635,91316314.00,3.59,-2.69,-0.33,4.67
2025-02-14,11.93,12.14,12.20,11.80,62842,78417246.00,3.36,1.85,0.22,3.99
2025-02-17,12.12,12.41,12.69,12.10,86010,110263440.00,4.86,2.22,0.27,5.46
2025-02-18,12.34,12.08,12.48,12.00,60009,75971678.00,3.87,-2.66,-0.33,3.81
2025-02-19,12.08,13.05,13.17,12.08,182153,240099479.00,9.02,8.03,0.97,11.56
2025-02-20,12.93,13.23,13.56,12.91,205871,280537553.00,4.98,1.38,0.18,13.07
2025-02-21,13.17,13.11,13.52,13.00,101644,138223013.00,3.93,-0.91,-0.12,6.45
2025-02-24,13.13,13.71,14.71,13.13,169757,240071440.00,12.05,4.58,0.60,10.77
