2019-01-02,2.60,2.59,2.61,2.56,65624,16985295.00,1.93,0.00,0.00,1.09
2019-01-03,2.58,2.85,2.85,2.56,336190,93997903.00,11.20,10.04,0.26,5.58
2019-01-04,2.95,2.93,3.07,2.89,892776,266441701.00,6.32,2.81,0.08,14.82
2019-01-07,2.88,3.22,3.22,2.84,640088,193458086.00,12.97,9.90,0.29,10.63
2019-01-08,3.26,3.07,3.38,3.06,941805,301577680.00,9.94,-4.66,-0.15,15.63
2019-01-09,3.02,3.00,3.13,2.97,533688,162017981.00,5.21,-2.28,-0.07,8.86
2019-01-10,3.00,2.97,3.05,2.95,301469,90347324.00,3.33,-1.00,-0.03,5.00
2019-01-11,2.99,3.07,3.13,2.95,443666,135050414.00,6.06,3.37,0.10,7.36
2019-01-14,3.08,3.01,3.08,2.98,258239,77815950.00,3.26,-1.95,-0.06,4.29
2019-01-15,3.00,3.04,3.07,2.98,254765,76975371.00,2.99,1.00,0.03,4.23
2019-01-16,3.02,2.93,3.02,2.91,266885,79087581.00,3.62,-3.62,-0.11,4.43
2019-01-17,2.89,2.88,2.94,2.86,191695,55313973.00,2.73,-1.71,-0.05,3.18
2019-01-18,2.88,2.82,2.90,2.79,229918,65110248.00,3.82,-2.08,-0.06,3.82
2019-01-21,2.84,2.81,2.84,2.79,141169,39749319.00,1.77,-0.35,-0.01,2.34
2019-01-22,2.80,2.75,2.81,2.73,153820,42407269.00,2.85,-2.14,-0.06,2.55
2019-01-23,2.76,2.76,2.77,2.74,96254,26497664.00,1.09,0.36,0.01,1.60
2019-01-24,2.76,2.79,2.82,2.73,159846,44548331.00,3.26,1.09,0.03,2.65
2019-01-25,2.78,2.72,2.79,2.71,116824,32102533.00,2.87,-2.51,-0.07,1.94
2019-01-28,2.72,2.63,2.74,2.61,144471,38431604.00,4.78,-3.31,-0.09,2.40
2019-01-29,2.63,2.56,2.63,2.50,141154,36143750.00,4.94,-2.66,-0.07,2.34
2019-01-30,2.55,2.52,2.61,2.51,124656,32014420.00,3.91,-1.56,-0.04,2.07
2019-01-31,2.27,2.27,2.38,2.27,302040,69003210.00,4.37,-9.92,-0.25,5.01
2019-02-01,2.24,2.33,2.34,2.21,150252,34603551.00,5.73,2.64,0.06,2.49
2019-02-11,2.36,2.41,2.42,2.35,137280,32767562.00,3.00,3.43,0.08,2.28
2019-02-12,2.43,2.48,2.51,2.42,182404,45059431.00,3.73,2.90,0.07,3.03
2019-02-13,2.48,2.58,2.64,2.48,253351,64845401.00,6.45,4.03,0.10,4.21
2019-02-14,2.59,2.60,2.60,2.55,166252,42818266.00,1.94,0.78,0.02,2.76
2019-02-15,2.61,2.59,2.63,2.58,164985,42941168.00,1.92,-0.38,-0.01,2.74
2019-02-18,2.60,2.73,2.83,2.59,300131,81908773.00,9.27,5.41,0.14,4.98
2019-02-19,2.75,2.81,2.81,2.70,397294,108974610.00,4.03,2.93,0.08,6.60
2019-02-20,2.80,3.09,3.09,2.74,1216785,365073840.00,12.46,9.96,0.28,20.20
2019-02-21,2.95,2.98,3.08,2.88,1067776,317896400.00,6.47,-3.56,-0.11,17.73
2019-02-22,2.93,2.94,2.97,2.88,583101,170810191.00,3.02,-1.34,-0.04,9.68
2019-02-25,2.95,3.14,3.20,2.92,899233,274277104.00,9.52,6.80,0.20,14.93
2019-02-26,3.10,3.11,3.25,3.04,867465,270439712.00,6.69,-0.96,-0.03,14.40
2019-02-27,3.10,3.42,3.42,3.07,1734593,582635008.00,11.25,9.97,0.31,28.79
2019-02-28,3.40,3.32,3.56,3.26,1177924,398433552.00,8.77,-2.92,-0.10,19.55
2019-03-01,3.35,3.45,3.63,3.18,1141488,384825344.00,13.55,3.92,0.13,18.95
2019-03-04,3.40,3.80,3.80,3.38,1319724,468144752.00,12.17,10.14,0.35,21.91
2019-03-05,3.89,4.18,4.18,3.68,1452147,590227200.00,13.16,10.00,0.38,24.11
2019-03-06,4.45,4.60,4.60,4.29,1330888,601824032.00,7.42,10.05,0.42,22.09
2019-03-07,4.88,5.06,5.06,4.71,1279714,638551792.00,7.61,10.00,0.46,21.24
2019-03-08,4.55,4.55,5.05,4.55,1519354,717079696.00,9.88,-10.08,-0.51,25.22
2019-03-11,4.32,4.47,4.56,4.10,1082492,467097376.00,10.11,-1.76,-0.08,17.97
2019-03-12,4.40,4.72,4.72,4.29,1288538,586614416.00,9.62,5.59,0.25,21.39
2019-03-13,4.74,4.33,4.77,4.26,1044758,474945456.00,10.81,-8.26,-0.39,17.34
2019-03-14,4.16,3.91,4.20,3.90,905734,361879504.00,6.93,-9.70,-0.42,15.04
2019-03-15,4.00,3.95,4.06,3.87,533665,211712623.00,4.86,1.02,0.04,8.86
2019-03-18,3.88,4.13,4.24,3.84,675938,275984752.00,10.13,4.56,0.18,11.22
2019-03-19,4.18,4.07,4.19,4.01,481309,196831060.00,4.36,-1.45,-0.06,7.99
2019-03-20,4.13,4.19,4.30,3.93,768554,317277984.00,9.09,2.95,0.12,12.76
2019-03-21,4.15,4.24,4.34,4.11,797373,338792800.00,5.49,1.19,0.05,13.24
2019-03-22,4.20,4.14,4.22,4.05,441972,182297371.00,4.01,-2.36,-0.10,7.34
2019-03-25,3.95,4.55,4.55,3.90,1467416,643668944.00,15.70,9.90,0.41,24.36
2019-03-26,4.54,4.10,4.54,4.10,1145633,489545856.00,9.67,-9.89,-0.45,19.02
2019-03-27,4.00,3.91,4.11,3.75,602901,236658477.00,8.78,-4.63,-0.19,10.01
2019-03-28,3.78,3.75,4.03,3.71,541344,209028806.00,8.18,-4.09,-0.16,8.99
2019-03-29,3.82,3.99,4.02,3.80,625022,244038139.00,5.87,6.40,0.24,10.38
2019-04-01,4.01,4.31,4.38,4.01,922982,393395776.00,9.27,8.02,0.32,15.32
2019-04-02,4.40,4.74,4.74,4.32,1861875,869113072.00,9.74,9.98,0.43,30.91
2019-04-03,4.54,4.76,4.96,4.38,1726071,792316864.00,12.24,0.42,0.02,28.65
2019-04-04,4.64,4.65,4.93,4.55,1148054,538822368.00,7.98,-2.31,-0.11,19.06
2019-04-08,4.63,4.47,4.81,4.45,842411,386103808.00,7.74,-3.87,-0.18,13.98
2019-04-09,4.50,4.39,4.54,4.30,541668,237807963.00,5.37,-1.79,-0.08,8.99
2019-04-10,4.29,4.40,4.53,4.21,588780,258249967.00,7.29,0.23,0.01,9.77
2019-04-11,4.37,4.26,4.52,4.25,465096,202692663.00,6.14,-3.18,-0.14,7.72
2019-04-12,4.24,4.13,4.28,4.03,489451,201640801.00,5.87,-3.05,-0.13,8.12
2019-04-15,4.19,4.07,4.29,4.06,376441,157856645.00,5.57,-1.45,-0.06,6.25
2019-04-16,4.10,4.25,4.26,4.07,396880,166004052.00,4.67,4.42,0.18,6.59
2019-04-17,4.29,4.45,4.47,4.21,670290,292301392.00,6.12,4.71,0.20,11.13
2019-04-18,4.45,4.60,4.85,4.38,1041730,481348144.00,10.56,3.37,0.15,17.29
2019-04-19,4.42,4.46,4.54,4.33,647044,286434128.00,4.57,-3.04,-0.14,10.74
2019-04-22,4.54,4.27,4.57,4.20,542293,236472841.00,8.30,-4.26,-0.19,9.00
2019-04-23,4.22,4.15,4.42,4.11,450173,191691991.00,7.26,-2.81,-0.12,7.47
2019-04-24,4.15,4.10,4.15,4.01,361614,147154324.00,3.37,-1.20,-0.05,6.00
2019-04-25,4.10,3.83,4.16,3.81,405619,161387703.00,8.54,-6.59,-0.27,6.73
2019-04-26,3.89,3.82,3.92,3.81,238232,91669262.00,2.87,-0.26,-0.01,3.95
2019-04-29,3.82,3.48,3.85,3.44,352466,125330294.00,10.73,-8.90,-0.34,5.85
2019-04-30,3.49,3.60,3.65,3.49,271438,97640312.00,4.60,3.45,0.12,4.51
2019-05-06,3.47,3.39,3.55,3.24,358821,122243382.00,8.61,-5.83,-0.21,5.96
2019-05-07,3.46,3.37,3.46,3.26,275573,92896620.00,5.90,-0.59,-0.02,4.57
2019-05-08,3.27,3.59,3.66,3.21,471731,161913018.00,13.35,6.53,0.22,7.83
