2016-01-04,10.60,9.53,10.82,9.52,48871,126088953.00,12.29,-9.92,-1.05,2.71
2016-01-05,8.62,9.17,9.66,8.58,81733,187700258.00,11.33,-3.78,-0.36,4.53
2016-01-06,9.25,9.52,9.65,9.12,44859,105838351.00,5.78,3.82,0.35,2.49
2016-01-07,9.34,8.57,9.34,8.57,15364,33775354.00,8.09,-9.98,-0.95,0.85
2016-01-08,8.70,8.92,8.93,7.77,68073,146447376.00,13.54,4.08,0.35,3.77
2016-01-11,8.55,8.02,8.81,8.02,39433,82371944.00,8.86,-10.09,-0.90,2.18
2016-01-12,8.02,7.45,8.06,7.34,51870,100062209.00,8.98,-7.11,-0.57,2.87
2016-01-13,7.62,7.04,7.78,6.94,45606,85554364.00,11.28,-5.50,-0.41,2.53
2016-01-14,6.94,7.39,7.50,6.74,40273,72823484.00,10.80,4.97,0.35,2.23
2016-01-15,7.23,7.50,7.79,7.23,63763,121698925.00,7.58,1.49,0.11,3.53
2016-01-18,7.30,7.65,7.86,7.30,50687,97719265.00,7.47,2.00,0.15,2.81
2016-01-19,7.57,8.33,8.40,7.57,75509,153331684.00,10.85,8.89,0.68,4.18
2016-01-20,8.34,8.13,8.52,8.03,60578,127169542.00,5.88,-2.40,-0.20,3.36
2016-01-21,7.98,7.86,8.43,7.81,50429,103035652.00,7.63,-3.32,-0.27,2.79
2016-01-22,7.98,8.02,8.13,7.62,37043,73931531.00,6.49,2.04,0.16,2.05
2016-01-25,8.14,8.39,8.73,8.14,54904,116714896.00,7.36,4.61,0.37,3.04
2016-02-02,7.57,8.44,8.91,7.55,109628,231257780.00,16.21,0.60,0.05,6.07
2016-02-03,8.29,8.38,8.61,8.05,31810,66541210.00,6.64,-0.71,-0.06,1.76
2016-02-04,8.38,8.66,8.86,8.38,45494,99356861.00,5.73,3.34,0.28,2.52
2016-02-05,8.83,8.59,8.83,8.57,36561,80125116.00,3.00,-0.81,-0.07,2.03
2016-02-15,8.34,8.44,8.58,8.24,22608,47981178.00,3.96,-1.75,-0.15,1.25
2016-02-16,8.44,8.85,8.87,8.44,48883,107586573.00,5.09,4.86,0.41,2.71
2016-02-17,8.78,9.19,9.28,8.77,42971,98684814.00,5.76,3.84,0.34,2.38
2016-02-18,9.19,8.98,9.46,8.98,46339,106563541.00,5.22,-2.29,-0.21,2.57
2016-02-19,9.02,9.14,9.32,8.98,49794,114409108.00,3.79,1.78,0.16,2.76
2016-02-22,9.31,9.15,9.31,8.90,38462,88361333.00,4.49,0.11,0.01,2.13
2016-02-23,9.23,8.86,9.23,8.69,44964,100774805.00,5.90,-3.17,-0.29,2.49
2016-02-24,8.74,8.80,8.90,8.55,42962,94221183.00,3.95,-0.68,-0.06,2.38
2016-02-25,8.80,7.91,8.91,7.91,40939,84521616.00,11.36,-10.11,-0.89,2.27
2016-02-26,7.70,8.07,8.34,7.25,86410,170654691.00,13.78,2.02,0.16,4.79
2016-02-29,7.81,7.26,7.92,7.26,51629,97466737.00,8.18,-10.04,-0.81,2.86
2016-03-01,7.22,7.26,7.49,6.87,46352,85098516.00,8.54,0.00,0.00,2.57
2016-03-02,7.26,7.66,7.69,7.06,73885,136996202.00,8.68,5.51,0.40,4.09
2016-03-03,7.62,7.54,7.88,7.52,66455,128818139.00,4.70,-1.57,-0.12,3.68
2016-03-04,7.49,7.11,7.77,6.94,61066,113951019.00,11.01,-5.70,-0.43,3.38
2016-03-07,7.14,7.30,7.46,7.11,46899,86330405.00,4.92,2.67,0.19,2.60
2016-03-08,7.17,8.04,8.04,6.74,118327,227824422.00,17.81,10.14,0.74,6.56
2016-03-09,8.01,8.15,8.54,7.69,109069,225487061.00,10.57,1.37,0.11,6.04
2016-03-10,8.07,8.29,8.38,7.74,69491,141985062.00,7.85,1.72,0.14,3.85
2016-03-11,8.18,8.13,8.29,7.89,51864,105878885.00,4.83,-1.93,-0.16,2.87
2016-03-14,8.13,8.45,8.57,8.13,74435,157980726.00,5.41,3.94,0.32,4.12
2016-03-15,8.39,8.28,8.48,8.16,35744,74702169.00,3.79,-2.01,-0.17,1.98
2016-03-16,8.39,8.13,8.53,7.94,44094,92147389.00,7.13,-1.81,-0.15,2.44
2016-03-17,8.18,8.47,8.52,8.18,53625,113511817.00,4.18,4.18,0.34,2.97
2016-03-18,8.49,9.12,9.27,8.43,85208,188060477.00,9.92,7.67,0.65,4.72
2016-03-21,9.29,9.28,9.29,8.98,75185,173142577.00,3.40,1.75,0.16,4.17
2016-03-22,9.19,9.14,9.45,8.94,58432,136117056.00,5.50,-1.51,-0.14,3.24
2016-03-23,9.14,9.08,9.28,8.89,48066,109587869.00,4.27,-0.66,-0.06,2.66
2016-03-24,8.98,9.08,9.54,8.68,86545,201401557.00,9.47,0.00,0.00,4.79
2016-03-25,8.94,9.66,9.78,8.94,88718,212196653.00,9.25,6.39,0.58,4.91
2016-03-28,9.84,9.50,10.40,9.49,103647,259898573.00,9.42,-1.66,-0.16,5.74
2016-03-29,9.58,9.13,9.58,8.96,63416,145544776.00,6.53,-3.89,-0.37,3.51
2016-03-30,9.23,9.63,9.70,9.23,55262,132742076.00,5.15,5.48,0.50,3.06
