2023-01-03,2.92,2.97,2.97,2.90,116895,34349271.52,2.41,2.06,0.06,1.03
2023-01-04,2.96,2.98,3.01,2.95,117519,35065515.00,2.02,0.34,0.01,1.03
2023-01-05,2.98,3.08,3.12,2.95,294601,89698829.00,5.70,3.36,0.10,2.59
2023-01-06,3.08,3.02,3.11,3.02,219764,67026969.16,2.92,-1.95,-0.06,1.93
2023-01-09,3.02,3.04,3.08,3.02,138595,42187397.00,1.99,0.66,0.02,1.22
2023-01-10,3.04,3.02,3.07,3.00,124153,37614227.00,2.30,-0.66,-0.02,1.09
2023-01-11,3.09,3.00,3.12,3.00,118891,36180204.00,3.97,-0.66,-0.02,1.05
2023-01-12,2.99,3.05,3.09,2.99,182682,55799173.00,3.33,1.67,0.05,1.61
2023-01-13,3.04,3.06,3.15,3.02,196265,60323257.00,4.26,0.33,0.01,1.73
2023-01-16,3.04,3.05,3.09,3.04,165791,50740388.74,1.63,-0.33,-0.01,1.46
2023-01-17,3.08,3.03,3.08,3.02,85046,25824012.87,1.97,-0.66,-0.02,0.75
2023-01-18,3.05,3.03,3.06,3.02,90076,27334222.00,1.32,0.00,0.00,0.79
2023-01-19,3.02,3.03,3.04,3.00,107408,32444462.00,1.32,0.00,0.00,0.95
2023-01-20,3.05,3.07,3.08,3.04,120170,36773997.00,1.32,1.32,0.04,1.06
2023-01-30,3.10,3.14,3.16,3.09,225492,70619732.57,2.28,2.28,0.07,1.99
2023-01-31,3.14,3.18,3.18,3.13,179339,56503298.00,1.59,1.27,0.04,1.58
2023-02-01,3.17,3.19,3.20,3.15,157235,49962767.54,1.57,0.31,0.01,1.38
2023-02-02,3.20,3.16,3.20,3.15,144661,45865160.00,1.57,-0.94,-0.03,1.27
2023-02-03,3.18,3.14,3.18,3.11,116138,36404396.00,2.22,-0.63,-0.02,1.02
2023-02-06,3.16,3.16,3.19,3.14,98078,30986426.00,1.59,0.64,0.02,0.86
2023-02-07,3.15,3.23,3.23,3.15,201328,64448208.08,2.53,2.22,0.07,1.77
2023-02-08,3.22,3.20,3.25,3.20,153217,49370017.26,1.55,-0.93,-0.03,1.35
2023-02-09,3.20,3.33,3.48,3.19,609178,203306636.59,9.06,4.06,0.13,5.36
2023-02-10,3.33,3.29,3.40,3.28,354183,117743472.16,3.60,-1.20,-0.04,3.12
2023-02-13,3.28,3.28,3.30,3.24,245299,80148497.16,1.82,-0.30,-0.01,2.16
2023-02-14,3.29,3.31,3.35,3.24,285655,94095052.72,3.35,0.91,0.03,2.51
2023-02-15,3.30,3.29,3.34,3.26,202093,66564073.96,2.42,-0.60,-0.02,1.78
2023-02-16,3.28,3.19,3.30,3.15,274953,88825883.61,4.56,-3.04,-0.10,2.42
2023-02-17,3.19,3.19,3.24,3.17,120010,38406780.66,2.19,0.00,0.00,1.06
2023-02-20,3.19,3.22,3.23,3.16,122662,39190516.00,2.19,0.94,0.03,1.08
2023-02-21,3.22,3.22,3.25,3.20,136745,44077290.00,1.55,0.00,0.00,1.20
