2025-01-02,2.48,2.68,2.68,2.48,1541484,409559865.08,8.20,9.84,0.24,13.56
2025-01-03,2.64,2.53,2.77,2.52,1687611,446068540.50,9.33,-5.60,-0.15,14.85
2025-01-06,2.57,2.78,2.78,2.52,652432,175784116.04,10.28,9.88,0.25,5.74
2025-01-07,2.86,3.06,3.06,2.83,1357438,403158890.46,8.27,10.07,0.28,11.95
2025-01-08,3.37,3.37,3.37,3.03,2967684,966193502.56,11.11,10.13,0.31,26.11
2025-01-09,3.71,3.71,3.71,3.71,1321872,490414660.40,0.00,10.09,0.34,11.63
2025-01-10,3.96,3.40,4.08,3.34,4485833,1692542157.38,19.95,-8.36,-0.31,39.47
2025-01-13,3.46,3.74,3.74,3.06,3333177,1131350577.26,20.00,10.00,0.34,29.33
2025-01-14,3.90,4.11,4.11,3.82,1294383,520855454.37,7.75,9.89,0.37,11.39
2025-01-15,4.30,3.86,4.51,3.80,4757851,1987791525.74,17.27,-6.08,-0.25,41.87
2025-01-16,3.75,4.05,4.25,3.75,4472975,1846463363.80,12.95,4.92,0.19,39.36
2025-01-17,3.70,3.65,4.09,3.65,3703773,1386183154.95,10.86,-9.88,-0.40,32.59
2025-01-20,3.54,3.44,3.76,3.31,2868525,1006175346.39,12.33,-5.75,-0.21,25.24
2025-01-21,3.40,3.16,3.44,3.10,2571439,828417858.33,9.88,-8.14,-0.28,22.63
2025-01-22,3.08,3.09,3.23,2.98,1642533,508906260.21,7.91,-2.22,-0.07,14.45
2025-01-23,3.15,3.05,3.22,2.98,1747275,540894013.13,7.77,-1.29,-0.04,15.38
2025-01-24,3.02,2.96,3.02,2.91,1346744,397477007.00,3.61,-2.95,-0.09,11.85
2025-01-27,2.95,2.81,3.01,2.80,1011706,290946200.27,7.09,-5.07,-0.15,8.90
2025-02-05,2.83,2.88,2.89,2.81,841962,240620471.85,2.85,2.49,0.07,7.41
2025-02-06,2.87,2.91,2.91,2.82,1000610,287873216.60,3.13,1.04,0.03,8.81
2025-02-07,2.91,2.96,3.02,2.90,1165004,344600116.00,4.12,1.72,0.05,10.25
2025-02-10,2.96,3.08,3.09,2.96,1461462,443473874.18,4.39,4.05,0.12,12.86
2025-02-11,3.08,3.12,3.24,3.00,1649772,511388444.36,7.79,1.30,0.04,14.52
2025-02-12,3.18,3.43,3.43,3.16,1279401,423533121.29,8.65,9.94,0.31,11.26
2025-02-13,3.55,3.77,3.77,3.50,2911091,1053034346.70,7.87,9.91,0.34,25.62
2025-02-14,3.83,3.56,3.83,3.51,2758159,997413185.33,8.49,-5.57,-0.21,24.27
2025-02-17,3.58,3.61,3.76,3.54,2158770,784013073.57,6.18,1.40,0.05,19.00
2025-02-18,3.63,3.28,3.65,3.27,2027788,692287550.95,10.53,-9.14,-0.33,17.84
2025-02-19,3.34,3.37,3.42,3.31,1245712,418764713.92,3.35,2.74,0.09,10.96
2025-02-20,3.38,3.41,3.48,3.37,1450075,494439165.95,3.26,1.19,0.04,12.76
2025-02-21,3.48,3.67,3.75,3.47,3481064,1276524968.71,8.21,7.62,0.26,30.63
2025-02-24,3.67,3.69,3.81,3.61,2972391,1106110270.58,5.45,0.54,0.02,26.16
2025-02-25,3.63,3.74,3.84,3.61,1937786,725060488.08,6.23,1.36,0.05,17.05
2025-02-26,3.74,3.73,3.78,3.65,1318899,487646823.08,3.48,-0.27,-0.01,11.61
2025-02-27,3.74,3.63,3.79,3.55,1270223,465920964.80,6.43,-2.68,-0.10,11.18
2025-02-28,3.60,3.37,3.67,3.36,1054083,365435961.64,8.54,-7.16,-0.26,9.28
2025-03-03,3.43,3.34,3.45,3.30,640541,215453759.00,4.45,-0.89,-0.03,5.64
2025-03-04,3.31,3.41,3.42,3.28,818323,274455660.00,4.19,2.10,0.07,7.20
2025-03-05,3.59,3.75,3.75,3.58,741983,277324209.00,4.99,9.97,0.34,6.53
2025-03-06,3.78,4.00,4.13,3.75,3809527,1493517739.64,10.13,6.67,0.25,33.52
2025-03-07,3.79,3.76,3.90,3.72,2027010,769946686.62,4.50,-6.00,-0.24,17.84
2025-03-10,3.84,3.84,3.86,3.66,1314525,496414039.61,5.32,2.13,0.08,11.57
2025-03-11,3.75,3.87,3.87,3.70,1174986,450437615.00,4.43,0.78,0.03,10.34
2025-03-12,3.93,3.84,4.05,3.83,1884669,740586017.40,5.68,-0.78,-0.03,16.58
2025-03-13,3.82,3.77,3.92,3.70,1289498,490735977.43,5.73,-1.82,-0.07,11.35
2025-03-14,3.78,3.78,3.79,3.62,1090317,406631175.60,4.51,0.27,0.01,9.59
2025-03-17,3.75,3.72,3.81,3.71,752875,281923158.00,2.65,-1.59,-0.06,6.63
2025-03-18,3.73,3.74,4.00,3.73,1214443,463872438.87,7.26,0.54,0.02,10.69
2025-03-19,3.73,3.62,3.77,3.60,898427,327855391.92,4.55,-3.21,-0.12,7.91
2025-03-20,3.61,3.60,3.66,3.56,579937,209934124.00,2.76,-0.55,-0.02,5.10
2025-03-21,3.57,3.51,3.59,3.48,655344,230819261.00,3.06,-2.50,-0.09,5.77
2025-03-24,3.50,3.38,3.50,3.28,682888,230106725.00,6.27,-3.70,-0.13,6.01
2025-03-25,3.40,3.32,3.41,3.29,374828,124810623.00,3.55,-1.78,-0.06,3.30
2025-03-26,3.30,3.39,3.40,3.28,398359,133904600.70,3.61,2.11,0.07,3.51
2025-03-27,3.38,3.30,3.38,3.28,367577,121626741.87,2.95,-2.65,-0.09,3.23
2025-03-28,3.29,3.18,3.29,3.17,438868,141237142.00,3.64,-3.64,-0.12,3.86
2025-03-31,3.15,3.15,3.17,3.03,525381,162533659.30,4.40,-0.94,-0.03,4.62
