MjAxMi0wMS0wNCwxLjkyLDEuODQsMS45MywxLjg0LDE4MTk1LDExMTAzMTAxLjAwLDQuNzEsLTMuNjYsLTAuMDcsMS4yMQ==
2012-01-05,1.84,1.75,1.84,1.74,21624,12537091.00,5.43,-4.89,-0.09,1.44
2012-01-06,1.76,1.94,1.94,1.73,37592,22730433.00,12.00,10.86,0.19,2.51
2012-01-09,1.97,2.13,2.14,1.96,138380,90862837.00,9.28,9.79,0.19,9.24
2012-01-10,2.08,2.20,2.22,2.08,146641,100348311.00,6.57,3.29,0.07,9.79
2012-01-11,2.17,2.19,2.22,2.13,108640,75503788.00,4.09,-0.45,-0.01,7.25
2012-01-12,2.18,2.19,2.26,2.16,87885,61824940.00,4.57,0.00,0.00,5.87
2012-01-13,2.16,2.24,2.24,2.09,108903,75571097.00,6.85,2.28,0.05,7.27
2012-01-16,2.21,2.12,2.21,2.10,64323,44277066.00,4.91,-5.36,-0.12,4.29
2012-01-17,2.11,2.29,2.34,2.08,109037,77400965.00,12.26,8.02,0.17,7.28
2012-01-18,2.28,2.19,2.30,2.16,85521,61167201.00,6.11,-4.37,-0.10,5.71
2012-01-19,2.16,2.17,2.21,2.11,47308,32724638.00,4.57,-0.91,-0.02,3.16
2012-01-20,2.18,2.20,2.21,2.12,47008,32589392.00,4.15,1.38,0.03,3.14
2012-01-30,2.18,2.21,2.26,2.15,56571,39986090.00,5.00,0.45,0.01,3.78
2012-01-31,2.20,2.21,2.21,2.13,40496,28170944.00,3.62,0.00,0.00,2.70
2012-02-01,2.19,2.24,2.27,2.18,75523,53807032.00,4.07,1.36,0.03,5.04
2012-02-02,2.23,2.45,2.48,2.22,152472,114836703.00,11.61,9.38,0.21,10.18
2012-02-03,2.41,2.46,2.49,2.39,99967,77564067.00,4.08,0.41,0.01,6.67
2012-02-06,2.45,2.47,2.50,2.41,74909,58235666.00,3.66,0.41,0.01,5.00
2012-02-07,2.45,2.41,2.47,2.37,52651,40361147.00,4.05,-2.43,-0.06,3.52
