MjAxMy0wMS0wNCwyLjI1LDIuMjMsMi4yOSwyLjIwLDM3NTM2LDI2NDIyMDIxLjAwLDQuMDAsLTAuODksLTAuMDIsMi41MA==
2013-01-07,2.22,2.26,2.26,2.20,34121,24009505.00,2.69,1.35,0.03,2.27
2013-01-08,2.27,2.30,2.31,2.23,46644,33349840.00,3.54,1.77,0.04,3.10
2013-01-09,2.30,2.26,2.32,2.23,37699,26965764.00,3.91,-1.74,-0.04,2.51
2013-01-10,2.25,2.26,2.28,2.24,34661,24614053.00,1.77,0.00,0.00,2.31
2013-01-11,2.26,2.34,2.39,2.23,98032,70959083.00,7.08,3.54,0.08,6.52
2013-01-14,2.31,2.41,2.43,2.30,107492,80544684.00,5.56,2.99,0.07,7.15
2013-01-15,2.48,2.40,2.48,2.37,96521,73118099.00,4.56,-0.41,-0.01,6.42
2013-01-16,2.38,2.44,2.54,2.37,88334,68206455.00,7.08,1.67,0.04,5.88
2013-01-17,2.41,2.35,2.44,2.34,51619,38657295.00,4.10,-3.69,-0.09,3.43
2013-01-18,2.36,2.39,2.41,2.34,38629,28823827.00,2.98,1.70,0.04,2.57
2013-01-21,2.40,2.42,2.42,2.38,33344,25084416.00,1.67,1.26,0.03,2.22
2013-01-22,2.42,2.33,2.42,2.32,41057,30483025.00,4.13,-3.72,-0.09,2.73
2013-01-23,2.34,2.37,2.37,2.30,26817,19620159.00,3.00,1.72,0.04,1.78
2013-01-24,2.37,2.29,2.39,2.27,41820,30564321.00,5.06,-3.38,-0.08,2.78
2013-01-25,2.29,2.30,2.31,2.27,20361,14669016.00,1.75,0.44,0.01,1.35
2013-01-28,2.30,2.36,2.37,2.28,23648,17362432.00,3.91,2.61,0.06,1.57
2013-01-29,2.36,2.41,2.41,2.34,32706,24398741.00,2.97,2.12,0.05,2.18
2013-01-30,2.41,2.40,2.48,2.40,38184,29087645.00,3.32,-0.41,-0.01,2.54
2013-01-31,2.40,2.34,2.41,2.32,32534,24059583.00,3.75,-2.50,-0.06,2.16
2013-02-01,2.32,2.36,2.37,2.32,21352,15727193.00,2.14,0.85,0.02,1.42
2013-02-04,2.36,2.56,2.56,2.36,73460,56983099.00,8.47,8.47,0.20,4.89
2013-02-22,2.82,2.82,2.82,2.82,9258,8146626.00,0.00,10.16,0.26,0.62
2013-02-25,3.11,2.79,3.11,2.77,231644,208704573.00,12.06,-1.06,-0.03,15.41
2013-02-26,2.71,2.62,2.74,2.59,126042,105154377.00,5.38,-6.09,-0.17,8.38
2013-02-27,2.62,2.65,2.70,2.59,71371,58899112.00,4.20,1.15,0.03,4.75
2013-02-28,2.63,2.65,2.67,2.61,61989,51200547.00,2.26,0.00,0.00,4.12
2013-03-01,2.64,2.69,2.70,2.62,59794,49748404.00,3.02,1.51,0.04,3.98
2013-03-04,2.66,2.55,2.66,2.52,54058,43984000.00,5.20,-5.20,-0.14,3.60
2013-03-05,2.55,2.63,2.66,2.55,46982,38169041.00,4.31,3.14,0.08,3.12
2013-03-06,2.63,2.67,2.71,2.61,49675,41467296.00,3.80,1.52,0.04,3.30
2013-03-07,2.66,2.60,2.66,2.58,37439,30645578.00,3.00,-2.62,-0.07,2.49
2013-03-08,2.60,2.61,2.64,2.59,24959,20401429.00,1.92,0.38,0.01,1.66
2013-03-11,2.61,2.66,2.66,2.59,32876,27088033.00,2.68,1.92,0.05,2.19
