MjAyMC0wMS0wMiwyLjg4LDIuODgsMi45MCwyLjg1LDMxMTk5MCw4OTgwOTY5Ny4wMCwxLjc1LDAuNzAsMC4wMiwzLjI1
2020-01-03,2.88,2.89,2.91,2.87,251505,72621401.00,1.39,0.35,0.01,2.62
2020-01-06,2.86,2.92,2.96,2.84,334213,96861935.00,4.15,1.04,0.03,3.49
2020-01-07,2.92,2.97,2.98,2.92,298671,88232896.00,2.05,1.71,0.05,3.11
2020-01-08,2.95,2.95,3.06,2.93,452071,135209604.00,4.38,-0.67,-0.02,4.71
2020-01-09,2.98,2.97,3.02,2.95,270379,80592802.00,2.37,0.68,0.02,2.82
2020-01-10,2.99,2.92,2.99,2.90,212893,62288202.00,3.03,-1.68,-0.05,2.22
2020-01-13,2.87,2.89,2.92,2.83,208199,59840891.00,3.08,-1.03,-0.03,2.17
2020-01-14,2.88,2.86,2.90,2.85,189672,54422723.00,1.73,-1.04,-0.03,1.98
2020-01-15,2.87,2.85,2.89,2.84,151867,43443509.00,1.75,-0.35,-0.01,1.58
2020-01-16,2.85,2.76,2.85,2.76,212537,59489398.00,3.16,-3.16,-0.09,2.22
2020-01-17,2.78,2.76,2.80,2.75,114335,31663669.00,1.81,0.00,0.00,1.19
2020-01-20,2.77,2.74,2.78,2.71,113386,31017725.00,2.54,-0.72,-0.02,1.18
2020-01-21,2.74,2.67,2.74,2.67,131293,35301636.00,2.55,-2.55,-0.07,1.37
2020-01-22,2.40,2.54,2.55,2.40,297081,73429831.00,5.62,-4.87,-0.13,3.10
2020-01-23,2.52,2.49,2.61,2.48,145583,36891476.00,5.12,-1.97,-0.05,1.52
2020-02-03,2.24,2.24,2.24,2.24,27423,6142752.00,0.00,-10.04,-0.25,0.29
2020-02-04,2.02,2.10,2.18,2.02,293091,61169203.00,7.14,-6.25,-0.14,3.06
2020-02-05,2.14,2.31,2.31,2.12,344028,77984048.00,9.05,10.00,0.21,3.59
2020-02-06,2.35,2.32,2.40,2.25,258280,59740645.00,6.49,0.43,0.01,2.69
2020-02-07,2.37,2.27,2.37,2.23,232737,53094190.00,6.03,-2.16,-0.05,2.43
2020-02-10,2.29,2.36,2.38,2.28,216664,50818531.00,4.41,3.96,0.09,2.26
2020-02-11,2.35,2.37,2.48,2.33,245255,58824296.00,6.36,0.42,0.01,2.56
2020-02-12,2.34,2.40,2.41,2.34,193318,45913807.00,2.95,1.27,0.03,2.02
2020-02-13,2.42,2.34,2.42,2.34,142325,33733626.00,3.33,-2.50,-0.06,1.48
2020-02-14,2.34,2.30,2.34,2.27,141339,32568624.00,2.99,-1.71,-0.04,1.47
2020-02-17,2.30,2.35,2.36,2.28,167848,39247204.00,3.48,2.17,0.05,1.75
2020-02-18,2.36,2.41,2.42,2.35,195283,46633413.00,2.98,2.55,0.06,2.04
2020-02-19,2.44,2.41,2.48,2.40,231460,56142999.00,3.32,0.00,0.00,2.41
2020-02-20,2.39,2.65,2.65,2.39,445819,115509744.00,10.79,9.96,0.24,4.65
2020-02-21,2.69,2.63,2.85,2.62,804530,218243184.00,8.68,-0.75,-0.02,8.39
2020-02-24,2.70,2.67,2.80,2.55,538388,142884785.00,9.51,1.52,0.04,5.61
