MjAxNi0wMS0wNCwxNi4yOSwxNC44MiwxNi4yOSwxNC44MiwxNTEyNDksMjM5MTMyNDY5LjAwLDguOTAsLTEwLjI5LC0xLjcwLDQuODg=
2016-01-05,13.53,13.89,14.27,13.29,221647,314132544.00,6.61,-6.28,-0.93,7.15
2016-01-06,13.89,14.72,14.98,13.44,190162,279323104.00,11.09,5.98,0.83,6.14
2016-01-07,14.04,13.20,14.24,13.20,52866,74049132.00,7.07,-10.33,-1.52,1.71
2016-01-08,13.54,12.80,13.74,11.87,151732,205036137.00,14.17,-3.03,-0.40,4.90
2016-01-11,12.16,11.47,12.29,11.47,133279,163148699.00,6.41,-10.39,-1.33,4.30
2016-01-12,11.18,11.00,11.51,10.52,123910,142506640.00,8.63,-4.10,-0.47,4.00
2016-01-13,11.11,10.30,11.38,10.16,112589,128172320.00,11.09,-6.36,-0.70,3.63
2016-01-14,9.76,10.84,10.91,9.54,122640,132016874.00,13.30,5.24,0.54,3.96
2016-01-15,10.86,9.79,10.87,9.71,122669,131836406.00,10.70,-9.69,-1.05,3.96
2016-01-18,9.54,10.14,10.43,9.42,108930,114002963.00,10.32,3.58,0.35,3.51
2016-01-19,10.13,10.95,11.11,9.92,146720,163906697.00,11.74,7.99,0.81,4.73
2016-01-20,10.77,10.93,11.27,10.59,122579,139793511.00,6.21,-0.18,-0.02,3.96
2016-01-21,10.65,10.04,11.09,9.90,101612,112113208.00,10.89,-8.14,-0.89,3.28
2016-01-22,10.22,10.39,10.42,9.86,85468,91309694.00,5.58,3.49,0.35,2.76
2016-01-25,10.54,11.48,11.48,10.45,131610,148048438.00,9.91,10.49,1.09,4.25
2016-01-26,11.41,11.82,12.67,11.10,328158,413109584.00,13.68,2.96,0.34,10.59
2016-01-27,11.57,12.57,12.70,10.60,244328,297152608.00,17.77,6.35,0.75,7.88
2016-01-28,12.18,11.73,12.99,11.55,205932,263941695.00,11.46,-6.68,-0.84,6.64
2016-01-29,11.44,11.94,12.41,10.94,146498,178974477.00,12.53,1.79,0.21,4.73
2016-02-01,11.66,11.94,12.41,11.42,116197,144943718.00,8.29,0.00,0.00,3.75
2016-02-02,11.82,12.66,13.03,11.68,165532,210346193.00,11.31,6.03,0.72,5.34
2016-02-03,12.34,13.24,13.48,12.14,187451,252387609.00,10.58,4.58,0.58,6.05
2016-02-04,13.14,13.29,13.87,12.92,165598,228878782.00,7.18,0.38,0.05,5.34
2016-02-05,13.22,12.94,13.60,12.89,89702,122448820.00,5.34,-2.63,-0.35,2.89
2016-02-15,12.17,12.97,13.39,11.72,118058,153430282.00,12.91,0.23,0.03,3.81
2016-02-16,13.04,13.23,13.70,12.97,186951,257588310.00,5.63,2.00,0.26,6.03
2016-02-17,13.07,13.99,14.33,13.06,179392,253682769.00,9.60,5.74,0.76,5.79
2016-02-18,13.89,14.10,14.44,13.56,162293,235148136.00,6.29,0.79,0.11,5.24
2016-02-19,13.87,13.88,14.53,13.71,127981,186042024.00,5.82,-1.56,-0.22,4.13
2016-02-22,14.08,13.90,14.14,13.69,116643,167457324.00,3.24,0.14,0.02,3.76
2016-02-23,13.83,13.57,13.92,13.26,116694,163975573.00,4.75,-2.37,-0.33,3.77
2016-02-24,13.59,13.74,13.92,13.17,112023,157362062.00,5.53,1.25,0.17,3.61
2016-02-25,13.73,12.52,14.21,12.32,170025,235580274.00,13.76,-8.88,-1.22,5.49
2016-02-26,12.64,12.09,12.78,11.75,103434,131620151.00,8.23,-3.43,-0.43,3.34
2016-02-29,12.10,10.84,12.13,10.84,92875,106992080.00,10.67,-10.34,-1.25,3.00
2016-03-01,10.80,10.94,11.09,10.05,95179,106349465.00,9.59,0.92,0.10,3.07
2016-03-02,10.94,11.54,11.71,10.83,113139,132225656.00,8.04,5.48,0.60,3.65
2016-03-03,11.51,11.40,12.03,11.33,90992,110711089.00,6.07,-1.21,-0.14,2.94
2016-03-04,11.39,10.74,11.62,10.49,95592,109640972.00,9.91,-5.79,-0.66,3.08
2016-03-07,10.77,11.15,11.28,10.75,71443,82363248.00,4.93,3.82,0.41,2.31
2016-03-08,11.59,11.78,11.94,10.86,145056,174484844.00,9.69,5.65,0.63,4.68
2016-03-09,11.31,11.26,11.84,11.12,90269,107104569.00,6.11,-4.41,-0.52,2.91
2016-03-10,11.14,10.84,11.41,10.81,64679,74785292.00,5.33,-3.73,-0.42,2.09
2016-03-11,10.84,10.80,10.93,10.64,46994,52854506.00,2.68,-0.37,-0.04,1.52
2016-03-14,10.99,11.27,11.50,10.99,69621,81790873.00,4.72,4.35,0.47,2.25
2016-03-15,11.20,11.15,11.46,11.02,54282,63645202.00,3.90,-1.06,-0.12,1.75
2016-03-16,11.44,11.10,11.62,10.97,66686,78405204.00,5.83,-0.45,-0.05,2.15
2016-03-17,11.10,11.51,11.60,11.10,86347,102322822.00,4.50,3.69,0.41,2.79
2016-03-18,11.55,12.33,12.71,11.44,148972,186956227.00,11.03,7.12,0.82,4.81
2016-03-21,12.52,12.99,13.22,12.25,147391,195831352.00,7.87,5.35,0.66,4.76
2016-03-22,12.66,12.65,12.92,12.56,102712,135392569.00,2.77,-2.62,-0.34,3.31
2016-03-23,12.64,12.87,12.90,12.56,77745,102569166.00,2.69,1.74,0.22,2.51
2016-03-24,12.72,12.66,13.20,12.45,105158,139539479.00,5.83,-1.63,-0.21,3.39
2016-03-25,12.55,12.71,12.87,12.45,62457,81769149.00,3.32,0.39,0.05,2.02
2016-03-28,12.69,12.50,13.00,12.34,82111,108591561.00,5.19,-1.65,-0.21,2.65
2016-03-29,12.53,11.89,12.53,11.82,67061,84000324.00,5.68,-4.88,-0.61,2.16
2016-03-30,12.05,12.45,12.60,11.99,64996,82592558.00,5.13,4.71,0.56,2.10
2016-03-31,12.69,12.45,12.84,12.41,85805,112509750.00,3.45,0.00,0.00,2.77
2016-04-01,12.45,12.56,12.63,12.14,61795,79294707.00,3.94,0.88,0.11,1.99
2016-04-05,12.64,12.92,13.02,12.43,115030,151993346.00,4.70,2.87,0.36,3.71
2016-04-06,12.77,13.38,13.83,12.63,137637,190408106.00,9.29,3.56,0.46,4.44
2016-04-07,13.30,12.84,13.40,12.84,94815,128445422.00,4.19,-4.04,-0.54,3.06
2016-04-08,12.74,12.58,12.74,12.35,72413,94200601.00,3.04,-2.02,-0.26,2.34
2016-04-11,12.75,13.06,13.15,12.67,70036,94284860.00,3.82,3.82,0.48,2.26
2016-04-12,13.04,13.18,13.19,12.71,62690,83830150.00,3.68,0.92,0.12,2.02
2016-04-13,13.18,13.19,13.50,13.16,88755,122515664.00,2.58,0.08,0.01,2.86
2016-04-14,13.28,13.37,13.48,13.11,68039,93550257.00,2.81,1.36,0.18,2.20
2016-04-15,13.32,13.68,13.91,13.26,127544,180214591.00,4.86,2.32,0.31,4.12
2016-04-18,13.79,13.29,13.79,13.14,91807,126877312.00,4.75,-2.85,-0.39,2.96
2016-04-19,13.34,13.85,13.85,13.34,104987,147654860.00,3.84,4.21,0.56,3.39
2016-04-20,13.85,12.86,13.88,12.42,145846,197946889.00,10.54,-7.15,-0.99,4.71
2016-04-21,12.65,12.32,12.99,12.26,95265,125177863.00,5.68,-4.20,-0.54,3.07
2016-04-22,12.24,12.51,12.51,11.98,60079,76595441.00,4.30,1.54,0.19,1.94
2016-04-25,12.48,13.03,13.07,12.07,98143,128392179.00,7.99,4.16,0.52,3.17
2016-04-26,13.50,13.68,14.24,13.24,196851,278089840.00,7.67,4.99,0.65,6.35
2016-04-27,13.44,13.45,13.68,13.34,113020,157761281.00,2.49,-1.68,-0.23,3.65
2016-04-28,13.37,13.10,13.82,12.79,140412,193411520.00,7.66,-2.60,-0.35,4.53
2016-04-29,12.92,12.73,13.00,12.59,71903,95508731.00,3.13,-2.82,-0.37,2.32
2016-05-03,12.77,13.60,13.74,12.73,95942,131449584.00,7.93,6.83,0.87,2.63
2016-05-04,13.44,13.44,13.64,13.34,67829,94542341.00,2.21,-1.18,-0.16,1.86
2016-05-05,13.40,13.76,13.81,13.34,100383,141019862.00,3.50,2.38,0.32,2.75
2016-05-06,13.74,12.64,13.91,12.45,176939,240029546.00,10.61,-8.14,-1.12,4.85
2016-05-09,12.38,11.36,12.38,11.34,122033,149308678.00,8.23,-10.13,-1.28,3.34
2016-05-10,11.30,11.42,11.51,11.19,55580,65864665.00,2.82,0.53,0.06,1.52
2016-05-11,11.54,11.13,11.63,11.10,48617,57227320.00,4.64,-2.54,-0.29,1.33
2016-05-12,10.92,11.05,11.14,10.52,53352,60301447.00,5.57,-0.72,-0.08,1.46
2016-05-13,11.06,10.86,11.16,10.77,38588,44079908.00,3.53,-1.72,-0.19,1.06
2016-05-16,10.90,11.09,11.13,10.67,43668,49680395.00,4.24,2.12,0.23,1.20
2016-05-17,11.14,11.13,11.32,11.04,48064,55864478.00,2.52,0.36,0.04,1.32
2016-05-18,11.06,10.55,11.08,10.44,60176,66830910.00,5.75,-5.21,-0.58,1.65
2016-05-19,10.62,10.70,10.99,10.55,43637,49280911.00,4.17,1.42,0.15,1.20
2016-05-20,10.68,10.94,10.94,10.39,28672,32247622.00,5.14,2.24,0.24,0.79
2016-05-23,10.99,11.11,11.28,10.90,46330,53537621.00,3.47,1.55,0.17,1.27
2016-05-24,11.15,10.84,11.16,10.76,37072,42100296.00,3.60,-2.43,-0.27,1.02
2016-05-25,10.94,10.95,11.09,10.85,43037,49211325.00,2.21,1.01,0.11,1.18
2016-05-26,10.94,11.06,11.08,10.69,51822,58645458.00,3.56,1.00,0.11,1.42
2016-05-27,11.00,11.20,11.43,10.97,53740,62669948.00,4.16,1.27,0.14,1.47
2016-05-30,11.14,11.10,11.29,10.89,39533,45771871.00,3.57,-0.89,-0.10,1.08
2016-05-31,11.13,11.65,11.69,11.10,63545,75938891.00,5.32,4.95,0.55,1.74
2016-06-01,11.71,11.59,11.84,11.54,63978,77588234.00,2.58,-0.52,-0.06,1.75
2016-06-02,11.60,12.13,12.17,11.56,87530,107607061.00,5.26,4.66,0.54,2.40
2016-06-03,12.07,11.95,12.14,11.89,45305,56475341.00,2.06,-1.48,-0.18,1.24
2016-06-06,12.03,11.83,12.04,11.67,37574,46218987.00,3.10,-1.00,-0.12,1.03
2016-06-07,11.85,11.94,12.09,11.76,43919,54580754.00,2.79,0.93,0.11,1.20
2016-06-08,11.65,11.92,12.01,11.65,46088,56583922.00,3.02,-0.17,-0.02,1.26
2016-06-13,11.74,10.82,11.74,10.82,60989,72503780.00,7.72,-9.23,-1.10,1.67
2016-06-14,10.80,11.09,11.14,10.74,40288,46036069.00,3.70,2.50,0.27,1.10
2016-06-15,10.87,11.96,11.96,10.87,68610,82786581.00,9.83,7.84,0.87,1.88
2016-06-16,11.81,11.56,12.03,11.51,58413,71286426.00,4.35,-3.34,-0.40,1.60
2016-06-17,11.65,12.08,12.40,11.59,99069,123549417.00,7.01,4.50,0.52,2.71
2016-06-20,11.86,11.81,11.97,11.59,64350,78610114.00,3.15,-2.24,-0.27,1.76
2016-06-21,11.90,11.58,12.03,11.49,59016,71929539.00,4.57,-1.95,-0.23,1.62
2016-06-22,11.64,11.93,11.97,11.51,55556,68209820.00,3.97,3.02,0.35,1.52
2016-06-23,11.89,12.02,12.18,11.76,77195,95982251.00,3.52,0.75,0.09,2.12
2016-06-24,11.94,11.69,12.03,11.24,70043,85366357.00,6.57,-2.75,-0.33,1.92
2016-06-27,11.71,11.95,11.96,11.62,54516,67025596.00,2.91,2.22,0.26,1.49
2016-06-28,11.89,12.18,12.31,11.79,74042,92879083.00,4.35,1.92,0.23,2.03
2016-06-29,12.11,12.33,12.44,12.02,83211,105757530.00,3.45,1.23,0.15,2.28
2016-06-30,12.33,12.29,12.49,12.06,45003,57056317.00,3.49,-0.32,-0.04,1.23
2016-07-01,12.25,12.31,12.38,12.10,45302,57445222.00,2.28,0.16,0.02,1.24
2016-07-04,12.24,12.70,12.78,12.17,81206,105500714.00,4.96,3.17,0.39,2.23
2016-07-05,12.80,12.65,12.99,12.55,58196,76533462.00,3.46,-0.39,-0.05,1.59
2016-07-06,12.61,12.64,12.92,12.60,67913,89526755.00,2.53,-0.08,-0.01,1.86
2016-07-07,12.72,12.49,12.73,12.32,68424,88314913.00,3.24,-1.19,-0.15,1.87
2016-07-08,12.43,12.41,12.49,12.28,37548,48188451.00,1.68,-0.64,-0.08,1.03
2016-07-11,12.41,12.25,12.49,12.24,60465,77556324.00,2.01,-1.29,-0.16,1.66
2016-07-12,12.27,12.38,12.38,11.98,50662,64178964.00,3.27,1.06,0.13,1.39
2016-07-13,12.34,12.43,12.49,12.29,49789,64115705.00,1.62,0.40,0.05,1.36
2016-07-14,12.49,12.72,12.79,12.40,77764,101862378.00,3.14,2.33,0.29,2.13
2016-07-15,12.74,12.64,12.97,12.55,59062,78124525.00,3.30,-0.63,-0.08,1.62
2016-07-18,12.55,12.83,12.87,12.34,58535,76495153.00,4.19,1.50,0.19,1.60
2016-07-19,12.79,12.74,12.79,12.57,43119,56685615.00,1.71,-0.70,-0.09,1.18
2016-07-20,12.74,12.76,12.81,12.63,42813,56398938.00,1.41,0.16,0.02,1.17
2016-07-21,12.76,12.87,12.98,12.68,61334,81523665.00,2.35,0.86,0.11,1.68
2016-07-22,12.82,12.69,13.14,12.69,64871,86775854.00,3.50,-1.40,-0.18,1.78
2016-07-25,12.72,14.01,14.01,12.54,211728,299017104.00,11.58,10.40,1.32,5.80
2016-07-26,14.04,13.83,14.18,13.54,201565,288151536.00,4.57,-1.28,-0.18,5.52
2016-07-27,13.79,12.84,13.98,12.44,200327,274723248.00,11.14,-7.16,-0.99,5.49
2016-07-28,12.82,13.06,13.21,12.54,124805,166754340.00,5.22,1.71,0.22,3.42
2016-07-29,12.94,12.47,13.09,12.44,106551,139887749.00,4.98,-4.52,-0.59,2.92
2016-08-01,12.34,11.80,12.35,11.62,86436,106326853.00,5.85,-5.37,-0.67,2.37
2016-08-02,11.84,12.05,12.11,11.79,50802,62999178.00,2.71,2.12,0.25,1.39
2016-08-03,12.13,12.40,12.69,12.13,148882,192327461.00,4.65,2.90,0.35,4.08
2016-08-04,12.29,12.35,12.48,12.04,84793,107962819.00,3.55,-0.40,-0.05,2.32
2016-08-05,12.34,12.27,12.59,12.24,61597,79197361.00,2.83,-0.65,-0.08,1.69
2016-08-08,12.16,12.54,12.59,12.02,57903,74106548.00,4.65,2.20,0.27,1.59
2016-08-09,12.53,12.68,13.03,12.46,104489,137851800.00,4.55,1.12,0.14,2.86
2016-08-10,12.54,12.56,12.86,12.41,87282,114015501.00,3.55,-0.95,-0.12,2.39
2016-08-11,12.44,12.34,12.82,12.30,87061,113420724.00,4.14,-1.75,-0.22,2.39
2016-08-12,12.28,12.29,12.48,12.16,73330,93565126.00,2.59,-0.41,-0.05,2.01
2016-08-15,12.31,12.59,12.81,12.28,93297,121266442.00,4.31,2.44,0.30,2.56
2016-08-16,12.63,12.82,13.00,12.56,102688,136179428.00,3.49,1.83,0.23,2.81
2016-08-17,12.84,12.82,13.30,12.74,99057,133276031.00,4.37,0.00,0.00,2.71
2016-08-18,12.70,13.17,13.51,12.69,184389,252079235.00,6.40,2.73,0.35,5.05
2016-08-19,13.05,13.34,13.34,12.94,103981,141174930.00,3.04,1.29,0.17,2.85
2016-08-22,13.43,12.89,13.52,12.83,82998,112501011.00,5.17,-3.37,-0.45,2.27
2016-08-23,12.79,13.10,13.24,12.72,89499,120871522.00,4.03,1.63,0.21,2.45
2016-08-24,13.09,13.14,13.48,13.05,93312,128295626.00,3.28,0.31,0.04,2.56
2016-08-25,13.05,13.01,13.12,12.76,59415,79518573.00,2.74,-0.99,-0.13,1.63
2016-08-26,13.02,12.94,13.17,12.89,48755,65799888.00,2.15,-0.54,-0.07,1.34
2016-08-29,12.94,12.94,13.03,12.80,33752,45112334.00,1.78,0.00,0.00,0.92
2016-08-30,12.96,12.93,13.09,12.80,46169,61802923.00,2.24,-0.08,-0.01,1.27
2016-08-31,12.97,12.94,13.03,12.86,37564,50342744.00,1.31,0.08,0.01,1.03
2016-09-01,13.00,12.71,13.00,12.65,42134,56164659.00,2.70,-1.78,-0.23,1.15
2016-09-02,12.68,12.62,12.78,12.34,53585,69830767.00,3.46,-0.71,-0.09,1.47
2016-09-05,12.74,12.68,12.75,12.61,26165,34394991.00,1.11,0.48,0.06,0.72
2016-09-06,12.68,12.99,13.00,12.50,50976,67502833.00,3.94,2.44,0.31,1.40
2016-09-07,12.98,12.88,13.02,12.86,40256,53950911.00,1.23,-0.85,-0.11,1.10
2016-09-08,12.89,12.99,13.00,12.84,42980,57531808.00,1.24,0.85,0.11,1.18
2016-09-09,12.98,12.87,13.15,12.86,50420,67902403.00,2.23,-0.92,-0.12,1.38
2016-09-12,12.60,12.64,13.27,12.54,84301,112288574.00,5.67,-1.79,-0.23,2.31
2016-09-13,12.61,12.84,12.93,12.61,43967,58264763.00,2.53,1.58,0.20,1.20
2016-09-14,12.76,13.07,13.21,12.60,93133,125653689.00,4.75,1.79,0.23,2.55
2016-09-19,13.33,13.58,13.65,13.17,111264,153684527.00,3.67,3.90,0.51,3.05
2016-09-20,13.54,13.55,13.80,13.39,112886,158853295.00,3.02,-0.22,-0.03,3.09
2016-09-21,13.50,13.55,13.58,13.37,61952,86327233.00,1.55,0.00,0.00,1.70
2016-09-22,13.63,13.58,13.96,13.52,104344,147709056.00,3.25,0.22,0.03,2.86
2016-09-23,13.68,13.35,13.68,13.24,75305,104453224.00,3.24,-1.69,-0.23,2.06
2016-09-26,13.20,13.04,13.51,12.93,77739,106907644.00,4.34,-2.32,-0.31,2.13
2016-09-27,13.04,13.52,13.57,13.01,78065,107129780.00,4.29,3.68,0.48,2.14
2016-09-28,13.50,13.39,13.52,13.25,47897,66367888.00,2.00,-0.96,-0.13,1.31
2016-09-29,13.67,13.55,13.92,13.55,112154,159300270.00,2.76,1.19,0.16,3.07
2016-09-30,13.41,13.53,13.70,13.40,81139,113354898.00,2.21,-0.15,-0.02,2.22
2016-10-10,14.41,13.92,14.49,13.76,129153,186856269.00,5.40,2.88,0.39,3.54
2016-10-11,13.80,14.83,15.36,13.78,324443,496667360.00,11.35,6.54,0.91,8.89
2016-10-12,14.53,14.71,14.80,14.39,161973,243507405.00,2.76,-0.81,-0.12,4.44
2016-10-13,14.61,14.56,14.74,14.43,104229,156399560.00,2.11,-1.02,-0.15,2.86
2016-10-14,14.54,14.27,14.56,14.03,95740,140667959.00,3.64,-1.99,-0.29,2.62
2016-10-17,14.38,14.33,14.68,14.19,119184,177966387.00,3.43,0.42,0.06,3.27
2016-10-18,14.34,14.67,14.74,14.17,103669,155543973.00,3.98,2.37,0.34,2.84
2016-10-19,14.69,14.64,14.99,14.49,105317,160124649.00,3.41,-0.20,-0.03,2.89
2016-10-20,14.68,15.22,15.22,14.59,138748,213841510.00,4.30,3.96,0.58,3.80
2016-10-21,15.32,14.61,15.32,14.50,151281,231683363.00,5.39,-4.01,-0.61,4.15
2016-10-24,14.62,14.69,14.87,14.32,113214,170875267.00,3.76,0.55,0.08,3.10
2016-10-25,14.73,14.98,15.08,14.60,83797,128716570.00,3.27,1.97,0.29,2.30
2016-10-26,15.02,14.83,15.02,14.64,79491,121103863.00,2.54,-1.00,-0.15,2.18
2016-10-27,14.85,14.79,14.96,14.67,42879,65319795.00,1.96,-0.27,-0.04,1.17
2016-10-28,14.84,14.21,14.84,14.20,67815,101087694.00,4.33,-3.92,-0.58,1.86
2016-10-31,14.28,14.03,14.28,13.93,43782,63653570.00,2.46,-1.27,-0.18,1.20
2016-11-01,14.09,14.23,14.30,14.03,41249,60531739.00,1.92,1.43,0.20,1.13
2016-11-02,14.19,14.14,14.46,14.05,42790,62983890.00,2.88,-0.63,-0.09,1.17
2016-11-03,14.16,13.97,14.33,13.93,60948,88638198.00,2.83,-1.20,-0.17,1.67
2016-11-04,14.04,14.24,14.50,13.94,78432,115791877.00,4.01,1.93,0.27,2.15
2016-11-07,14.24,14.14,14.31,13.94,37258,54153992.00,2.60,-0.70,-0.10,1.02
2016-11-08,14.14,14.23,14.27,14.07,32231,47198647.00,1.41,0.64,0.09,0.88
2016-11-09,14.21,14.27,14.48,13.89,71049,104704286.00,4.15,0.28,0.04,1.95
2016-11-10,14.43,14.63,14.99,14.32,88885,134727396.00,4.70,2.52,0.36,2.44
2016-11-11,14.61,14.74,14.77,14.37,60699,91087418.00,2.73,0.75,0.11,1.66
2016-11-14,14.70,14.61,14.80,14.49,50402,75912279.00,2.10,-0.88,-0.13,1.38
