MjAxOS0wMS0wMiwxMy40NCwxNC44NCwxNC44NCwxMy4yMSw1NjUyMjEsODM0MTMwMjg4LjAwLDEyLjExLDEwLjI1LDEuMzgsMTUuNDk=
2019-01-03,15.16,14.44,16.24,13.95,779873,1202639392.00,15.43,-2.70,-0.40,21.37
2019-01-04,13.25,13.91,14.82,13.25,515439,731232368.00,10.87,-3.67,-0.53,14.12
2019-01-07,14.31,14.44,15.14,14.17,522722,784525760.00,6.97,3.81,0.53,14.32
2019-01-08,14.74,15.92,15.92,14.59,503432,799750032.00,9.21,10.25,1.48,13.79
2019-01-09,17.09,17.55,17.55,16.30,315269,549460832.00,7.85,10.24,1.63,8.64
2019-01-10,19.02,17.55,19.34,17.46,707807,1352211120.00,10.71,0.00,0.00,19.39
2019-01-11,17.25,18.29,19.02,17.04,611009,1129883376.00,11.28,4.22,0.74,16.74
2019-01-14,18.94,20.14,20.16,18.75,743644,1502056608.00,7.71,10.11,1.85,20.38
2019-01-15,19.44,19.58,19.82,18.25,537207,1044977872.00,7.80,-2.78,-0.56,14.72
2019-01-16,20.36,19.71,21.08,19.25,501418,1030071376.00,9.35,0.66,0.13,13.74
2019-01-17,19.12,19.97,20.64,18.62,451762,901245616.00,10.25,1.32,0.26,12.38
2019-01-18,20.34,17.94,20.49,17.94,428794,810804768.00,12.77,-10.17,-2.03,11.75
2019-01-21,16.84,16.11,16.94,16.11,366669,613904544.00,4.63,-10.20,-1.83,10.05
2019-01-22,15.85,15.86,16.49,15.54,397281,650843440.00,5.90,-1.55,-0.25,10.89
2019-01-23,16.05,15.77,16.41,15.60,354252,579351760.00,5.11,-0.57,-0.09,9.71
2019-01-24,15.87,15.02,15.94,14.80,433514,670959360.00,7.23,-4.76,-0.75,11.88
2019-01-25,14.82,14.29,15.08,13.96,395524,589676080.00,7.46,-4.86,-0.73,10.84
2019-01-28,14.30,14.04,14.48,13.96,248361,362040800.00,3.64,-1.75,-0.25,6.81
2019-01-29,14.20,13.90,14.43,13.45,266353,381456000.00,6.98,-1.00,-0.14,7.30
2019-01-30,13.72,13.81,14.28,13.37,307008,435599392.00,6.55,-0.65,-0.09,8.41
2019-01-31,13.82,12.39,13.82,12.39,318110,425426448.00,10.35,-10.28,-1.42,8.72
2019-02-01,12.33,12.34,12.64,12.24,300702,384576080.00,3.23,-0.40,-0.05,8.24
2019-02-11,12.71,13.05,13.42,12.58,401923,539228800.00,6.81,5.75,0.71,11.01
2019-02-12,13.08,14.39,14.39,12.99,555048,778814064.00,10.73,10.27,1.34,15.21
2019-02-13,14.13,14.43,15.32,13.76,620716,914041200.00,10.84,0.28,0.04,17.01
2019-02-14,14.29,14.84,15.44,14.14,502975,768768960.00,9.01,2.84,0.41,13.78
2019-02-15,14.59,14.78,15.24,14.39,400281,607532336.00,5.73,-0.40,-0.06,10.97
2019-02-18,14.82,15.96,16.15,14.67,502407,795199728.00,10.01,7.98,1.18,13.77
2019-02-19,16.14,16.94,17.05,15.69,572498,958288848.00,8.52,6.14,0.98,15.69
2019-02-20,16.48,18.24,18.61,16.45,585090,1044549968.00,12.75,7.67,1.30,16.03
2019-02-21,17.86,19.83,20.10,17.84,671420,1326962688.00,12.39,8.72,1.59,18.40
2019-02-22,19.56,21.85,21.85,19.46,594841,1257852160.00,12.05,10.19,2.02,16.30
2019-02-25,23.24,24.07,24.07,22.65,324025,782739232.00,6.50,10.16,2.22,8.88
2019-02-26,25.64,21.63,26.34,21.63,805902,1957441024.00,19.57,-10.14,-2.44,22.08
2019-02-27,19.45,20.12,21.08,19.43,621519,1262279328.00,7.63,-6.98,-1.51,17.03
2019-02-28,19.48,18.07,20.08,18.07,542624,1043083104.00,9.99,-10.19,-2.05,14.87
2019-03-01,18.14,18.85,19.00,18.14,411218,783320784.00,4.76,4.32,0.78,11.27
2019-03-04,19.54,20.77,20.77,18.84,534670,1082723520.00,10.24,10.19,1.92,14.65
2019-03-05,20.44,21.40,22.83,20.09,550094,1221114272.00,13.19,3.03,0.63,15.07
2019-03-06,21.81,22.11,22.42,20.14,643918,1401785136.00,10.65,3.32,0.71,17.64
2019-03-07,21.45,22.87,23.61,21.42,596753,1361202656.00,9.91,3.44,0.76,16.35
2019-03-08,21.32,20.55,21.89,20.55,380186,813098816.00,5.86,-10.14,-2.32,10.42
2019-03-11,19.44,19.79,20.43,18.49,368142,728020912.00,9.44,-3.70,-0.76,10.09
2019-03-12,19.84,20.41,20.98,19.79,354332,735844800.00,6.01,3.13,0.62,9.71
2019-03-13,20.41,20.88,22.02,18.77,489068,1043042784.00,15.92,2.30,0.47,13.40
2019-03-14,19.92,18.76,20.38,18.76,320507,627448848.00,7.76,-10.15,-2.12,8.78
2019-03-15,18.90,19.24,19.99,18.85,273070,541007904.00,6.08,2.56,0.48,7.48
2019-03-18,19.65,19.45,19.87,18.24,239523,464243104.00,8.47,1.09,0.21,6.56
2019-03-19,19.59,19.48,19.94,19.08,214666,429003536.00,4.42,0.15,0.03,5.88
2019-03-20,19.44,19.21,19.78,18.73,198104,388691696.00,5.39,-1.39,-0.27,5.43
2019-03-21,19.28,19.82,20.26,18.91,331002,665364048.00,7.03,3.18,0.61,9.07
2019-03-22,19.54,21.84,21.84,19.29,425135,886420032.00,12.87,10.19,2.02,11.65
2019-03-25,21.20,22.76,23.85,20.90,614208,1418340352.00,13.51,4.21,0.92,16.83
2019-03-26,22.38,20.46,22.89,20.45,427846,919834400.00,10.72,-10.11,-2.30,11.72
2019-03-27,20.62,19.60,21.02,19.15,265931,537448480.00,9.14,-4.20,-0.86,7.29
2019-03-28,19.14,19.08,20.12,18.63,246189,483370576.00,7.60,-2.65,-0.52,6.75
2019-03-29,18.87,19.80,20.04,18.71,212197,417616640.00,6.97,3.77,0.72,5.81
2019-04-01,19.92,20.21,20.77,19.52,245358,503862112.00,6.31,2.07,0.41,6.72
2019-04-02,20.14,20.69,21.49,19.99,332342,705001856.00,7.42,2.38,0.48,9.11
2019-04-03,19.64,19.73,20.18,19.41,244753,492824240.00,3.72,-4.64,-0.96,6.71
2019-04-04,19.62,19.43,19.90,19.34,161012,320178688.00,2.84,-1.52,-0.30,4.41
