MjAxMS0wMS0wNCwxMy43NiwxMy44MywxMy45NCwxMy40MCwxODk0NiwyNzA4MTkwOC4wNiwzLjk1LDEuMjQsMC4xNywxLjgw
2011-01-05,13.78,13.63,13.85,13.61,11190,16057775.47,1.74,-1.45,-0.20,1.06
2011-01-06,13.62,13.28,13.63,13.21,15422,21591925.23,3.08,-2.57,-0.35,1.47
2011-01-07,13.28,13.27,13.44,13.20,12321,17174440.07,1.81,-0.08,-0.01,1.17
2011-01-10,13.27,12.98,13.43,12.98,12997,18057520.94,3.39,-2.19,-0.29,1.24
2011-01-11,12.83,12.60,12.98,12.38,18029,23868143.52,4.62,-2.93,-0.38,1.72
2011-01-12,12.68,12.71,12.73,12.50,10107,13360747.53,1.83,0.87,0.11,0.96
2011-01-13,12.70,12.71,12.84,12.36,7679,10233736.88,3.78,0.00,0.00,0.73
2011-01-14,12.72,12.41,12.75,12.38,9382,12402806.35,2.91,-2.36,-0.30,0.89
2011-01-17,12.38,12.04,12.38,11.93,16704,21312991.96,3.63,-2.98,-0.37,1.59
2011-01-18,11.88,12.11,12.14,11.88,7879,9961500.56,2.16,0.58,0.07,0.75
2011-01-19,12.20,12.50,12.63,12.00,7724,10029688.32,5.20,3.22,0.39,0.73
2011-01-20,12.43,12.32,12.63,12.19,9448,12283058.70,3.52,-1.44,-0.18,0.90
2011-01-21,12.22,12.32,12.46,12.22,7519,9741087.77,1.95,0.00,0.00,0.72
2011-01-24,12.38,12.18,12.41,12.18,7543,9718915.79,1.87,-1.14,-0.14,0.72
2011-01-25,12.18,11.90,12.28,11.83,6080,7635634.17,3.69,-2.30,-0.28,0.58
2011-01-26,11.88,12.03,12.12,11.88,5887,7435913.41,2.02,1.09,0.13,0.56
2011-01-27,12.06,12.23,12.26,11.78,9599,12162577.60,3.99,1.66,0.20,0.91
2011-01-28,12.16,12.21,12.33,12.13,5847,7503605.79,1.64,-0.16,-0.02,0.56
2011-01-31,12.21,12.38,12.41,12.08,13010,16848456.08,2.70,1.39,0.17,1.24
2011-02-01,12.43,12.73,12.83,12.34,22899,30352559.00,3.96,2.83,0.35,2.18
2011-02-09,12.58,12.59,12.82,12.49,9375,12434713.54,2.59,-1.10,-0.14,0.89
2011-02-10,12.62,12.98,13.14,12.58,18204,24593001.25,4.45,3.10,0.39,1.73
2011-02-11,13.00,13.06,13.33,12.93,20393,28099461.34,3.08,0.62,0.08,1.94
2011-02-14,13.07,13.38,13.49,12.95,30379,41995345.37,4.13,2.45,0.32,2.89
2011-02-15,13.39,13.53,13.87,13.37,29864,42500183.11,3.74,1.12,0.15,2.84
2011-02-16,13.53,13.83,13.84,13.34,25297,35980275.12,3.70,2.22,0.30,2.41
2011-02-17,13.81,14.35,14.36,13.69,48107,71203243.84,4.84,3.76,0.52,4.58
2011-02-21,14.18,15.25,15.48,14.18,119976,189956534.54,9.06,6.27,0.90,11.42
2011-02-22,15.18,15.08,15.57,14.73,76139,119725017.66,5.51,-1.11,-0.17,7.25
2011-02-23,14.97,15.43,15.45,14.78,52113,82362669.15,4.44,2.32,0.35,4.96
2011-02-24,15.43,15.29,16.37,15.13,61061,100236504.56,8.04,-0.91,-0.14,5.81
2011-02-25,15.21,15.38,15.48,14.91,29153,46059854.43,3.73,0.59,0.09,2.77
2011-02-28,15.38,16.09,16.19,15.03,46909,77332948.25,7.54,4.62,0.71,4.46
2011-03-01,16.14,16.36,16.38,15.88,34902,58654187.37,3.11,1.68,0.27,3.32
2011-03-02,16.18,16.26,16.48,15.80,28064,46901761.33,4.16,-0.61,-0.10,2.67
2011-03-03,16.23,15.76,16.33,15.59,51553,84946291.92,4.55,-3.08,-0.50,4.91
2011-03-04,15.77,16.77,17.36,15.72,71011,122060544.95,10.41,6.41,1.01,6.76
2011-03-07,16.88,17.03,17.23,16.56,72611,127260431.53,4.00,1.55,0.26,6.91
2011-03-08,16.98,16.76,17.16,16.31,47555,82076388.18,4.99,-1.59,-0.27,4.53
2011-03-09,16.73,16.07,16.73,16.04,46346,77990882.92,4.12,-4.12,-0.69,4.41
2011-03-10,15.81,15.78,16.08,15.48,45762,74768435.98,3.73,-1.80,-0.29,4.35
2011-03-11,15.66,15.91,16.28,15.59,36583,60785240.35,4.37,0.82,0.13,3.48
2011-03-14,15.87,15.88,16.18,15.63,28833,47539075.66,3.46,-0.19,-0.03,2.74
2011-03-15,15.90,16.05,16.23,15.43,53115,87651696.06,5.04,1.07,0.17,5.05
2011-03-16,16.26,16.09,16.34,15.90,24699,41268362.64,2.74,0.25,0.04,2.35
2011-03-17,16.01,15.56,16.01,15.43,23688,38501420.69,3.60,-3.29,-0.53,2.25
2011-03-18,15.68,15.51,15.73,15.08,24457,39063728.72,4.18,-0.32,-0.05,2.33
2011-03-21,15.51,16.35,16.40,15.40,50775,84613133.75,6.45,5.42,0.84,4.83
2011-03-22,16.35,16.28,16.48,15.88,33507,56237641.73,3.67,-0.43,-0.07,3.19
2011-03-23,15.98,16.56,16.86,15.96,43096,74020752.72,5.53,1.72,0.28,4.10
2011-03-24,16.56,16.48,16.73,16.29,15827,27043451.00,2.66,-0.48,-0.08,1.51
2011-03-25,16.77,16.15,16.77,16.14,29776,50463899.41,3.82,-2.00,-0.33,2.83
2011-03-28,16.14,16.21,16.48,16.09,20623,34797817.02,2.41,0.37,0.06,1.96
2011-03-29,16.26,15.94,16.26,15.67,27791,45775786.57,3.64,-1.67,-0.27,2.64
2011-03-30,15.88,15.44,16.05,15.38,16999,27429297.49,4.20,-3.14,-0.50,1.62
2011-03-31,15.48,15.24,15.75,14.99,16510,26229620.90,4.92,-1.30,-0.20,1.57
2011-04-01,15.11,15.11,15.37,15.08,8913,14118721.44,1.90,-0.85,-0.13,0.85
2011-04-06,15.13,14.98,15.28,14.78,15334,23839356.76,3.31,-0.86,-0.13,1.46
2011-04-07,14.98,15.02,15.03,14.73,17759,27524734.18,2.00,0.27,0.04,1.69
2011-04-08,14.98,15.41,15.58,14.95,17761,28306992.47,4.19,2.60,0.39,1.69
2011-04-11,15.41,14.78,15.53,14.73,22832,35670729.48,5.19,-4.09,-0.63,2.17
2011-04-12,14.93,14.87,15.14,14.63,20370,31447893.17,3.45,0.61,0.09,1.94
2011-04-13,14.86,15.67,16.14,14.78,43506,70252279.27,9.15,5.38,0.80,4.14
2011-04-14,15.58,15.64,15.85,15.53,13522,21990476.42,2.04,-0.19,-0.03,1.29
2011-04-18,15.73,15.61,16.13,15.46,32672,53527454.03,4.28,-0.19,-0.03,3.11
2011-04-19,15.61,15.53,15.68,15.00,21604,34449152.36,4.36,-0.51,-0.08,2.06
2011-04-20,15.53,15.63,15.68,15.44,11067,17870185.01,1.55,0.64,0.10,1.05
