MjAyMC0wMS0wMiwxNC45MywxNC45NCwxNS4wNiwxNC43NSwxMDc4OTksMTY0MTQxMDAxLjAwLDIuMTEsMS43MCwwLjI1LDIuOTY=
2020-01-03,14.89,15.05,15.27,14.82,118655,182749463.00,3.01,0.74,0.11,3.25
2020-01-06,15.18,14.96,15.18,14.90,106270,162774380.00,1.86,-0.60,-0.09,2.91
2020-01-07,14.89,15.04,15.17,14.84,103131,158049211.00,2.21,0.53,0.08,2.83
2020-01-08,15.05,14.44,15.05,14.44,116177,174094259.00,4.06,-3.99,-0.60,3.18
2020-01-09,14.65,14.70,14.76,14.59,56250,84274938.00,1.18,1.80,0.26,1.54
2020-01-10,14.76,14.74,14.90,14.62,64409,97235176.00,1.90,0.27,0.04,1.76
2020-01-13,14.75,14.72,14.79,14.51,51323,76681490.00,1.90,-0.14,-0.02,1.41
2020-01-14,14.82,14.69,14.99,14.69,62282,94221136.00,2.04,-0.20,-0.03,1.71
2020-01-15,14.67,14.48,14.67,14.42,54909,81308073.00,1.70,-1.43,-0.21,1.50
2020-01-16,14.64,14.29,14.64,14.20,49247,72345625.00,3.04,-1.31,-0.19,1.35
2020-01-17,14.30,14.22,14.53,14.19,43102,63047235.00,2.38,-0.49,-0.07,1.18
2020-01-20,14.23,14.37,14.39,14.07,43497,63401018.00,2.25,1.05,0.15,1.19
2020-01-21,14.39,14.23,14.62,14.21,50947,75088633.00,2.85,-0.97,-0.14,1.40
2020-01-22,14.19,14.78,15.15,14.15,129432,194703589.00,7.03,3.87,0.55,3.55
2020-01-23,14.53,14.06,14.61,13.79,83710,122400673.00,5.55,-4.87,-0.72,2.29
2020-02-03,12.62,12.62,12.62,12.62,7887,10197891.00,0.00,-10.24,-1.44,0.22
2020-02-04,11.33,11.73,12.28,11.33,137871,166295520.00,7.53,-7.05,-0.89,3.78
2020-02-05,11.76,11.93,12.17,11.76,100011,123297404.00,3.50,1.71,0.20,2.74
2020-02-06,11.99,12.09,12.19,11.80,88688,109943422.00,3.27,1.34,0.16,2.43
2020-02-07,12.20,12.31,12.58,12.10,93826,118489679.00,3.97,1.82,0.22,2.57
2020-02-10,12.34,12.82,12.83,12.20,88965,114653267.00,5.12,4.14,0.51,2.44
2020-02-11,12.93,13.35,13.95,12.83,126539,174535334.00,8.74,4.13,0.53,3.47
2020-02-12,13.10,13.39,13.64,13.10,75440,102923258.00,4.04,0.30,0.04,2.07
2020-02-13,13.37,13.06,13.42,13.05,66646,89875415.00,2.76,-2.46,-0.33,1.83
2020-02-14,13.10,12.96,13.25,12.87,64701,86515926.00,2.91,-0.77,-0.10,1.77
2020-02-17,13.11,13.57,13.59,13.07,98672,135819955.00,4.01,4.71,0.61,2.70
2020-02-18,13.60,13.65,13.72,13.38,82708,114684000.00,2.51,0.59,0.08,2.27
2020-02-19,13.71,13.46,13.76,13.41,69258,95914097.00,2.56,-1.39,-0.19,1.90
2020-02-20,13.55,13.76,13.79,13.26,86363,119483731.00,3.94,2.23,0.30,2.37
2020-02-21,13.88,13.81,14.06,13.75,112645,159775970.00,2.25,0.36,0.05,3.09
2020-02-24,13.80,13.98,14.01,13.57,101482,143825058.00,3.19,1.23,0.17,2.78
2020-02-25,13.65,13.66,13.76,13.05,114007,157550989.00,5.08,-2.29,-0.32,3.12
2020-02-26,13.54,13.58,14.14,13.40,111809,157795438.00,5.42,-0.59,-0.08,3.06
2020-02-27,13.85,13.86,14.14,13.73,115558,164494545.00,3.02,2.06,0.28,3.17
2020-02-28,13.39,12.62,13.58,12.56,118726,158600102.00,7.36,-8.95,-1.24,3.25
2020-03-02,12.99,13.57,13.82,12.81,120928,166852377.00,8.00,7.53,0.95,3.31
2020-03-03,13.73,13.42,13.87,13.29,119524,165859327.00,4.27,-1.11,-0.15,3.28
2020-03-04,13.29,13.39,13.54,13.13,74176,101015144.00,3.06,-0.22,-0.03,2.03
2020-03-05,13.49,13.70,13.84,13.39,110207,153787325.00,3.36,2.32,0.31,3.02
2020-03-06,13.51,13.52,13.65,13.33,85091,117555060.00,2.34,-1.31,-0.18,2.33
2020-03-09,14.19,14.07,14.66,13.92,264284,385559536.00,5.47,4.07,0.55,7.24
2020-03-10,13.54,13.95,14.05,13.10,167540,235285220.00,6.75,-0.85,-0.12,4.59
2020-03-11,13.96,14.28,14.60,13.84,184081,268817888.00,5.45,2.37,0.33,5.04
2020-03-12,13.91,13.89,14.13,13.35,140162,195691426.00,5.46,-2.73,-0.39,3.84
2020-03-13,13.05,13.27,13.52,12.79,117076,157742569.00,5.26,-4.46,-0.62,3.21
2020-03-16,13.54,12.37,13.54,12.28,101139,133629451.00,9.50,-6.78,-0.90,2.77
2020-03-17,12.41,11.98,12.67,11.56,98577,120911415.00,8.97,-3.15,-0.39,2.70
2020-03-18,12.08,11.77,12.24,11.72,72252,88703652.00,4.34,-1.75,-0.21,1.98
2020-03-19,11.73,12.21,12.39,11.60,77386,95054846.00,6.71,3.74,0.44,2.12
2020-03-20,12.26,12.39,12.44,12.08,52213,65697076.00,2.95,1.47,0.18,1.43
2020-03-23,12.13,12.24,12.54,12.02,48189,60452457.00,4.20,-1.21,-0.15,1.32
2020-03-24,12.42,12.89,13.45,12.42,127993,168798357.00,8.42,5.31,0.65,3.51
2020-03-25,13.19,12.91,13.28,12.75,130922,173688268.00,4.11,0.16,0.02,3.59
2020-03-26,12.70,12.58,12.91,12.35,82009,105419197.00,4.34,-2.56,-0.33,2.25
2020-03-27,12.68,12.42,12.72,12.42,60778,78002994.00,2.38,-1.27,-0.16,1.67
2020-03-30,12.21,11.97,12.39,11.89,58192,71859234.00,4.03,-3.62,-0.45,1.59
2020-03-31,12.10,11.98,12.26,11.85,40883,50252103.00,3.43,0.08,0.01,1.12
2020-04-01,11.99,11.92,12.13,11.78,36581,44990111.00,2.92,-0.50,-0.06,1.00
2020-04-02,11.81,12.17,12.29,11.79,92270,114578261.00,4.19,2.10,0.25,2.53
2020-04-03,12.14,13.42,13.42,12.10,204582,267762688.00,10.85,10.27,1.25,5.61
2020-04-07,13.24,13.57,13.94,12.95,250905,344429024.00,7.38,1.12,0.15,6.88
2020-04-08,13.40,13.41,13.69,13.25,137928,189350102.00,3.24,-1.18,-0.16,3.78
2020-04-09,13.64,13.56,14.15,13.46,167602,235802852.00,5.15,1.12,0.15,4.59
2020-04-10,13.58,13.69,14.05,13.54,190229,268933328.00,3.76,0.96,0.13,5.21
2020-04-13,13.41,13.42,13.85,13.04,121290,166261938.00,5.92,-1.97,-0.27,3.32
2020-04-14,13.39,13.57,13.76,13.31,89999,124941512.00,3.35,1.12,0.15,2.47
2020-04-15,13.51,13.43,13.74,13.27,101594,139681749.00,3.46,-1.03,-0.14,2.78
2020-04-16,13.39,13.09,13.39,13.06,87918,118462614.00,2.46,-2.53,-0.34,2.41
2020-04-17,13.23,13.02,13.36,13.02,78990,106186212.00,2.60,-0.53,-0.07,2.16
2020-04-20,12.94,12.95,13.12,12.75,110803,146581560.00,2.84,-0.54,-0.07,3.04
2020-04-21,12.92,12.51,12.99,12.33,94921,122654316.00,5.10,-3.40,-0.44,2.60
2020-04-22,12.50,12.52,12.59,12.33,58115,74243285.00,2.08,0.08,0.01,1.59
2020-04-23,12.50,12.57,12.78,12.48,73186,94619292.00,2.40,0.40,0.05,2.01
2020-04-24,12.56,12.61,12.87,12.42,89876,116524795.00,3.58,0.32,0.04,2.46
2020-04-27,12.67,13.90,13.90,12.67,392196,547152464.00,9.75,10.23,1.29,10.75
2020-04-28,14.36,13.94,15.31,13.94,507747,757710688.00,9.86,0.29,0.04,13.91
2020-04-29,12.92,12.86,13.34,12.68,323007,428316720.00,4.73,-7.75,-1.08,8.85
2020-04-30,12.72,12.86,13.25,12.72,199838,263396550.00,4.12,0.00,0.00,5.48
2020-05-06,12.56,12.86,12.92,12.56,134093,173864441.00,2.80,0.00,0.00,3.67
2020-05-07,12.86,12.66,12.93,12.65,110837,143987400.00,2.18,-1.56,-0.20,3.04
2020-05-08,12.74,12.81,12.88,12.64,97176,126395534.00,1.90,1.18,0.15,2.66
2020-05-11,12.86,12.77,12.89,12.68,72632,94598166.00,1.64,-0.31,-0.04,1.99
2020-05-12,12.74,12.71,12.76,12.62,54887,70926830.00,1.10,-0.47,-0.06,1.50
2020-05-13,12.59,12.80,12.88,12.59,62523,81246270.00,2.28,0.71,0.09,1.71
2020-05-14,12.79,12.71,12.84,12.68,50542,65692684.00,1.25,-0.70,-0.09,1.38
2020-05-15,12.93,12.81,13.06,12.77,80053,105045828.00,2.28,0.79,0.10,2.19
2020-05-18,12.71,12.48,12.71,12.46,76652,98106321.00,1.95,-2.58,-0.33,2.10
2020-05-19,12.68,12.55,12.68,12.48,45988,58908585.00,1.60,0.56,0.07,1.26
2020-05-20,12.56,12.46,12.61,12.39,45429,57834513.00,1.75,-0.72,-0.09,1.24
2020-05-21,12.50,12.43,12.64,12.41,44214,56260606.00,1.85,-0.24,-0.03,1.21
2020-05-22,12.43,12.09,12.43,11.95,51647,63897814.00,3.86,-2.74,-0.34,1.42
2020-05-25,12.04,12.19,12.19,12.01,24538,30291284.00,1.49,0.83,0.10,0.67
2020-05-26,12.26,12.46,12.51,12.19,38585,48728187.00,2.63,2.21,0.27,1.06
2020-05-27,12.51,12.47,12.61,12.37,49680,63255944.00,1.93,0.08,0.01,1.36
2020-05-28,12.53,12.61,12.90,12.51,76454,98810633.00,3.13,1.12,0.14,2.09
2020-05-29,12.90,12.65,12.96,12.56,72170,93348882.00,3.17,0.32,0.04,1.98
2020-06-01,12.67,12.80,12.82,12.53,85494,110560938.00,2.29,1.19,0.15,2.34
2020-06-02,12.84,12.68,12.84,12.67,60179,78063305.00,1.33,-0.94,-0.12,1.65
2020-06-03,12.72,12.69,12.83,12.60,55146,71448361.00,1.81,0.08,0.01,1.51
