MjAxOS0wMS0wMiwxMS43MCwxMS40NywxMS43NCwxMS4zNiwxMzI4MSwzMDMwOTY3OS4wMCwzLjI2LC0xLjcxLC0wLjIwLDIuODQ=
2019-01-03,11.53,11.07,11.54,11.06,18816,42259130.00,4.18,-3.49,-0.40,4.02
2019-01-04,10.83,11.47,11.49,10.83,22588,50725922.00,5.96,3.61,0.40,4.83
2019-01-07,11.47,11.68,11.75,11.43,16562,38283628.00,2.79,1.83,0.21,3.54
2019-01-08,11.70,11.67,11.82,11.49,14855,34325426.00,2.83,-0.09,-0.01,3.17
2019-01-09,11.70,11.52,11.81,11.52,16245,37719244.00,2.49,-1.29,-0.15,3.47
2019-01-10,11.51,11.42,11.65,11.35,11978,27445964.00,2.60,-0.87,-0.10,2.56
2019-01-11,11.49,11.61,11.61,11.30,12482,28388977.00,2.71,1.66,0.19,2.67
2019-01-14,11.60,11.24,11.60,11.22,14942,33714406.00,3.27,-3.19,-0.37,3.19
2019-01-15,11.30,11.42,11.46,11.17,11011,24835246.00,2.58,1.60,0.18,2.35
2019-01-16,11.36,11.58,11.73,11.36,14708,33834669.00,3.24,1.40,0.16,3.14
2019-01-17,11.57,11.22,11.57,11.19,14515,32737095.00,3.28,-3.11,-0.36,3.10
2019-01-18,11.24,11.35,11.39,11.15,10468,23504868.00,2.14,1.16,0.13,2.24
2019-01-21,11.33,11.36,11.50,11.27,7646,17333839.00,2.03,0.09,0.01,1.63
2019-01-22,11.47,11.27,11.47,11.18,9382,21057405.00,2.55,-0.79,-0.09,2.01
2019-01-23,11.26,11.10,11.27,11.07,8269,18319628.00,1.77,-1.51,-0.17,1.77
2019-01-24,11.13,11.13,11.20,11.06,9706,21516901.00,1.26,0.27,0.03,2.07
2019-01-25,11.13,10.75,11.17,10.75,13088,28437970.00,3.77,-3.41,-0.38,2.80
2019-01-28,10.81,10.18,10.87,10.11,15283,31815621.00,7.07,-5.30,-0.57,3.27
2019-01-29,10.18,9.75,10.18,9.53,13867,27103871.00,6.39,-4.22,-0.43,2.96
2019-01-30,9.66,9.54,9.83,9.52,9750,18856298.00,3.18,-2.15,-0.21,2.08
2019-01-31,9.71,9.26,9.71,9.13,12079,22569149.00,6.08,-2.94,-0.28,2.58
2019-02-01,9.32,9.73,9.77,9.27,13857,26458628.00,5.40,5.08,0.47,2.96
2019-02-11,9.80,9.95,9.96,9.74,10200,20098785.00,2.26,2.26,0.22,2.18
2019-02-12,9.99,10.06,10.18,9.86,11170,22326354.00,3.22,1.11,0.11,2.39
2019-02-13,10.16,10.24,10.32,10.04,11225,22801076.00,2.78,1.79,0.18,2.40
2019-02-14,10.25,10.41,10.43,10.17,13964,28664150.00,2.54,1.66,0.17,2.98
2019-02-15,10.51,10.32,10.51,10.29,12091,25052964.00,2.11,-0.86,-0.09,2.58
2019-02-18,10.33,10.78,10.80,10.33,16145,34218102.00,4.55,4.46,0.46,3.45
2019-02-19,10.97,10.95,11.31,10.79,26278,57505102.00,4.82,1.58,0.17,5.62
2019-02-20,10.97,10.95,11.09,10.72,15572,33742793.00,3.38,0.00,0.00,3.33
2019-02-21,10.95,10.98,11.26,10.88,18242,40256261.00,3.47,0.27,0.03,3.90
2019-02-22,10.99,11.42,11.54,10.70,27187,60851006.00,7.65,4.01,0.44,5.81
2019-02-25,11.48,12.27,12.33,11.39,40590,95261156.00,8.23,7.44,0.85,8.68
2019-02-26,12.28,11.96,12.37,11.87,33482,80508178.00,4.07,-2.53,-0.31,7.16
2019-02-27,11.97,11.90,12.18,11.75,22176,52838741.00,3.60,-0.50,-0.06,4.74
2019-02-28,11.89,12.21,12.33,11.79,22502,54399633.00,4.54,2.61,0.31,4.81
2019-03-01,12.20,12.07,12.32,11.77,22381,53255597.00,4.50,-1.15,-0.14,4.78
2019-03-04,12.20,12.22,12.49,12.08,29471,71905526.00,3.40,1.24,0.15,6.30
2019-03-05,12.18,12.84,13.00,12.08,35107,88169720.00,7.53,5.07,0.62,7.50
2019-03-06,12.78,13.07,13.25,12.77,29628,76101822.00,3.74,1.79,0.23,6.33
2019-03-07,13.07,13.61,13.68,13.04,40928,108155203.00,4.90,4.13,0.54,8.75
2019-03-08,13.35,13.13,14.22,13.11,42386,114134429.00,8.16,-3.53,-0.48,9.06
2019-03-11,13.15,13.67,13.67,13.15,23337,62293840.00,3.96,4.11,0.54,4.99
2019-03-12,13.73,14.32,15.03,13.73,46548,133537095.00,9.51,4.75,0.65,9.95
2019-03-13,14.22,14.74,14.97,13.98,55647,161839320.00,6.91,2.93,0.42,11.89
