2020-01-02,13.85,14.03,14.26,13.84,27375,76442800.00,3.05,1.96,0.27,4.55
2020-01-03,14.07,14.21,14.39,13.90,25412,71235805.00,3.49,1.28,0.18,4.23
2020-01-06,13.98,14.14,14.37,13.92,25580,71649507.00,3.17,-0.49,-0.07,4.25
2020-01-07,14.05,14.49,14.61,14.05,26999,76917551.00,3.96,2.48,0.35,4.49
2020-01-08,14.33,14.12,14.46,14.02,25944,72990416.00,3.04,-2.55,-0.37,4.31
2020-01-09,14.28,14.20,14.36,14.12,18374,51839117.00,1.70,0.57,0.08,3.06
2020-01-10,14.16,14.12,14.33,13.79,20087,56152281.00,3.80,-0.56,-0.08,3.34
2020-01-13,13.98,14.25,14.27,13.87,17847,49782305.00,2.83,0.92,0.13,2.97
2020-01-14,14.35,15.05,15.69,14.14,54029,159879542.00,10.88,5.61,0.80,8.98
2020-01-15,14.89,14.52,14.89,14.24,35486,102331510.00,4.32,-3.52,-0.53,5.90
2020-01-16,14.41,14.17,14.55,14.09,21194,59917983.00,3.17,-2.41,-0.35,3.52
2020-01-17,14.23,13.98,14.27,13.94,14817,41398611.00,2.33,-1.34,-0.19,2.46
2020-01-20,13.93,14.10,14.10,13.72,14488,40021231.00,2.72,0.86,0.12,2.41
2020-01-21,14.08,13.93,14.44,13.85,14906,41497836.00,4.18,-1.21,-0.17,2.48
2020-01-22,13.85,14.16,14.28,13.30,19067,52422686.00,7.04,1.65,0.23,3.17
2020-01-23,14.03,13.62,14.58,13.31,24066,66904324.00,8.97,-3.81,-0.54,4.00
2020-02-03,12.24,12.24,12.24,12.24,2067,5022810.00,0.00,-10.13,-1.38,0.34
2020-02-04,11.00,11.14,11.36,11.00,44327,97930133.00,2.94,-8.99,-1.10,7.37
2020-02-05,11.18,11.26,11.56,11.15,24179,54526581.00,3.68,1.08,0.12,4.02
2020-02-06,11.21,11.54,11.56,11.07,24025,54259727.00,4.35,2.49,0.28,4.00
2020-02-07,11.46,11.72,11.81,11.10,24026,55377941.00,6.15,1.56,0.18,4.00
2020-02-10,11.58,11.80,11.93,11.48,16502,38478203.00,3.84,0.68,0.08,2.74
2020-02-11,11.73,11.58,11.82,11.52,19374,44883188.00,2.54,-1.86,-0.22,3.22
2020-02-12,11.59,11.78,11.79,11.50,17034,39443493.00,2.50,1.73,0.20,2.83
2020-02-13,11.78,11.41,11.79,11.33,18537,42497989.00,3.90,-3.14,-0.37,3.08
2020-02-14,11.36,11.45,11.59,11.30,12202,27756603.00,2.54,0.35,0.04,2.03
2020-02-17,11.45,11.94,11.96,11.43,20982,48955375.00,4.63,4.28,0.49,3.49
2020-02-18,11.97,12.26,12.34,11.95,21851,52792630.00,3.27,2.68,0.32,3.63
2020-02-19,12.16,12.12,12.33,12.12,14232,34466373.00,1.71,-1.14,-0.14,2.37
2020-02-20,12.17,12.32,12.39,12.01,18108,43999564.00,3.14,1.65,0.20,3.01
2020-02-21,12.32,12.60,12.75,12.26,19628,49026631.00,3.98,2.27,0.28,3.26
2020-02-24,12.63,12.98,13.12,12.54,24944,63562897.00,4.60,3.02,0.38,4.15
2020-02-25,12.59,12.71,12.78,12.18,24479,61057839.00,4.62,-2.08,-0.27,4.07
2020-02-26,12.44,12.42,12.69,12.34,17261,42776112.00,2.75,-2.28,-0.29,2.87
2020-02-27,12.40,12.39,12.57,12.20,11727,28896945.00,2.98,-0.24,-0.03,1.95
2020-02-28,12.14,11.46,12.17,11.43,20026,46663916.00,5.97,-7.51,-0.93,3.33
2020-03-02,11.39,11.81,11.91,11.39,14900,34669730.00,4.54,3.05,0.35,2.48
2020-03-03,11.98,11.91,12.20,11.70,13506,32195064.00,4.23,0.85,0.10,2.25
2020-03-04,11.91,11.99,12.04,11.71,12216,28805342.00,2.77,0.67,0.08,2.03
2020-03-05,12.08,12.25,12.33,12.00,16798,40590632.00,2.75,2.17,0.26,2.79
2020-03-06,12.19,12.11,12.23,12.04,10507,25334391.00,1.55,-1.14,-0.14,1.75
2020-03-09,11.94,11.55,12.07,11.55,16167,37787867.00,4.29,-4.62,-0.56,2.69
2020-03-10,11.33,11.87,11.87,11.28,16499,37967423.00,5.11,2.77,0.32,2.74
2020-03-11,11.96,11.77,12.11,11.73,13167,31364665.00,3.20,-0.84,-0.10,2.19
2020-03-12,11.77,11.51,11.77,11.43,10188,23351897.00,2.89,-2.21,-0.26,1.69
2020-03-13,11.04,11.23,11.38,10.81,15671,34385883.00,4.95,-2.43,-0.28,2.61
2020-03-16,11.32,10.91,11.50,10.86,11127,24829045.00,5.70,-2.85,-0.32,1.85
2020-03-17,11.11,10.79,11.12,10.47,9982,21292114.00,5.96,-1.10,-0.12,1.66
2020-03-18,10.86,10.60,11.03,10.58,8717,18832597.00,4.17,-1.76,-0.19,1.45
2020-03-19,10.63,10.66,10.75,10.37,8763,18403024.00,3.58,0.57,0.06,1.46
2020-03-20,10.71,10.78,10.89,10.55,7950,16956775.00,3.19,1.13,0.12,1.32
2020-03-23,10.56,10.30,10.61,10.28,7514,15621238.00,3.06,-4.45,-0.48,1.25
2020-03-24,10.48,10.52,10.55,10.21,6551,13620315.00,3.30,2.14,0.22,1.09
2020-03-25,10.71,10.70,10.76,10.61,6741,14338722.00,1.43,1.71,0.18,1.12
2020-03-26,10.66,10.58,10.79,10.56,6982,14810120.00,2.15,-1.12,-0.12,1.16
2020-03-27,10.72,10.63,10.74,10.56,6284,13318493.00,1.70,0.47,0.05,1.05
2020-03-30,10.47,10.19,10.56,10.06,8332,16931563.00,4.70,-4.14,-0.44,1.39
2020-03-31,10.26,10.01,10.30,9.95,7669,15432321.00,3.43,-1.77,-0.18,1.28
2020-04-01,10.05,10.03,10.19,9.93,4636,9305090.00,2.60,0.20,0.02,0.77
2020-04-02,10.00,10.26,10.26,9.79,5687,11463514.00,4.69,2.29,0.23,0.95
2020-04-03,10.35,10.14,10.35,10.06,5299,10743549.00,2.83,-1.17,-0.12,0.88
2020-04-07,10.25,10.48,10.53,10.25,8733,18140129.00,2.76,3.35,0.34,1.45
2020-04-08,10.52,10.59,10.66,10.38,7194,15096935.00,2.67,1.05,0.11,1.20
2020-04-09,10.59,10.73,10.83,10.59,9116,19498602.00,2.27,1.32,0.14,1.52
2020-04-10,10.89,10.87,11.32,10.82,25547,56124038.00,4.66,1.30,0.14,4.25
2020-04-13,10.66,10.38,10.66,10.26,12347,25702303.00,3.68,-4.51,-0.49,2.05
2020-04-14,10.53,10.97,11.42,10.41,16553,35708402.00,9.73,5.68,0.59,2.75
2020-04-15,11.07,10.87,11.17,10.82,9774,21252136.00,3.19,-0.91,-0.10,1.63
2020-04-16,10.86,11.04,11.27,10.76,13133,28938536.00,4.69,1.56,0.17,2.18
2020-04-17,10.99,10.91,11.30,10.89,11379,24991906.00,3.71,-1.18,-0.13,1.89
