2016-02-18,8.17,8.17,8.17,8.17,9452,17250593.00,0.00,10.11,0.75,0.32
2016-02-19,9.00,9.00,9.00,9.00,3869,7768871.00,0.00,10.16,0.83,0.13
2016-02-22,9.92,9.92,9.92,9.92,4021,8882874.00,0.00,10.22,0.92,0.13
2016-02-23,10.92,10.92,10.92,10.92,25932,63015173.00,0.00,10.08,1.00,0.86
2016-02-24,11.69,12.03,12.03,11.47,346934,919224576.00,5.13,10.16,1.11,11.56
2016-02-25,12.16,10.81,12.26,10.81,297781,752066400.00,12.05,-10.14,-1.22,9.93
2016-02-26,10.65,10.20,11.46,10.12,211893,511694320.00,12.40,-5.64,-0.61,7.06
2016-02-29,10.10,9.20,10.10,9.17,174656,361473856.00,9.12,-9.80,-1.00,5.82
2016-03-01,9.05,9.74,10.14,8.81,163851,343270624.00,14.46,5.87,0.54,5.46
2016-03-02,9.60,10.24,10.58,9.47,142312,314922224.00,11.40,5.13,0.50,4.74
2016-03-03,10.02,9.88,10.79,9.88,110472,254281923.00,8.89,-3.52,-0.36,3.68
2016-03-04,9.88,8.88,10.00,8.88,154613,317111248.00,11.34,-10.12,-1.00,5.15
2016-03-07,8.88,9.05,9.35,8.82,84023,170372532.00,5.97,1.91,0.17,2.80
2016-03-08,9.09,9.51,9.69,8.29,141348,285212208.00,15.47,5.08,0.46,4.71
2016-03-09,9.24,9.15,9.44,9.00,67680,139103814.00,4.63,-3.79,-0.36,2.26
2016-03-10,9.08,8.99,9.39,8.90,45651,93344366.00,5.36,-1.75,-0.16,1.52
2016-03-11,8.81,8.89,9.04,8.42,69246,135868228.00,6.90,-1.11,-0.10,2.31
2016-03-14,9.06,9.79,9.79,9.06,66413,142274061.00,8.21,10.12,0.90,2.21
2016-03-15,10.05,9.78,10.56,9.65,127109,286006528.00,9.30,-0.10,-0.01,4.24
2016-03-16,9.88,10.24,10.42,9.78,102720,232263617.00,6.54,4.70,0.46,3.42
2016-03-17,10.26,10.93,11.03,10.24,137014,327684592.00,7.71,6.74,0.69,4.57
2016-03-18,10.90,11.20,11.46,10.61,102871,255196129.00,7.78,2.47,0.27,3.43
2016-03-21,11.46,11.31,11.46,10.63,156786,382660016.00,7.41,0.98,0.11,5.23
2016-03-22,11.02,10.78,11.16,10.76,93264,226252878.00,3.54,-4.69,-0.53,3.11
2016-03-23,10.74,10.96,11.14,10.52,86505,208016323.00,5.75,1.67,0.18,2.88
2016-03-24,10.79,10.38,10.79,10.35,106943,251649934.00,4.01,-5.29,-0.58,3.56
2016-03-25,10.37,10.47,10.51,10.15,56434,129741495.00,3.47,0.87,0.09,1.88
2016-03-28,10.59,11.01,11.53,10.57,164687,408553712.00,9.17,5.16,0.54,5.49
2016-03-29,11.15,10.85,11.15,10.60,90174,217881961.00,5.00,-1.45,-0.16,3.01
2016-03-30,11.17,11.11,11.33,10.83,127817,313914448.00,4.61,2.40,0.26,4.26
2016-03-31,11.01,10.95,11.32,10.76,104763,256775295.00,5.04,-1.44,-0.16,3.49
2016-04-01,10.80,10.73,10.90,10.37,76896,180709222.00,4.84,-2.01,-0.22,2.56
2016-04-05,10.79,11.06,11.31,10.67,89158,218692297.00,5.96,3.08,0.33,2.97
2016-04-06,11.19,11.79,12.18,11.06,208318,551369152.00,10.13,6.60,0.73,6.94
2016-04-07,11.60,11.59,11.69,11.06,153319,387181792.00,5.34,-1.70,-0.20,5.11
2016-04-08,11.47,12.77,12.77,11.42,250352,692249264.00,11.65,10.18,1.18,8.35
2016-04-11,12.97,13.47,14.06,12.97,303340,906946192.00,8.54,5.48,0.70,10.11
2016-04-12,13.29,12.68,13.69,12.51,166353,483092000.00,8.76,-5.86,-0.79,5.55
2016-04-13,12.84,12.67,13.29,12.67,146976,423129120.00,4.89,-0.08,-0.01,4.90
2016-04-14,12.97,12.72,13.24,12.47,108190,308011392.00,6.08,0.39,0.05,3.61
2016-04-15,12.74,12.79,12.99,12.43,85935,242322152.00,4.40,0.55,0.07,2.86
2016-04-18,12.51,11.78,12.55,11.74,157486,419088528.00,6.33,-7.90,-1.01,5.25
2016-04-19,12.05,11.94,12.15,11.65,107983,285592528.00,4.24,1.36,0.16,3.60
2016-04-20,11.99,10.99,12.04,10.82,142706,361220944.00,10.22,-7.96,-0.95,4.76
2016-04-21,10.99,11.12,11.54,10.99,92053,231161789.00,5.00,1.18,0.13,3.07
2016-04-22,10.84,11.26,11.42,10.84,64636,160637214.00,5.22,1.26,0.14,2.15
2016-04-25,11.24,11.17,11.24,10.74,57696,140862928.00,4.44,-0.80,-0.09,1.92
2016-04-26,11.15,11.53,11.53,10.90,55801,140643113.00,5.64,3.22,0.36,1.86
2016-04-27,11.53,11.49,11.89,11.34,75707,195381947.00,4.77,-0.35,-0.04,2.52
2016-05-06,12.15,11.63,12.21,11.49,142096,375457920.00,6.27,1.22,0.14,4.74
2016-05-09,11.31,10.45,11.31,10.45,102341,242410613.00,7.39,-10.15,-1.18,3.41
2016-05-10,10.45,10.40,10.57,10.15,54423,125350855.00,4.02,-0.48,-0.05,1.81
2016-05-11,10.47,10.17,10.55,9.45,93790,207639440.00,10.58,-2.21,-0.23,3.13
2016-05-12,9.88,10.05,10.23,9.56,48030,106857782.00,6.59,-1.18,-0.12,1.60
2016-05-13,10.14,10.10,10.39,10.03,52401,119129548.00,3.58,0.50,0.05,1.75
2016-05-16,10.26,10.24,10.30,9.69,44347,100415815.00,6.04,1.39,0.14,1.48
2016-05-17,10.33,10.56,10.96,10.29,88723,210480000.00,6.54,3.13,0.32,2.96
