MjAxNy0wMS0wMywxNC43MCwxNC4zNiwxNC43MCwxNC4zMywxNjIxNCw1MjA4NDI4My4wMCwyLjU0LC0xLjU4LC0wLjIzLDAuNTQ=
2017-01-04,14.42,14.42,14.57,14.32,12476,39983717.00,1.74,0.42,0.06,0.42
2017-01-05,14.49,14.48,14.60,14.42,9216,29679886.00,1.25,0.42,0.06,0.31
2017-01-06,14.64,14.63,14.78,14.50,16689,54277895.00,1.93,1.04,0.15,0.56
2017-01-09,14.51,15.00,15.19,14.37,31228,102667339.00,5.60,2.53,0.37,1.04
2017-01-10,15.06,14.90,15.44,14.79,31605,105888356.00,4.33,-0.67,-0.10,1.05
2017-01-11,14.82,14.59,14.90,14.47,20282,66114270.00,2.89,-2.08,-0.31,0.68
2017-01-12,14.55,14.55,14.59,14.23,15655,50126364.00,2.47,-0.27,-0.04,0.52
2017-01-13,14.43,14.42,14.60,14.35,11817,37909346.00,1.72,-0.89,-0.13,0.39
2017-01-16,14.06,13.69,14.46,13.08,45208,137491855.00,9.57,-5.06,-0.73,1.51
2017-01-17,13.64,13.80,13.94,13.53,9113,27789962.00,2.99,0.80,0.11,0.30
2017-01-18,13.76,13.74,13.99,13.60,13040,39811401.00,2.83,-0.43,-0.06,0.43
2017-01-19,13.74,13.19,13.83,13.00,20484,60562093.00,6.04,-4.00,-0.55,0.68
2017-01-20,13.22,13.38,13.42,13.19,9649,28509341.00,1.74,1.44,0.19,0.32
2017-01-23,13.42,13.24,13.42,13.10,13511,39749080.00,2.39,-1.05,-0.14,0.45
2017-01-24,13.23,13.19,13.28,13.04,13211,38480514.00,1.81,-0.38,-0.05,0.44
2017-01-25,13.18,13.19,13.41,13.10,6912,20402990.00,2.35,0.00,0.00,0.23
2017-01-26,13.40,13.68,13.76,13.33,10164,30695164.00,3.26,3.71,0.49,0.34
2017-02-03,13.74,13.74,13.77,13.56,6681,20305102.00,1.54,0.44,0.06,0.22
2017-02-06,13.75,13.72,13.89,13.57,8890,26980776.00,2.33,-0.15,-0.02,0.30
2017-02-07,13.72,13.53,13.78,13.50,10189,30758957.00,2.04,-1.38,-0.19,0.34
2017-02-08,13.53,13.53,13.58,13.32,8696,25948784.00,1.92,0.00,0.00,0.29
2017-02-09,13.53,13.63,13.72,13.48,7920,23993052.00,1.77,0.74,0.10,0.26
2017-02-10,13.61,13.51,13.68,13.48,6888,20690942.00,1.47,-0.88,-0.12,0.23
2017-02-13,13.53,13.54,13.87,13.51,6341,19196180.00,2.66,0.22,0.03,0.21
2017-02-14,13.62,13.66,13.83,13.57,8044,24369599.00,1.92,0.89,0.12,0.27
2017-02-15,13.61,13.48,13.71,13.38,6796,20464522.00,2.42,-1.32,-0.18,0.23
2017-02-16,13.51,13.48,13.57,13.42,6179,18524395.00,1.11,0.00,0.00,0.21
2017-02-17,13.55,13.44,13.62,13.35,6803,20345169.00,2.00,-0.30,-0.04,0.23
2017-02-20,13.44,13.47,13.51,13.41,5727,17110357.00,0.74,0.22,0.03,0.19
2017-02-21,13.46,13.50,13.50,13.19,12490,37030178.00,2.30,0.22,0.03,0.42
2017-02-22,13.50,13.44,13.51,13.32,9420,28001079.00,1.41,-0.44,-0.06,0.31
2017-02-23,13.38,13.59,13.69,13.38,13711,41290656.00,2.31,1.12,0.15,0.46
2017-02-24,13.51,13.60,13.65,13.34,14338,43017344.00,2.28,0.07,0.01,0.48
2017-02-27,13.60,13.50,13.69,13.43,9344,28139209.00,1.91,-0.74,-0.10,0.31
2017-02-28,13.60,13.56,13.65,13.38,10524,31684602.00,2.00,0.44,0.06,0.35
2017-03-01,13.64,13.68,13.95,13.55,26291,80403250.00,2.95,0.88,0.12,0.88
2017-03-02,13.68,13.73,13.80,13.60,16548,50398335.00,1.46,0.37,0.05,0.55
2017-03-03,13.65,13.89,13.95,13.61,12162,37369069.00,2.48,1.17,0.16,0.41
2017-03-06,13.97,14.12,14.32,13.91,22233,69834490.00,2.95,1.66,0.23,0.74
2017-03-07,14.17,14.08,14.17,13.95,10695,33306188.00,1.56,-0.28,-0.04,0.36
2017-03-08,14.10,14.00,14.16,13.85,15467,47933574.00,2.20,-0.57,-0.08,0.52
2017-03-09,14.01,13.73,14.01,13.46,15505,47228179.00,3.93,-1.93,-0.27,0.52
2017-03-10,13.91,13.80,13.91,13.75,7187,22073593.00,1.17,0.51,0.07,0.24
2017-03-13,13.79,13.85,13.96,13.63,13869,42460108.00,2.39,0.36,0.05,0.46
2017-03-14,13.83,13.90,14.06,13.79,16251,50326579.00,1.95,0.36,0.05,0.54
2017-03-15,13.80,14.04,14.23,13.78,24955,77848817.00,3.24,1.01,0.14,0.83
2017-03-16,14.09,14.16,14.31,13.97,21808,68515992.00,2.42,0.85,0.12,0.73
2017-03-17,14.27,14.19,14.45,14.17,22779,72530249.00,1.98,0.21,0.03,0.76
2017-03-20,14.19,14.25,14.39,14.01,18626,58599192.00,2.68,0.42,0.06,0.62
2017-03-21,14.25,14.01,14.25,14.00,16030,50131606.00,1.75,-1.68,-0.24,0.53
2017-03-22,14.01,13.99,14.10,13.84,14839,45996433.00,1.86,-0.14,-0.02,0.49
2017-03-23,13.99,14.00,14.08,13.91,10871,33708256.00,1.22,0.07,0.01,0.36
2017-03-24,14.07,13.99,14.10,13.84,10326,31943649.00,1.86,-0.07,-0.01,0.34
2017-03-27,13.97,13.92,14.03,13.81,8016,24703038.00,1.57,-0.50,-0.07,0.27
2017-03-28,13.96,13.89,14.05,13.78,13701,42130868.00,1.94,-0.22,-0.03,0.46
2017-03-29,13.97,13.81,13.97,13.75,8475,26012333.00,1.58,-0.58,-0.08,0.28
2017-03-30,13.81,13.79,13.85,13.69,10180,31107331.00,1.16,-0.14,-0.02,0.34
2017-03-31,13.94,13.78,13.94,13.76,7608,23333634.00,1.31,-0.07,-0.01,0.25
2017-04-05,13.84,13.97,14.01,13.66,15493,47617474.00,2.54,1.38,0.19,0.52
2017-04-06,14.06,14.23,14.37,13.97,22015,69392583.00,2.86,1.86,0.26,0.73
2017-04-07,14.27,14.19,14.44,14.15,22772,72326810.00,2.04,-0.28,-0.04,0.76
2017-04-10,13.98,13.80,14.19,13.69,21819,67037012.00,3.52,-2.75,-0.39,0.73
2017-04-11,13.73,13.80,14.01,13.73,20429,62744361.00,2.03,0.00,0.00,0.68
2017-04-12,13.80,13.57,13.86,13.56,11957,36331233.00,2.17,-1.67,-0.23,0.40
2017-04-13,13.56,13.67,13.76,13.49,6065,18367417.00,1.99,0.74,0.10,0.20
2017-04-14,13.64,13.07,13.66,13.01,31999,94084010.00,4.75,-4.39,-0.60,1.07
2017-04-17,13.24,13.14,13.27,12.98,9672,28221842.00,2.22,0.54,0.07,0.32
2017-04-18,13.23,13.15,13.23,13.01,7630,22291763.00,1.67,0.08,0.01,0.25
2017-04-19,13.15,13.10,13.23,12.88,14293,41236140.00,2.66,-0.38,-0.05,0.48
2017-04-20,13.10,12.97,13.10,12.74,19391,55697858.00,2.75,-0.99,-0.13,0.65
2017-04-21,13.01,12.55,13.01,12.28,34289,95603060.00,5.63,-3.24,-0.42,1.14
2017-04-24,12.56,12.33,12.60,12.19,8727,23823707.00,3.27,-1.75,-0.22,0.29
2017-04-25,12.33,12.33,12.44,12.20,9552,26238960.00,1.95,0.00,0.00,0.32
2017-04-26,12.25,12.49,12.55,12.25,6653,18417386.00,2.43,1.30,0.16,0.22
2017-04-27,12.60,12.50,12.74,12.39,8850,24468455.00,2.80,0.08,0.01,0.29
2017-04-28,12.56,12.57,12.63,12.44,5882,16393950.00,1.52,0.56,0.07,0.20
2017-05-02,12.54,12.56,12.60,12.44,8363,23278433.00,1.27,-0.08,-0.01,0.28
2017-05-03,12.55,12.49,12.64,12.43,8318,23157081.00,1.67,-0.56,-0.07,0.28
2017-05-04,12.47,12.53,12.63,12.38,9166,25597621.00,2.00,0.32,0.04,0.31
2017-05-05,12.55,12.85,12.96,12.49,16112,45744873.00,3.75,2.55,0.32,0.54
2017-05-08,12.74,12.55,12.74,12.45,16327,45455537.00,2.26,-2.33,-0.30,0.54
2017-05-09,12.46,12.35,12.52,11.89,26710,72036942.00,5.02,-1.59,-0.20,0.89
2017-05-10,12.29,12.15,12.33,11.97,23288,62845751.00,2.91,-1.62,-0.20,0.78
2017-05-11,11.99,11.83,12.14,11.56,23952,62966375.00,4.77,-2.63,-0.32,0.80
2017-05-12,11.82,11.83,11.90,11.56,17580,45819109.00,2.87,0.00,0.00,0.59
2017-05-15,11.94,11.83,12.13,11.69,13052,34213721.00,3.72,0.00,0.00,0.44
2017-05-16,11.83,11.82,11.87,11.31,34328,40260222.00,4.73,-0.08,-0.01,0.52
2017-05-17,11.80,12.14,12.35,11.80,51488,63333297.00,4.65,2.71,0.32,0.78
2017-05-18,11.91,11.98,12.20,11.91,19421,23641120.00,2.39,-1.32,-0.16,0.29
2017-05-19,12.15,11.99,12.33,11.88,28271,34357020.00,3.76,0.08,0.01,0.43
2017-05-22,11.92,11.75,12.02,11.66,22025,26395509.00,3.00,-2.00,-0.24,0.33
2017-05-23,11.70,11.45,11.70,11.01,48378,55420356.00,5.87,-2.55,-0.30,0.73
2017-05-24,11.38,11.82,11.82,11.05,53040,60702458.00,6.72,3.23,0.37,0.80
2017-05-25,11.81,11.85,11.93,11.60,34462,40950627.00,2.79,0.25,0.03,0.52
2017-05-26,11.95,11.80,11.96,11.74,17192,20536830.00,1.86,-0.42,-0.05,0.26
2017-05-31,11.91,11.79,11.98,11.51,21132,25094451.00,3.98,-0.08,-0.01,0.32
2017-06-01,11.78,11.78,11.90,11.43,34927,41073931.00,3.99,-0.08,-0.01,0.53
2017-06-02,11.78,11.82,11.88,11.53,25804,30530271.00,2.97,0.34,0.04,0.39
2017-06-05,11.84,11.94,12.15,11.72,42455,51006265.00,3.64,1.02,0.12,0.64
2017-06-06,11.89,12.04,12.08,11.88,31297,37898323.00,1.68,0.84,0.10,0.47
2017-06-07,12.10,12.13,12.25,11.98,39010,47593045.00,2.24,0.75,0.09,0.59
2017-06-08,12.19,12.21,12.35,12.11,46363,57201555.00,1.98,0.66,0.08,0.70
2017-06-09,12.28,12.08,12.30,11.99,25951,31669508.00,2.54,-1.06,-0.13,0.39
2017-06-12,12.08,11.93,12.09,11.91,15664,18917076.00,1.49,-1.24,-0.15,0.24
2017-06-13,11.90,11.98,12.04,11.82,18311,22051839.00,1.84,0.42,0.05,0.28
2017-06-14,11.98,11.99,12.15,11.91,18614,22547529.00,2.00,0.08,0.01,0.28
2017-06-15,11.95,12.03,12.06,11.83,25455,30718582.00,1.92,0.33,0.04,0.39
2017-06-16,12.00,11.90,12.03,11.84,20497,24600915.00,1.58,-1.08,-0.13,0.31
2017-06-19,11.97,12.00,12.05,11.82,22297,26828649.00,1.93,0.84,0.10,0.34
2017-06-20,12.00,11.87,12.05,11.85,17201,20733438.00,1.67,-1.08,-0.13,0.26
2017-06-21,11.88,11.88,11.97,11.77,13624,16288763.00,1.68,0.08,0.01,0.21
2017-06-22,11.92,11.77,11.92,11.72,20053,23846851.00,1.68,-0.93,-0.11,0.30
2017-06-23,11.75,12.00,12.10,11.69,42854,51546154.00,3.48,1.95,0.23,0.65
2017-06-26,12.02,11.96,12.20,11.91,18541,22414382.00,2.42,-0.33,-0.04,0.28
2017-06-27,11.91,12.09,12.18,11.91,32976,40167094.00,2.26,1.09,0.13,0.50
2017-06-28,12.12,12.04,12.14,11.99,14578,17739820.00,1.24,-0.41,-0.05,0.22
