2019-01-02,6.17,6.22,6.27,6.05,64084,39683444.00,3.64,2.81,0.17,1.43
2019-01-03,6.22,6.11,6.33,6.11,52919,32917891.00,3.54,-1.77,-0.11,1.18
2019-01-04,6.06,6.35,6.35,5.97,76393,47512230.00,6.22,3.93,0.24,1.70
2019-01-07,6.50,6.99,6.99,6.49,112203,77725224.00,7.87,10.08,0.64,2.50
2019-01-08,7.50,7.15,7.69,7.11,486599,362790304.00,8.30,2.29,0.16,10.86
2019-01-09,6.99,7.34,7.66,6.88,363963,262565984.00,10.91,2.66,0.19,8.12
2019-01-10,7.16,7.28,7.30,7.10,181815,131018952.00,2.72,-0.82,-0.06,4.06
2019-01-11,7.24,7.18,7.49,7.06,139820,101068075.00,5.91,-1.37,-0.10,3.12
2019-01-14,6.84,6.74,6.93,6.51,238449,159900988.00,5.85,-6.13,-0.44,5.32
2019-01-15,6.67,6.71,6.75,6.54,133457,88943754.00,3.12,-0.45,-0.03,2.98
2019-01-16,6.67,6.60,6.75,6.60,100106,66689803.00,2.24,-1.64,-0.11,2.23
2019-01-17,6.53,6.48,6.58,6.40,85287,55417922.00,2.73,-1.82,-0.12,1.90
2019-01-18,6.42,6.64,6.64,6.42,79162,51788348.00,3.40,2.47,0.16,1.77
2019-01-21,6.66,6.65,6.78,6.61,79984,53419257.00,2.56,0.15,0.01,1.78
2019-01-22,6.61,6.68,6.68,6.46,76499,50087933.00,3.31,0.45,0.03,1.71
2019-01-23,6.62,6.76,6.77,6.59,90478,60669268.00,2.69,1.20,0.08,2.02
2019-01-24,6.76,6.70,6.80,6.59,62461,41808037.00,3.11,-0.89,-0.06,1.39
2019-01-25,6.73,6.55,6.79,6.54,60625,40244773.00,3.73,-2.24,-0.15,1.35
2019-01-28,6.61,6.29,6.65,6.20,101867,65467794.00,6.87,-3.97,-0.26,2.27
2019-01-29,6.26,6.15,6.26,5.93,82061,50277709.00,5.25,-2.23,-0.14,1.83
