MjAxNy0wMS0wMywyMC42OSwyMC44NSwyMC44NiwyMC40NiwyODQ2Nyw1ODg4ODk4OS4wMCwxLjk0LDAuODcsMC4xOCwwLjcx
2017-01-04,20.87,20.91,20.98,20.74,30028,62778825.00,1.15,0.29,0.06,0.75
2017-01-05,20.85,20.65,20.95,20.48,47559,98513062.00,2.25,-1.24,-0.26,1.18
2017-01-06,20.64,20.55,20.73,20.46,26063,53660031.00,1.31,-0.48,-0.10,0.65
2017-01-09,20.55,20.53,20.60,20.31,17645,36119275.00,1.41,-0.10,-0.02,0.44
2017-01-10,20.41,20.52,20.60,20.25,20057,41059978.00,1.70,-0.05,-0.01,0.50
2017-01-11,20.40,20.36,20.55,20.25,14866,30455676.00,1.46,-0.78,-0.16,0.37
2017-01-12,20.34,20.36,20.44,20.11,13639,27728960.00,1.62,0.00,0.00,0.34
2017-01-13,20.25,19.95,20.33,19.94,17188,34609741.00,1.92,-2.01,-0.41,0.43
2017-01-16,19.87,19.19,19.87,18.75,35995,69686506.00,5.61,-3.81,-0.76,0.89
2017-01-17,19.19,19.41,19.63,18.85,24124,46383768.00,4.06,1.15,0.22,0.60
2017-01-18,19.39,19.10,19.39,19.04,13532,25980687.00,1.80,-1.60,-0.31,0.34
2017-01-19,19.10,19.22,19.45,18.98,8714,16809969.00,2.46,0.63,0.12,0.22
2017-01-20,19.10,19.40,19.58,19.05,23946,46562142.00,2.76,0.94,0.18,0.59
2017-01-23,19.36,19.60,19.63,19.36,17818,34887306.00,1.39,1.03,0.20,0.44
2017-01-24,19.46,19.36,19.60,19.28,6752,13142491.00,1.63,-1.22,-0.24,0.17
2017-01-25,19.29,19.27,19.51,19.23,7688,14878725.00,1.45,-0.46,-0.09,0.19
2017-01-26,19.28,19.76,19.79,19.28,10706,21059492.00,2.65,2.54,0.49,0.27
2017-02-03,19.73,19.60,19.76,19.38,12016,23443529.00,1.92,-0.81,-0.16,0.30
2017-02-06,19.60,19.54,19.61,19.40,20244,39594806.00,1.07,-0.31,-0.06,0.50
2017-02-07,19.46,19.19,19.51,18.98,39796,76471609.00,2.71,-1.79,-0.35,0.99
2017-02-08,19.09,19.09,19.17,18.84,37912,72223431.00,1.72,-0.52,-0.10,0.94
2017-02-09,19.09,19.30,19.32,19.01,53577,102948565.00,1.62,1.10,0.21,1.33
2017-02-10,19.33,19.28,19.47,19.23,40588,78726354.00,1.24,-0.10,-0.02,1.01
2017-02-13,19.28,19.46,19.59,18.91,49758,96120598.00,3.53,0.93,0.18,1.23
2017-02-14,19.46,19.94,20.04,19.36,46360,92071768.00,3.49,2.47,0.48,1.15
2017-02-15,20.00,19.70,20.06,19.58,38020,75613765.00,2.41,-1.20,-0.24,0.94
2017-02-16,19.70,19.71,19.82,19.53,13732,27106898.00,1.47,0.05,0.01,0.34
2017-02-17,19.71,19.39,19.71,19.31,19125,37345704.00,2.03,-1.62,-0.32,0.47
2017-02-20,19.36,19.26,19.44,19.00,37449,71876393.00,2.27,-0.67,-0.13,0.93
2017-02-21,19.25,19.33,19.35,19.10,24442,47172130.00,1.30,0.36,0.07,0.61
2017-02-22,19.32,19.19,19.32,19.04,38169,73336086.00,1.45,-0.72,-0.14,0.95
2017-02-23,19.14,19.06,19.19,18.87,41825,79610880.00,1.67,-0.68,-0.13,1.04
2017-02-24,19.06,19.16,19.19,19.05,27774,53270005.00,0.73,0.52,0.10,0.69
2017-02-27,19.16,19.30,19.38,19.03,28781,55639417.00,1.83,0.73,0.14,0.71
2017-02-28,19.23,19.30,19.32,19.10,21155,40730966.00,1.14,0.00,0.00,0.52
2017-03-01,19.30,19.20,19.30,19.17,15145,29217756.00,0.67,-0.52,-0.10,0.38
2017-03-02,19.20,19.13,19.28,19.07,13416,25734794.00,1.09,-0.36,-0.07,0.33
2017-03-03,19.05,19.16,19.24,19.04,16813,32317940.00,1.05,0.16,0.03,0.42
2017-03-06,19.22,19.40,19.49,19.11,33680,65429455.00,1.98,1.25,0.24,0.84
2017-03-07,19.47,19.42,19.58,19.35,28909,56411165.00,1.19,0.10,0.02,0.72
2017-03-08,19.45,19.44,19.57,19.31,18148,35372731.00,1.34,0.10,0.02,0.45
2017-03-09,19.47,19.34,19.47,19.10,17201,33156234.00,1.90,-0.51,-0.10,0.43
2017-03-10,19.33,19.19,19.37,19.17,13621,26322758.00,1.03,-0.78,-0.15,0.34
2017-03-13,19.20,19.15,19.25,18.90,33093,63253183.00,1.82,-0.21,-0.04,0.82
2017-03-14,19.11,19.00,19.22,18.95,23587,45111706.00,1.41,-0.78,-0.15,0.59
2017-03-15,18.96,19.30,19.52,18.96,49856,96615144.00,2.95,1.58,0.30,1.24
2017-03-16,19.23,19.53,19.60,19.19,45201,87754577.00,2.12,1.19,0.23,1.12
2017-03-17,19.52,19.42,19.84,19.37,46380,91228280.00,2.41,-0.56,-0.11,1.15
2017-03-20,19.41,19.45,19.45,19.12,21769,42024466.00,1.70,0.15,0.03,0.54
2017-03-21,19.29,19.55,19.59,19.25,39288,76573027.00,1.75,0.51,0.10,0.97
2017-03-22,19.49,19.35,19.57,19.26,19548,38038690.00,1.59,-1.02,-0.20,0.48
2017-03-23,19.31,19.47,19.54,19.17,22160,43108066.00,1.91,0.62,0.12,0.55
2017-03-24,19.50,19.66,19.87,19.25,47651,93566650.00,3.18,0.98,0.19,1.18
2017-03-27,19.63,19.35,19.64,19.35,28078,54753052.00,1.48,-1.58,-0.31,0.70
