MjAxNi0wMS0yMiwyNi43MSwyNi43MSwyNi43MSwyNi43MSwzMzExLDg4ODAxMDIuMDAsMC4wMCwtMTAuMDQsLTIuOTgsMC4xMA==
2016-01-25,24.42,24.48,25.05,24.03,273550,669230800.00,3.82,-8.35,-2.23,7.88
2016-01-26,23.69,22.03,24.00,22.02,165484,380134192.00,8.09,-10.01,-2.45,4.77
2016-01-27,21.79,19.85,22.02,19.82,187334,381010640.00,9.99,-9.90,-2.18,5.39
2016-01-28,19.49,17.85,19.57,17.85,151502,287677312.00,8.66,-10.08,-2.00,4.36
2016-01-29,17.79,18.94,19.39,17.59,128880,241378001.00,10.08,6.11,1.09,3.49
2016-02-01,18.79,19.33,19.85,18.61,108362,210146316.00,6.55,2.06,0.39,2.94
2016-02-02,18.95,20.13,20.78,18.95,96227,195088999.00,9.47,4.14,0.80,2.61
2016-02-03,19.91,20.24,20.48,19.41,62259,125378459.00,5.32,0.55,0.11,1.69
2016-02-04,20.34,20.57,20.83,20.21,71524,147885804.00,3.06,1.63,0.33,1.94
2016-02-05,20.58,19.89,20.79,19.84,55349,113083251.00,4.62,-3.31,-0.68,1.50
2016-02-15,19.11,20.05,20.28,18.87,51596,101595607.00,7.09,0.80,0.16,1.40
2016-02-16,20.15,21.37,21.40,20.15,104796,219780618.00,6.23,6.58,1.32,2.84
2016-02-17,21.36,21.31,21.59,20.83,69010,147315340.00,3.56,-0.28,-0.06,1.87
2016-02-18,21.69,20.90,21.80,20.87,64785,137844133.00,4.36,-1.92,-0.41,1.76
2016-02-19,20.90,20.89,21.19,20.70,51854,109144163.00,2.34,-0.05,-0.01,1.40
2016-02-22,21.29,21.55,21.99,21.25,94934,206050675.00,3.54,3.16,0.66,2.57
2016-02-23,21.39,20.96,21.69,20.65,69032,146039347.00,4.83,-2.74,-0.59,1.87
2016-02-24,20.92,20.30,21.17,19.71,81348,166079128.00,6.97,-3.15,-0.66,2.20
2016-02-25,20.35,18.26,20.55,18.26,97921,188616708.00,11.28,-10.05,-2.04,2.65
2016-02-26,18.54,17.80,18.57,17.24,86446,155870567.00,7.28,-2.52,-0.46,2.34
2016-02-29,17.69,16.19,17.69,16.01,117984,195141870.00,9.44,-9.04,-1.61,3.20
2016-03-01,16.55,16.83,16.98,16.19,93543,155863786.00,4.88,3.95,0.64,2.53
2016-03-02,16.93,17.99,18.15,16.61,93569,163754858.00,9.15,6.89,1.16,2.53
2016-03-03,17.95,17.99,18.64,17.84,116199,213836364.00,4.45,0.00,0.00,3.15
2016-03-04,18.01,17.01,18.17,16.69,77781,136113863.00,8.23,-5.45,-0.98,2.11
2016-03-07,17.24,17.34,18.08,17.24,64512,114571400.00,4.94,1.94,0.33,1.75
2016-03-08,17.40,17.82,17.83,16.30,68295,117197614.00,8.82,2.77,0.48,1.85
