MjAyMC0wMS0wMiwzLjE0LDMuMTYsMy4xOCwzLjE0LDcwMTM3LDIyMjcwODQ4LjAwLDEuMjgsMC45NiwwLjAzLDAuODA=
2020-01-03,3.17,3.18,3.19,3.16,65433,20823896.00,0.95,0.63,0.02,0.74
2020-01-06,3.18,3.21,3.24,3.15,99133,31833959.00,2.83,0.94,0.03,1.13
2020-01-07,3.21,3.25,3.25,3.19,79215,25701882.00,1.87,1.25,0.04,0.90
2020-01-08,3.24,3.22,3.25,3.21,86343,27950792.00,1.23,-0.92,-0.03,0.98
2020-01-09,3.22,3.23,3.25,3.22,55736,18079129.00,0.93,0.31,0.01,0.63
2020-01-10,3.24,3.20,3.26,3.17,69172,22261087.00,2.79,-0.93,-0.03,0.79
2020-01-13,3.20,3.21,3.21,3.16,53511,17092088.00,1.56,0.31,0.01,0.61
2020-01-14,3.21,3.21,3.23,3.20,45721,14746429.00,0.93,0.00,0.00,0.52
2020-01-15,3.22,3.16,3.22,3.14,60420,19166698.00,2.49,-1.56,-0.05,0.69
2020-01-16,3.16,3.15,3.18,3.14,37377,11849764.00,1.27,-0.32,-0.01,0.42
2020-01-17,3.15,3.13,3.17,3.12,48215,15181637.00,1.59,-0.63,-0.02,0.55
2020-01-20,3.13,3.15,3.15,3.11,52594,16512380.00,1.28,0.64,0.02,0.60
2020-01-21,3.14,3.13,3.14,3.11,37518,11766299.00,0.95,-0.63,-0.02,0.43
2020-01-22,3.12,3.14,3.16,3.06,69205,21628487.00,3.19,0.32,0.01,0.79
2020-01-23,3.12,3.08,3.13,3.05,77273,23898519.00,2.55,-1.91,-0.06,0.88
2020-02-03,2.77,2.77,2.77,2.77,26731,7431218.00,0.00,-10.06,-0.31,0.30
2020-02-04,2.52,2.70,2.74,2.52,127483,34149618.00,7.94,-2.53,-0.07,1.45
2020-02-05,2.68,2.74,2.78,2.68,89674,24639212.00,3.70,1.48,0.04,1.02
2020-02-06,2.75,2.80,2.82,2.74,102903,28741712.00,2.92,2.19,0.06,1.17
2020-02-07,2.79,2.80,2.81,2.75,73010,20362803.00,2.14,0.00,0.00,0.83
2020-02-10,2.80,2.86,2.87,2.76,85199,24212189.00,3.93,2.14,0.06,0.97
2020-02-11,2.87,2.87,2.93,2.84,71458,20729750.00,3.15,0.35,0.01,0.81
2020-02-12,2.87,2.89,2.89,2.85,59498,17149552.00,1.39,0.70,0.02,0.68
2020-02-13,2.89,2.84,2.91,2.83,60929,17540350.00,2.77,-1.73,-0.05,0.69
2020-02-14,2.82,2.83,2.85,2.81,51449,14595654.00,1.41,-0.35,-0.01,0.58
2020-02-17,2.83,2.90,2.91,2.83,66114,19129980.00,2.83,2.47,0.07,0.75
2020-02-18,2.91,2.93,2.94,2.89,81190,23763903.00,1.72,1.03,0.03,0.92
2020-02-19,2.94,2.94,2.97,2.89,85487,25227076.00,2.73,0.34,0.01,0.97
2020-02-20,2.95,2.99,3.01,2.94,95850,28622742.00,2.38,1.70,0.05,1.09
2020-02-21,3.00,2.99,3.02,2.97,87600,26327976.00,1.67,0.00,0.00,0.99
