2024-01-02,4.33,4.37,4.39,4.32,174442,76242955.38,1.62,1.39,0.06,1.83
2024-01-03,4.36,4.35,4.38,4.31,92404,40139364.03,1.60,-0.46,-0.02,0.97
2024-01-04,4.33,4.36,4.37,4.33,105913,46099653.56,0.92,0.23,0.01,1.11
2024-01-05,4.38,4.29,4.39,4.27,128135,55441622.00,2.75,-1.61,-0.07,1.34
2024-01-08,4.29,4.44,4.68,4.25,690402,309300681.17,10.02,3.50,0.15,7.23
2024-01-09,4.43,4.50,4.55,4.39,591362,264636378.15,3.60,1.35,0.06,6.19
2024-01-10,4.49,4.37,4.49,4.36,368080,162265169.40,2.89,-2.89,-0.13,3.86
2024-01-11,4.36,4.39,4.41,4.34,270958,118617811.74,1.60,0.46,0.02,2.84
2024-01-12,4.38,4.33,4.45,4.33,244663,107189411.38,2.73,-1.37,-0.06,2.56
2024-01-15,4.30,4.25,4.32,4.23,228325,97229662.00,2.08,-1.85,-0.08,2.39
2024-01-16,4.29,4.25,4.29,4.12,267828,112593018.00,4.00,0.00,0.00,2.81
2024-01-17,4.23,4.12,4.23,4.12,163018,67935288.00,2.59,-3.06,-0.13,1.71
2024-01-18,4.08,4.00,4.08,3.90,294133,117433240.00,4.37,-2.91,-0.12,3.08
2024-01-19,4.00,3.91,4.00,3.91,149705,59108184.20,2.25,-2.25,-0.09,1.57
2024-01-22,3.89,3.66,3.90,3.62,239423,90408965.30,7.16,-6.39,-0.25,2.51
2024-01-23,3.62,3.66,3.68,3.55,160037,58202369.00,3.55,0.00,0.00,1.68
2024-01-24,3.66,3.76,3.77,3.61,187375,69282908.66,4.37,2.73,0.10,1.96
2024-01-25,3.77,3.89,3.92,3.74,190778,73380880.30,4.79,3.46,0.13,2.00
2024-01-26,3.90,3.94,3.97,3.86,167515,66055586.41,2.83,1.29,0.05,1.75
2024-01-29,3.94,3.84,3.96,3.81,119264,46103385.40,3.81,-2.54,-0.10,1.25
2024-01-30,3.81,3.73,3.86,3.71,99784,37801985.00,3.91,-2.86,-0.11,1.05
2024-01-31,3.66,3.53,3.71,3.50,172371,61898778.09,5.63,-5.36,-0.20,1.81
2024-02-01,3.53,3.42,3.53,3.39,146352,50448431.34,3.97,-3.12,-0.11,1.53
2024-02-02,3.40,3.21,3.47,3.09,203207,66544912.00,11.11,-6.14,-0.21,2.13
