2025-01-02,17.45,16.96,17.91,16.68,38314,93338393.00,7.04,-2.97,-0.52,2.64
2025-01-03,17.02,18.11,18.96,16.50,92957,232538550.00,14.50,6.78,1.15,6.41
2025-01-06,17.82,18.87,18.87,17.03,107713,276677912.00,10.16,4.20,0.76,7.42
2025-01-07,18.61,19.11,19.39,18.61,107134,285612381.00,4.13,1.27,0.24,7.38
2025-01-08,18.83,18.95,19.32,18.46,82416,218490731.00,4.50,-0.84,-0.16,5.68
2025-01-09,18.62,18.37,18.85,18.18,64240,165837284.00,3.54,-3.06,-0.58,4.43
2025-01-10,18.26,17.37,18.54,17.35,56639,142210271.00,6.48,-5.44,-1.00,3.90
2025-01-13,17.11,17.52,17.85,16.82,39792,96611018.00,5.93,0.86,0.15,2.74
2025-01-14,17.69,18.17,18.21,17.63,38312,96607142.00,3.31,3.71,0.65,2.64
2025-01-15,18.14,17.72,18.14,17.66,28642,71778378.00,2.64,-2.48,-0.45,1.97
2025-01-16,17.75,18.49,18.53,17.75,54963,140392860.00,4.40,4.35,0.77,3.79
2025-01-17,18.24,18.32,18.44,18.02,31374,80298785.00,2.27,-0.92,-0.17,2.16
2025-01-20,18.29,18.24,18.68,18.19,36183,93460756.00,2.67,-0.44,-0.08,2.49
2025-01-21,18.40,18.01,18.43,17.91,30339,76892034.00,2.85,-1.26,-0.23,2.09
2025-01-22,17.84,17.66,18.01,17.40,27150,67308508.00,3.39,-1.94,-0.35,1.87
2025-01-23,18.00,17.44,18.12,17.44,30633,76481717.00,3.85,-1.25,-0.22,2.11
2025-01-24,17.39,17.64,17.74,17.15,26345,64491521.00,3.38,1.15,0.20,1.82
2025-01-27,17.75,17.55,17.96,17.32,27252,67508849.00,3.63,-0.51,-0.09,1.88
2025-02-05,17.64,17.70,17.82,17.51,19750,48986778.00,1.77,0.85,0.15,1.36
2025-02-06,17.55,18.60,18.61,17.54,58960,152433303.00,6.05,5.08,0.90,4.06
2025-02-07,18.54,18.44,18.66,18.15,47608,123218317.00,2.74,-0.86,-0.16,3.28
2025-02-10,18.44,18.50,18.61,18.34,26443,68553595.00,1.46,0.33,0.06,1.82
2025-02-11,18.50,18.61,18.64,18.32,31772,82550850.00,1.73,0.59,0.11,2.19
2025-02-12,18.54,18.62,18.67,18.38,29099,75570878.00,1.56,0.05,0.01,2.01
2025-02-13,18.56,18.18,18.81,18.16,31902,82294758.00,3.49,-2.36,-0.44,2.20
2025-02-14,18.13,18.29,18.50,17.99,26580,68008609.00,2.81,0.61,0.11,1.83
2025-02-17,18.10,18.51,18.99,18.10,46555,121548195.00,4.87,1.20,0.22,3.21
2025-02-18,19.69,18.39,19.90,18.36,165409,448068577.00,8.32,-0.65,-0.12,11.40
2025-02-19,17.74,18.03,18.08,17.54,106345,265364934.00,2.94,-1.96,-0.36,7.33
2025-02-20,17.89,17.70,17.90,17.51,56732,140506564.00,2.16,-1.83,-0.33,3.91
2025-02-21,17.59,17.69,17.81,17.51,47932,118771902.00,1.69,-0.06,-0.01,3.30
2025-02-24,17.69,17.66,18.07,17.38,46146,114033194.00,3.90,-0.17,-0.03,3.18
2025-02-25,17.59,17.36,17.60,17.29,40545,99148829.00,1.76,-1.70,-0.30,2.79
2025-02-26,17.31,17.44,17.49,17.29,26961,65875020.00,1.15,0.46,0.08,1.86
2025-02-27,17.44,17.51,17.77,17.42,37973,93511037.00,2.01,0.40,0.07,2.62
2025-02-28,17.46,16.94,17.51,16.87,38905,93618621.00,3.66,-3.26,-0.57,2.68
2025-03-03,16.94,16.85,17.23,16.72,30119,71846026.00,3.01,-0.53,-0.09,2.08
2025-03-04,16.80,16.99,17.06,16.77,19510,46304361.00,1.72,0.83,0.14,1.34
2025-03-05,17.00,17.00,17.04,16.73,22681,53657759.00,1.82,0.06,0.01,1.56
2025-03-06,16.97,17.17,17.25,16.89,27241,65363060.00,2.12,1.00,0.17,1.88
2025-03-07,17.11,17.20,17.46,16.97,31587,76125500.00,2.85,0.17,0.03,2.18
2025-03-10,17.30,17.46,17.59,17.11,34255,83569361.00,2.79,1.51,0.26,2.36
2025-03-11,17.29,17.30,17.40,17.11,25113,60793077.00,1.66,-0.92,-0.16,1.73
2025-03-12,17.26,17.46,17.57,17.16,31658,77308487.00,2.37,0.92,0.16,2.18
2025-03-13,17.45,17.09,17.55,16.96,33935,81896061.00,3.38,-2.12,-0.37,2.34
2025-03-14,17.01,16.97,17.03,16.51,41429,97276787.00,3.04,-0.70,-0.12,2.85
2025-03-17,17.00,17.01,17.21,16.95,22803,54531702.00,1.53,0.24,0.04,1.57
2025-03-18,17.01,17.10,17.19,17.01,18502,44337399.00,1.06,0.53,0.09,1.27
2025-03-19,17.11,17.16,17.46,17.11,27004,65344354.00,2.05,0.35,0.06,1.86
2025-03-20,17.11,17.26,17.41,17.04,25804,62437632.00,2.16,0.58,0.10,1.78
2025-03-21,17.18,17.00,17.46,16.91,34048,82153811.00,3.19,-1.51,-0.26,2.35
2025-03-24,17.14,16.59,17.21,16.22,38541,89912124.00,5.82,-2.41,-0.41,2.66
2025-03-25,16.54,16.57,16.80,16.39,20924,48650605.00,2.47,-0.12,-0.02,1.44
2025-03-26,16.51,16.74,16.79,16.50,17914,41999312.00,1.75,1.03,0.17,1.23
2025-03-27,16.74,16.46,16.74,16.33,19498,45013338.00,2.45,-1.67,-0.28,1.34
2025-03-28,17.00,16.61,17.61,16.61,46001,109903541.00,6.08,0.91,0.15,3.17
2025-03-31,16.45,16.84,16.96,16.27,29033,67839856.00,4.15,1.38,0.23,2.00
2025-04-01,16.82,17.01,17.19,16.75,24622,58738226.00,2.61,1.01,0.17,1.70
2025-04-02,16.89,16.76,17.13,16.73,18259,43336068.00,2.35,-1.47,-0.25,1.26
2025-04-03,16.66,16.69,17.02,16.34,21451,50128174.00,4.06,-0.42,-0.07,1.48
2025-04-07,16.03,13.67,16.04,13.39,48890,100052096.00,15.88,-18.09,-3.02,3.37
2025-04-08,13.71,14.19,14.79,13.71,43385,86800988.00,7.90,3.80,0.52,2.99
2025-04-09,13.97,14.59,14.74,13.27,38442,76294793.00,10.36,2.82,0.40,2.65
2025-04-10,15.14,14.91,15.24,14.83,31814,67148037.00,2.81,2.19,0.32,2.19
2025-04-11,14.74,14.96,15.14,14.74,18020,37828839.00,2.68,0.34,0.05,1.24
2025-04-14,15.06,15.25,15.38,15.05,20815,44483015.00,2.21,1.94,0.29,1.43
2025-04-15,15.32,15.13,15.34,14.66,17327,36727260.00,4.46,-0.79,-0.12,1.19
2025-04-16,15.11,14.96,15.17,14.74,16285,34194637.00,2.84,-1.12,-0.17,1.12
2025-04-17,15.18,15.24,15.52,15.03,32612,69765167.00,3.28,1.87,0.28,2.25
2025-04-18,15.16,15.06,15.30,14.82,24890,52504344.00,3.15,-1.18,-0.18,1.72
2025-04-21,14.97,15.69,15.88,14.97,38818,84462841.00,6.04,4.18,0.63,2.67
2025-04-22,15.68,15.44,15.68,15.43,24757,53953719.00,1.59,-1.59,-0.25,1.71
2025-04-23,15.69,15.68,15.79,15.47,21922,48165637.00,2.07,1.55,0.24,1.51
2025-04-24,15.69,15.90,16.38,15.56,37820,84341842.00,5.23,1.40,0.22,2.61
2025-04-25,15.36,15.06,15.46,14.86,44910,95018511.00,3.77,-5.28,-0.84,3.09
2025-04-28,14.89,14.64,14.99,14.64,26800,55445833.00,2.32,-2.79,-0.42,1.85
2025-04-29,14.64,14.76,15.03,14.56,19123,39776992.00,3.21,0.82,0.12,1.32
2025-04-30,14.72,14.77,14.98,14.72,14663,30516062.00,1.76,0.07,0.01,1.01
2025-05-06,14.96,15.15,15.18,14.78,19339,40976685.00,2.71,2.57,0.38,1.33
2025-05-07,15.43,15.36,15.68,15.16,40884,88387557.00,3.43,1.39,0.21,2.82
2025-05-08,15.22,15.41,15.48,15.22,20397,43947206.00,1.69,0.33,0.05,1.41
2025-05-09,15.45,15.21,15.50,15.15,14758,31594914.00,2.27,-1.30,-0.20,1.02
2025-05-12,15.40,15.62,15.63,15.27,22795,49617112.00,2.37,2.70,0.41,1.57
2025-05-13,15.68,15.44,15.86,15.41,17273,37661947.00,2.88,-1.15,-0.18,1.19
2025-05-14,15.44,15.32,15.59,15.24,15208,32700065.00,2.27,-0.78,-0.12,1.05
2025-05-15,15.36,15.13,15.36,15.09,10904,23213244.00,1.76,-1.24,-0.19,0.75
2025-05-16,15.06,15.09,15.33,15.06,17159,36582332.00,1.78,-0.26,-0.04,1.18
