2023-01-03,14.34,14.30,15.03,13.80,485812,703737468.71,8.66,0.63,0.09,29.57
2023-01-04,14.04,13.98,14.22,13.41,374448,517371179.48,5.66,-2.24,-0.32,22.79
2023-01-05,13.94,14.17,14.29,13.74,312999,441769923.30,3.93,1.36,0.19,19.05
2023-01-06,14.09,14.53,15.42,13.84,488327,714567634.06,11.15,2.54,0.36,29.72
2023-01-09,14.53,13.71,14.54,13.45,314736,434680724.34,7.50,-5.64,-0.82,19.16
2023-01-10,13.55,13.34,13.84,13.31,209685,283690883.14,3.87,-2.70,-0.37,12.76
2023-01-11,13.35,13.06,13.47,13.01,180178,238391891.26,3.45,-2.10,-0.28,10.97
2023-01-12,13.19,12.86,13.21,12.84,123663,161039499.98,2.83,-1.53,-0.20,7.53
2023-01-13,12.86,12.69,13.07,12.60,124199,159798228.92,3.65,-1.32,-0.17,7.56
2023-01-16,12.74,12.96,13.03,12.66,116146,150462907.99,2.92,2.13,0.27,7.07
2023-01-17,12.90,12.66,13.07,12.64,103777,133506328.03,3.32,-2.31,-0.30,6.32
2023-01-18,12.69,12.82,12.89,12.63,61519,79024740.50,2.05,1.26,0.16,3.74
2023-01-19,12.72,12.69,12.81,12.48,69848,88975285.10,2.57,-1.01,-0.13,4.25
2023-01-20,12.70,12.86,12.89,12.69,67301,86530789.70,1.58,1.34,0.17,4.10
2023-01-30,12.99,14.15,14.15,12.97,267098,363201547.99,9.18,10.03,1.29,16.26
2023-01-31,14.19,14.22,15.10,13.88,389197,562748937.89,8.62,0.49,0.07,23.69
2023-02-01,14.33,14.28,14.52,14.04,290147,415258517.82,3.38,0.42,0.06,17.66
2023-02-02,14.30,14.03,14.34,13.92,174968,246598696.33,2.94,-1.75,-0.25,10.65
2023-02-03,13.92,14.21,14.32,13.80,185644,263125665.97,3.71,1.28,0.18,11.30
2023-02-06,14.52,14.45,14.82,14.25,309630,451974749.70,4.01,1.69,0.24,18.85
2023-02-07,14.23,14.26,14.40,14.11,170017,242902142.83,2.01,-1.31,-0.19,10.35
2023-02-08,14.25,14.32,14.58,14.15,152916,220554479.28,3.02,0.42,0.06,9.31
2023-02-09,13.90,14.13,14.30,13.89,133597,189490654.06,2.86,-1.33,-0.19,8.13
2023-02-10,14.03,13.99,14.28,13.90,127086,179319960.90,2.69,-0.99,-0.14,7.33
2023-02-13,13.99,14.10,14.17,13.91,112353,158241488.86,1.86,0.79,0.11,6.48
2023-02-14,14.04,14.01,14.36,13.92,134285,190239746.97,3.12,-0.64,-0.09,7.74
2023-02-15,14.14,14.58,14.74,13.98,324141,469318324.03,5.42,4.07,0.57,18.69
2023-02-16,14.29,13.34,14.31,13.12,325962,449025050.39,8.16,-8.50,-1.24,18.79
2023-02-17,13.35,13.83,14.68,13.34,337058,479295012.73,10.04,3.67,0.49,19.43
2023-02-20,13.50,13.77,13.79,13.22,251436,339449670.67,4.12,-0.43,-0.06,13.55
2023-02-21,13.77,13.59,13.84,13.42,133141,182051033.44,3.05,-1.31,-0.18,7.18
2023-02-22,13.57,13.26,13.58,13.24,117760,157817443.57,2.50,-2.43,-0.33,6.35
2023-02-23,13.24,13.03,13.29,12.95,114282,150244360.59,2.56,-1.73,-0.23,6.16
2023-02-24,12.99,12.76,13.13,12.73,115633,149720391.42,3.07,-2.07,-0.27,5.92
2023-02-27,12.42,12.69,12.86,12.42,97963,125175675.02,3.45,-0.55,-0.07,5.01
2023-02-28,12.69,12.86,12.87,12.58,79918,102135956.10,2.29,1.34,0.17,4.09
2023-03-01,12.86,12.97,12.99,12.74,72675,93861560.34,1.94,0.86,0.11,3.69
2023-03-02,12.94,12.65,12.95,12.65,86325,110580650.94,2.31,-2.47,-0.32,4.38
2023-03-03,12.73,12.74,12.75,12.50,54763,69665484.84,1.98,0.71,0.09,2.78
2023-03-06,12.77,12.91,12.94,12.54,81164,104334108.09,3.14,1.33,0.17,4.12
2023-03-07,12.89,12.56,12.89,12.55,60201,76763434.13,2.63,-2.71,-0.35,3.05
2023-03-08,12.57,12.70,12.71,12.51,35858,45503689.03,1.59,1.11,0.14,1.82
2023-03-09,12.64,12.50,12.71,12.49,41024,51799125.24,1.73,-1.57,-0.20,2.08
2023-03-10,12.44,12.18,12.49,12.10,60566,74462918.83,3.12,-2.56,-0.32,3.07
2023-03-13,12.20,12.22,12.23,12.08,31953,39010079.20,1.23,0.33,0.04,1.62
2023-03-14,12.22,11.92,12.22,11.77,56499,67843876.85,3.68,-2.45,-0.30,2.87
