2026-01-05,11.40,11.48,11.57,11.39,51069,59230181.05,1.58,0.88,0.10,1.88
2026-01-06,11.48,11.70,11.70,11.45,85556,100326339.27,2.18,1.92,0.22,3.15
2026-01-07,11.73,11.61,11.78,11.57,73925,86974428.17,1.79,-0.77,-0.09,2.72
2026-01-08,11.57,11.86,12.02,11.56,112797,134806122.61,3.96,2.15,0.25,4.16
2026-01-09,11.88,12.10,12.16,11.75,149878,180771554.95,3.46,2.02,0.24,5.52
2026-01-12,12.25,12.11,12.25,11.98,127576,155263039.51,2.23,0.08,0.01,4.70
2026-01-13,12.12,11.91,12.18,11.87,123782,149877374.59,2.56,-1.65,-0.20,4.56
2026-01-14,11.95,12.01,12.19,11.82,140614,170365227.86,3.11,0.84,0.10,5.18
2026-01-15,12.00,11.96,12.07,11.85,68405,82342093.79,1.83,-0.42,-0.05,2.52
2026-01-16,12.09,13.17,13.17,12.09,202991,261352481.75,9.03,10.12,1.21,7.48
2026-01-19,13.57,13.91,14.34,13.45,713294,991478172.21,6.76,5.62,0.74,26.29
2026-01-20,13.60,13.30,13.74,13.22,341562,461982299.77,3.74,-4.39,-0.61,12.59
2026-01-21,13.13,12.92,13.32,12.87,276768,362414957.49,3.38,-2.86,-0.38,10.20
2026-01-22,12.92,12.99,13.07,12.85,178307,232914620.83,1.70,0.54,0.07,6.57
2026-01-23,12.93,13.11,13.20,12.87,182308,240077739.81,2.54,0.92,0.12,6.72
2026-01-26,13.10,13.25,13.45,12.97,208644,277687672.27,3.66,1.07,0.14,7.69
2026-01-27,13.18,13.13,13.36,12.86,150077,197837592.63,3.77,-0.91,-0.12,5.53
2026-01-28,13.02,13.31,13.49,12.86,201694,269079848.06,4.80,1.37,0.18,7.43
2026-01-29,13.22,12.68,13.22,12.65,192193,248463416.89,4.28,-4.73,-0.63,7.08
2026-01-30,12.56,12.40,12.66,12.24,115482,144388264.19,3.31,-2.21,-0.28,4.26
2026-02-02,12.45,12.46,12.81,12.44,114043,145393036.61,2.98,0.48,0.06,4.20
2026-02-03,12.68,12.63,12.69,12.35,99229,125241301.42,2.73,1.36,0.17,3.66
2026-02-04,12.55,12.81,12.93,12.47,120115,154388771.66,3.64,1.43,0.18,4.43
2026-02-05,12.73,12.44,12.73,12.38,85995,108306291.60,2.73,-2.89,-0.37,3.17
2026-02-06,12.30,12.49,12.64,12.23,69287,87342381.81,3.30,0.40,0.05,2.55
2026-02-09,12.70,12.99,13.00,12.53,150031,194016380.23,3.76,4.00,0.50,5.53
2026-02-10,12.85,12.72,12.93,12.71,91101,117455836.77,1.69,-2.08,-0.27,3.36
2026-02-11,12.68,12.63,12.78,12.61,56494,72175872.48,1.34,-0.71,-0.09,2.08
2026-02-12,12.64,12.70,12.85,12.48,82821,106185627.80,2.93,0.55,0.07,3.05
2026-02-13,12.67,12.50,12.70,12.50,63873,81080321.50,1.57,-1.57,-0.20,2.35
2026-02-24,12.65,12.98,13.10,12.65,136272,177107070.37,3.60,3.84,0.48,5.02
2026-02-25,12.98,12.99,13.01,12.85,87887,114693026.79,1.23,0.08,0.01,3.24
2026-02-26,13.00,13.12,13.13,12.96,104184,137190772.93,1.31,1.00,0.13,3.84
2026-02-27,13.13,13.14,13.22,13.00,91729,121018901.92,1.68,0.15,0.02,3.38
2026-03-02,12.82,12.91,13.07,12.77,102402,133240139.72,2.28,-1.75,-0.23,3.77
2026-03-03,12.91,12.30,13.07,12.30,131417,167440762.74,5.96,-4.73,-0.61,4.84
2026-03-04,12.03,12.52,12.69,12.01,95472,120424935.52,5.53,1.79,0.22,3.52
2026-03-05,12.70,12.92,13.07,12.70,133590,174378693.62,2.96,3.19,0.40,4.92
2026-03-06,12.93,13.06,13.14,12.79,156101,205294982.04,2.71,1.08,0.14,5.75
