2020-01-02,10.84,10.88,10.98,10.80,25781,52126990.00,1.67,0.83,0.09,5.99
2020-01-03,10.92,11.20,11.25,10.78,38975,79558630.00,4.32,2.94,0.32,9.06
2020-01-06,11.07,11.08,11.15,10.96,35984,73790525.00,1.70,-1.07,-0.12,8.36
2020-01-07,11.08,11.13,11.17,11.03,23283,47889802.00,1.26,0.45,0.05,5.41
2020-01-08,11.08,10.79,11.08,10.78,26604,53810156.00,2.70,-3.05,-0.34,6.18
2020-01-09,10.89,10.94,10.96,10.87,15321,31009533.00,0.83,1.39,0.15,3.56
2020-01-10,10.98,11.06,11.13,10.91,22977,46943650.00,2.01,1.10,0.12,5.34
2020-01-13,11.05,11.03,11.06,10.87,15403,31332275.00,1.72,-0.27,-0.03,3.58
2020-01-14,11.05,11.24,11.34,10.99,42026,87316516.00,3.17,1.90,0.21,9.77
2020-01-15,11.21,11.36,11.41,11.04,36832,76620972.00,3.29,1.07,0.12,8.56
2020-01-16,11.33,11.69,11.88,11.20,53327,113507296.00,5.99,2.90,0.33,12.40
2020-01-17,11.71,11.60,11.81,11.56,34880,75322379.00,2.14,-0.77,-0.09,8.11
2020-01-20,11.55,11.48,11.62,11.28,22452,47526269.00,2.93,-1.03,-0.12,5.22
2020-01-21,11.42,11.82,12.02,11.34,63772,138882154.00,5.92,2.96,0.34,14.82
2020-01-22,11.57,11.60,11.76,11.49,29515,63494063.00,2.28,-1.86,-0.22,6.86
2020-01-23,11.49,11.08,11.54,10.95,32031,66868802.00,5.09,-4.48,-0.52,7.45
2020-02-03,9.96,9.96,9.96,9.96,2540,4699000.00,0.00,-10.11,-1.12,0.59
2020-02-04,8.97,9.63,9.68,8.97,38684,67619597.00,7.13,-3.31,-0.33,8.99
2020-02-05,9.64,9.76,10.19,9.56,38983,71820315.00,6.54,1.35,0.13,9.06
2020-02-06,9.73,10.05,10.10,9.64,41395,76183869.00,4.71,2.97,0.29,9.62
2020-02-07,10.13,10.03,10.20,9.90,33075,61696690.00,2.99,-0.20,-0.02,7.69
2020-02-10,9.94,10.13,10.19,9.87,39633,73902486.00,3.19,1.00,0.10,9.21
2020-02-11,10.17,10.21,10.37,10.04,40983,77561000.00,3.26,0.79,0.08,9.53
2020-02-12,10.13,10.36,10.48,10.04,43300,82780473.00,4.31,1.47,0.15,10.07
2020-02-13,10.34,10.12,10.40,10.12,26353,50066996.00,2.70,-2.32,-0.24,6.13
2020-02-14,10.12,10.19,10.36,9.95,47137,89537116.00,4.05,0.69,0.07,10.96
2020-02-17,10.21,10.68,10.76,10.19,63431,124333326.00,5.59,4.81,0.49,14.74
2020-02-18,10.69,10.66,10.86,10.53,51672,102349494.00,3.09,-0.19,-0.02,12.01
2020-02-19,10.60,10.69,11.31,10.43,42058,83090542.00,8.26,0.28,0.03,9.78
2020-02-20,10.61,10.69,10.75,10.50,32372,63954914.00,2.34,0.00,0.00,7.52
2020-02-21,10.73,10.70,10.80,10.63,27391,54427481.00,1.59,0.09,0.01,6.37
2020-02-24,10.66,10.69,10.74,10.57,27160,53674193.00,1.59,-0.09,-0.01,6.31
2020-02-25,10.41,10.27,10.41,9.97,39058,74247548.00,4.12,-3.93,-0.42,9.08
2020-02-26,10.15,10.08,10.34,10.02,21773,41205114.00,3.12,-1.85,-0.19,5.06
2020-02-27,10.15,10.13,10.24,9.97,17781,33409566.00,2.68,0.50,0.05,4.13
2020-02-28,9.85,9.42,9.93,9.41,27236,48957939.00,5.13,-7.01,-0.71,6.33
2020-03-02,9.52,9.89,9.96,9.52,22589,41360686.00,4.67,4.99,0.47,5.25
2020-03-03,9.99,10.71,10.74,9.98,63541,122766992.00,7.68,8.29,0.82,14.77
2020-03-04,10.73,11.38,11.53,10.65,106350,219971085.00,8.22,6.26,0.67,24.72
2020-03-05,11.38,11.37,12.21,11.14,124046,267331222.00,9.40,-0.09,-0.01,28.83
2020-03-06,11.16,11.35,11.52,10.79,78755,162678557.00,6.42,-0.18,-0.02,18.31
2020-03-09,11.06,12.50,12.50,11.06,124005,274066176.00,12.69,10.13,1.15,28.82
2020-03-10,13.77,13.23,13.77,12.51,243024,603113968.00,10.08,5.84,0.73,56.49
2020-03-11,12.59,13.90,14.35,12.57,198699,504151168.00,13.45,5.06,0.67,46.19
2020-03-12,13.48,14.63,15.16,13.48,144512,385847680.00,12.09,5.25,0.73,33.59
2020-03-13,14.62,16.12,16.12,13.53,134971,381953568.00,17.70,10.18,1.49,31.37
2020-03-16,17.75,17.74,17.75,17.10,127465,414698320.00,4.03,10.05,1.62,29.63
2020-03-17,16.33,19.53,19.53,16.33,113859,399902256.00,18.04,10.09,1.79,26.47
2020-03-18,21.51,21.51,21.51,21.51,15622,61738144.00,0.00,10.14,1.98,3.63
2020-03-19,23.68,23.68,23.68,23.68,28153,122379569.00,0.00,10.09,2.17,6.54
2020-03-20,26.07,26.07,26.07,24.77,92903,443690272.00,5.49,10.09,2.39,21.60
2020-03-23,26.99,25.68,27.32,24.24,85014,408416128.00,11.81,-1.50,-0.39,19.76
2020-03-24,25.68,23.09,26.71,23.09,83980,377231280.00,14.10,-10.09,-2.59,19.52
2020-03-25,22.50,20.76,23.09,20.76,106281,417157904.00,10.09,-10.09,-2.33,24.70
2020-03-26,19.85,22.27,22.86,19.68,128587,516313232.00,15.32,7.27,1.51,29.89
2020-03-27,21.68,21.45,22.63,21.15,69970,278496624.00,6.65,-3.68,-0.82,16.26
2020-03-30,22.21,23.61,23.61,20.92,95036,383917424.00,12.54,10.07,2.16,22.09
2020-03-31,25.07,22.49,25.07,22.25,171544,724757040.00,11.94,-4.74,-1.12,39.88
2020-04-01,21.49,20.22,22.57,20.22,111867,434758736.00,10.45,-10.09,-2.27,26.00
2020-04-02,18.18,18.18,18.18,18.18,9995,33443270.00,0.00,-10.09,-2.04,2.32
2020-04-03,16.34,17.21,18.58,16.34,176849,541464384.00,12.32,-5.34,-0.97,41.11
2020-04-07,16.99,16.84,17.50,16.71,198314,624440288.00,4.59,-2.15,-0.37,46.10
2020-04-08,16.87,16.42,16.91,16.13,114134,346550480.00,4.63,-2.49,-0.42,26.53
2020-04-09,16.44,16.48,16.82,16.29,98699,300924624.00,3.23,0.37,0.06,22.94
2020-04-10,16.52,15.15,16.52,15.04,130172,374398304.00,8.98,-8.07,-1.33,30.26
2020-04-13,15.19,14.92,15.36,14.65,79855,221451479.00,4.69,-1.52,-0.23,18.56
2020-04-14,15.12,15.42,15.47,14.94,81070,227578203.00,3.55,3.35,0.50,18.84
2020-04-15,15.45,15.13,15.84,15.07,82978,235165573.00,4.99,-1.88,-0.29,19.29
2020-04-16,14.91,15.68,15.96,14.74,116459,332139344.00,8.06,3.64,0.55,27.07
2020-04-17,15.59,15.24,15.78,15.19,85803,244690826.00,3.76,-2.81,-0.44,19.94
2020-04-20,15.41,15.34,15.41,15.08,46093,129308276.00,2.17,0.66,0.10,10.71
2020-04-21,15.23,15.42,15.42,15.03,48791,137502133.00,2.54,0.52,0.08,11.34
2020-04-22,15.34,15.21,15.40,15.11,39122,109922208.00,1.88,-1.36,-0.21,9.09
2020-04-23,15.19,15.26,15.47,14.81,72662,203235832.00,4.34,0.33,0.05,16.89
2020-04-24,15.08,14.18,15.17,13.92,77246,207016056.00,8.19,-7.08,-1.08,17.96
