2022-01-04,12.88,13.08,13.31,12.88,25426,43583963.00,3.30,0.38,0.05,3.41
2022-01-05,13.08,12.90,13.08,12.70,25306,42568834.00,2.91,-1.38,-0.18,3.39
2022-01-06,12.90,13.01,13.11,12.68,29379,49652530.00,3.33,0.85,0.11,3.93
2022-01-07,13.01,12.90,13.12,12.86,21890,37163493.00,2.00,-0.85,-0.11,2.93
2022-01-10,12.90,12.70,13.04,12.68,30747,51473417.00,2.79,-1.55,-0.20,4.12
2022-01-11,12.72,12.80,12.92,12.72,17860,30014017.00,1.57,0.79,0.10,2.39
2022-01-12,12.83,13.24,13.34,12.82,40040,69166386.00,4.06,3.44,0.44,5.36
2022-01-13,13.22,13.24,13.36,13.03,26620,46041537.00,2.49,0.00,0.00,3.57
2022-01-14,13.16,13.32,13.49,13.09,30006,52319973.00,3.02,0.60,0.08,4.02
2022-01-17,13.32,13.35,13.41,13.15,26047,45122725.00,1.95,0.23,0.03,3.49
2022-01-18,13.29,13.02,13.37,12.95,24630,42220511.00,3.15,-2.47,-0.33,3.30
2022-01-19,13.02,12.96,13.14,12.74,18617,31431183.00,3.07,-0.46,-0.06,2.49
2022-01-20,13.08,12.38,13.08,12.35,27511,45228734.00,5.63,-4.48,-0.58,3.68
2022-01-21,12.38,12.23,12.45,12.00,23807,38005067.00,3.63,-1.21,-0.15,3.19
2022-01-24,12.18,11.98,12.24,11.92,14580,23024851.00,2.62,-2.04,-0.25,1.95
2022-01-25,11.98,11.48,12.15,11.46,23146,35424128.00,5.76,-4.17,-0.50,3.10
2022-01-26,11.65,11.78,11.78,11.50,18458,28166223.00,2.44,2.61,0.30,2.47
2022-01-27,11.79,11.32,11.85,11.11,23560,35185632.00,6.28,-3.90,-0.46,3.16
2022-01-28,11.44,11.62,11.71,11.21,19273,29053278.00,4.42,2.65,0.30,2.58
2022-02-07,11.90,11.95,12.04,11.60,17549,27235806.00,3.79,2.84,0.33,2.35
2022-02-08,11.97,12.08,12.11,11.77,15655,24519875.00,2.85,1.09,0.13,2.10
2022-02-09,11.98,12.14,12.19,11.98,13004,20604240.00,1.74,0.50,0.06,1.74
2022-02-10,12.05,12.18,12.18,11.94,13796,21765493.00,1.98,0.33,0.04,1.85
2022-02-11,12.12,11.87,12.12,11.62,25098,38770067.00,4.11,-2.55,-0.31,3.36
2022-02-14,11.72,11.68,11.87,11.58,11433,17524912.00,2.44,-1.60,-0.19,1.53
2022-02-15,11.68,11.68,11.72,11.51,9895,15051630.00,1.80,0.00,0.00,1.33
2022-02-16,11.76,11.97,12.02,11.65,17942,27864830.00,3.17,2.48,0.29,2.40
2022-02-17,11.92,11.98,12.15,11.89,16081,25309299.00,2.17,0.08,0.01,2.15
2022-02-18,11.97,12.05,12.06,11.87,11240,17605690.00,1.59,0.58,0.07,1.51
