2009-01-05,1.69,1.70,1.71,1.64,12056,25658920.72,4.27,3.66,0.06,3.37
2009-01-06,1.70,1.79,1.80,1.67,20633,45277637.81,7.65,5.29,0.09,5.76
2009-01-07,1.78,1.78,1.83,1.75,12925,29043502.25,4.47,-0.56,-0.01,3.61
2009-01-08,1.74,1.80,1.82,1.71,11933,26599673.16,6.18,1.12,0.02,3.33
2009-01-09,1.82,1.97,2.02,1.81,28739,69103725.55,11.67,9.44,0.17,8.03
2009-01-12,1.97,1.98,2.06,1.94,20033,49380974.18,6.09,0.51,0.01,5.60
2009-01-13,1.98,1.82,2.00,1.78,17449,40804710.77,11.11,-8.08,-0.16,4.87
2009-01-14,1.84,1.94,1.96,1.78,21997,51574318.65,9.89,6.59,0.12,6.14
2009-01-15,1.91,1.88,1.96,1.86,13644,32287566.45,5.15,-3.09,-0.06,3.81
2009-01-16,1.87,1.84,1.94,1.82,16766,38825645.96,6.38,-2.13,-0.04,4.68
2009-01-19,1.86,1.83,1.88,1.76,11350,25477035.96,6.52,-0.54,-0.01,3.17
2009-01-20,1.81,1.83,1.87,1.80,8132,18651559.26,3.83,0.00,0.00,2.27
2009-01-21,1.82,1.80,1.86,1.76,13466,30468273.52,5.46,-1.64,-0.03,3.76
2009-01-22,1.81,1.91,1.93,1.78,13146,30608110.46,8.33,6.11,0.11,3.67
2009-01-23,1.91,1.85,1.93,1.81,9687,22340431.45,6.28,-3.14,-0.06,2.71
2009-02-02,1.85,1.91,1.93,1.82,10114,23672094.54,5.95,3.24,0.06,2.83
2009-02-03,1.89,1.92,1.95,1.89,12471,29620954.02,3.14,0.52,0.01,3.48
2009-02-04,1.94,1.90,1.94,1.88,12664,29889606.27,3.13,-1.04,-0.02,3.54
2009-02-05,1.90,1.84,1.90,1.79,22847,52620139.82,5.79,-3.16,-0.06,6.38
2009-02-06,1.83,1.89,1.89,1.80,23378,54256019.18,4.89,2.72,0.05,6.53
2009-02-09,1.90,1.93,1.96,1.84,27010,64007750.81,6.35,2.12,0.04,7.54
2009-02-10,1.94,2.03,2.05,1.91,26318,64758494.25,7.25,5.18,0.10,7.35
2009-02-11,1.98,1.93,2.08,1.90,28992,71485335.34,8.87,-4.93,-0.10,8.10
2009-02-12,1.97,1.95,1.97,1.85,18734,44199359.92,6.22,1.04,0.02,5.23
2009-02-13,1.94,2.01,2.03,1.92,37111,90692873.20,5.64,3.08,0.06,10.37
2009-02-16,2.03,2.09,2.17,2.03,32753,84503004.90,6.97,3.98,0.08,9.15
2009-02-17,2.09,2.02,2.09,1.98,19848,49387563.05,5.26,-3.35,-0.07,5.54
2009-02-18,2.00,2.06,2.13,1.98,19155,48187892.95,7.43,1.98,0.04,5.35
2009-02-19,2.08,2.17,2.22,2.06,26526,69875894.07,7.77,5.34,0.11,7.41
2009-02-20,2.19,2.32,2.40,2.18,35567,97879275.57,10.14,6.91,0.15,9.94
2009-02-23,2.34,2.36,2.41,2.28,29856,84181293.64,5.60,1.72,0.04,8.34
2009-02-24,2.31,2.11,2.32,2.10,30659,82063382.49,9.32,-10.59,-0.25,8.56
2009-02-25,2.11,2.19,2.20,2.03,28325,73014297.33,8.06,3.79,0.08,7.91
2009-02-26,2.22,1.93,2.35,1.93,41449,108313331.24,19.18,-11.87,-0.26,11.58
2009-02-27,1.87,1.89,1.91,1.82,24142,55958117.36,4.66,-2.07,-0.04,6.74
2009-03-02,1.93,2.04,2.09,1.91,25716,63233339.57,9.52,7.94,0.15,7.18
2009-03-03,1.98,2.10,2.13,1.96,19605,49579030.59,8.33,2.94,0.06,5.48
2009-03-04,2.13,2.22,2.23,2.13,22860,60942064.84,4.76,5.71,0.12,6.39
2009-03-05,2.23,2.33,2.34,2.17,33347,91555632.96,7.66,4.95,0.11,9.31
2009-03-06,2.30,2.29,2.38,2.23,17578,48778891.18,6.44,-1.72,-0.04,4.91
2009-03-09,2.31,2.12,2.31,2.10,26163,69196481.62,9.17,-7.42,-0.17,7.31
2009-03-10,1.89,2.01,2.03,1.89,30179,73414184.97,6.60,-5.19,-0.11,8.43
2009-03-11,2.07,1.94,2.07,1.93,18367,45120085.39,6.97,-3.48,-0.07,5.13
2009-03-12,1.98,1.98,1.99,1.87,15644,37347235.46,6.19,2.06,0.04,4.37
2009-03-13,1.99,2.01,2.02,1.94,15053,36965568.36,4.04,1.52,0.03,4.20
2009-03-16,2.01,2.07,2.09,1.99,10232,25703504.85,4.98,2.99,0.06,2.86
2009-03-17,2.09,2.10,2.12,2.03,14481,36835730.67,4.35,1.45,0.03,4.05
