MjAxMi0wMS0wNCwyLjk1LDIuODMsMy4wMiwyLjgzLDcwODAsMTE4Nzk3NDYuMDAsNi40NCwtNC4wNywtMC4xMiwwLjUx
2012-01-05,2.77,2.54,2.83,2.52,21229,32391742.00,10.95,-10.25,-0.29,1.51
2012-01-06,2.53,2.61,2.62,2.47,6201,9143360.00,5.91,2.76,0.07,0.44
2012-01-09,2.61,2.67,2.68,2.56,10178,15596707.00,4.60,2.30,0.06,0.73
2012-01-10,2.67,2.79,2.79,2.65,14090,22276155.00,5.24,4.49,0.12,1.01
2012-01-11,2.79,2.78,2.81,2.73,6656,10678483.00,2.87,-0.36,-0.01,0.47
2012-01-13,2.79,2.58,2.82,2.48,10560,16358992.00,12.23,-7.19,-0.20,0.75
2012-01-16,2.51,2.49,2.57,2.48,4904,7206980.00,3.49,-3.49,-0.09,0.35
2012-01-17,2.48,2.56,2.57,2.47,28376,41830282.00,4.02,2.81,0.07,2.02
2012-01-18,2.56,2.38,2.61,2.38,21095,31001682.00,8.98,-7.03,-0.18,1.51
2012-01-19,2.39,2.25,2.41,2.20,30044,40531368.00,8.82,-5.46,-0.13,2.14
2012-01-20,2.25,2.31,2.33,2.25,11032,14967148.00,3.56,2.67,0.06,0.79
2012-01-30,2.31,2.29,2.33,2.27,17050,23142163.00,2.60,-0.87,-0.02,1.22
2012-01-31,2.31,2.34,2.38,2.29,18061,24772431.00,3.93,2.18,0.05,1.29
2012-02-01,2.34,2.34,2.36,2.31,15925,21908837.00,2.14,0.00,0.00,1.14
2012-02-02,2.37,2.38,2.38,2.33,19759,27291803.00,2.14,1.71,0.04,1.41
2012-02-03,2.38,2.46,2.48,2.35,29388,41788934.00,5.46,3.36,0.08,2.10
2012-02-06,2.47,2.49,2.50,2.44,30287,43849656.00,2.44,1.22,0.03,2.16
2012-02-07,2.46,2.42,2.47,2.39,19621,27801726.00,3.21,-2.81,-0.07,1.40
2012-02-08,2.42,2.53,2.54,2.39,29313,42118251.00,6.20,4.55,0.11,2.09
2012-02-09,2.50,2.50,2.55,2.48,25970,38203147.00,2.77,-1.19,-0.03,1.85
2012-02-10,2.51,2.49,2.56,2.48,19553,28696641.00,3.20,-0.40,-0.01,1.40
2012-02-13,2.46,2.51,2.54,2.44,21451,31308994.00,4.02,0.80,0.02,1.53
2012-02-14,2.63,2.60,2.77,2.58,68204,105440754.00,7.57,3.59,0.09,4.87
2012-02-15,2.58,2.65,2.67,2.58,37604,57492125.00,3.46,1.92,0.05,2.68
2012-02-16,2.65,2.75,2.87,2.65,77536,123483682.00,8.30,3.77,0.10,5.53
2012-02-17,2.76,2.79,2.80,2.71,37085,59286274.00,3.27,1.45,0.04,2.65
2012-02-20,2.87,2.75,2.88,2.74,27752,44758786.00,5.02,-1.43,-0.04,1.98
2012-02-21,2.77,2.84,2.86,2.69,35653,57191934.00,6.18,3.27,0.09,2.54
2012-02-22,2.83,2.85,2.87,2.79,30972,50630968.00,2.82,0.35,0.01,2.21
2012-02-23,2.85,2.84,2.88,2.81,28873,47265547.00,2.46,-0.35,-0.01,2.06
2012-02-24,2.85,2.85,2.87,2.80,31062,50745562.00,2.46,0.35,0.01,2.22
2012-02-27,2.85,2.95,3.09,2.85,80623,138157586.00,8.42,3.51,0.10,5.75
2012-02-28,2.95,2.96,3.03,2.90,42932,73145388.00,4.41,0.34,0.01,3.06
2012-02-29,2.95,2.96,3.01,2.92,47149,80539840.00,3.04,0.00,0.00,3.36
2012-03-01,2.96,3.01,3.07,2.94,27923,48288681.00,4.39,1.69,0.05,1.99
2012-03-02,3.02,3.18,3.19,3.01,47210,84617228.00,5.98,5.65,0.17,3.37
2012-03-05,3.18,3.15,3.24,3.13,36748,66336452.00,3.46,-0.94,-0.03,2.62
2012-03-06,3.14,3.04,3.21,3.03,46744,83244004.00,5.71,-3.49,-0.11,3.34
2012-03-07,3.00,3.07,3.12,2.97,36345,63646039.00,4.93,0.99,0.03,2.59
2012-03-08,3.09,3.12,3.17,3.07,21652,38690830.00,3.26,1.63,0.05,1.55
2012-03-09,3.13,3.14,3.19,3.08,33885,60452815.00,3.53,0.64,0.02,2.42
2012-03-12,3.21,3.15,3.27,3.13,37722,68054792.00,4.46,0.32,0.01,2.69
2012-03-13,3.15,3.15,3.23,3.11,55160,100095560.00,3.81,0.00,0.00,3.94
2012-03-14,3.16,2.96,3.21,2.96,42451,75296680.00,7.94,-6.03,-0.19,3.03
2012-03-15,2.96,2.96,3.00,2.81,33804,56532783.00,6.42,0.00,0.00,2.41
2012-03-16,2.96,3.02,3.03,2.96,24716,42435870.00,2.36,2.03,0.06,1.76
2012-03-19,3.02,3.02,3.03,2.94,33936,58283222.00,2.98,0.00,0.00,2.42
2012-03-20,3.02,3.05,3.20,2.98,45728,80998889.00,7.28,0.99,0.03,3.26
2012-03-21,3.09,3.08,3.18,2.97,53080,93564000.00,6.89,0.98,0.03,3.79
2012-03-22,3.04,3.13,3.17,3.01,31215,55411418.00,5.19,1.62,0.05,2.23
2012-03-23,3.10,3.15,3.19,3.09,34349,61918163.00,3.19,0.64,0.02,2.45
2012-03-26,3.15,3.09,3.17,3.03,19620,34682934.00,4.44,-1.90,-0.06,1.40
2012-03-27,3.12,3.02,3.13,3.00,16312,28514651.00,4.21,-2.27,-0.07,1.16
2012-03-28,3.03,2.93,3.03,2.85,25167,41989429.00,5.96,-2.98,-0.09,1.80
2012-03-29,2.89,2.83,3.04,2.77,19641,32217845.00,9.22,-3.41,-0.10,1.40
2012-03-30,2.83,2.80,2.87,2.77,7799,12637287.00,3.53,-1.06,-0.03,0.56
2012-04-05,2.81,2.92,2.94,2.81,14181,23606333.00,4.64,4.29,0.12,1.01
2012-04-06,2.91,2.94,2.96,2.89,10130,17094518.00,2.40,0.68,0.02,0.72
2012-04-09,2.94,2.90,2.96,2.87,9018,15102939.00,3.06,-1.36,-0.04,0.64
2012-04-10,2.87,2.92,2.93,2.79,10891,17928696.00,4.83,0.69,0.02,0.78
2012-04-11,2.87,2.93,2.98,2.83,11964,20085495.00,5.14,0.34,0.01,0.85
2012-04-12,2.97,2.99,3.00,2.90,13274,22574985.00,3.41,2.05,0.06,0.95
2012-04-13,2.99,3.00,3.05,2.93,17993,30718202.00,4.01,0.33,0.01,1.28
2012-04-16,3.00,3.06,3.10,3.00,27456,48003873.00,3.33,2.00,0.06,1.96
2012-04-17,3.08,2.96,3.10,2.95,26842,46444403.00,4.90,-3.27,-0.10,1.92
2012-04-18,3.01,3.00,3.02,2.89,23000,39258857.00,4.39,1.35,0.04,1.64
2012-04-19,3.02,3.00,3.04,2.97,15642,26976493.00,2.33,0.00,0.00,1.12
2012-04-20,2.99,3.10,3.10,2.97,31971,56263129.00,4.33,3.33,0.10,2.28
2012-04-23,3.10,3.15,3.19,3.06,38535,68921259.00,4.19,1.61,0.05,2.75
2012-04-24,3.14,3.18,3.18,3.06,36907,65791176.00,3.81,0.95,0.03,2.63
2012-04-25,3.18,3.15,3.18,3.11,28342,50915257.00,2.20,-0.94,-0.03,2.02
2012-04-26,3.15,3.14,3.17,3.08,22033,39422231.00,2.86,-0.32,-0.01,1.57
2012-04-27,3.14,3.11,3.16,3.11,9683,17314879.00,1.59,-0.96,-0.03,0.69
2012-05-02,3.15,3.12,3.17,3.05,26544,46863367.00,3.86,0.32,0.01,1.89
2012-05-03,3.10,3.06,3.12,3.03,22268,38920369.00,2.88,-1.92,-0.06,1.59
2012-05-04,3.06,3.10,3.11,3.03,13543,23811385.00,2.61,1.31,0.04,0.97
2012-05-07,3.07,3.08,3.12,3.06,15868,28045816.00,1.94,-0.65,-0.02,1.13
2012-05-08,3.08,3.08,3.12,3.05,19490,34355644.00,2.27,0.00,0.00,1.39
2012-05-10,3.06,3.05,3.11,3.02,13207,23241874.00,2.92,-0.97,-0.03,0.94
2012-05-11,3.04,2.95,3.08,2.95,16634,28675345.00,4.26,-3.28,-0.10,1.19
2012-05-14,2.98,2.92,2.99,2.91,12193,20586407.00,2.71,-1.02,-0.03,0.87
2012-05-15,2.88,2.89,2.92,2.85,17807,29477387.00,2.40,-1.03,-0.03,1.27
2012-05-16,2.87,2.89,2.94,2.87,9195,15371699.00,2.42,0.00,0.00,0.66
2012-05-17,2.89,2.91,2.92,2.87,9598,15983337.00,1.73,0.69,0.02,0.68
2012-05-18,2.90,2.92,2.97,2.90,16104,27124201.00,2.41,0.34,0.01,1.15
2012-05-21,2.92,2.85,2.95,2.84,8637,14304201.00,3.77,-2.40,-0.07,0.62
2012-05-22,2.88,2.93,2.93,2.88,12022,20115388.00,1.75,2.81,0.08,0.86
2012-05-23,2.94,2.86,2.94,2.83,13077,21594286.00,3.75,-2.39,-0.07,0.93
2012-05-24,2.86,2.86,2.91,2.85,11328,18773296.00,2.10,0.00,0.00,0.81
2012-05-25,2.89,2.82,2.89,2.80,6582,10756108.00,3.15,-1.40,-0.04,0.47
2012-05-28,2.82,2.87,2.88,2.73,7599,12300248.00,5.32,1.77,0.05,0.54
2012-05-29,2.88,2.90,2.98,2.83,29557,49915848.00,5.23,1.05,0.03,2.11
2012-05-31,2.89,2.97,2.98,2.89,33850,57387283.00,3.10,2.41,0.07,2.42
2012-06-01,2.98,2.95,3.01,2.90,33228,55986686.00,3.70,-0.67,-0.02,2.37
2012-06-04,2.90,2.84,2.91,2.81,15590,25601923.00,3.39,-3.73,-0.11,1.11
2012-06-05,2.86,2.85,2.89,2.81,9169,15079429.00,2.82,0.35,0.01,0.65
2012-06-06,2.87,2.82,2.88,2.80,7045,11509962.00,2.81,-1.05,-0.03,0.50
2012-06-07,2.88,2.77,2.88,2.77,12289,20013875.00,3.90,-1.77,-0.05,0.88
2012-06-08,2.78,2.71,2.82,2.65,15469,24390021.00,6.14,-2.17,-0.06,1.10
2012-06-11,2.75,2.79,2.80,2.68,9260,14689767.00,4.43,2.95,0.08,0.66
2012-06-12,2.78,2.81,2.83,2.73,15881,12658623.00,3.58,0.72,0.02,0.57
2012-06-13,2.83,2.79,2.83,2.74,13835,11021068.00,3.20,-0.71,-0.02,0.49
2012-06-14,2.78,2.74,2.80,2.74,12784,10152314.00,2.15,-1.79,-0.05,0.46
2012-06-15,2.76,2.80,2.80,2.48,62408,47514513.00,11.68,2.19,0.06,2.23
2012-06-18,2.80,2.84,2.88,2.78,41223,33450106.00,3.57,1.43,0.04,1.47
2012-06-19,2.86,2.81,2.87,2.80,21553,17450612.00,2.46,-1.06,-0.03,0.77
2012-06-20,2.82,2.76,2.84,2.76,15491,12370434.00,2.85,-1.78,-0.05,0.55
