2018-01-02,2.92,2.95,2.95,2.90,11622,19624294.00,1.71,1.03,0.03,0.24
2018-01-03,2.95,2.99,2.99,2.92,18704,31847424.00,2.37,1.36,0.04,0.39
2018-01-04,2.99,3.00,3.03,2.98,20114,34737121.00,1.67,0.33,0.01,0.42
2018-01-05,3.00,3.00,3.01,2.95,13550,23202510.00,2.00,0.00,0.00,0.28
2018-01-08,3.04,2.96,3.05,2.93,23264,39792539.00,4.00,-1.33,-0.04,0.49
2018-01-09,2.92,2.94,2.96,2.92,16373,27727256.00,1.35,-0.68,-0.02,0.34
2018-01-10,2.96,2.88,2.96,2.85,18415,30802494.00,3.74,-2.04,-0.06,0.39
2018-01-11,2.88,2.90,2.91,2.85,14137,23495828.00,2.08,0.69,0.02,0.30
2018-01-12,2.89,2.87,2.91,2.87,10442,17381907.00,1.38,-1.03,-0.03,0.22
2018-01-15,2.87,2.75,2.89,2.75,22970,37155407.00,4.88,-4.18,-0.12,0.48
2018-01-16,2.73,2.75,2.79,2.73,12495,20029562.00,2.18,0.00,0.00,0.26
2018-01-17,2.76,2.71,2.77,2.66,16401,25865220.00,4.00,-1.45,-0.04,0.34
2018-01-18,2.71,2.69,2.73,2.68,8095,12761484.00,1.85,-0.74,-0.02,0.17
2018-01-19,2.69,2.70,2.79,2.69,11974,19059600.00,3.72,0.37,0.01,0.25
2018-01-22,2.68,2.71,2.73,2.65,17182,26963380.00,2.96,0.37,0.01,0.36
2018-01-23,2.72,2.70,2.73,2.69,11343,17883793.00,1.48,-0.37,-0.01,0.24
2018-01-24,2.69,2.71,2.74,2.68,21115,33304988.00,2.22,0.37,0.01,0.44
2018-01-25,2.71,2.74,2.79,2.71,24347,38898325.00,2.95,1.11,0.03,0.51
2018-01-26,2.73,2.71,2.77,2.70,14219,22629946.00,2.55,-1.09,-0.03,0.30
2018-01-29,2.71,2.60,2.74,2.56,22253,34488682.00,6.64,-4.06,-0.11,0.47
2018-01-30,2.59,2.61,2.63,2.57,9638,14707293.00,2.31,0.38,0.01,0.20
2018-01-31,2.58,2.48,2.61,2.45,24817,36612354.00,6.13,-4.98,-0.13,0.52
2018-02-01,2.49,2.18,2.49,2.18,45813,62565233.00,12.50,-12.10,-0.30,0.96
2018-02-02,2.10,2.09,2.15,2.02,34458,43559492.00,5.96,-4.13,-0.09,0.72
2018-02-05,2.06,2.10,2.14,2.03,18404,23520527.00,5.26,0.48,0.01,0.39
2018-02-06,2.13,1.89,2.13,1.89,31450,38440685.00,11.43,-10.00,-0.21,0.66
2018-02-07,1.94,1.95,2.02,1.88,26395,31707672.00,7.41,3.17,0.06,0.55
2018-02-08,1.95,2.02,2.04,1.95,16828,20716320.00,4.62,3.59,0.07,0.35
2018-02-09,1.95,1.96,1.99,1.83,24200,28769116.00,7.92,-2.97,-0.06,0.51
2018-02-12,1.99,2.07,2.09,1.97,19068,23767634.00,6.12,5.61,0.11,0.40
