2011-01-04,2.63,2.59,2.63,2.54,33913,106200758.99,3.45,-0.77,-0.02,4.52
2011-01-05,2.64,2.69,2.74,2.63,55864,181060194.59,4.25,3.86,0.10,7.45
2011-01-06,2.64,2.69,2.74,2.64,37304,121476336.12,3.72,0.00,0.00,4.97
2011-01-07,2.68,2.64,2.73,2.61,23198,75103004.71,4.46,-1.86,-0.05,3.09
2011-01-10,2.63,2.47,2.63,2.44,16789,51875543.22,7.20,-6.44,-0.17,2.24
2011-01-11,2.44,2.48,2.48,2.41,12763,38383020.99,2.83,0.40,0.01,1.70
2011-01-12,2.53,2.48,2.53,2.43,11404,34361574.54,4.03,0.00,0.00,1.52
2011-01-13,2.48,2.47,2.50,2.46,8748,26546344.71,1.61,-0.40,-0.01,1.17
2011-01-14,2.47,2.43,2.47,2.41,7653,22941819.29,2.43,-1.62,-0.04,1.02
2011-01-17,2.38,2.27,2.42,2.20,20633,58141094.11,9.05,-6.58,-0.16,2.75
2011-01-18,2.24,2.27,2.29,2.20,8258,23256015.00,3.96,0.00,0.00,1.10
2011-01-19,2.30,2.34,2.36,2.26,6884,19799426.15,4.41,3.08,0.07,0.92
2011-01-20,2.31,2.31,2.34,2.28,14391,41335610.88,2.56,-1.28,-0.03,1.92
2011-01-21,2.31,2.32,2.39,2.27,10881,31418675.18,5.19,0.43,0.01,1.45
2011-01-24,2.34,2.18,2.34,2.13,12176,33666102.91,9.05,-6.03,-0.14,1.62
2011-01-25,2.18,2.08,2.18,2.07,13573,36341563.58,5.05,-4.59,-0.10,1.81
2011-01-26,2.11,2.14,2.16,2.10,15791,42562175.84,2.88,2.88,0.06,2.11
2011-01-27,2.10,2.19,2.23,2.10,10297,28274052.43,6.07,2.34,0.05,1.37
2011-01-28,2.21,2.26,2.29,2.18,12072,33913362.67,5.02,3.20,0.07,1.61
2011-01-31,2.26,2.30,2.31,2.23,11307,31975393.16,3.54,1.77,0.04,1.51
2011-02-01,2.30,2.30,2.35,2.29,5536,15879826.74,2.61,0.00,0.00,0.74
2011-02-09,2.30,2.19,2.30,2.18,13767,38170543.29,5.22,-4.78,-0.11,1.84
2011-02-10,2.19,2.29,2.31,2.16,12861,36177003.53,6.85,4.57,0.10,1.71
2011-02-11,2.30,2.34,2.39,2.30,20971,60788290.09,3.93,2.18,0.05,2.80
2011-02-14,2.34,2.38,2.40,2.34,14318,41901320.52,2.56,1.71,0.04,1.91
2011-02-15,2.37,2.34,2.42,2.34,16206,47624412.05,3.36,-1.68,-0.04,2.16
2011-02-16,2.34,2.48,2.48,2.34,21041,63181232.68,5.98,5.98,0.14,2.81
2011-02-17,2.45,2.47,2.50,2.42,17798,53614103.30,3.23,-0.40,-0.01,2.37
2011-02-21,2.42,2.48,2.49,2.37,22401,66916601.73,4.86,0.40,0.01,2.99
2011-02-22,2.48,2.32,2.49,2.32,28952,84821787.01,6.85,-6.45,-0.16,3.86
2011-02-23,2.32,2.37,2.38,2.31,17662,51262348.56,3.02,2.16,0.05,2.35
2011-02-24,2.36,2.39,2.43,2.35,13347,39380819.18,3.38,0.84,0.02,1.78
2011-02-25,2.39,2.36,2.40,2.34,14806,43282953.97,2.51,-1.26,-0.03,1.97
2011-02-28,2.35,2.34,2.36,2.31,19011,54888495.81,2.12,-0.85,-0.02,2.53
2011-03-01,2.33,2.45,2.45,2.33,53915,159484528.71,5.13,4.70,0.11,7.19
2011-03-02,2.44,2.41,2.49,2.38,35289,105382009.79,4.49,-1.63,-0.04,4.71
2011-03-03,2.42,2.31,2.44,2.31,30257,88292412.33,5.39,-4.15,-0.10,4.03
2011-03-04,2.30,2.31,2.34,2.28,29118,83311057.40,2.60,0.00,0.00,3.88
2011-03-07,2.31,2.33,2.36,2.31,30138,87008131.03,2.16,0.87,0.02,4.02
2011-03-08,2.34,2.38,2.39,2.33,19516,56919618.70,2.58,2.15,0.05,2.60
2011-03-09,2.38,2.35,2.39,2.32,19520,56764954.37,2.94,-1.26,-0.03,2.60
2011-03-10,2.36,2.39,2.44,2.34,29058,85843260.70,4.26,1.70,0.04,3.87
2011-03-11,2.36,2.35,2.39,2.34,18689,54687536.51,2.09,-1.67,-0.04,2.49
2011-03-14,2.34,2.32,2.37,2.30,23650,68065375.07,2.98,-1.28,-0.03,3.15
2011-03-15,2.30,2.22,2.32,2.16,34115,94493074.99,6.90,-4.31,-0.10,4.55
2011-03-16,2.22,2.25,2.27,2.19,22416,62288368.14,3.60,1.35,0.03,2.99
2011-03-17,2.23,2.19,2.24,2.17,14015,38508530.68,3.11,-2.67,-0.06,1.87
2011-03-18,2.19,2.22,2.22,2.19,12092,33354080.56,1.37,1.37,0.03,1.61
2011-03-21,2.22,2.23,2.28,2.21,13394,37492245.48,3.15,0.45,0.01,1.79
2011-03-22,2.24,2.27,2.29,2.23,13676,38511581.94,2.69,1.79,0.04,1.82
2011-03-23,2.27,2.28,2.29,2.23,13490,37909361.57,2.64,0.44,0.01,1.80
2011-03-24,2.27,2.25,2.29,2.25,11896,33602419.65,1.75,-1.32,-0.03,1.59
2011-03-25,2.25,2.25,2.26,2.22,18702,52230019.76,1.78,0.00,0.00,2.49
2011-03-28,2.26,2.19,2.27,2.19,21314,58908015.71,3.56,-2.67,-0.06,2.84
2011-03-29,2.18,2.10,2.18,2.09,26815,71633570.70,4.11,-4.11,-0.09,3.58
2011-03-30,2.12,2.06,2.12,2.03,25655,67553239.81,4.29,-1.90,-0.04,3.42
2011-03-31,2.08,2.03,2.08,1.99,26910,69662010.28,4.37,-1.46,-0.03,3.59
2011-04-01,2.03,2.06,2.06,2.02,14693,38161958.49,1.97,1.48,0.03,1.96
2011-04-06,2.06,2.05,2.08,2.02,11387,29605715.80,2.91,-0.49,-0.01,1.52
2011-04-07,2.05,2.07,2.07,2.03,13426,34991337.96,1.95,0.98,0.02,1.79
2011-04-08,2.08,2.14,2.17,2.06,26002,69715622.41,5.31,3.38,0.07,3.47
2011-04-11,2.15,2.11,2.15,2.09,21800,58351639.69,2.80,-1.40,-0.03,2.91
2011-04-12,2.10,2.08,2.11,2.07,18028,47650647.82,1.90,-1.42,-0.03,2.40
2011-04-13,2.07,2.18,2.18,2.07,24235,65541978.34,5.29,4.81,0.10,3.23
2011-04-14,2.18,2.16,2.21,2.15,20724,56613606.58,2.75,-0.92,-0.02,2.76
2011-04-15,2.15,2.15,2.19,2.14,11862,32186988.00,2.31,-0.46,-0.01,1.58
2011-04-18,2.15,2.11,2.16,2.10,11894,31894587.57,2.79,-1.86,-0.04,1.59
2011-04-19,2.11,2.05,2.11,2.05,15268,40017945.05,2.84,-2.84,-0.06,2.04
2011-04-20,2.06,2.08,2.09,2.05,8356,21939432.85,1.95,1.46,0.03,1.11
2011-04-21,2.08,2.10,2.10,2.07,11361,30010435.73,1.44,0.96,0.02,1.51
