2022-01-04,17.05,16.89,17.14,16.86,98007,235883491.00,1.64,-0.88,-0.15,0.52
2022-01-05,16.81,16.44,16.93,16.36,121441,285476560.00,3.37,-2.66,-0.45,0.65
2022-01-06,16.42,16.11,16.54,15.81,186883,427162752.00,4.44,-2.01,-0.33,1.00
2022-01-07,16.12,15.93,16.34,15.90,119728,273026352.00,2.73,-1.12,-0.18,0.64
2022-01-10,16.06,17.04,17.29,16.01,399191,956925712.00,8.04,6.97,1.11,2.14
2022-01-11,17.03,16.76,17.18,16.75,143280,344590912.00,2.52,-1.64,-0.28,0.77
2022-01-12,16.75,16.46,16.87,16.29,174459,409512848.00,3.46,-1.79,-0.30,0.93
2022-01-13,16.48,16.24,16.57,16.14,144794,335173872.00,2.61,-1.34,-0.22,0.78
2022-01-14,16.21,16.29,16.41,16.07,78150,180687957.00,2.09,0.31,0.05,0.42
2022-01-17,16.31,16.35,16.49,16.26,74209,172660500.00,1.41,0.37,0.06,0.40
2022-01-18,16.35,17.31,17.68,16.27,441330,1082915648.00,8.62,5.87,0.96,2.36
2022-01-19,17.22,16.79,17.34,16.75,202008,486713712.00,3.41,-3.00,-0.52,1.08
2022-01-20,16.89,16.76,16.90,16.58,116640,277086976.00,1.91,-0.18,-0.03,0.62
2022-01-21,16.71,16.20,16.71,16.00,190539,440327664.00,4.24,-3.34,-0.56,1.02
2022-01-24,16.11,16.21,16.31,16.04,80255,184788215.00,1.67,0.06,0.01,0.43
2022-01-25,16.19,15.67,16.63,15.66,155452,356013136.00,5.98,-3.33,-0.54,0.83
2022-01-26,15.66,15.85,15.99,15.46,78185,174606545.00,3.38,1.15,0.18,0.42
2022-01-27,15.86,14.89,15.96,14.85,190280,411398976.00,7.00,-6.06,-0.96,1.02
2022-01-28,14.96,14.76,15.12,14.54,101522,214526762.00,3.90,-0.87,-0.13,0.54
2022-02-07,15.03,15.01,15.18,14.94,75344,161311415.00,1.63,1.69,0.25,0.40
2022-02-08,15.03,15.04,15.08,14.74,87658,185799448.00,2.27,0.20,0.03,0.47
2022-02-09,15.02,15.29,15.37,14.96,73482,159213269.00,2.73,1.66,0.25,0.39
2022-02-10,15.25,15.30,15.37,15.14,54811,118898383.00,1.50,0.07,0.01,0.29
2022-02-11,15.24,15.00,15.44,14.99,87789,189508050.00,2.94,-1.96,-0.30,0.47
2022-02-14,15.00,15.16,15.36,14.86,58396,125685808.00,3.33,1.07,0.16,0.31
2022-02-15,15.16,15.22,15.29,14.96,57363,123795168.00,2.18,0.40,0.06,0.31
2022-02-16,15.24,15.10,15.24,15.01,69451,148960411.00,1.51,-0.79,-0.12,0.37
2022-02-17,15.10,14.88,15.16,14.81,120176,255454321.00,2.32,-1.46,-0.22,0.64
2022-02-18,14.75,14.99,15.05,14.71,66995,142354479.00,2.28,0.74,0.11,0.36
2022-02-21,14.95,15.21,15.24,14.94,81898,176515521.00,2.00,1.47,0.22,0.44
2022-02-22,15.31,15.09,15.34,14.97,86203,185903216.00,2.43,-0.79,-0.12,0.46
2022-02-23,15.11,15.40,15.45,15.02,120640,262553331.00,2.85,2.05,0.31,0.65
2022-02-24,15.32,15.43,15.92,15.19,237869,524919568.00,4.74,0.19,0.03,1.27
2022-02-25,15.46,15.46,15.64,15.24,119644,262592845.00,2.59,0.19,0.03,0.64
2022-02-28,15.46,15.74,16.00,15.46,133339,298785808.00,3.49,1.81,0.28,0.71
2022-03-01,15.68,15.85,15.91,15.61,113181,254636034.00,1.91,0.70,0.11,0.61
2022-03-02,15.76,15.61,15.81,15.50,91758,203552249.00,1.96,-1.51,-0.24,0.49
2022-03-03,15.62,15.37,15.68,15.36,76585,168214424.00,2.05,-1.54,-0.24,0.41
2022-03-04,15.26,15.44,15.55,15.26,65253,143005145.00,1.89,0.46,0.07,0.35
2022-03-07,15.46,14.53,15.55,14.49,141076,298569024.00,6.87,-5.89,-0.91,0.76
2022-03-08,14.55,13.15,14.69,13.05,364597,700251168.00,11.29,-9.50,-1.38,1.95
2022-03-09,13.27,12.79,13.34,12.14,241424,438746944.00,9.13,-2.74,-0.36,1.29
2022-03-10,13.24,12.84,13.34,12.79,154711,287830816.00,4.30,0.39,0.05,0.83
2022-03-11,12.74,12.97,13.00,12.35,115386,207933038.00,5.06,1.01,0.13,0.62
2022-03-14,12.89,12.64,13.30,12.64,120029,220990381.00,5.09,-2.54,-0.33,0.64
2022-03-15,12.62,11.88,12.68,11.82,168460,294767280.00,6.80,-6.01,-0.76,0.90
2022-03-16,12.09,12.31,12.34,11.45,193908,330455392.00,7.49,3.62,0.43,1.04
