2020-01-02,5.87,6.13,6.20,5.84,159710,345244592.00,6.14,4.61,0.27,2.18
2020-01-03,6.16,6.56,6.70,6.15,193788,444755280.00,8.97,7.01,0.43,2.64
2020-01-06,6.69,6.88,6.92,6.66,168581,406948656.00,3.96,4.88,0.32,2.30
2020-01-07,6.77,6.72,6.80,6.59,116874,277416960.00,3.05,-2.33,-0.16,1.59
2020-01-08,6.77,6.87,6.92,6.62,129128,312243872.00,4.46,2.23,0.15,1.76
2020-01-09,6.75,6.80,6.81,6.55,123141,292068656.00,3.78,-1.02,-0.07,1.68
2020-01-10,6.79,7.22,7.34,6.77,145263,367738784.00,8.38,6.18,0.42,1.98
2020-01-13,7.37,7.98,7.98,7.13,221829,599562800.00,11.77,10.53,0.76,3.02
2020-01-14,8.07,7.76,8.07,7.73,145892,402798224.00,4.26,-2.76,-0.22,1.99
2020-01-15,7.72,7.88,7.96,7.72,97095,267747730.00,3.09,1.55,0.12,1.32
2020-01-16,7.82,8.38,8.46,7.82,126115,365830176.00,8.12,6.35,0.50,1.72
2020-01-17,8.47,8.09,8.47,8.02,112915,324190432.00,5.37,-3.46,-0.29,1.54
2020-01-20,8.18,8.32,8.69,8.05,105840,306606400.00,7.91,2.84,0.23,1.44
2020-01-21,8.63,9.20,9.20,8.34,243104,752371888.00,10.34,10.58,0.88,3.31
2020-01-22,9.27,9.18,9.71,8.97,279260,903727216.00,8.04,-0.22,-0.02,3.81
2020-01-23,9.63,8.89,9.63,8.73,227790,731480448.00,9.80,-3.16,-0.29,3.10
2020-02-03,8.91,9.17,9.77,8.12,348281,1115037152.00,18.56,3.15,0.28,4.75
2020-02-04,9.14,10.10,10.13,8.69,408731,1355162032.00,15.70,10.14,0.93,5.57
2020-02-05,10.21,11.15,11.15,9.86,314459,1168196544.00,12.77,10.40,1.05,4.29
2020-02-06,11.72,12.31,12.31,11.42,338250,1407231152.00,7.98,10.40,1.16,4.61
2020-02-07,12.56,12.13,13.42,11.61,459943,2011998800.00,14.70,-1.46,-0.18,6.27
2020-02-10,12.17,11.28,12.56,11.15,331220,1326010832.00,11.62,-7.01,-0.85,4.51
2020-02-11,11.17,11.25,11.44,10.70,232606,891290592.00,6.56,-0.27,-0.03,3.17
2020-02-12,11.21,11.37,11.42,10.97,180133,698043968.00,4.00,1.07,0.12,2.45
2020-02-13,11.57,12.01,12.22,11.15,270002,1090541648.00,9.41,5.63,0.64,3.68
2020-02-14,11.69,11.28,11.74,11.27,197877,787287920.00,3.91,-6.08,-0.73,2.70
2020-02-17,11.29,11.22,11.49,10.97,191319,741192480.00,4.61,-0.53,-0.06,2.61
2020-02-18,11.16,11.72,12.03,11.03,257273,1028059072.00,8.91,4.46,0.50,3.51
2020-02-19,11.80,11.82,12.07,11.38,210622,851173808.00,5.89,0.85,0.10,2.87
2020-02-20,11.80,11.92,12.12,11.45,188443,772725168.00,5.67,0.85,0.10,2.57
2020-02-21,11.94,13.03,13.14,11.81,223009,975656992.00,11.16,9.31,1.11,3.04
2020-02-24,13.27,13.67,14.03,12.80,220942,1011865232.00,9.44,4.91,0.64,3.01
2020-02-25,13.43,15.08,15.08,13.25,245727,1207682464.00,13.39,10.31,1.41,3.35
2020-02-26,15.47,14.32,16.29,14.20,271662,1428044560.00,13.86,-5.04,-0.76,3.70
2020-02-27,14.54,13.48,14.93,13.37,229481,1093429360.00,10.89,-5.87,-0.84,3.13
2020-02-28,13.10,13.80,14.36,13.10,272675,1296348880.00,9.35,2.37,0.32,3.72
2020-03-02,14.48,14.30,14.48,13.67,244624,1180518880.00,5.87,3.62,0.50,3.33
2020-03-03,13.96,14.57,14.63,13.57,232627,1131329632.00,7.41,1.89,0.27,3.17
2020-03-04,14.36,13.98,14.67,13.69,141886,690106208.00,6.73,-4.05,-0.59,1.93
2020-03-05,13.97,13.58,14.16,13.39,160692,755663488.00,5.51,-2.86,-0.40,2.19
2020-03-06,13.53,13.85,14.17,13.37,126023,603795600.00,5.89,1.99,0.27,1.72
2020-03-09,13.80,13.33,14.11,13.22,123472,575207776.00,6.43,-3.75,-0.52,1.68
2020-03-10,12.99,13.15,13.67,12.00,170394,754258128.00,12.53,-1.35,-0.18,2.32
2020-03-11,13.33,12.26,13.53,12.24,148415,650701088.00,9.81,-6.77,-0.89,2.02
2020-03-12,12.10,11.83,12.45,11.57,135969,560940912.00,7.18,-3.51,-0.43,1.85
2020-03-13,11.06,11.57,11.86,10.97,118722,467868144.00,7.52,-2.20,-0.26,1.62
2020-03-16,11.92,10.88,12.01,10.81,157604,621291280.00,10.37,-5.96,-0.69,2.15
2020-03-17,10.83,10.67,11.20,10.31,158580,588218560.00,8.18,-1.93,-0.21,2.16
2020-03-18,10.89,10.20,10.97,10.19,144260,530523232.00,7.31,-4.40,-0.47,1.97
2020-03-19,10.44,10.37,10.50,9.95,133145,475892128.00,5.39,1.67,0.17,1.81
2020-03-20,10.61,10.39,10.65,10.19,90815,327115984.00,4.44,0.19,0.02,1.24
2020-03-23,10.20,9.77,10.33,9.69,106802,373450224.00,6.16,-5.97,-0.62,1.46
2020-03-24,9.99,10.22,10.53,9.90,139752,495131856.00,6.45,4.61,0.45,1.90
2020-03-25,10.48,10.11,10.54,9.91,124743,440668064.00,6.16,-1.08,-0.11,1.70
2020-03-26,10.06,10.36,10.60,9.87,160177,574499536.00,7.22,2.47,0.25,2.18
2020-03-27,10.49,10.25,10.78,10.22,145603,528226480.00,5.41,-1.06,-0.11,1.98
2020-03-30,10.09,9.66,10.11,9.40,130871,443878320.00,6.93,-5.76,-0.59,1.78
2020-03-31,9.85,9.69,9.91,9.49,83374,281399088.00,4.35,0.31,0.03,1.14
2020-04-01,9.67,9.48,9.83,9.45,85240,285552736.00,3.92,-2.17,-0.21,1.16
2020-04-02,9.59,10.01,10.01,9.47,114483,388736352.00,5.70,5.59,0.53,1.56
2020-04-03,10.03,9.89,10.17,9.84,83072,287957616.00,3.30,-1.20,-0.12,1.13
2020-04-07,10.15,10.71,10.77,10.07,129483,472185632.00,7.08,8.29,0.82,1.76
2020-04-08,10.96,11.03,11.24,10.78,229231,871324272.00,4.30,2.99,0.32,3.12
2020-04-09,11.27,11.30,11.60,11.21,147496,580402608.00,3.54,2.45,0.27,2.01
2020-04-10,11.36,10.82,11.40,10.71,108403,411113440.00,6.11,-4.25,-0.48,1.48
2020-04-13,10.74,11.14,11.37,10.44,100863,383359760.00,8.60,2.96,0.32,1.37
2020-04-14,11.23,11.20,11.23,10.98,88342,340250992.00,2.24,0.54,0.06,1.20
2020-04-15,11.30,10.98,11.48,10.93,100263,389229824.00,4.91,-1.96,-0.22,1.37
2020-04-16,10.84,10.94,11.11,10.75,73607,279783296.00,3.28,-0.36,-0.04,1.00
2020-04-17,11.08,10.83,11.14,10.79,82606,313262224.00,3.20,-1.01,-0.11,1.13
2020-04-20,10.83,11.03,11.04,10.71,68725,260143931.00,3.05,1.85,0.20,0.94
2020-04-21,11.20,11.03,11.20,10.79,76209,291235408.00,3.72,0.00,0.00,1.04
2020-04-22,10.89,11.02,11.03,10.70,63979,241221934.00,2.99,-0.09,-0.01,0.87
2020-04-23,11.02,11.48,11.83,11.02,143108,569623424.00,7.35,4.17,0.46,1.95
2020-04-24,11.53,10.90,11.53,10.83,101580,388859984.00,6.10,-5.05,-0.58,1.38
2020-04-27,10.85,11.06,11.14,10.84,63635,242415129.00,2.75,1.47,0.16,0.87
2020-04-28,11.21,11.04,11.26,10.61,96284,367497328.00,5.88,-0.18,-0.02,1.31
2020-04-29,11.04,11.31,11.53,11.02,100550,394703472.00,4.62,2.45,0.27,1.37
2020-04-30,11.56,11.83,11.97,11.44,135696,552231552.00,4.69,4.60,0.52,1.85
2020-05-06,11.70,12.42,12.46,11.66,132259,552596480.00,6.76,4.99,0.59,1.80
2020-05-07,12.43,12.51,12.85,12.32,133717,578416288.00,4.27,0.72,0.09,1.82
2020-05-08,12.53,12.54,12.68,12.40,87037,376292784.00,2.24,0.24,0.03,1.19
2020-05-11,12.63,13.03,13.22,12.52,126415,563222096.00,5.58,3.91,0.49,1.72
2020-05-12,13.02,12.89,13.02,12.73,75534,333988432.00,2.23,-1.07,-0.14,1.03
2020-05-13,12.85,12.78,12.87,12.63,57382,252459620.00,1.86,-0.85,-0.11,0.78
2020-05-14,12.77,12.72,12.89,12.55,69068,303091088.00,2.66,-0.47,-0.06,0.94
2020-05-15,12.81,12.82,13.04,12.67,65463,289886848.00,2.91,0.79,0.10,0.89
2020-05-18,12.85,12.80,13.32,12.77,94725,425652592.00,4.29,-0.16,-0.02,1.29
2020-05-19,12.91,13.13,13.33,12.90,89682,405319504.00,3.36,2.58,0.33,1.22
2020-05-20,13.18,13.03,13.31,12.86,63011,283357552.00,3.43,-0.76,-0.10,0.86
2020-05-21,13.07,12.90,13.15,12.87,50503,226157582.00,2.15,-1.00,-0.13,0.69
2020-05-22,12.96,12.47,13.12,12.47,90588,398266160.00,5.04,-3.33,-0.43,1.23
2020-05-25,12.54,12.52,12.75,12.49,62175,270255040.00,2.09,0.40,0.05,0.85
2020-05-26,12.57,13.64,13.81,12.57,150471,695835632.00,9.90,8.95,1.12,2.05
2020-05-27,13.67,12.76,13.73,12.63,136596,615368768.00,8.06,-6.45,-0.88,1.86
2020-05-28,12.82,13.13,13.20,12.58,83535,370778400.00,4.86,2.90,0.37,1.14
2020-05-29,13.04,13.37,13.45,12.99,87014,396877264.00,3.50,1.83,0.24,1.19
2020-06-01,13.34,13.53,13.66,13.20,97624,452917008.00,3.44,1.20,0.16,1.33
2020-06-02,13.60,13.12,13.60,12.93,202651,536140896.00,4.95,-3.03,-0.41,1.62
2020-06-03,13.12,13.45,13.62,12.97,193185,519308080.00,4.95,2.52,0.33,1.55
2020-06-04,13.34,13.13,13.49,13.08,120676,321098160.00,3.05,-2.38,-0.32,0.97
2020-06-05,13.33,13.34,13.85,13.31,165922,452243040.00,4.11,1.60,0.21,1.33
2020-06-08,13.44,12.92,13.45,12.77,182150,479243312.00,5.10,-3.15,-0.42,1.46
2020-06-09,12.80,12.66,12.83,12.36,187831,476252048.00,3.64,-2.01,-0.26,1.51
2020-06-10,12.55,12.58,12.82,12.55,102270,261182765.00,2.13,-0.63,-0.08,0.82
2020-06-11,12.61,12.63,12.94,12.52,129658,333333968.00,3.34,0.40,0.05,1.04
2020-06-12,12.38,12.80,12.81,12.30,130080,331163280.00,4.04,1.35,0.17,1.04
2020-06-15,12.87,12.85,13.07,12.59,171256,442440144.00,3.75,0.39,0.05,1.37
2020-06-16,12.87,12.76,12.91,12.63,129322,331853152.00,2.18,-0.70,-0.09,1.04
2020-06-17,12.86,13.30,13.50,12.78,262719,699115280.00,5.64,4.23,0.54,2.11
2020-06-18,13.20,12.95,13.20,12.73,188651,491098016.00,3.53,-2.63,-0.35,1.51
2020-06-19,12.95,13.01,13.13,12.83,156660,411727520.00,2.32,0.46,0.06,1.26
2020-06-22,13.09,13.14,13.42,13.06,138646,368869824.00,2.77,1.00,0.13,1.11
2020-06-23,13.38,13.19,13.44,13.08,136847,364630496.00,2.74,0.38,0.05,1.10
2020-06-24,13.18,13.24,13.33,13.06,112844,300271936.00,2.05,0.38,0.05,0.90
2020-06-29,13.22,13.73,14.29,13.14,340373,945729440.00,8.69,3.70,0.49,2.73
2020-06-30,14.06,14.56,14.57,13.94,312102,904075872.00,4.59,6.05,0.83,2.50
2020-07-01,14.58,14.61,14.66,14.28,233126,678178832.00,2.61,0.34,0.05,1.87
2020-07-02,14.61,14.91,14.97,14.33,266126,788080368.00,4.38,2.05,0.30,2.13
2020-07-03,15.17,14.75,15.21,14.62,242559,721739984.00,3.96,-1.07,-0.16,1.94
2020-07-06,14.65,15.02,15.21,14.37,299412,894319712.00,5.69,1.83,0.27,2.40
