2019-01-02,14.40,14.38,14.51,14.10,52950,81323574.00,2.86,0.28,0.04,0.92
2019-01-03,14.00,13.76,14.51,13.55,70496,105603586.00,6.68,-4.31,-0.62,1.22
2019-01-04,13.61,14.80,14.92,13.61,93315,143583271.00,9.52,7.56,1.04,1.62
2019-01-07,14.74,14.97,15.13,14.73,71817,114529149.00,2.70,1.15,0.17,1.25
2019-01-08,14.93,14.98,15.12,14.82,38570,61619348.00,2.00,0.07,0.01,0.67
2019-01-09,14.99,14.85,15.29,14.68,53940,86317259.00,4.07,-0.87,-0.13,0.94
2019-01-10,14.85,14.84,15.15,14.78,43055,68669967.00,2.49,-0.07,-0.01,0.75
2019-01-11,14.81,14.59,14.94,14.24,75317,116709138.00,4.72,-1.68,-0.25,1.31
2019-01-14,14.58,14.30,14.67,14.16,90791,138954471.00,3.50,-1.99,-0.29,1.58
2019-01-15,14.33,15.19,15.32,14.30,116331,185401955.00,7.13,6.22,0.89,2.02
2019-01-16,15.18,15.33,15.55,15.18,82957,135870306.00,2.44,0.92,0.14,1.44
2019-01-17,15.45,15.17,15.64,15.08,83580,136823687.00,3.65,-1.04,-0.16,1.45
2019-01-18,15.34,15.40,15.44,15.11,52797,85917410.00,2.18,1.52,0.23,0.92
2019-01-21,15.35,15.39,15.56,15.10,53109,86997167.00,2.99,-0.06,-0.01,0.92
2019-01-22,15.34,15.31,15.53,15.13,30816,50256916.00,2.60,-0.52,-0.08,0.54
2019-01-23,15.26,15.12,15.26,15.05,33384,53801075.00,1.37,-1.24,-0.19,0.58
2019-01-24,15.13,15.41,15.64,15.12,43317,71194796.00,3.44,1.92,0.29,0.75
2019-01-25,15.43,15.38,15.44,15.23,29900,48917553.00,1.36,-0.19,-0.03,0.52
2019-01-28,15.47,15.09,15.48,14.81,97655,156071889.00,4.36,-1.89,-0.29,1.70
2019-01-29,14.99,14.84,15.06,14.68,35553,56274196.00,2.52,-1.66,-0.25,0.62
2019-01-30,14.81,14.50,15.05,14.40,52750,82695175.00,4.38,-2.29,-0.34,0.92
2019-01-31,14.55,14.51,14.65,14.28,50574,78312356.00,2.55,0.07,0.01,0.88
2019-02-01,14.63,14.94,15.01,14.51,44907,71082986.00,3.45,2.96,0.43,0.78
2019-02-11,14.99,15.60,15.78,14.85,82622,135191542.00,6.22,4.42,0.66,1.43
2019-02-12,15.59,15.97,16.16,15.50,73552,124370339.00,4.23,2.37,0.37,1.28
2019-02-13,16.05,16.25,16.85,15.91,111067,192565820.00,5.89,1.75,0.28,1.93
2019-02-14,16.31,16.30,16.54,16.13,56555,98004228.00,2.52,0.31,0.05,0.98
2019-02-15,16.30,16.20,16.53,16.15,54601,94629789.00,2.33,-0.61,-0.10,0.95
2019-02-18,16.32,17.01,17.18,16.26,98361,175687826.00,5.68,5.00,0.81,1.71
2019-02-19,17.10,17.05,17.28,16.77,82599,148526953.00,3.00,0.24,0.04,1.43
2019-02-20,16.93,16.93,17.05,16.62,52045,92803267.00,2.52,-0.70,-0.12,0.90
2019-02-21,16.99,16.71,17.28,16.56,72358,130049102.00,4.25,-1.30,-0.22,1.26
2019-02-22,16.65,17.65,17.65,16.64,84224,153457534.00,6.04,5.63,0.94,1.46
2019-02-25,17.90,18.29,18.37,17.14,229662,430573712.00,6.97,3.63,0.64,3.99
2019-02-26,18.00,17.61,18.08,17.51,150947,283891280.00,3.12,-3.72,-0.68,2.62
2019-02-27,17.38,17.42,17.84,17.18,104749,194048385.00,3.75,-1.08,-0.19,1.82
2019-02-28,17.49,17.68,18.15,17.35,87171,163882739.00,4.59,1.49,0.26,1.51
2019-03-01,17.69,17.30,17.73,16.51,151773,274124192.00,6.90,-2.15,-0.38,2.64
2019-03-04,17.30,16.92,17.55,16.74,272636,494458560.00,4.68,-2.20,-0.38,4.73
2019-03-05,16.90,17.39,17.41,16.69,158892,286683232.00,4.26,2.78,0.47,2.76
2019-03-06,17.46,17.35,18.05,17.00,181783,334372592.00,6.04,-0.23,-0.04,3.16
2019-03-07,17.35,17.40,17.68,16.91,179758,327717920.00,4.44,0.29,0.05,3.12
2019-03-08,17.12,16.70,17.24,16.58,153716,275300464.00,3.79,-4.02,-0.70,2.67
2019-03-11,16.80,17.42,17.42,16.48,217788,391103136.00,5.63,4.31,0.72,3.78
2019-03-12,17.40,18.68,18.76,17.35,324092,619786336.00,8.09,7.23,1.26,5.63
2019-03-13,18.73,17.38,18.81,17.24,221761,424474016.00,8.40,-6.96,-1.30,3.85
2019-03-14,17.25,16.47,17.25,16.21,174310,308379264.00,5.98,-5.24,-0.91,3.03
2019-03-15,16.55,16.48,16.83,16.25,125719,220795657.00,3.52,0.06,0.01,2.18
2019-03-18,16.48,16.90,16.95,16.15,114748,201832021.00,4.85,2.55,0.42,1.99
2019-03-19,16.81,16.46,16.88,16.33,152521,267527712.00,3.25,-2.60,-0.44,2.65
2019-03-20,16.43,16.47,16.64,16.10,120622,209186461.00,3.28,0.06,0.01,2.09
2019-03-21,16.48,16.57,16.68,16.26,116980,204635020.00,2.55,0.61,0.10,2.03
2019-03-22,16.57,16.39,16.63,16.20,88312,153645590.00,2.60,-1.09,-0.18,1.53
2019-03-25,16.24,16.16,16.29,16.09,72462,124576910.00,1.22,-1.40,-0.23,1.26
2019-03-26,16.18,16.17,16.48,15.99,99815,172101443.00,3.03,0.06,0.01,1.73
2019-03-27,16.22,16.34,16.38,15.72,124039,213293163.00,4.08,1.05,0.17,2.15
2019-03-28,16.21,16.51,16.70,16.08,115131,201501608.00,3.79,1.04,0.17,2.00
2019-03-29,16.53,16.65,16.72,16.24,107587,188861019.00,2.91,0.85,0.14,1.87
2019-04-01,16.64,17.19,17.40,16.55,184652,333805984.00,5.11,3.24,0.54,3.21
2019-04-02,17.14,17.10,17.28,16.96,109618,198575326.00,1.86,-0.52,-0.09,1.90
2019-04-03,16.97,16.91,17.24,16.74,106663,191097211.00,2.92,-1.11,-0.19,1.85
2019-04-04,16.84,16.36,16.88,16.27,154687,270180208.00,3.61,-3.25,-0.55,2.67
2019-04-08,16.35,16.09,16.46,15.91,130083,222948318.00,3.36,-1.65,-0.27,2.24
2019-04-09,16.03,16.20,16.22,15.93,112704,192775605.00,1.80,0.68,0.11,1.94
2019-04-10,16.10,15.89,16.11,15.67,136783,230651101.00,2.72,-1.91,-0.31,2.23
2019-04-11,15.90,16.17,16.39,15.70,126311,216743214.00,4.34,1.76,0.28,2.06
2019-04-12,16.13,15.92,16.16,15.80,79676,134990295.00,2.23,-1.55,-0.25,1.30
2019-04-15,16.08,16.11,16.38,16.07,95288,163949353.00,1.95,1.19,0.19,1.55
2019-04-16,16.17,16.12,16.17,15.49,103038,173536782.00,4.22,0.06,0.01,1.68
2019-04-17,16.20,15.92,16.20,15.91,88894,151096465.00,1.80,-1.24,-0.20,1.45
2019-04-18,16.00,15.60,16.00,15.58,94671,158032136.00,2.64,-2.01,-0.32,1.54
2019-04-19,15.63,15.59,15.70,15.41,52821,87405516.00,1.86,-0.06,-0.01,0.86
2019-04-22,15.63,15.42,15.72,15.41,74155,122787570.00,1.99,-1.09,-0.17,1.21
2019-04-23,15.44,15.09,15.51,15.02,93048,150003956.00,3.18,-2.14,-0.33,1.52
2019-04-24,15.06,14.83,15.17,14.46,164568,258853092.00,4.71,-1.72,-0.26,2.68
2019-04-25,14.76,14.31,14.90,14.30,92147,143715309.00,4.05,-3.51,-0.52,1.50
2019-04-26,14.38,14.43,14.61,14.27,71744,111105423.00,2.38,0.84,0.12,1.17
2019-04-29,13.97,13.83,14.08,13.52,149885,221910081.00,3.88,-4.16,-0.60,2.44
2019-04-30,13.83,13.28,13.89,13.05,158031,228602960.00,6.07,-3.98,-0.55,2.57
2019-05-06,12.90,11.85,12.98,11.85,166101,221388045.00,8.51,-10.77,-1.43,2.71
2019-05-07,11.90,11.97,12.06,11.62,127337,163789965.00,3.71,1.01,0.12,2.07
