MjAxNy0wMS0wMywxMC45MywxMS4xNywxMS4yMCwxMC45Myw1NTE4NSw2ODgyODEyOC4wMCwyLjQ1LDEuNTUsMC4xNywwLjk3
2017-01-04,11.17,11.31,11.40,11.17,72190,91627040.00,2.06,1.25,0.14,1.26
2017-01-05,11.27,11.19,11.37,11.16,41483,52431695.00,1.86,-1.06,-0.12,0.73
2017-01-06,11.23,11.16,11.26,11.13,28886,36369827.00,1.16,-0.27,-0.03,0.51
2017-01-09,11.20,11.21,11.27,11.07,24139,30303137.00,1.79,0.45,0.05,0.42
2017-01-10,11.60,11.47,11.68,11.35,98088,126646722.00,2.94,2.32,0.26,1.72
2017-01-11,11.48,11.32,11.55,11.31,38881,49938712.00,2.09,-1.31,-0.15,0.68
2017-01-12,11.29,11.34,11.53,11.29,27899,35738882.00,2.12,0.18,0.02,0.49
2017-01-13,11.28,11.37,11.50,11.26,51045,65328406.00,2.12,0.26,0.03,0.89
2017-01-16,11.31,11.13,11.44,10.85,69303,87236086.00,5.19,-2.11,-0.24,1.21
2017-01-17,11.04,11.55,11.64,11.04,55200,70703242.00,5.39,3.77,0.42,0.97
2017-01-18,11.54,11.48,11.64,11.35,51668,66792761.00,2.51,-0.61,-0.07,0.90
2017-01-19,11.47,11.33,11.52,11.33,26334,33715675.00,1.66,-1.31,-0.15,0.46
2017-01-20,11.28,11.52,11.63,11.24,43735,56519773.00,3.44,1.68,0.19,0.77
2017-01-23,11.52,11.55,11.76,11.43,47059,61213979.00,2.86,0.26,0.03,0.82
2017-01-24,11.54,11.44,11.62,11.38,35314,45462377.00,2.08,-0.95,-0.11,0.62
2017-01-25,11.44,11.47,11.60,11.34,32227,41428242.00,2.27,0.26,0.03,0.56
2017-01-26,11.49,11.59,11.61,11.43,22054,28535216.00,1.57,1.05,0.12,0.39
2017-02-03,11.60,11.59,11.65,11.36,31198,40168611.00,2.50,0.00,0.00,0.55
2017-02-06,11.54,11.69,11.80,11.50,62906,82333666.00,2.59,0.86,0.10,1.10
2017-02-07,11.71,11.69,11.74,11.59,49676,64909783.00,1.28,0.00,0.00,0.87
2017-02-08,11.69,11.74,11.83,11.61,59805,78590282.00,1.88,0.43,0.05,1.05
2017-02-09,11.72,11.78,11.80,11.62,76946,100844673.00,1.53,0.34,0.04,1.35
2017-02-10,11.70,11.75,12.03,11.70,85849,113870191.00,2.80,-0.25,-0.03,1.50
2017-02-13,11.66,11.87,11.97,11.65,77131,101999370.00,2.72,1.02,0.12,1.35
2017-02-14,11.89,11.89,12.07,11.80,65084,86799095.00,2.27,0.17,0.02,1.14
2017-02-15,11.82,11.64,11.96,11.61,67289,88648611.00,2.94,-2.10,-0.25,1.18
2017-02-16,11.80,11.75,11.85,11.67,61745,81067681.00,1.55,0.95,0.11,1.08
2017-02-17,11.74,11.55,11.74,11.50,65234,84881879.00,2.04,-1.70,-0.20,1.14
2017-02-20,11.56,11.85,11.87,11.53,64901,84971076.00,2.94,2.60,0.30,1.14
2017-02-21,11.83,11.82,11.93,11.75,73820,97606871.00,1.52,-0.25,-0.03,1.29
2017-02-22,11.84,11.99,12.03,11.77,84642,112730688.00,2.20,1.44,0.17,1.48
2017-02-23,11.96,12.04,12.09,11.88,82985,111332822.00,1.75,0.42,0.05,1.45
2017-02-24,12.00,11.95,12.05,11.84,69589,92741022.00,1.74,-0.75,-0.09,1.22
2017-02-27,11.96,11.91,11.98,11.77,83207,110327082.00,1.76,-0.33,-0.04,1.46
2017-02-28,11.91,12.05,12.18,11.83,91390,122949104.00,2.94,1.18,0.14,1.60
2017-03-01,12.04,11.86,12.11,11.82,80622,107811077.00,2.41,-1.58,-0.19,1.41
2017-03-02,11.90,11.92,11.95,11.75,63756,84439872.00,1.69,0.51,0.06,1.12
2017-03-03,11.81,11.91,11.93,11.75,37279,49364694.00,1.51,-0.08,-0.01,0.65
2017-03-06,11.88,12.05,12.15,11.82,115735,155721603.00,2.77,1.18,0.14,2.03
2017-03-07,12.03,12.17,12.18,11.96,71997,97059705.00,1.83,1.00,0.12,1.26
2017-03-08,12.12,12.07,12.25,12.01,71869,97234834.00,1.97,-0.82,-0.10,1.26
2017-03-09,12.03,11.93,12.06,11.89,47999,64097430.00,1.41,-1.16,-0.14,0.84
2017-03-10,11.95,12.09,12.26,11.95,79279,107300579.00,2.60,1.34,0.16,1.39
2017-03-13,12.07,12.16,12.17,11.93,46400,62475743.00,1.99,0.58,0.07,0.81
2017-03-14,12.15,12.09,12.19,12.01,42174,56918722.00,1.48,-0.58,-0.07,0.74
2017-03-15,12.10,12.15,12.15,12.01,38615,52114796.00,1.16,0.50,0.06,0.68
2017-03-16,12.19,12.21,12.26,12.06,71038,96281231.00,1.65,0.49,0.06,1.24
2017-03-17,12.19,12.08,12.45,12.05,125988,172534833.00,3.28,-1.06,-0.13,2.21
2017-03-20,12.04,12.24,12.25,11.98,70972,95906397.00,2.24,1.32,0.16,1.24
2017-03-21,12.25,12.28,12.32,12.20,52039,71138487.00,0.98,0.33,0.04,0.91
2017-03-22,12.17,12.45,12.46,12.09,81902,112288754.00,3.01,1.38,0.17,1.43
2017-03-23,12.45,12.69,12.70,12.35,133215,185629688.00,2.81,1.93,0.24,2.33
2017-03-24,12.69,12.74,12.98,12.53,141160,200516377.00,3.55,0.39,0.05,2.47
2017-03-27,12.75,12.40,12.80,12.36,105442,146775011.00,3.45,-2.67,-0.34,1.85
2017-03-28,12.42,12.47,12.50,12.28,50510,69782992.00,1.77,0.56,0.07,0.88
2017-03-29,12.48,12.43,12.62,12.25,70998,98105468.00,2.97,-0.32,-0.04,1.24
2017-03-30,12.71,12.20,12.80,12.17,134078,185856347.00,5.07,-1.85,-0.23,2.35
2017-03-31,12.26,12.45,12.58,12.18,89323,123183737.00,3.28,2.05,0.25,1.56
2017-04-05,12.48,12.79,12.79,12.35,114411,160134005.00,3.53,2.73,0.34,2.00
2017-04-06,12.80,12.66,12.84,12.58,93564,131762457.00,2.03,-1.02,-0.13,1.64
2017-04-07,12.60,13.17,13.31,12.60,227135,328557360.00,5.61,4.03,0.51,3.98
2017-04-10,13.10,13.14,13.50,12.96,138180,201113228.00,4.10,-0.23,-0.03,2.42
2017-04-11,13.10,13.05,13.27,12.70,146324,210539569.00,4.34,-0.68,-0.09,2.56
2017-04-12,13.06,12.88,13.12,12.82,75716,108568753.00,2.30,-1.30,-0.17,1.33
2017-04-13,12.81,12.93,13.13,12.81,74062,106734124.00,2.48,0.39,0.05,1.30
2017-04-14,12.94,12.70,12.98,12.60,80981,114274087.00,2.94,-1.78,-0.23,1.42
2017-04-17,12.65,12.63,12.85,12.46,76634,107619314.00,3.07,-0.55,-0.07,1.34
2017-04-18,12.64,12.46,12.70,12.44,76933,107208724.00,2.06,-1.35,-0.17,1.35
2017-04-19,12.40,12.52,12.59,12.15,84145,115218405.00,3.53,0.48,0.06,1.47
2017-04-20,12.41,12.57,12.65,12.29,62980,87312555.00,2.88,0.40,0.05,1.10
2017-04-21,12.53,12.50,12.72,12.35,65105,90755898.00,2.94,-0.56,-0.07,1.14
2017-04-24,12.43,11.99,12.53,11.92,82593,112772748.00,4.88,-4.08,-0.51,1.45
2017-04-25,11.99,11.90,12.09,11.70,90857,120779145.00,3.25,-0.75,-0.09,1.59
2017-04-26,11.89,12.05,12.16,11.81,51236,68924794.00,2.94,1.26,0.15,0.90
2017-04-27,12.05,12.18,12.24,11.72,58721,78491999.00,4.32,1.08,0.13,1.03
2017-04-28,12.14,12.20,12.30,12.03,54773,74187933.00,2.22,0.16,0.02,0.96
2017-05-02,12.18,11.79,12.27,11.77,91977,123128093.00,4.10,-3.36,-0.41,1.61
2017-05-03,11.79,12.08,12.11,11.70,68268,90848974.00,3.48,2.46,0.29,1.19
