2016-01-04,16.73,15.08,16.91,15.08,84294,146323977.00,10.81,-10.93,-1.85,1.53
2016-01-05,13.65,13.79,14.83,13.42,234526,362678544.00,9.35,-8.55,-1.29,4.26
2016-01-06,14.15,14.55,14.66,13.76,118647,186500739.00,6.53,5.51,0.76,2.16
2016-01-07,14.06,13.03,14.10,12.94,33664,50163543.00,7.97,-10.45,-1.52,0.61
2016-01-08,12.25,13.60,14.25,12.25,137372,205712555.00,15.35,4.37,0.57,2.50
2016-01-11,13.05,12.09,13.30,12.09,136878,192518806.00,8.90,-11.10,-1.51,2.48
2016-01-12,11.85,12.30,12.76,11.64,136823,188666580.00,9.26,1.74,0.21,2.48
2016-01-13,12.33,11.64,12.50,11.56,87517,118665157.00,7.64,-5.37,-0.66,1.58
2016-01-14,11.05,12.35,12.61,10.85,127583,170016770.00,15.12,6.10,0.71,2.31
2016-01-15,12.12,12.05,12.70,11.95,84619,117656527.00,6.07,-2.43,-0.30,1.53
2016-01-18,11.65,12.38,12.67,11.65,78657,109181018.00,8.46,2.74,0.33,1.42
2016-01-19,12.32,12.81,12.92,12.20,119045,169076085.00,5.82,3.47,0.43,2.15
2016-01-20,12.75,12.95,13.31,12.55,126891,184978164.00,5.93,1.09,0.14,2.30
2016-01-21,12.61,12.20,13.10,12.10,91604,130444983.00,7.72,-5.79,-0.75,1.66
2016-01-22,12.26,12.38,12.56,11.95,74553,102628236.00,5.00,1.48,0.18,1.35
2016-01-25,12.62,12.50,12.84,12.45,63650,90447039.00,3.15,0.97,0.12,1.15
2016-01-26,12.28,11.10,12.44,11.10,73300,96545640.00,10.72,-11.20,-1.40,1.33
2016-01-27,11.45,9.97,11.46,9.84,200984,235735466.00,14.59,-10.18,-1.13,3.64
2016-01-28,9.74,9.45,10.11,9.19,109708,124239744.00,9.23,-5.22,-0.52,1.98
2016-01-29,9.46,10.55,10.55,9.33,139490,164268004.00,12.91,11.64,1.10,2.52
2016-02-01,10.65,10.16,10.89,10.01,119197,143631928.00,8.34,-3.70,-0.39,2.16
2016-02-02,10.10,11.10,11.16,10.10,109068,135870816.00,10.43,9.25,0.94,1.97
2016-02-03,10.80,11.78,11.93,10.68,113529,145416242.00,11.26,6.13,0.68,2.05
2016-02-04,11.66,12.06,12.15,11.56,96042,129652774.00,5.01,2.38,0.28,1.74
2016-02-05,12.03,11.66,12.04,11.55,45567,60576674.00,4.06,-3.32,-0.40,0.82
2016-02-15,11.06,12.05,12.12,11.04,63407,84631464.00,9.26,3.34,0.39,1.15
2016-02-16,12.06,12.53,12.65,12.06,91193,128281125.00,4.90,3.98,0.48,1.65
2016-02-17,12.51,12.48,12.57,12.05,55811,77510656.00,4.15,-0.40,-0.05,1.01
2016-02-18,12.59,12.20,12.69,12.20,50225,69593193.00,3.93,-2.24,-0.28,0.91
2016-02-19,12.22,12.41,12.72,12.20,122655,172427139.00,4.26,1.72,0.21,2.22
2016-02-22,12.63,12.57,13.06,12.41,79217,112797883.00,5.24,1.29,0.16,1.43
2016-02-23,12.57,12.02,12.57,11.58,121196,164525035.00,7.88,-4.38,-0.55,2.19
2016-02-24,11.93,11.88,12.09,11.48,82271,109704021.00,5.07,-1.16,-0.14,1.49
2016-02-25,11.87,10.54,12.03,10.54,117505,149638498.00,12.54,-11.28,-1.34,2.13
2016-02-26,10.70,10.19,10.81,9.63,170515,199814248.00,11.20,-3.32,-0.35,3.09
2016-02-29,10.04,9.45,10.04,9.10,126736,139398246.00,9.22,-7.26,-0.74,2.29
2016-03-01,9.22,9.65,9.72,9.14,146460,161760692.00,6.14,2.12,0.20,2.65
2016-03-02,9.64,10.30,10.38,9.41,150340,172524349.00,10.05,6.74,0.65,2.72
2016-03-03,10.27,10.13,10.65,10.13,116143,138196336.00,5.05,-1.65,-0.17,2.10
2016-03-04,10.06,9.50,10.20,9.28,147332,165822283.00,9.08,-6.22,-0.63,2.67
2016-03-07,9.60,9.71,9.92,9.50,80073,90305567.00,4.42,2.21,0.21,1.45
2016-03-08,9.75,10.05,10.08,9.15,112405,126066140.00,9.58,3.50,0.34,2.03
2016-03-09,9.67,9.98,10.15,9.57,80716,92647008.00,5.77,-0.70,-0.07,1.46
2016-03-10,10.02,9.75,10.13,9.65,79402,90751701.00,4.81,-2.30,-0.23,1.44
2016-03-11,9.66,9.88,9.94,9.53,45899,51979174.00,4.21,1.33,0.13,0.83
2016-03-14,10.03,10.40,10.67,10.00,104232,124557683.00,6.78,5.26,0.52,1.89
2016-03-15,10.35,10.17,10.40,10.05,79038,93131238.00,3.37,-2.21,-0.23,1.43
2016-03-16,10.34,10.13,10.50,10.00,64431,75948048.00,4.92,-0.39,-0.04,1.17
2016-03-17,10.11,10.73,10.90,10.11,115436,140091845.00,7.80,5.92,0.60,2.09
2016-03-18,10.78,11.45,11.55,10.65,152852,193831155.00,8.39,6.71,0.72,2.77
2016-03-21,11.54,11.58,11.70,11.36,157986,206067072.00,2.97,1.14,0.13,2.86
2016-03-22,11.45,11.44,11.65,11.28,100748,131369553.00,3.20,-1.21,-0.14,1.82
2016-03-23,11.47,11.63,11.65,11.25,111128,144750898.00,3.50,1.66,0.19,1.94
2016-03-24,11.46,11.18,11.68,11.17,101673,131923769.00,4.39,-3.87,-0.45,1.78
2016-03-25,11.23,11.22,11.36,11.03,69853,89075983.00,2.95,0.36,0.04,1.22
2016-03-28,11.36,11.21,11.60,11.05,95080,123077973.00,4.90,-0.09,-0.01,1.66
2016-03-29,11.16,10.95,11.28,10.65,120128,149762557.00,5.62,-2.32,-0.26,2.10
2016-03-30,11.00,11.47,11.50,10.89,112139,142848912.00,5.57,4.75,0.52,1.96
2016-03-31,11.50,11.52,11.95,11.23,122984,161084084.00,6.28,0.44,0.05,2.15
2016-04-01,11.46,11.30,11.52,11.10,95047,121715575.00,3.65,-1.91,-0.22,1.66
2016-04-05,11.37,11.74,11.78,11.21,107124,140762413.00,5.04,3.89,0.44,1.87
2016-04-06,11.73,11.92,12.05,11.63,126918,170613096.00,3.58,1.53,0.18,2.22
2016-04-07,11.91,11.45,12.07,11.38,98811,130571105.00,5.79,-3.94,-0.47,1.73
2016-04-08,11.44,11.32,11.44,11.13,74310,95315939.00,2.71,-1.14,-0.13,1.30
2016-04-11,11.45,11.59,11.77,11.42,111198,146543919.00,3.09,2.39,0.27,1.94
2016-04-12,11.58,11.47,11.68,11.23,75386,97622538.00,3.88,-1.04,-0.12,1.32
2016-04-13,11.52,11.69,12.01,11.52,141611,188911897.00,4.27,1.92,0.22,2.47
2016-04-14,11.75,11.85,11.93,11.64,101646,135448062.00,2.48,1.37,0.16,1.77
2016-04-15,11.87,11.95,11.95,11.68,85941,114944549.00,2.28,0.84,0.10,1.50
2016-04-18,11.93,11.53,11.93,11.44,92833,121753683.00,4.10,-3.51,-0.42,1.62
2016-04-19,11.60,11.62,11.67,11.46,71778,94054619.00,1.82,0.78,0.09,1.25
2016-04-20,11.65,10.64,11.84,10.44,173813,219379659.00,12.05,-8.43,-0.98,3.04
2016-04-21,10.65,10.42,10.80,10.40,82185,100072014.00,3.76,-2.07,-0.22,1.44
2016-04-22,10.39,10.55,10.66,10.26,59947,72207772.00,3.84,1.25,0.13,1.05
2016-04-25,10.55,10.56,10.56,10.09,82965,98373863.00,4.45,0.09,0.01,1.45
2016-04-26,10.45,10.73,10.73,10.43,78895,95862837.00,2.84,1.61,0.17,1.38
2016-04-27,10.73,10.61,10.79,10.57,55378,67734652.00,2.05,-1.12,-0.12,0.97
2016-04-28,10.61,10.91,10.96,10.45,101951,124739256.00,4.81,2.83,0.30,1.78
2016-04-29,10.98,11.26,11.44,10.91,145532,185670457.00,4.86,3.21,0.35,2.54
2016-05-03,11.08,11.51,11.51,10.94,130885,168162348.00,5.06,2.22,0.25,2.29
2016-05-04,11.39,11.49,11.60,11.28,92652,120263194.00,2.78,-0.17,-0.02,1.62
2016-05-05,11.37,11.59,11.61,11.31,67739,88228088.00,2.61,0.87,0.10,1.18
2016-05-06,11.63,10.84,11.77,10.84,99038,127074923.00,8.02,-6.47,-0.75,1.73
2016-05-09,10.66,10.40,10.74,10.35,75286,90728092.00,3.60,-4.06,-0.44,1.31
2016-05-10,10.43,10.40,10.54,10.32,32267,38680353.00,2.12,0.00,0.00,0.56
2016-05-11,10.51,10.32,10.56,10.29,38894,46569066.00,2.60,-0.77,-0.08,0.68
2016-05-12,10.15,10.30,10.37,9.94,37908,44465682.00,4.17,-0.19,-0.02,0.66
2016-05-13,10.29,10.23,10.47,10.20,35517,42208853.00,2.62,-0.68,-0.07,0.62
2016-05-16,10.30,10.43,10.43,10.17,43477,51517475.00,2.54,1.96,0.20,0.76
2016-05-17,10.47,10.42,10.59,10.30,57231,68568310.00,2.78,-0.10,-0.01,1.00
2016-05-18,10.30,10.03,10.30,9.95,42008,48966128.00,3.36,-3.74,-0.39,0.73
2016-05-19,10.07,10.25,10.43,10.05,48834,57762401.00,3.79,2.19,0.22,0.85
2016-05-20,10.20,10.41,10.43,10.10,29659,34694585.00,3.22,1.56,0.16,0.52
2016-05-23,10.50,10.73,11.10,10.45,66939,81520629.00,6.24,3.07,0.32,1.17
2016-05-24,10.74,10.40,10.75,10.20,69161,81834416.00,5.13,-3.08,-0.33,1.21
2016-05-25,10.53,10.38,10.65,10.32,48618,57773168.00,3.17,-0.19,-0.02,0.85
2016-05-26,10.38,10.50,10.50,10.12,47036,54984742.00,3.66,1.16,0.12,0.82
2016-05-27,10.40,10.36,10.52,10.34,35396,41867690.00,1.71,-1.33,-0.14,0.62
2016-05-30,10.30,10.60,10.72,10.18,72622,86600803.00,5.21,2.32,0.24,1.27
2016-05-31,10.60,11.10,11.16,10.53,147408,182612659.00,5.94,4.72,0.50,2.57
2016-06-01,11.15,11.25,11.37,11.03,97188,122600410.00,3.06,1.35,0.15,1.70
2016-06-02,11.11,11.26,11.33,11.06,56621,71345002.00,2.40,0.09,0.01,0.99
2016-06-03,11.26,11.31,11.44,11.15,61868,78482066.00,2.58,0.44,0.05,1.08
2016-06-06,11.40,11.31,11.56,11.28,74514,95422917.00,2.48,0.00,0.00,1.30
2016-06-07,11.30,11.22,11.35,11.12,49733,62718151.00,2.03,-0.80,-0.09,0.87
2016-06-08,11.18,11.33,11.54,11.10,69716,88764915.00,3.92,0.98,0.11,1.22
2016-06-13,11.12,10.48,11.26,10.42,69901,86301951.00,7.41,-7.50,-0.85,1.22
2016-06-14,10.48,10.67,10.70,10.45,68187,81774341.00,2.39,1.81,0.19,1.19
2016-06-15,10.55,11.19,11.27,10.46,68056,84238301.00,7.59,4.87,0.52,1.19
2016-06-16,11.14,11.13,11.32,11.06,64268,80757071.00,2.32,-0.54,-0.06,1.12
2016-06-17,11.15,11.25,11.45,11.13,54184,68844554.00,2.88,1.08,0.12,0.95
2016-06-20,11.24,11.61,11.69,11.18,96975,125426183.00,4.53,3.20,0.36,1.69
2016-06-21,11.72,11.34,11.90,11.28,94347,122658641.00,5.34,-2.33,-0.27,1.65
2016-06-22,11.34,11.48,11.59,11.20,118114,150838206.00,3.44,1.23,0.14,2.06
2016-06-23,11.44,11.61,11.89,11.40,128397,168020094.00,4.27,1.13,0.13,2.24
2016-06-24,11.54,11.82,12.13,10.96,200264,261454930.00,10.08,1.81,0.21,3.50
2016-06-27,11.85,12.20,12.26,11.83,226868,304832112.00,3.64,3.21,0.38,3.97
2016-06-28,12.10,12.25,12.28,11.89,165139,223061032.00,3.20,0.41,0.05,2.89
2016-06-29,12.45,12.08,12.50,12.02,118881,161398260.00,3.92,-1.39,-0.17,2.08
2016-06-30,12.08,11.96,12.18,11.85,95273,127380969.00,2.73,-0.99,-0.12,1.67
2016-07-01,12.03,11.97,12.25,11.91,98953,133268830.00,2.84,0.08,0.01,1.73
2016-07-04,11.91,12.15,12.22,11.88,106300,143801429.00,2.84,1.50,0.18,1.86
2016-07-05,12.12,12.02,12.26,11.94,101267,136188764.00,2.63,-1.07,-0.13,1.77
2016-07-06,11.99,12.04,12.15,11.93,68292,91973014.00,1.83,0.17,0.02,1.19
2016-07-07,12.14,12.10,12.22,11.81,91667,123129487.00,3.41,0.50,0.06,1.60
