MjAxNi0wMS0wNCwxMy4wOSwxMS45MSwxMy4yMywxMS45MSwxOTUxNzcsMjQxMDUwNTg1LjAwLDkuOTcsLTEwLjA1LC0xLjMzLDQuNjg=
2016-01-05,10.72,11.00,11.69,10.71,270326,299972368.00,8.23,-7.64,-0.91,6.48
2016-01-06,11.08,11.27,11.30,10.72,186573,207350179.00,5.27,2.45,0.27,4.47
2016-01-07,10.94,10.14,10.98,10.14,46823,49308485.00,7.45,-10.03,-1.13,1.12
2016-01-08,10.34,9.84,10.42,9.47,220792,221774758.00,9.37,-2.96,-0.30,5.29
2016-01-11,9.54,8.85,9.71,8.85,253138,234798640.00,8.74,-10.06,-0.99,6.07
2016-01-12,8.86,9.02,9.20,8.44,220505,196759057.00,8.59,1.92,0.17,5.28
2016-01-13,9.08,8.70,9.23,8.62,172590,155294990.00,6.76,-3.55,-0.32,4.14
2016-01-14,8.30,9.05,9.13,8.16,223877,197012852.00,11.15,4.02,0.35,5.37
2016-01-15,8.96,8.42,9.00,8.25,159547,140005642.00,8.29,-6.96,-0.63,3.82
2016-01-18,8.24,8.76,8.82,8.15,182115,157530770.00,7.96,4.04,0.34,4.36
2016-01-19,8.65,9.06,9.12,8.58,186275,166620932.00,6.16,3.42,0.30,4.46
2016-01-20,8.99,8.91,9.14,8.72,173689,156558922.00,4.64,-1.66,-0.15,4.16
2016-01-21,8.76,8.71,9.19,8.66,199153,178438778.00,5.95,-2.24,-0.20,4.77
2016-01-22,8.84,8.91,8.97,8.53,105486,93491276.00,5.05,2.30,0.20,2.53
2016-01-25,9.00,8.98,9.16,8.89,118071,107262796.00,3.03,0.79,0.07,2.83
2016-01-26,8.85,8.08,8.92,8.08,181820,155623822.00,9.35,-10.02,-0.90,4.36
2016-01-27,8.06,7.82,8.14,7.35,207645,161507716.00,9.78,-3.22,-0.26,4.98
2016-01-28,7.70,7.19,7.90,7.15,149411,114546974.00,9.59,-8.06,-0.63,3.58
2016-01-29,7.21,7.59,7.71,7.04,149885,111607294.00,9.32,5.56,0.40,3.59
2016-02-01,7.56,7.34,7.56,7.08,110434,82155974.00,6.32,-3.29,-0.25,2.65
2016-02-02,7.28,7.79,7.90,7.28,140192,108771202.00,8.45,6.13,0.45,3.36
2016-02-03,7.65,7.87,8.00,7.50,131685,102223177.00,6.42,1.03,0.08,3.16
2016-02-18,8.66,8.66,8.66,8.66,13286,11585732.00,0.00,10.04,0.79,0.32
2016-02-19,8.93,9.21,9.49,8.74,484711,443378448.00,8.66,6.35,0.55,11.62
2016-02-22,9.04,9.71,9.96,8.99,435243,417424208.00,10.53,5.43,0.50,10.43
2016-02-23,9.55,9.31,9.60,9.18,281637,265461022.00,4.33,-4.12,-0.40,6.75
2016-02-24,9.33,9.33,9.56,9.12,195491,183827090.00,4.73,0.21,0.02,4.69
2016-02-25,9.33,8.39,9.43,8.39,234444,207077752.00,11.15,-10.08,-0.94,5.62
2016-02-26,8.54,8.09,8.60,7.86,192346,158624630.00,8.82,-3.58,-0.30,4.61
2016-02-29,8.14,7.29,8.14,7.28,189718,142172262.00,10.63,-9.89,-0.80,4.55
2016-03-01,7.29,7.74,7.76,7.09,187474,139742760.00,9.19,6.17,0.45,4.49
2016-03-02,7.62,8.12,8.16,7.56,212225,169232858.00,7.75,4.91,0.38,5.09
2016-03-03,8.07,7.94,8.27,7.94,196339,160796620.00,4.06,-2.22,-0.18,4.71
2016-03-04,8.01,7.58,8.10,7.45,177643,139722856.00,8.19,-4.53,-0.36,4.26
2016-03-07,7.70,7.83,7.89,7.66,113373,89111285.00,3.03,3.30,0.25,2.72
2016-03-08,7.83,7.90,7.91,7.31,124113,95990603.00,7.66,0.89,0.07,2.97
2016-03-09,7.70,8.15,8.31,7.61,245802,198388796.00,8.86,3.16,0.25,5.89
2016-03-10,8.03,7.74,8.12,7.66,150368,119855958.00,5.64,-5.03,-0.41,3.60
2016-03-11,7.61,7.65,7.81,7.46,96903,74714128.00,4.52,-1.16,-0.09,2.32
2016-03-14,7.79,8.04,8.18,7.75,188156,152446640.00,5.62,5.10,0.39,4.51
2016-03-15,7.97,7.95,8.08,7.89,132403,106375033.00,2.36,-1.12,-0.09,3.17
2016-03-16,8.03,7.89,8.16,7.81,123361,99166179.00,4.40,-0.75,-0.06,2.96
2016-03-17,7.92,8.26,8.34,7.91,226639,186150359.00,5.45,4.69,0.37,5.43
2016-03-18,8.26,9.09,9.09,8.22,394772,344447728.00,10.53,10.05,0.83,9.46
