MjAyMC0wMS0wMiwxNC4wNywxNC4yNCwxNC4zMywxMy45OSwyOTk5MSw3Mjk5MTU4My4wMCwyLjQ0LDIuMTUsMC4zMCw2LjA1
2020-01-03,14.11,14.11,14.25,13.97,34928,84847807.00,1.97,-0.91,-0.13,7.04
2020-01-06,13.94,14.27,14.39,13.82,30417,74200984.00,4.04,1.13,0.16,6.13
2020-01-07,14.32,14.34,14.57,14.23,36223,89567260.00,2.38,0.49,0.07,7.30
2020-01-08,14.45,13.88,14.45,13.82,39895,96353716.00,4.39,-3.21,-0.46,8.04
2020-01-09,13.98,14.10,14.20,13.93,24915,60332097.00,1.95,1.59,0.22,5.02
2020-01-10,14.10,14.11,14.21,13.95,20081,48704405.00,1.84,0.07,0.01,4.05
2020-01-13,14.00,14.44,14.47,13.71,44608,108299811.00,5.39,2.34,0.33,8.99
2020-01-14,14.44,14.40,14.60,14.26,35177,87281234.00,2.35,-0.28,-0.04,7.09
2020-01-15,14.53,14.20,14.65,14.08,30301,74481670.00,3.96,-1.39,-0.20,6.11
2020-01-16,14.17,14.00,14.34,13.93,24140,58525019.00,2.89,-1.41,-0.20,4.87
2020-01-17,14.10,14.77,15.10,13.95,88962,225118032.00,8.21,5.50,0.77,17.93
2020-01-20,14.97,15.05,15.11,14.67,65349,168054888.00,2.98,1.90,0.28,13.17
2020-01-21,14.86,14.95,15.14,14.71,45138,115974954.00,2.86,-0.66,-0.10,9.10
2020-01-22,14.77,15.20,15.45,14.76,66176,172460082.00,4.62,1.67,0.25,13.34
2020-01-23,14.84,13.84,14.97,13.67,79265,194154030.00,8.55,-8.95,-1.36,15.98
2020-02-03,12.44,12.44,12.44,12.44,2980,6392100.00,0.00,-10.12,-1.40,0.60
2020-02-04,11.18,12.00,12.43,11.18,55510,112246841.00,10.05,-3.54,-0.44,11.19
2020-02-05,11.94,12.16,12.47,11.91,39588,83673986.00,4.67,1.33,0.16,7.98
2020-02-06,11.99,12.38,12.45,11.81,33932,71581669.00,5.26,1.81,0.22,6.84
2020-02-07,12.28,12.41,12.43,12.11,31145,65942329.00,2.58,0.24,0.03,6.28
2020-02-10,12.76,12.90,13.04,12.47,42370,93944783.00,4.59,3.95,0.49,8.54
2020-02-11,12.73,12.79,12.97,12.63,25318,55820806.00,2.64,-0.85,-0.11,5.10
2020-02-12,12.70,12.96,12.97,12.67,29189,64728370.00,2.35,1.33,0.17,5.88
2020-02-13,12.96,13.05,13.32,12.84,38958,87849595.00,3.70,0.69,0.09,7.85
2020-02-14,13.04,12.94,13.15,12.85,29896,66979020.00,2.30,-0.84,-0.11,6.03
2020-02-17,12.97,13.61,13.61,12.97,42264,96796667.00,4.95,5.18,0.67,8.52
2020-02-18,13.74,13.89,14.03,13.45,54364,128703132.00,4.26,2.06,0.28,10.96
2020-02-19,13.80,14.09,14.63,13.65,66776,164121903.00,7.06,1.44,0.20,13.46
2020-02-20,14.09,14.48,14.53,13.83,61379,150909016.00,4.97,2.77,0.39,12.37
2020-02-21,14.43,14.47,14.63,14.17,63305,157201901.00,3.18,-0.07,-0.01,12.76
2020-02-24,15.08,15.93,15.93,15.04,77767,209416375.00,6.15,10.09,1.46,15.68
2020-02-25,16.81,16.38,17.34,15.01,172795,493374560.00,14.63,2.82,0.45,34.83
2020-02-26,15.61,14.95,16.36,14.87,106510,286679328.00,9.10,-8.73,-1.43,21.47
2020-02-27,15.18,15.30,16.00,15.18,81815,218384941.00,5.48,2.34,0.35,16.49
2020-02-28,14.75,15.98,16.84,14.54,136902,374880192.00,15.03,4.44,0.68,27.60
2020-03-02,17.35,17.60,17.60,16.85,32476,97380099.00,4.69,10.14,1.62,6.55
2020-03-03,19.38,19.38,19.38,19.38,5105,16974125.00,0.00,10.11,1.78,1.03
2020-03-04,20.78,19.60,20.93,18.87,229969,790531728.00,10.63,1.14,0.22,46.36
2020-03-05,20.82,21.58,21.58,20.33,79373,287210656.00,6.38,10.10,1.98,16.00
2020-03-06,21.74,23.75,23.75,20.64,129808,514213824.00,14.41,10.06,2.17,26.17
2020-03-09,25.45,24.15,26.15,22.22,225638,964682496.00,16.55,1.68,0.40,45.48
2020-03-10,21.71,21.71,21.71,21.71,28149,104770578.00,0.00,-10.10,-2.44,5.67
2020-03-11,19.53,19.75,21.84,19.53,181898,629061696.00,10.64,-9.03,-1.96,36.67
2020-03-12,19.86,18.94,20.35,17.80,148876,480811232.00,12.91,-4.10,-0.81,30.01
2020-03-13,17.17,17.48,17.93,17.17,101014,303830832.00,4.01,-7.71,-1.46,20.36
2020-03-16,17.68,18.44,19.25,17.51,169315,541026080.00,9.95,5.49,0.96,34.13
2020-03-17,17.78,16.68,17.97,16.58,143205,413247600.00,7.54,-9.54,-1.76,28.87
2020-03-18,16.85,16.34,17.18,16.30,107054,306775936.00,5.28,-2.04,-0.34,21.58
2020-03-19,15.97,16.24,16.55,15.41,93846,256661616.00,6.98,-0.61,-0.10,18.92
2020-03-20,16.41,15.97,16.77,15.78,72028,201371829.00,6.10,-1.66,-0.27,14.52
2020-03-23,15.51,15.85,16.88,15.34,97616,268440416.00,9.64,-0.75,-0.12,19.68
2020-03-24,16.26,15.77,16.75,15.00,82438,223977627.00,11.04,-0.50,-0.08,16.62
2020-03-25,16.07,16.34,16.55,15.89,78995,220197211.00,4.19,3.61,0.57,15.92
2020-03-26,16.06,15.86,16.25,15.76,55852,153102417.00,3.00,-2.94,-0.48,11.26
2020-03-27,16.17,15.56,16.18,15.51,55559,150801791.00,4.22,-1.89,-0.30,11.20
2020-03-30,15.25,14.99,15.85,14.82,54380,142775051.00,6.62,-3.66,-0.57,10.96
2020-03-31,15.26,15.37,15.73,15.08,69454,184642291.00,4.34,2.54,0.38,14.00
2020-04-01,15.50,16.08,16.27,15.24,83827,229103003.00,6.70,4.62,0.71,16.90
2020-04-02,16.00,16.73,16.87,15.62,101646,285849792.00,7.77,4.04,0.65,20.49
2020-04-03,16.52,16.16,16.73,16.13,72256,203588692.00,3.59,-3.41,-0.57,14.57
2020-04-07,16.39,16.57,16.69,16.27,70564,200432768.00,2.60,2.54,0.41,14.22
2020-04-08,16.29,16.37,16.50,16.18,50969,143010311.00,1.93,-1.21,-0.20,10.27
