2018-01-02,14.14,14.26,14.33,14.06,15355,56690346.00,1.92,1.64,0.23,7.83
2018-01-03,14.34,14.30,14.37,13.92,24834,91355416.00,3.16,0.28,0.04,12.67
2018-01-04,14.25,14.30,14.51,14.13,21708,80627028.00,2.66,0.00,0.00,11.07
2018-01-05,14.33,13.98,14.42,13.94,21122,77366412.00,3.36,-2.24,-0.32,10.77
2018-01-08,13.97,13.83,13.99,13.58,18158,64788795.00,2.93,-1.07,-0.15,9.26
2018-01-09,13.85,14.03,14.04,13.69,16068,58119554.00,2.53,1.45,0.20,8.19
2018-01-10,14.20,13.57,14.20,13.41,18712,66516416.00,5.63,-3.28,-0.46,9.54
2018-01-11,13.54,13.67,13.93,13.32,14032,50037898.00,4.50,0.74,0.10,7.16
2018-01-12,13.63,13.46,13.85,13.43,11486,40409487.00,3.07,-1.54,-0.21,5.86
2018-01-15,13.55,12.72,13.55,12.68,17668,59680290.00,6.46,-5.50,-0.74,9.01
2018-01-16,12.72,12.86,13.07,12.72,12275,41222670.00,2.75,1.10,0.14,6.26
2018-01-17,12.71,13.19,13.27,12.71,14906,50590849.00,4.35,2.57,0.33,7.60
2018-01-18,13.27,13.06,13.27,12.96,10360,35316156.00,2.35,-0.99,-0.13,5.28
2018-01-19,13.14,13.01,13.21,13.00,10339,35217234.00,1.61,-0.38,-0.05,5.27
2018-01-22,13.00,12.76,13.03,12.09,13597,44464151.00,7.23,-1.92,-0.25,6.93
2018-01-23,12.76,13.01,13.02,12.49,14002,46748371.00,4.15,1.96,0.25,7.14
2018-01-24,12.94,13.05,13.14,12.81,15177,51236507.00,2.54,0.31,0.04,7.74
2018-01-25,13.05,13.02,13.25,12.76,11398,38883573.00,3.75,-0.23,-0.03,5.81
2018-01-26,12.97,13.03,13.14,12.85,8098,27372038.00,2.23,0.08,0.01,4.13
2018-01-29,13.15,13.00,13.15,12.83,7058,23807943.00,2.46,-0.23,-0.03,3.60
2018-01-30,12.99,12.92,12.99,12.71,5760,19305706.00,2.15,-0.62,-0.08,2.94
2018-01-31,12.80,12.68,13.11,12.68,8858,29593002.00,3.33,-1.86,-0.24,4.52
2018-02-01,12.78,12.92,12.92,11.58,21409,68382737.00,10.57,1.89,0.24,10.92
2018-02-02,13.27,12.29,13.58,12.29,42844,142046618.00,9.98,-4.88,-0.63,21.85
2018-02-05,11.23,11.03,11.48,11.03,18263,53218213.00,3.66,-10.25,-1.26,9.31
2018-02-06,10.53,9.91,10.53,9.91,16264,43095270.00,5.62,-10.15,-1.12,8.29
2018-02-07,10.13,9.71,10.23,9.23,13834,35436994.00,10.09,-2.02,-0.20,7.06
2018-02-08,9.69,9.86,10.07,9.66,9230,23914838.00,4.22,1.54,0.15,4.71
2018-02-09,9.53,9.41,9.73,9.23,8908,22127625.00,5.07,-4.56,-0.45,4.54
2018-02-12,9.56,9.65,9.74,9.41,8839,22333221.00,3.51,2.55,0.24,4.51
2018-02-13,9.65,9.67,10.09,9.65,10190,26270063.00,4.56,0.21,0.02,5.20
2018-02-14,9.62,9.74,9.78,9.56,5988,15213610.00,2.28,0.72,0.07,3.05
2018-02-22,9.83,9.97,10.08,9.83,6611,17220010.00,2.57,2.36,0.23,3.37
2018-02-23,9.94,10.29,10.53,9.92,12585,33410199.00,6.12,3.21,0.32,6.42
2018-02-26,10.38,10.79,10.99,10.33,14314,39845831.00,6.41,4.86,0.50,7.30
2018-02-27,10.91,10.79,10.91,10.57,14275,39976492.00,3.15,0.00,0.00,7.28
2018-02-28,10.71,10.75,10.88,10.56,9858,27640542.00,2.97,-0.37,-0.04,5.03
2018-03-01,10.74,10.90,10.94,10.58,9102,25769509.00,3.35,1.40,0.15,4.64
2018-03-02,10.75,10.60,10.95,10.46,10050,28169138.00,4.50,-2.75,-0.30,5.13
2018-03-05,10.95,11.27,11.33,10.85,18104,52552947.00,4.53,6.32,0.67,9.23
2018-03-06,11.23,11.39,12.08,11.13,20224,61173549.00,8.43,1.06,0.12,10.31
2018-03-07,11.48,11.42,11.58,11.23,12841,38216657.00,3.07,0.26,0.03,6.55
2018-03-08,11.62,11.62,11.89,11.52,12999,39573066.00,3.24,1.75,0.20,6.63
2018-03-09,11.77,11.94,12.02,11.70,17434,53871913.00,2.75,2.75,0.32,8.89
2018-03-12,11.94,11.88,12.09,11.79,16995,52706234.00,2.51,-0.50,-0.06,8.67
2018-03-13,11.90,11.69,11.94,11.51,12784,38927050.00,3.62,-1.60,-0.19,6.52
2018-03-14,11.60,11.48,11.75,11.44,10583,32105558.00,2.65,-1.80,-0.21,5.40
2018-03-15,11.70,11.95,12.29,11.54,33552,104756937.00,6.53,4.09,0.47,17.11
2018-03-16,11.51,11.51,11.87,11.11,21714,65337970.00,6.36,-3.68,-0.44,11.07
2018-03-19,11.57,11.57,11.58,11.20,16265,48512761.00,3.30,0.52,0.06,8.30
2018-03-20,11.40,11.47,11.58,11.24,12416,37065537.00,2.94,-0.86,-0.10,6.33
2018-03-21,11.43,11.43,11.81,11.37,16835,51009888.00,3.84,-0.35,-0.04,8.59
2018-03-22,11.90,11.79,12.29,11.43,23910,73424485.00,7.52,3.15,0.36,12.19
2018-03-23,11.41,10.61,11.53,10.58,22712,65587886.00,8.06,-10.01,-1.18,11.58
2018-03-26,10.56,10.59,10.64,10.02,15309,41457969.00,5.84,-0.19,-0.02,7.81
2018-03-27,10.64,10.85,11.07,10.64,20995,59491481.00,4.06,2.46,0.26,10.71
2018-03-28,10.60,11.18,11.72,10.57,21202,61711852.00,10.60,3.04,0.33,10.81
2018-03-29,11.15,11.77,11.89,11.15,26723,80325580.00,6.62,5.28,0.59,13.63
2018-03-30,11.73,12.00,12.18,11.55,27557,86058089.00,5.35,1.95,0.23,14.05
2018-04-02,11.98,12.49,12.63,11.96,33037,106584351.00,5.58,4.08,0.49,16.85
2018-04-03,12.28,12.29,12.42,12.13,18705,59739347.00,2.32,-1.60,-0.20,9.54
