MjAyMy0wMS0wMywxNi40MywxNi43NCwxNi45OSwxNi4yOSwzMDU3NCw1MDc4NjY5MS41MCw0LjIyLDEuMDMsMC4xNywxLjc4
2023-01-04,16.78,16.59,16.90,16.54,20657,34515330.50,2.15,-0.90,-0.15,1.20
2023-01-05,16.59,17.19,17.50,16.45,40305,68557838.20,6.33,3.62,0.60,2.35
2023-01-06,17.15,17.47,17.77,17.08,34324,60133411.75,4.01,1.63,0.28,2.00
2023-01-09,17.59,17.68,17.75,17.31,28423,49805856.50,2.52,1.20,0.21,1.65
2023-01-10,17.54,17.48,17.65,17.32,16966,29612808.50,1.87,-1.13,-0.20,0.99
2023-01-11,17.80,17.09,17.80,17.04,20087,34710958.00,4.35,-2.23,-0.39,1.17
2023-01-12,17.24,17.38,17.49,17.01,22070,38197222.00,2.81,1.70,0.29,1.28
2023-01-13,17.32,17.38,17.47,17.24,16769,29091168.00,1.32,0.00,0.00,0.98
2023-01-16,17.36,17.45,17.72,17.18,25810,45186090.98,3.11,0.40,0.07,1.50
2023-01-17,17.49,17.61,17.68,17.29,32102,56120802.00,2.23,0.92,0.16,1.87
2023-01-18,17.61,17.63,17.69,17.49,16056,28305498.60,1.14,0.11,0.02,0.93
2023-01-19,17.50,17.42,17.61,17.34,17717,30900301.40,1.53,-1.19,-0.21,1.03
2023-01-20,17.30,17.52,17.59,17.20,19408,33872896.20,2.24,0.57,0.10,1.13
2023-01-30,17.66,18.07,18.17,17.66,33853,60962574.42,2.91,3.14,0.55,1.97
2023-01-31,18.09,18.24,18.30,17.85,24128,43766542.75,2.49,0.94,0.17,1.40
2023-02-01,18.25,18.29,18.32,18.01,24227,44123941.40,1.70,0.27,0.05,1.41
2023-02-02,18.35,18.25,18.36,18.09,15415,28125049.20,1.48,-0.22,-0.04,0.90
2023-02-03,18.24,18.27,18.29,17.83,18213,32930598.08,2.52,0.11,0.02,1.06
2023-02-06,18.19,18.05,18.23,17.94,11562,20894494.50,1.59,-1.20,-0.22,0.67
2023-02-07,18.09,18.08,18.22,17.89,15594,28156553.40,1.83,0.17,0.03,0.91
2023-02-08,17.77,18.22,18.74,17.77,23882,43671206.40,5.37,0.77,0.14,1.39
2023-02-09,18.22,18.97,19.25,18.10,59285,111234220.29,6.31,4.12,0.75,3.45
2023-02-10,19.17,18.76,19.29,18.49,40568,76056952.00,4.22,-1.11,-0.21,2.36
2023-02-13,18.69,19.00,19.14,18.69,28672,54432674.60,2.40,1.28,0.24,1.67
2023-02-14,18.98,19.05,19.13,18.79,21637,41085372.70,1.79,0.26,0.05,1.26
2023-02-15,19.09,19.38,19.75,19.02,41838,81322670.54,3.83,1.73,0.33,2.44
2023-02-16,19.47,18.74,19.48,18.57,34132,64987061.90,4.70,-3.30,-0.64,1.99
2023-02-17,18.74,18.26,18.81,18.19,34170,63010004.00,3.31,-2.56,-0.48,1.99
2023-02-20,18.44,18.66,18.76,18.00,30609,56672585.40,4.16,2.19,0.40,1.78
2023-02-21,18.77,19.18,19.59,18.51,55227,105691124.80,5.79,2.79,0.52,3.22
2023-02-22,19.22,18.97,19.43,18.83,30084,57441944.38,3.13,-1.09,-0.21,1.75
2023-02-23,18.93,19.17,19.34,18.93,24282,46541279.12,2.16,1.05,0.20,1.41
2023-02-24,19.08,19.09,19.36,18.99,25290,48458275.75,1.93,-0.42,-0.08,1.47
2023-02-27,19.06,18.93,19.24,18.82,24900,47369821.20,2.20,-0.84,-0.16,1.45
2023-02-28,18.88,18.99,19.16,18.79,17367,32946565.60,1.95,0.32,0.06,1.01
2023-03-01,19.18,19.04,19.37,18.94,24838,47465116.64,2.26,0.26,0.05,1.45
2023-03-02,19.15,20.95,20.95,19.02,129366,264291607.30,10.14,10.03,1.91,7.53
