2012-01-04,2.84,2.70,2.86,2.68,2751,2370467.00,6.45,-3.23,-0.09,0.78
2012-01-05,2.70,2.55,2.72,2.53,3507,2843282.00,7.04,-5.56,-0.15,0.99
2012-01-06,2.55,2.57,2.59,2.42,3526,2761131.00,6.67,0.78,0.02,0.99
2012-01-09,2.55,2.69,2.70,2.55,5322,4340517.00,5.84,4.67,0.12,1.50
2012-01-10,2.68,2.80,2.82,2.68,7195,6145232.00,5.20,4.09,0.11,2.03
2012-01-11,2.76,2.84,2.86,2.76,9380,8150263.00,3.57,1.43,0.04,2.65
2012-01-12,2.81,2.78,2.86,2.78,5502,4777872.00,2.82,-2.11,-0.06,1.55
2012-01-13,2.75,2.63,2.77,2.62,6372,5271660.00,5.40,-5.40,-0.15,1.80
2012-01-16,2.61,2.54,2.65,2.54,3352,2677255.00,4.18,-3.42,-0.09,0.95
2012-01-17,2.52,2.72,2.73,2.51,4579,3737691.00,8.66,7.09,0.18,1.29
2012-01-18,2.72,2.62,2.75,2.62,4636,3852566.00,4.78,-3.68,-0.10,1.31
2012-01-19,2.67,2.68,2.70,2.61,2514,2070807.00,3.44,2.29,0.06,0.71
2012-01-20,2.65,2.74,2.78,2.65,3665,3104051.00,4.85,2.24,0.06,1.03
2012-01-30,2.78,2.74,2.78,2.71,3352,2841665.00,2.55,0.00,0.00,0.95
2012-01-31,2.76,2.70,2.76,2.65,3299,2738208.00,4.01,-1.46,-0.04,0.93
2012-02-01,2.66,2.67,2.75,2.65,2182,1819898.00,3.70,-1.11,-0.03,0.62
2012-02-02,2.72,2.72,2.73,2.65,2138,1784605.00,3.00,1.87,0.05,0.60
2012-02-03,2.77,2.79,2.82,2.72,7986,6875470.00,3.68,2.57,0.07,2.25
2012-02-06,2.80,2.80,2.81,2.76,6082,5239214.00,1.79,0.36,0.01,1.72
2012-02-07,2.78,2.72,2.78,2.69,3979,3357280.00,3.21,-2.86,-0.08,1.12
2012-02-08,2.71,2.79,2.80,2.69,5017,4281390.00,4.04,2.57,0.07,1.41
2012-02-09,2.79,2.82,2.88,2.77,10720,9379368.00,3.94,1.08,0.03,3.02
2012-02-10,2.83,2.81,2.86,2.79,5582,4860410.00,2.48,-0.35,-0.01,1.57
2012-02-13,2.81,2.86,2.89,2.81,8606,7610312.00,2.85,1.78,0.05,2.43
2012-02-14,2.85,2.87,2.89,2.84,5370,4744714.00,1.75,0.35,0.01,1.51
2012-02-15,2.87,2.97,2.97,2.85,14454,13068085.00,4.18,3.48,0.10,4.08
2012-02-16,2.96,2.94,3.00,2.91,9738,8831388.00,3.03,-1.01,-0.03,2.75
2012-02-17,2.94,2.90,2.95,2.87,5171,4630536.00,2.72,-1.36,-0.04,1.46
2012-02-20,2.93,2.89,2.95,2.89,6743,6068182.00,2.07,-0.34,-0.01,1.90
2012-02-21,2.92,2.93,2.93,2.86,5515,4920897.00,2.42,1.38,0.04,1.56
2012-02-22,2.92,3.01,3.01,2.90,10974,10039016.00,3.75,2.73,0.08,3.09
2012-02-23,3.00,3.11,3.25,2.98,24517,23622236.00,8.97,3.32,0.10,6.91
2012-02-24,3.08,3.10,3.12,3.04,11844,11205218.00,2.57,-0.32,-0.01,3.34
2012-02-27,3.10,3.07,3.12,3.06,12188,11581265.00,1.94,-0.97,-0.03,3.44
2012-02-28,3.04,3.00,3.06,2.99,7361,6835891.00,2.28,-2.28,-0.07,2.08
2012-02-29,2.99,2.95,3.03,2.93,5022,4623070.00,3.33,-1.67,-0.05,1.42
2012-03-01,2.93,2.97,3.00,2.93,4869,4460904.00,2.37,0.68,0.02,1.37
2012-03-02,2.98,3.02,3.02,2.97,5073,4694365.00,1.68,1.68,0.05,1.43
2012-03-05,3.03,3.00,3.04,3.00,4725,4401171.00,1.32,-0.66,-0.02,1.33
2012-03-06,3.00,2.96,3.00,2.95,5600,5116732.00,1.67,-1.33,-0.04,1.58
2012-03-07,2.94,2.98,3.05,2.92,7491,6902083.00,4.39,0.68,0.02,2.11
2012-03-08,2.98,3.02,3.05,2.98,8574,7990676.00,2.35,1.34,0.04,2.42
2012-03-09,3.03,3.19,3.20,3.03,22679,21858232.00,5.63,5.63,0.17,6.40
2012-03-12,3.18,3.37,3.38,3.13,34632,34902850.00,7.84,5.64,0.18,9.77
2012-03-13,3.35,3.35,3.46,3.30,27217,28236422.00,4.75,-0.59,-0.02,7.68
2012-03-14,3.39,3.21,3.39,3.14,23990,24162117.00,7.46,-4.18,-0.14,6.77
2012-03-15,3.20,3.12,3.21,3.06,15479,14930516.00,4.67,-2.80,-0.09,4.37
2012-03-16,3.12,3.17,3.20,3.10,12746,12382747.00,3.21,1.60,0.05,3.59
2012-03-19,3.17,3.23,3.25,3.14,11381,11262262.00,3.47,1.89,0.06,3.21
2012-03-20,3.23,3.10,3.27,3.09,8223,7993911.00,5.57,-4.02,-0.13,2.32
2012-03-21,3.09,3.13,3.13,3.02,6393,6075312.00,3.55,0.97,0.03,1.80
2012-03-22,3.13,3.12,3.14,3.08,3446,3301839.00,1.92,-0.32,-0.01,0.97
2012-03-23,3.10,2.98,3.16,2.93,7666,7246258.00,7.37,-4.49,-0.14,2.16
2012-03-26,2.99,3.18,3.19,2.96,10162,9646158.00,7.72,6.71,0.20,2.87
2012-03-27,3.18,3.24,3.28,3.16,16075,15959146.00,3.77,1.89,0.06,4.53
2012-03-28,3.18,3.06,3.19,3.03,9375,8938068.00,4.94,-5.56,-0.18,2.64
2012-03-29,3.00,2.96,3.04,2.93,5605,5143767.00,3.59,-3.27,-0.10,1.58
2012-03-30,2.93,3.03,3.03,2.93,7909,7301201.00,3.38,2.36,0.07,2.23
2012-04-05,3.14,3.13,3.22,3.10,11209,10849744.00,3.96,3.30,0.10,3.16
2012-04-06,3.10,3.21,3.28,3.10,15230,15029572.00,5.75,2.56,0.08,4.30
2012-04-09,3.17,3.12,3.21,3.04,9303,8931384.00,5.30,-2.80,-0.09,2.62
2012-04-10,3.06,3.08,3.11,2.93,9733,9032961.00,5.77,-1.28,-0.04,2.74
2012-04-11,3.04,3.26,3.35,2.99,22004,21787772.00,11.69,5.84,0.18,6.21
2012-04-12,3.25,3.27,3.28,3.16,18904,18709237.00,3.68,0.31,0.01,5.33
2012-04-13,3.23,3.24,3.31,3.20,12059,12020941.00,3.36,-0.92,-0.03,3.40
2012-04-16,3.19,3.22,3.24,3.17,8513,8388742.00,2.16,-0.62,-0.02,2.40
2012-04-17,3.35,3.18,3.38,3.13,11782,11826745.00,7.76,-1.24,-0.04,3.32
2012-04-18,3.18,3.22,3.23,3.08,11494,11240099.00,4.72,1.26,0.04,3.24
2012-04-19,3.21,3.35,3.36,3.18,18239,18490310.00,5.59,4.04,0.13,5.14
2012-04-20,3.33,3.47,3.52,3.29,23165,24332823.00,6.87,3.58,0.12,6.53
2012-04-23,3.42,3.28,3.45,3.18,13555,13758102.00,7.78,-5.48,-0.19,3.82
2012-04-24,3.20,3.27,3.31,3.08,11945,11770604.00,7.01,-0.30,-0.01,3.37
2012-04-25,3.26,3.27,3.30,3.20,8677,8656344.00,3.06,0.00,0.00,2.45
2012-04-26,3.30,3.18,3.30,3.15,8200,8095988.00,4.59,-2.75,-0.09,2.31
2012-04-27,3.16,3.27,3.30,3.12,6125,6080875.00,5.66,2.83,0.09,1.73
2012-05-02,3.27,3.33,3.35,3.21,9112,9226330.00,4.28,1.83,0.06,2.57
2012-05-03,3.33,3.42,3.44,3.29,14825,15336344.00,4.50,2.70,0.09,4.18
2012-05-04,3.42,3.51,3.56,3.38,17375,18618134.00,5.26,2.63,0.09,4.90
2012-05-07,3.48,3.51,3.55,3.43,14970,15992366.00,3.42,0.00,0.00,4.22
2012-05-08,3.53,3.55,3.67,3.46,16984,18513193.00,5.98,1.14,0.04,4.79
2012-05-09,3.52,3.44,3.52,3.38,9881,10467891.00,3.94,-3.10,-0.11,2.79
