2016-01-04,13.14,11.96,13.23,11.96,66969,125365024.00,9.56,-10.01,-1.33,3.72
2016-01-05,10.94,11.08,11.61,10.76,107597,181270438.00,7.11,-7.36,-0.88,5.98
2016-01-06,11.27,11.61,11.65,11.26,96082,166252209.00,3.52,4.78,0.53,5.34
2016-01-07,11.86,10.86,12.27,10.77,62361,110741545.00,12.92,-6.46,-0.75,3.46
2016-01-08,11.48,11.01,11.63,10.47,126628,214319410.00,10.68,1.38,0.15,7.03
2016-01-11,10.63,9.90,10.87,9.90,85561,133718140.00,8.81,-10.08,-1.11,4.75
2016-01-12,9.95,10.07,10.27,9.63,65622,99274933.00,6.46,1.72,0.17,3.65
2016-01-13,10.13,9.39,10.24,9.27,57410,86312766.00,9.63,-6.75,-0.68,3.19
2016-01-14,9.02,9.98,10.01,8.74,75365,109440157.00,13.53,6.28,0.59,4.19
2016-01-15,9.85,9.30,9.99,9.21,82869,119640030.00,7.82,-6.81,-0.68,4.60
2016-01-18,9.09,9.75,10.05,8.95,89837,131197041.00,11.83,4.84,0.45,4.99
2016-01-19,9.68,10.10,10.21,9.54,102571,153514983.00,6.87,3.59,0.35,5.70
2016-01-20,10.05,10.21,10.57,9.97,101827,157953089.00,5.94,1.09,0.11,5.66
2016-01-21,9.88,9.73,10.51,9.63,89906,136854452.00,8.62,-4.70,-0.48,4.99
2016-01-22,9.94,10.04,10.07,9.50,75169,111427239.00,5.86,3.19,0.31,4.18
2016-01-25,10.19,10.12,10.29,9.97,56026,85879720.00,3.19,0.80,0.08,3.11
2016-01-26,10.07,9.10,10.07,9.10,66310,96092680.00,9.58,-10.08,-1.02,3.68
2016-01-27,9.10,9.28,9.44,8.44,77671,106385745.00,10.99,1.98,0.18,4.32
2016-01-28,9.14,8.75,9.34,8.61,55319,75594982.00,7.87,-5.71,-0.53,3.07
2016-01-29,8.69,9.63,9.63,8.68,159998,228722944.00,10.86,10.06,0.88,8.89
2016-02-01,9.61,9.31,9.61,9.11,100109,142037240.00,5.19,-3.32,-0.32,5.56
2016-02-02,9.18,10.08,10.19,9.17,133659,196540796.00,10.96,8.27,0.77,7.43
2016-02-03,9.76,10.10,10.27,9.61,111368,165765099.00,6.55,0.20,0.02,6.19
2016-02-04,10.06,10.21,10.37,9.94,94690,145855252.00,4.26,1.09,0.11,5.26
2016-02-05,10.21,9.92,10.24,9.74,69139,104331802.00,4.90,-2.84,-0.29,3.84
2016-02-15,9.41,9.76,9.92,9.31,50366,72996585.00,6.15,-1.61,-0.16,2.80
2016-02-16,9.84,10.29,10.47,9.59,94437,145751352.00,9.02,5.43,0.53,5.25
2016-02-17,10.24,10.68,10.94,10.21,136950,217122115.00,7.09,3.79,0.39,7.61
2016-02-18,10.85,10.77,11.41,10.42,193121,317833808.00,9.27,0.84,0.09,10.73
2016-02-19,10.48,10.47,10.76,10.34,120611,192000938.00,3.90,-2.79,-0.30,6.70
2016-02-22,10.62,10.80,10.82,10.47,136370,218387382.00,3.34,3.15,0.33,7.58
2016-02-23,10.69,10.58,10.77,10.35,90573,144424185.00,3.89,-2.04,-0.22,5.03
2016-02-24,10.47,10.83,10.90,10.38,119442,192194680.00,4.91,2.36,0.25,6.64
2016-02-25,10.70,10.13,11.29,9.91,236392,382296432.00,12.74,-6.46,-0.70,13.13
2016-02-26,10.07,9.66,10.39,9.14,147003,216613530.00,12.34,-4.64,-0.47,8.17
2016-02-29,9.42,8.69,9.50,8.69,87323,116217547.00,8.39,-10.04,-0.97,4.85
2016-03-01,8.61,8.65,8.91,8.06,105609,135438265.00,9.78,-0.46,-0.04,5.87
2016-03-02,8.61,9.09,9.16,8.31,105381,139957300.00,9.83,5.09,0.44,5.85
2016-03-03,9.07,9.18,9.53,8.95,129021,180535095.00,6.38,0.99,0.09,7.17
2016-03-04,9.13,8.49,9.13,8.32,105433,139709859.00,8.82,-7.52,-0.69,5.86
2016-03-07,8.54,8.79,8.95,8.54,65783,87155855.00,4.83,3.53,0.30,3.65
2016-03-08,8.78,8.89,8.92,8.07,85944,110764508.00,9.67,1.14,0.10,4.77
2016-03-09,8.57,8.64,8.89,8.39,58485,76650414.00,5.62,-2.81,-0.25,3.25
2016-03-10,8.62,8.52,8.80,8.51,46972,61370268.00,3.36,-1.39,-0.12,2.61
2016-03-11,8.37,8.51,8.58,8.29,35239,44911651.00,3.40,-0.12,-0.01,1.96
2016-03-14,8.67,9.16,9.26,8.65,102864,139672805.00,7.17,7.64,0.65,5.71
2016-03-15,9.25,9.01,9.25,8.81,90396,122293477.00,4.80,-1.64,-0.15,5.02
2016-03-16,9.14,8.84,9.18,8.76,62478,84127242.00,4.66,-1.89,-0.17,3.47
2016-03-17,8.81,9.22,9.26,8.81,124265,170953041.00,5.09,4.30,0.38,6.90
2016-03-18,9.34,9.77,9.91,9.27,176968,256456802.00,6.94,5.97,0.55,9.83
2016-03-21,9.93,10.11,10.23,9.75,157224,236880770.00,4.91,3.48,0.34,8.73
2016-03-22,9.93,10.09,10.27,9.84,119553,181756097.00,4.25,-0.20,-0.02,6.64
2016-03-23,9.96,10.46,11.06,9.96,241903,382340736.00,10.90,3.67,0.37,13.44
2016-03-24,10.14,9.86,10.27,9.86,153307,233369575.00,3.92,-5.74,-0.60,8.52
2016-03-25,9.76,9.75,10.06,9.75,91860,137586525.00,3.14,-1.12,-0.11,5.10
2016-03-28,10.01,9.82,10.35,9.78,110419,167792283.00,5.85,0.72,0.07,6.13
2016-03-29,9.83,9.63,9.89,9.44,81542,118570177.00,4.58,-1.93,-0.19,4.53
2016-03-30,9.90,10.11,10.11,9.71,73525,110262678.00,4.15,4.98,0.48,4.08
2016-03-31,10.17,9.99,10.26,9.98,87473,133738697.00,2.77,-1.19,-0.12,4.86
2016-04-01,9.91,9.91,9.99,9.67,72476,107268178.00,3.20,-0.80,-0.08,4.03
