MjAyMS0wMS0wNCwxNC4xOCwxNC44MiwxNS4wNywxNC4xMiwxMDY1MTAsMTc3MzI5Mzk3LjAwLDYuNzYsNS40OCwwLjc3LDIuNTc=
2021-01-05,15.08,15.26,15.74,14.82,111375,191071050.00,6.21,2.97,0.44,2.68
2021-01-06,15.29,14.60,15.35,14.53,81580,135789253.00,5.37,-4.33,-0.66,1.97
2021-01-07,14.61,14.22,14.73,14.07,71326,115613302.00,4.52,-2.60,-0.38,1.72
2021-01-08,14.47,14.77,15.04,14.35,70639,117524611.00,4.85,3.87,0.55,1.70
2021-01-11,14.76,14.35,14.93,14.22,65462,107047659.00,4.81,-2.84,-0.42,1.58
2021-01-12,14.34,15.12,15.22,14.20,91691,153768857.00,7.11,5.37,0.77,2.21
2021-01-13,15.32,14.86,15.41,14.57,74668,125170525.00,5.56,-1.72,-0.26,1.80
2021-01-14,14.86,14.90,15.07,14.52,53230,89050065.00,3.70,0.27,0.04,1.28
2021-01-15,15.05,16.10,16.27,14.73,135451,237843169.00,10.34,8.05,1.20,3.26
2021-01-18,16.10,17.51,17.67,15.88,169231,318022016.00,11.12,8.76,1.41,4.08
2021-01-19,17.47,17.17,17.62,16.86,104446,198913972.00,4.34,-1.94,-0.34,2.52
2021-01-20,17.13,17.66,18.11,17.10,113401,220973902.00,5.88,2.85,0.49,2.73
2021-01-21,17.68,17.88,17.92,17.17,96284,187793325.00,4.25,1.25,0.22,2.32
2021-01-22,18.07,17.82,18.11,17.57,82083,161445185.00,3.02,-0.34,-0.06,1.98
2021-01-25,17.62,17.80,18.49,17.47,106895,212225208.00,5.72,-0.11,-0.02,2.58
2021-01-26,17.78,17.83,18.05,17.53,63531,125136949.00,2.92,0.17,0.03,1.53
2021-01-27,17.71,18.26,18.42,17.55,76934,153274892.00,4.88,2.41,0.43,1.85
2021-01-28,17.77,17.10,18.16,17.07,77567,150740175.00,5.97,-6.35,-1.16,1.87
2021-01-29,17.53,17.52,18.50,17.35,94129,185966859.00,6.73,2.46,0.42,2.27
2021-02-01,18.12,18.92,18.98,17.89,108096,220783969.00,6.22,7.99,1.40,2.60
2021-02-02,18.92,19.01,19.32,18.33,112412,233783271.00,5.23,0.48,0.09,2.71
2021-02-03,18.76,21.10,21.10,18.72,115301,255945753.00,12.52,10.99,2.09,2.78
2021-02-04,21.54,20.72,21.57,20.06,169551,381640832.00,7.16,-1.80,-0.38,4.09
2021-02-05,20.66,18.62,20.70,18.51,179402,384010752.00,10.57,-10.14,-2.10,4.32
2021-02-08,18.28,16.57,18.72,16.57,166662,314044768.00,11.55,-11.01,-2.05,4.02
2021-02-09,16.29,15.84,16.36,15.57,213003,378547536.00,4.77,-4.41,-0.73,5.13
2021-02-10,16.05,16.71,17.12,16.03,147445,273559600.00,6.88,5.49,0.87,3.55
2021-02-18,16.80,16.99,17.92,16.79,103664,197240629.00,6.76,1.68,0.28,2.50
2021-02-19,16.99,16.90,16.99,16.12,70402,130662260.00,5.12,-0.53,-0.09,1.70
2021-02-22,17.68,16.30,17.68,16.02,156667,287507760.00,9.82,-3.55,-0.60,3.77
2021-02-23,16.52,16.30,16.83,16.13,103537,189443527.00,4.29,0.00,0.00,2.49
2021-02-24,16.30,16.14,16.60,15.89,103094,187275826.00,4.36,-0.98,-0.16,2.48
2021-02-25,16.23,16.22,16.34,15.95,65759,118702467.00,2.42,0.50,0.08,1.58
2021-02-26,15.95,15.40,15.95,15.32,87431,152180674.00,3.88,-5.06,-0.82,2.11
2021-03-01,15.40,15.96,16.10,15.27,84918,150101849.00,5.39,3.64,0.56,2.05
2021-03-02,16.15,16.32,16.54,15.94,70601,127750232.00,3.76,2.26,0.36,1.70
2021-03-03,16.32,16.10,16.41,15.84,64903,116844869.00,3.49,-1.35,-0.22,1.56
2021-03-04,16.11,15.49,16.20,15.42,76070,132935131.00,4.84,-3.79,-0.61,1.83
2021-03-05,15.22,15.60,15.75,15.14,35158,61155615.00,3.94,0.71,0.11,0.85
2021-03-08,15.62,15.91,16.20,15.62,83708,149472321.00,3.72,1.99,0.31,2.02
