MjAxNy0wMS0wMyw4LjE4LDguMTcsOC4yOCw4LjA3LDI2NzgzLDMxNzMzNzA1LjAwLDIuNjEsMS42MiwwLjEzLDAuOTY=
2017-01-04,8.14,8.22,8.27,8.14,17904,21232392.00,1.59,0.61,0.05,0.64
2017-01-05,8.20,8.32,8.42,8.20,25715,30898697.00,2.68,1.22,0.10,0.92
2017-01-06,8.35,7.98,8.35,7.94,25628,30196407.00,4.93,-4.09,-0.34,0.92
2017-01-09,8.07,8.46,8.50,7.99,55322,66416312.00,6.39,6.02,0.48,1.98
2017-01-10,8.44,8.62,8.84,8.35,48775,60013469.00,5.79,1.89,0.16,1.74
2017-01-11,8.62,8.48,8.78,8.42,28492,34858562.00,4.18,-1.62,-0.14,1.02
2017-01-12,8.41,8.58,8.71,8.41,26174,32044117.00,3.54,1.18,0.10,0.93
2017-01-13,8.65,8.25,8.65,8.22,16983,20457332.00,5.01,-3.85,-0.33,0.61
2017-01-16,8.22,7.83,8.24,7.54,22735,26422321.00,8.48,-5.09,-0.42,0.81
2017-01-17,7.74,7.91,7.94,7.55,17204,19658745.00,4.98,1.02,0.08,0.61
2017-01-18,7.93,8.18,8.48,7.79,28817,34320758.00,8.72,3.41,0.27,1.03
2017-01-19,7.97,7.89,7.97,7.79,20240,23409435.00,2.20,-3.55,-0.29,0.72
2017-01-20,7.92,8.21,9.05,7.85,36262,43330806.00,15.21,4.06,0.32,1.30
2017-01-23,8.30,8.23,8.34,8.06,16820,19997368.00,3.41,0.24,0.02,0.60
2017-01-24,8.12,8.13,8.23,8.04,11198,13191844.00,2.31,-1.22,-0.10,0.40
2017-01-25,8.01,8.17,8.24,8.01,9292,10973214.00,2.83,0.49,0.04,0.33
2017-01-26,8.17,8.29,8.32,8.15,12299,14640219.00,2.08,1.47,0.12,0.44
2017-02-03,8.42,8.21,8.42,8.14,10925,12973261.00,3.38,-0.97,-0.08,0.39
2017-02-06,8.28,8.24,8.28,8.15,11131,13230432.00,1.58,0.37,0.03,0.40
2017-02-07,8.17,8.16,8.27,8.09,13879,16406414.00,2.18,-0.97,-0.08,0.50
2017-02-08,8.07,8.20,8.20,8.05,14493,17078347.00,1.84,0.49,0.04,0.52
2017-02-09,8.15,8.53,8.54,8.14,35673,42808367.00,4.88,4.02,0.33,1.27
2017-02-10,8.44,8.62,8.64,8.37,47082,57311415.00,3.17,1.06,0.09,1.68
2017-02-13,8.54,8.61,8.69,8.44,28273,34546457.00,2.90,-0.12,-0.01,1.01
2017-02-14,8.65,8.41,8.70,8.36,31273,37986227.00,3.95,-2.32,-0.20,1.12
2017-02-15,8.43,8.51,8.64,8.32,44392,54032549.00,3.80,1.19,0.10,1.59
2017-02-16,8.74,9.12,9.73,8.74,119863,154161637.00,11.63,7.17,0.61,4.28
2017-02-17,8.95,9.39,9.62,8.86,118880,153534294.00,8.33,2.96,0.27,4.25
2017-02-20,9.46,9.82,10.40,9.30,122932,166723935.00,11.71,4.58,0.43,4.39
2017-02-21,9.92,9.80,10.09,9.59,89119,119817411.00,5.09,-0.20,-0.02,3.18
2017-02-22,9.69,9.71,10.14,9.58,77373,103864311.00,5.71,-0.92,-0.09,2.76
2017-02-23,9.74,9.75,9.94,9.45,99275,132390344.00,5.05,0.41,0.04,3.55
2017-02-24,9.73,9.97,10.12,9.29,74939,101193146.00,8.51,2.26,0.22,2.68
2017-02-27,9.89,9.72,10.01,9.64,58090,78448902.00,3.71,-2.51,-0.25,2.07
2017-02-28,9.70,9.77,9.79,9.56,49938,66635569.00,2.37,0.51,0.05,1.78
2017-03-01,9.73,9.54,9.79,9.34,81305,107054561.00,4.61,-2.35,-0.23,2.90
2017-03-02,9.51,9.39,9.56,9.34,59256,77690612.00,2.31,-1.57,-0.15,2.12
2017-03-03,9.39,9.21,9.47,9.14,60771,78721747.00,3.51,-1.92,-0.18,2.17
2017-03-06,9.26,9.46,9.61,9.26,80403,105561685.00,3.80,2.71,0.25,2.87
2017-03-07,9.46,9.37,9.57,9.20,50137,65411739.00,3.91,-0.95,-0.09,1.79
2017-03-08,9.44,9.18,9.44,9.17,45524,59008146.00,2.88,-2.03,-0.19,1.63
2017-03-09,9.18,9.26,9.41,8.97,40135,51832457.00,4.79,0.87,0.08,1.43
2017-03-10,9.30,9.84,9.91,9.30,127094,170166822.00,6.59,6.26,0.58,4.54
2017-03-13,9.72,9.81,10.04,9.72,157047,212862427.00,3.25,-0.30,-0.03,5.61
2017-03-14,9.86,9.72,9.90,9.67,56509,75888041.00,2.34,-0.92,-0.09,2.02
2017-03-15,9.70,10.74,10.94,9.67,242028,340953136.00,13.07,10.49,1.02,8.64
2017-03-16,10.65,10.85,11.51,10.54,197134,287345024.00,9.03,1.02,0.11,7.04
2017-03-17,10.92,10.78,10.94,10.60,87631,126138013.00,3.13,-0.65,-0.07,3.13
2017-03-20,10.69,10.53,10.97,10.36,86069,122295108.00,5.66,-2.32,-0.25,3.07
2017-03-21,10.59,10.66,10.72,10.38,83084,117881769.00,3.23,1.23,0.13,2.97
2017-03-22,10.59,10.69,10.79,10.42,89149,127169071.00,3.47,0.28,0.03,3.18
2017-03-23,10.68,10.30,10.71,10.14,92428,130076770.00,5.33,-3.65,-0.39,3.30
2017-03-24,10.34,10.38,10.52,10.17,50272,70599620.00,3.40,0.78,0.08,1.80
2017-03-27,10.37,11.11,11.11,10.25,134942,195900983.00,8.29,7.03,0.73,4.82
2017-03-28,11.05,10.74,11.10,10.67,77109,111460345.00,3.87,-3.33,-0.37,2.75
2017-03-29,10.70,10.46,10.82,10.39,60683,86187140.00,4.00,-2.61,-0.28,2.17
2017-03-30,10.45,10.20,10.60,10.04,57443,80203125.00,5.35,-2.49,-0.26,2.05
2017-03-31,10.21,10.76,10.82,10.14,72844,103094143.00,6.67,5.49,0.56,2.60
2017-04-05,10.77,10.91,11.00,10.65,71093,103237695.00,3.25,1.39,0.15,2.54
2017-04-06,10.85,10.95,11.08,10.74,49065,71666724.00,3.12,0.37,0.04,1.75
2017-04-07,10.97,11.08,11.08,10.75,53771,78422027.00,3.01,1.19,0.13,1.92
2017-04-10,11.09,10.96,11.25,10.74,51689,75587987.00,4.60,-1.08,-0.12,1.85
2017-04-11,10.92,10.83,11.00,10.39,55601,79916585.00,5.57,-1.19,-0.13,1.99
2017-04-12,10.80,11.09,11.49,10.67,83802,124298562.00,7.57,2.40,0.26,2.99
2017-04-13,11.04,11.18,11.42,10.95,53433,79470964.00,4.24,0.81,0.09,1.91
2017-04-14,11.14,10.84,11.19,10.81,42855,62547445.00,3.40,-3.04,-0.34,1.53
2017-04-17,10.86,11.33,11.33,10.71,74499,110092320.00,5.72,4.52,0.49,2.66
2017-04-18,11.42,11.67,11.84,11.19,113788,173914005.00,5.74,3.00,0.34,4.06
2017-04-19,11.64,11.66,11.81,11.21,69697,106166430.00,5.14,-0.09,-0.01,2.49
