MjAyMi0wMS0wNCwxNi4yMiwxNi4xNSwxNi4yOCwxNi4wMiw1MTI4NCw4OTMzMzEwMC4wMCwxLjYyLDAuNTAsMC4wOCwxLjIz
2022-01-05,16.15,16.18,16.44,15.79,64183,111867181.00,4.02,0.19,0.03,1.54
2022-01-06,16.12,16.39,16.64,16.02,63000,111529723.00,3.83,1.30,0.21,1.51
2022-01-07,16.39,16.96,17.22,16.39,109349,199931860.00,5.06,3.48,0.57,2.62
2022-01-10,17.27,17.09,17.37,16.72,63585,116168431.00,3.83,0.77,0.13,1.52
2022-01-11,17.17,16.57,17.17,16.52,59052,106463024.00,3.80,-3.04,-0.52,1.41
2022-01-12,16.53,16.66,16.71,16.42,46126,82473790.00,1.75,0.54,0.09,1.10
2022-01-13,16.66,16.12,16.71,16.06,67822,119020999.00,3.90,-3.24,-0.54,1.62
2022-01-14,16.12,15.90,16.25,15.82,41523,71671487.00,2.67,-1.36,-0.22,0.99
2022-01-17,15.90,15.97,16.46,15.80,48469,84201582.00,4.15,0.44,0.07,1.16
2022-01-18,16.07,16.11,16.32,15.87,46766,81509054.00,2.82,0.88,0.14,1.12
2022-01-19,16.09,16.72,17.06,15.90,79711,142904650.00,7.20,3.79,0.61,1.91
2022-01-20,16.74,16.68,17.02,16.37,70417,127008989.00,3.89,-0.24,-0.04,1.69
2022-01-21,16.81,16.51,16.81,16.23,45190,80319970.00,3.48,-1.02,-0.17,1.08
2022-01-24,16.45,16.08,16.45,15.93,35440,61727754.00,3.15,-2.60,-0.43,0.85
2022-01-25,16.07,15.84,16.27,15.72,46544,80411811.00,3.42,-1.49,-0.24,1.11
2022-01-26,15.73,15.72,16.06,15.49,35794,60952854.00,3.60,-0.76,-0.12,0.86
2022-01-27,15.72,15.37,15.77,15.22,35582,59623974.00,3.50,-2.23,-0.35,0.85
2022-01-28,15.44,15.51,16.07,15.40,34184,58027845.00,4.36,0.91,0.14,0.82
2022-02-07,15.76,15.62,16.22,15.27,46924,79265454.00,6.13,0.71,0.11,1.12
2022-02-08,15.64,15.48,15.67,15.22,42867,71613095.00,2.88,-0.90,-0.14,1.03
2022-02-09,15.52,15.79,15.90,15.37,37076,62725652.00,3.42,2.00,0.31,0.89
2022-02-10,15.79,15.85,16.02,15.49,38226,65080345.00,3.36,0.38,0.06,0.91
2022-02-11,15.82,15.74,16.00,15.52,34407,58517861.00,3.03,-0.69,-0.11,0.82
2022-02-14,15.72,15.25,15.72,15.22,37588,62482046.00,3.18,-3.11,-0.49,0.90
2022-02-15,15.19,14.92,15.20,14.77,49487,80083896.00,2.82,-2.16,-0.33,1.18
2022-02-16,14.97,15.05,15.15,14.93,22851,37267291.00,1.47,0.87,0.13,0.55
2022-02-17,15.05,14.98,15.16,14.90,17083,27782505.00,1.73,-0.47,-0.07,0.41
2022-02-18,15.14,15.09,15.17,14.72,23904,39010650.00,3.00,0.73,0.11,0.57
2022-02-21,15.10,15.12,15.16,14.97,17593,28758947.00,1.26,0.20,0.03,0.42
2022-02-22,15.11,14.87,15.11,14.72,28513,46026112.00,2.58,-1.65,-0.25,0.68
2022-02-23,14.86,14.90,15.00,14.74,17597,28406957.00,1.75,0.20,0.03,0.42
2022-02-24,14.89,14.55,14.89,14.37,44370,70489027.00,3.49,-2.35,-0.35,1.06
2022-02-25,14.62,14.60,14.85,14.55,30868,49316492.00,2.06,0.34,0.05,0.74
2022-02-28,15.02,14.57,15.02,14.32,37310,58920287.00,4.79,-0.21,-0.03,0.89
2022-03-01,14.58,14.65,14.66,14.38,30201,47619584.00,1.92,0.55,0.08,0.72
2022-03-02,14.61,14.49,14.61,14.42,21483,33832072.00,1.30,-1.09,-0.16,0.51
2022-03-03,14.49,14.27,14.54,14.25,32391,50693136.00,2.00,-1.52,-0.22,0.78
2022-03-04,14.22,14.28,14.37,13.91,31169,48122069.00,3.22,0.07,0.01,0.75
2022-03-07,14.29,13.99,14.34,13.92,33939,51827172.00,2.94,-2.03,-0.29,0.81
2022-03-08,13.99,13.47,14.03,13.32,43433,64785239.00,5.08,-3.72,-0.52,1.04
2022-03-09,13.48,13.31,13.66,12.58,46997,68108595.00,8.02,-1.19,-0.16,1.12
2022-03-10,13.62,13.09,13.70,13.00,62844,91385735.00,5.26,-1.65,-0.22,1.50
2022-03-11,13.02,13.21,13.26,12.52,34950,49546117.00,5.65,0.92,0.12,0.84
2022-03-14,13.20,12.81,13.20,12.81,30100,42800020.00,2.95,-3.03,-0.40,0.72
2022-03-15,12.80,11.71,12.80,11.55,83495,111641571.00,9.76,-8.59,-1.10,2.00
2022-03-16,12.12,11.91,12.13,11.16,75018,96049082.00,8.28,1.71,0.20,1.80
2022-03-17,12.20,12.48,12.90,12.20,104956,144283844.00,5.88,4.79,0.57,2.51
2022-03-18,12.49,12.35,12.49,12.07,39141,53088761.00,3.37,-1.04,-0.13,0.94
2022-03-21,12.68,12.54,12.69,12.33,35276,48535562.00,2.91,1.54,0.19,0.84
2022-03-22,12.54,12.43,12.73,12.23,56098,77053327.00,3.99,-0.88,-0.11,1.34
2022-03-23,12.53,12.43,12.57,12.38,31337,43099249.00,1.53,0.00,0.00,0.75
2022-03-24,12.41,12.29,12.41,12.19,30594,41480933.00,1.77,-1.13,-0.14,0.73
2022-03-25,12.35,12.16,12.45,12.13,32759,44318749.00,2.60,-1.06,-0.13,0.78
2022-03-28,12.10,11.98,12.11,11.76,41162,54496388.00,2.88,-1.48,-0.18,0.99
2022-03-29,12.14,11.68,12.17,11.60,54991,71752395.00,4.76,-2.50,-0.30,1.32
2022-03-30,11.80,12.06,12.09,11.58,66895,87664447.00,4.37,3.25,0.38,1.60
2022-03-31,12.01,12.33,12.47,11.83,51881,70461930.00,5.31,2.24,0.27,1.24
2022-04-01,12.32,12.56,12.67,12.12,46557,64150457.00,4.46,1.87,0.23,1.11
2022-04-06,12.58,13.14,13.18,12.58,69464,98892412.00,4.78,4.62,0.58,1.66
2022-04-07,13.14,13.01,13.51,12.89,59965,86688477.00,4.72,-0.99,-0.13,1.44
2022-04-08,13.02,13.00,13.28,12.81,39643,56642176.00,3.61,-0.08,-0.01,0.95
2022-04-11,13.00,12.75,13.22,12.60,44340,62812835.00,4.77,-1.92,-0.25,1.06
2022-04-12,12.75,12.84,12.92,12.48,41933,58667366.00,3.45,0.71,0.09,1.00
2022-04-13,12.99,12.61,12.99,12.52,35423,49282556.00,3.66,-1.79,-0.23,0.85
2022-04-14,12.67,13.02,13.03,12.67,40698,57604149.00,2.85,3.25,0.41,0.97
2022-04-15,13.00,12.80,13.00,12.74,29745,42011245.00,2.00,-1.69,-0.22,0.71
2022-04-18,12.80,12.71,12.91,12.53,33427,46802482.00,2.97,-0.70,-0.09,0.80
2022-04-19,12.71,12.64,12.77,12.57,23948,33403244.00,1.57,-0.55,-0.07,0.57
2022-04-20,12.92,13.31,13.48,12.84,93070,134862526.00,5.06,5.30,0.67,2.23
2022-04-21,13.32,12.74,13.39,12.74,61114,87463234.00,4.88,-4.28,-0.57,1.46
2022-04-22,12.74,13.08,13.29,12.28,59564,84331301.00,7.93,2.67,0.34,1.43
2022-04-25,13.03,12.34,13.04,12.22,62782,87464412.00,6.27,-5.66,-0.74,1.50
2022-04-26,12.55,12.00,12.64,11.95,50013,67731713.00,5.59,-2.76,-0.34,1.20
2022-04-27,12.00,12.24,12.24,11.72,45958,60796112.00,4.33,2.00,0.24,1.10
2022-04-28,12.24,12.30,12.54,12.02,34562,46769577.00,4.25,0.49,0.06,0.83
2022-04-29,12.35,12.82,12.82,12.23,50880,70440758.00,4.80,4.23,0.52,1.22
2022-05-05,12.83,12.98,13.07,12.77,52814,75170268.00,2.34,1.25,0.16,1.26
2022-05-06,12.81,12.84,12.93,12.63,30708,43275307.00,2.31,-1.08,-0.14,0.74
2022-05-09,12.97,12.96,13.14,12.83,31575,45041627.00,2.41,0.93,0.12,0.76
2022-05-10,12.88,13.19,13.23,12.73,43680,62755510.00,3.86,1.77,0.23,1.05
2022-05-11,13.23,12.99,13.31,12.93,57381,82285326.00,2.88,-1.52,-0.20,1.37
2022-05-12,12.99,12.97,13.01,12.77,37086,52690538.00,1.85,-0.15,-0.02,0.89
2022-05-13,12.98,12.96,13.08,12.84,42062,57010110.00,1.85,-0.08,-0.01,1.01
2022-05-16,13.19,13.01,13.22,12.91,40246,55007498.00,2.39,0.39,0.05,0.96
2022-05-17,12.93,12.90,12.98,12.67,36405,48806271.00,2.38,-0.85,-0.11,0.87
2022-05-18,12.90,12.90,12.98,12.80,24755,33477204.00,1.40,0.00,0.00,0.59
2022-05-19,12.85,12.75,12.85,12.68,21382,28540044.00,1.32,-1.16,-0.15,0.51
2022-05-20,12.88,13.07,13.07,12.79,35243,47936604.00,2.20,2.51,0.32,0.84
