MjAyMy0wMS0wMywxMC41MSwxMC40OSwxMC41OSwxMC40NiwxNDAzNCwxNTYxMzg4Ny45NiwxLjI0LDAuMjksMC4wMywwLjMz
2023-01-04,10.56,10.98,11.27,10.51,87444,101060189.98,7.24,4.67,0.49,2.03
2023-01-05,10.86,10.97,11.00,10.75,56363,64927614.06,2.28,-0.09,-0.01,1.31
2023-01-06,10.96,10.90,11.04,10.83,30131,34661762.18,1.91,-0.64,-0.07,0.70
2023-01-09,10.97,11.14,11.35,10.85,62679,73600592.32,4.59,2.20,0.24,1.46
2023-01-10,11.18,11.29,11.33,10.99,74576,88295185.50,3.05,1.35,0.15,1.73
2023-01-11,11.20,11.09,11.29,11.03,45103,52951180.00,2.30,-1.77,-0.20,1.05
2023-01-12,11.01,11.00,11.08,10.92,25410,29511663.65,1.44,-0.81,-0.09,0.59
2023-01-13,11.08,11.54,11.54,11.01,99856,119655293.66,4.82,4.91,0.54,2.32
2023-01-16,11.54,11.41,11.63,11.24,68928,83025690.43,3.38,-1.13,-0.13,1.60
2023-01-17,11.41,11.41,11.48,11.24,36831,44088765.79,2.10,0.00,0.00,0.86
2023-01-18,11.41,11.28,11.44,11.24,29316,34923757.86,1.75,-1.14,-0.13,0.68
2023-01-19,11.29,11.21,11.29,11.16,23418,27711980.00,1.15,-0.62,-0.07,0.54
2023-01-20,11.29,11.25,11.34,11.18,25405,30142432.34,1.43,0.36,0.04,0.59
2023-01-30,11.34,11.22,11.48,11.18,40619,48494074.32,2.67,-0.27,-0.03,0.94
2023-01-31,11.23,11.17,11.28,11.12,23270,27456946.04,1.43,-0.45,-0.05,0.54
2023-02-01,11.20,11.20,11.21,11.06,32858,38617371.28,1.34,0.27,0.03,0.76
2023-02-02,11.20,11.23,11.24,11.13,28437,33590014.16,0.98,0.27,0.03,0.66
2023-02-03,11.23,11.07,11.26,10.96,37819,44153347.00,2.67,-1.42,-0.16,0.88
2023-02-06,11.07,10.92,11.07,10.85,34946,40312594.00,1.99,-1.36,-0.15,0.81
2023-02-07,10.93,11.04,11.07,10.92,25200,29288331.32,1.37,1.10,0.12,0.59
2023-02-08,11.03,10.96,11.07,10.95,16755,19459027.00,1.09,-0.72,-0.08,0.39
2023-02-09,10.93,11.08,11.09,10.90,24874,28919677.00,1.73,1.09,0.12,0.58
2023-02-10,11.08,11.05,11.10,10.96,20081,23364685.06,1.26,-0.27,-0.03,0.47
2023-02-13,11.06,11.25,11.28,11.01,42957,50816629.86,2.44,1.81,0.20,1.00
2023-02-14,12.03,12.44,12.44,11.96,148125,192792695.88,4.27,10.58,1.19,3.44
2023-02-15,12.93,13.13,13.32,12.66,357228,484408959.72,5.31,5.55,0.69,8.30
2023-02-16,13.13,12.56,13.33,12.44,216336,291881105.26,6.78,-4.34,-0.57,5.03
2023-02-17,12.57,12.58,12.88,12.54,113550,151323340.66,2.71,0.16,0.02,2.64
2023-02-20,12.68,13.20,13.28,12.66,172554,236930062.60,4.93,4.93,0.62,4.01
2023-02-21,13.20,13.61,13.67,13.08,146265,206294217.74,4.47,3.11,0.41,3.40
2023-02-22,13.45,13.63,13.78,13.43,88544,125843751.08,2.57,0.15,0.02,2.06
2023-02-23,13.62,13.55,14.06,13.38,116252,165645842.73,4.99,-0.59,-0.08,2.70
2023-02-24,13.55,13.35,13.55,13.13,104819,146036423.80,3.10,-1.48,-0.20,2.43
2023-02-27,13.35,12.98,13.35,12.93,69968,95875008.65,3.15,-2.77,-0.37,1.63
2023-02-28,12.93,12.94,13.02,12.75,56456,76274476.20,2.08,-0.31,-0.04,1.31
2023-03-01,12.83,13.06,13.17,12.68,59105,80111185.00,3.79,0.93,0.12,1.37
